,id,text,date,retweets,favorites,mentions,hashtags,geo,region
186,1300214504484204545,OH SAY LESS.,2020-08-30 23:31:09+00:00,0,0,,,,Fort_Worth_Aug30
187,1300214475270893570,The money you guys use to spend on pyrotechnics and give me a 5 min wwe contract @WWE,2020-08-30 23:31:02+00:00,0,0,@WWE,,,Fort_Worth_Aug30
188,1300214410598854658,"Far north Dallas, Addison, Richardson, Plano",2020-08-30 23:30:46+00:00,0,0,,,,Fort_Worth_Aug30
189,1300214402134814723,VOTE!!! #vote #vote #vote #saylessvotemore #vote,2020-08-30 23:30:44+00:00,1,1,,#vote #vote #vote #saylessvotemore #vote,,Fort_Worth_Aug30
190,1300214371805691905,My television color commentary debut was something I'll never forget. Big thanks to everyone involved at the Fighting Words Independent Wrestling Expo and everyone on the production team for http://Fite.TV #DjTonySnow… https://www.instagram.com/p/CEiC5mYJ_J9/?igshid=1lro9n3zizuyk,2020-08-30 23:30:37+00:00,0,0,,#DjTonySnow,,Fort_Worth_Aug30
191,1300214360426655750,Wow! DJ & Rahm with the clutchest putts I've ever seen #BMWChampionship #TheseGuysAreGood,2020-08-30 23:30:34+00:00,0,0,,#BMWChampionship #TheseGuysAreGood,,Fort_Worth_Aug30
192,1300214303564406785,"Pandemic, no pandemic gtf away from me",2020-08-30 23:30:21+00:00,0,0,,,,Fort_Worth_Aug30
193,1300214283142418434,lol i already have to teach my little brother how to be a good person cause my dads fucking it all up,2020-08-30 23:30:16+00:00,0,3,,,,Fort_Worth_Aug30
194,1300214188787339264,My body needs a week at the spa fr,2020-08-30 23:29:54+00:00,0,0,,,,Fort_Worth_Aug30
195,1300214164833656833,I hope you can drive 100 neighbors to polls in November.,2020-08-30 23:29:48+00:00,0,6,,,,Fort_Worth_Aug30
196,1300214151151783942,what are some good food places in Dallas. I wanna try a new restaurant,2020-08-30 23:29:45+00:00,0,4,,,,Fort_Worth_Aug30
197,1300214117102477315,@LuisFerCamachoV ,2020-08-30 23:29:36+00:00,0,0,@LuisFerCamachoV,,,Fort_Worth_Aug30
198,1300214002245611520,Yes please! So many of my friends and family then both,2020-08-30 23:29:09+00:00,0,0,,,,Fort_Worth_Aug30
199,1300213962093494275,Does Sheamus know it's 2020 and not 1920? What's up with that outfit? #WWEPayback,2020-08-30 23:29:00+00:00,0,1,,#WWEPayback,,Fort_Worth_Aug30
200,1300213852664147971,,2020-08-30 23:28:33+00:00,0,1,,,,Fort_Worth_Aug30
201,1300213817457209344,She blocked me ,2020-08-30 23:28:25+00:00,0,1,,,,Fort_Worth_Aug30
202,1300213527865626624,Who in Fort Worth,2020-08-30 23:27:16+00:00,0,2,,,,Fort_Worth_Aug30
203,1300213521473560577,After sleeping from 12am to 6pm my headache is gone and I feel like a real woman. ,2020-08-30 23:27:14+00:00,0,0,,,,Fort_Worth_Aug30
204,1300213486174302209,Apparently. I could've been working on my busted ass truck. Wasted an hour and 24 minutes. I'll give the remote back to my wife and watch it on my phone in the garage I guess.,2020-08-30 23:27:06+00:00,0,8,,,,Fort_Worth_Aug30
205,1300213297636048898,Gotta fight through the harsh conditions,2020-08-30 23:26:21+00:00,0,2,,,,Fort_Worth_Aug30
206,1300213241352777728,That putt.,2020-08-30 23:26:08+00:00,0,2,,,,Fort_Worth_Aug30
207,1300213195337072646,@briana__turner 5.5Y,2020-08-30 23:25:57+00:00,0,0,@briana__turner,,,Fort_Worth_Aug30
208,1300213129360683011,So these refs do know what interference is,2020-08-30 23:25:41+00:00,0,8,,,,Fort_Worth_Aug30
209,1300213065250516993,They are run by Democrat’s and pelosi is their master ,2020-08-30 23:25:26+00:00,0,0,,,,Fort_Worth_Aug30
210,1300213005129580549,Jon Rahm just outdid Dustin Johnson's putt.,2020-08-30 23:25:11+00:00,0,0,,,,Fort_Worth_Aug30
211,1300212991628128257,Graduated with a degree + quickly realized I ain’t shit ,2020-08-30 23:25:08+00:00,0,7,,,,Fort_Worth_Aug30
212,1300212910170406913,"#LysRules ? I don’t think so, crazy lady",2020-08-30 23:24:49+00:00,0,1,,#LysRules,,Fort_Worth_Aug30
213,1300212906022309889,pretty on purpo$e,2020-08-30 23:24:48+00:00,4,41,,,,Fort_Worth_Aug30
214,1300212905435111424,wow y’all are terrible ,2020-08-30 23:24:48+00:00,0,0,,,,Fort_Worth_Aug30
215,1300212878973300737, ,2020-08-30 23:24:41+00:00,0,1,,,,Fort_Worth_Aug30
216,1300212825839800322,"That’s actually how my local store handled it. I was able to preorder a couple online this am, but because my store limited it 1 per customer I was able to get everything that I couldnt get online (except the POPs and plush, but apparently those just haven’t hit the stores yet).",2020-08-30 23:24:29+00:00,0,2,,,,Fort_Worth_Aug30
217,1300212779291475970,That would likely take the Padres out of the running for Lynn if it’s done.,2020-08-30 23:24:18+00:00,1,5,,,,Fort_Worth_Aug30
218,1300212733938368512,"After having people over three weekends in a row, my apartment feels incredibly empty. I’m not sure how I feel about it.",2020-08-30 23:24:07+00:00,0,6,,,,Fort_Worth_Aug30
219,1300212639352717312,BRENT FAAIIYAAAAAAAZZZZZZZZZ @brentfaiyaz @brentfaiyaz @brentfaiyaz @brentfaiyaz @brentfaiyaz @brentfaiyaz @brentfaiyaz @brentfaiyaz @brentfaiyaz @brentfaiyaz @brentfaiyaz @brentfaiyaz,2020-08-30 23:23:44+00:00,0,0,@brentfaiyaz @brentfaiyaz @brentfaiyaz @brentfaiyaz @brentfaiyaz @brentfaiyaz @brentfaiyaz @brentfaiyaz @brentfaiyaz @brentfaiyaz @brentfaiyaz @brentfaiyaz,,,Fort_Worth_Aug30
220,1300212617571700737,I hate when sports shows try to stay onna dumb question. Like the raptors goin back to back ,2020-08-30 23:23:39+00:00,0,0,,,,Fort_Worth_Aug30
221,1300212586991030277,I was recycling the box... while the purchase was still in the box. ,2020-08-30 23:23:32+00:00,0,0,,,,Fort_Worth_Aug30
222,1300212498856112128,No joke. This is one of the few times that having a lazy eye on that side comes as a positive ,2020-08-30 23:23:11+00:00,0,10,,,,Fort_Worth_Aug30
223,1300212440970473474,Took some meds and I fell fucked yo lmao,2020-08-30 23:22:57+00:00,0,0,,,,Fort_Worth_Aug30
224,1300212391796498433,How many boxes of wine?,2020-08-30 23:22:45+00:00,0,1,,,,Fort_Worth_Aug30
225,1300212338910539776,,2020-08-30 23:22:33+00:00,0,2,,,,Fort_Worth_Aug30
226,1300212333252288513,"Finished product #rjslandscaping817 @Fort Worth, Texas https://www.instagram.com/p/CEiB-Y1MGFD/?igshid=1va26z9tkbrnf",2020-08-30 23:22:31+00:00,0,0,,#rjslandscaping817,,Fort_Worth_Aug30
227,1300212297584050177,Luka. I love him. But he would get rocked. He was thankful Boban grabbed him.,2020-08-30 23:22:23+00:00,0,0,,,,Fort_Worth_Aug30
228,1300212175831805952,"Finished product #rjslandscaping817 @Fort Worth, Texas https://www.instagram.com/p/CEiB51asJeG/?igshid=1miovf9uewd0e",2020-08-30 23:21:54+00:00,0,0,,#rjslandscaping817,,Fort_Worth_Aug30
229,1300212134748581889,lemme run it back ,2020-08-30 23:21:44+00:00,0,0,,,,Fort_Worth_Aug30
230,1300212134731710466,Cada ignorancia que escriben da vergüenza leer.,2020-08-30 23:21:44+00:00,0,0,,,,Fort_Worth_Aug30
231,1300212115849072647,“I don’t know which chin I’m gonna hit but I’m gonna hit all of them” -@brejcoleman,2020-08-30 23:21:39+00:00,0,4,@brejcoleman,,,Fort_Worth_Aug30
232,1300212022982868993,"Well, who didn't see that coming? #WWEPayback",2020-08-30 23:21:17+00:00,0,1,,#WWEPayback,,Fort_Worth_Aug30
233,1300212021452058629,We need giannis,2020-08-30 23:21:17+00:00,0,0,,,,Fort_Worth_Aug30
234,1300212017379373058,WHO IS RESPONSIBLE AND CAN ANYBODY GET FIRED FOR THIS AND WHO WOULD DO THE FIRING?MAYBE JOE BIDEN?OH WAIT THAT MEANS TRUMP CAN THEN WHY HAS IT NOT HAPPENED ITS ON TRUMPS WATCH CAN'T BLAME NO ONE ELSE.,2020-08-30 23:21:16+00:00,0,0,,,,Fort_Worth_Aug30
235,1300211945388347394, ,2020-08-30 23:20:59+00:00,0,3,,,,Fort_Worth_Aug30
236,1300211923217248257,"There's a lot of people who I agree with on a bunch of subjects and even like some of their tweets. But some of them think so much of themselves, it makes me ill. I start by unfollowing if I in fact am following, then mute if the retweets are still too much.",2020-08-30 23:20:53+00:00,0,1,,,,Fort_Worth_Aug30
237,1300211906192474112,YUH,2020-08-30 23:20:49+00:00,0,0,,,,Fort_Worth_Aug30
238,1300211885153964033,"Yes, tRump lives in a binary world, he’s two dimensional...win or lose, and all he cares about is winning at all cost!",2020-08-30 23:20:44+00:00,0,1,,,,Fort_Worth_Aug30
239,1300211773430210563,Facts ,2020-08-30 23:20:18+00:00,0,2,,,,Fort_Worth_Aug30
240,1300211764966154249,"Finished product #rjslandscaping817 @Fort Worth, Texas https://www.instagram.com/p/CEiBmTGlkwO/?igshid=c973nxs2u2hj",2020-08-30 23:20:16+00:00,0,0,,#rjslandscaping817,,Fort_Worth_Aug30
241,1300211587081527297, ,2020-08-30 23:19:33+00:00,0,0,,,,Fort_Worth_Aug30
242,1300211569494831110,I felt that this heat brutal but at least the winter ain’t that cold,2020-08-30 23:19:29+00:00,0,1,,,,Fort_Worth_Aug30
243,1300211514700333056,Lmao here I am. Watching Britney Spears Vegas residency show. Why ? ,2020-08-30 23:19:16+00:00,0,1,,,,Fort_Worth_Aug30
244,1300211449508265986,"Finished product. The landscape plays a big role in the appearance of your home. Thank you for trusting us to get the job done . #rjslandscaping817 @Fort Worth, Texas https://www.instagram.com/p/CEiBko0sBBl/?igshid=6jgytel8u5tx",2020-08-30 23:19:00+00:00,0,0,,#rjslandscaping817,,Fort_Worth_Aug30
245,1300211418193711104,You deserve it cause you perfect ,2020-08-30 23:18:53+00:00,4,48,,,,Fort_Worth_Aug30
246,1300211410597801999,He takes a lifetime on the greens but this time paid off.,2020-08-30 23:18:51+00:00,0,0,,,,Fort_Worth_Aug30
247,1300211410249674755,,2020-08-30 23:18:51+00:00,0,1,,,,Fort_Worth_Aug30
248,1300211362656854018,Street date was this morning.,2020-08-30 23:18:40+00:00,0,0,,,,Fort_Worth_Aug30
249,1300211361293557760,"I’m getting there! . . . Hello my little Roosters . I make videos to help me express myself, the good, the bad, the funny, the crazy! lol I have daily uploads and they are a little bit of everything. Please… https://www.instagram.com/p/CEiBh_5HdSl/?igshid=1ex852437nfa0",2020-08-30 23:18:39+00:00,0,0,,,,Fort_Worth_Aug30
250,1300211184629698562,river x leon bridges,2020-08-30 23:17:57+00:00,1,5,,,,Fort_Worth_Aug30
251,1300211123082461184,Wow... yeah thats disappointing to hear from him. Completely agree,2020-08-30 23:17:43+00:00,0,1,,,,Fort_Worth_Aug30
252,1300211103746715649,Dobby ,2020-08-30 23:17:38+00:00,0,1,,,,Fort_Worth_Aug30
253,1300211081877622784,Tryna be off that medicinal huh ,2020-08-30 23:17:33+00:00,0,1,,,,Fort_Worth_Aug30
254,1300210978429251586,Wow. That’s embarrassing. That or someone’s hoarding stuff in the back room for themselves.,2020-08-30 23:17:08+00:00,0,1,,,,Fort_Worth_Aug30
255,1300210763429220358,I’m thinking that there will be replenishment eventually on All this product if they’re investing in an Endcap like this. Especially since there’s at least one more wave with Pyre coming.,2020-08-30 23:16:17+00:00,0,1,,,,Fort_Worth_Aug30
256,1300210752842805250,Nah this is different ,2020-08-30 23:16:14+00:00,0,0,,,,Fort_Worth_Aug30
257,1300210746727559169,Both can be really good choices,2020-08-30 23:16:13+00:00,0,1,,,,Fort_Worth_Aug30
258,1300210685843050496,Get your bachelor’s then get a bachelor pad with your brother ,2020-08-30 23:15:58+00:00,0,0,,,,Fort_Worth_Aug30
259,1300210596026220544,"Absolutely! tRump cannot have a second term! Vote BLUE in November, vote them ALL out! They are ruining our country. Tell your friends, your family, people you meet, he has to go. Period.",2020-08-30 23:15:37+00:00,0,0,,,,Fort_Worth_Aug30
260,1300210575755153409,Yeah just glad they haven’t had to retired a 56 or 59...lol.,2020-08-30 23:15:32+00:00,0,0,,,,Fort_Worth_Aug30
261,1300210508600049667,I loveee her ,2020-08-30 23:15:16+00:00,0,1,,,,Fort_Worth_Aug30
262,1300210444863299584,Aw man there’s always next year ,2020-08-30 23:15:01+00:00,0,1,,,,Fort_Worth_Aug30
263,1300210441973649410, he probably thought you left the *A*... so him just add am,2020-08-30 23:15:00+00:00,0,0,,,,Fort_Worth_Aug30
264,1300210402509426689,Bless the booty,2020-08-30 23:14:51+00:00,0,1,,,,Fort_Worth_Aug30
265,1300210389427400705,Thank you Mavs for a heck of a season. I’m very excited about the future. #thankyoumavs #MFFL @luka7doncic @mcuban @dallasmavs,2020-08-30 23:14:48+00:00,0,0,@luka7doncic @mcuban @dallasmavs,#thankyoumavs #MFFL #MFFL,,Fort_Worth_Aug30
266,1300210293872693249,"Not friends @michaelmpope, WE ARE BROTHERS!",2020-08-30 23:14:25+00:00,1,3,@michaelmpope,,,Fort_Worth_Aug30
267,1300210242022592512,"Personalized Dominoes, Personally Yours By Aretha 682-227-0071, pybaretha .com",2020-08-30 23:14:13+00:00,0,0,,,,Fort_Worth_Aug30
268,1300210221831208961,"Not sure why, but I just don’t trust them.",2020-08-30 23:14:08+00:00,0,2,,,,Fort_Worth_Aug30
269,1300210110325719041,And no one seems to have the creatures or POP Vinyls yet. Closest store with a POP was Santa Fe!,2020-08-30 23:13:41+00:00,0,1,,,,Fort_Worth_Aug30
270,1300210076788166656,Angry white man abusing a white cop Where was backup Nobody needed to die but law was ignored,2020-08-30 23:13:33+00:00,0,0,,,,Fort_Worth_Aug30
271,1300210054889639937,"if I’m a dog, then she a flea",2020-08-30 23:13:28+00:00,0,1,,,,Fort_Worth_Aug30
272,1300210021125496836,"Whew Chile, a black dude would be dead.",2020-08-30 23:13:20+00:00,1,3,,,,Fort_Worth_Aug30
273,1300209968369618949,The people need it. This is a gem.,2020-08-30 23:13:07+00:00,0,0,,,,Fort_Worth_Aug30
274,1300209939667922944,"I have found that the non-Super Targets only seem to have gotten some Black Series. Have to go to Super Target for Droids, Lightsabers, etc.",2020-08-30 23:13:01+00:00,0,1,,,,Fort_Worth_Aug30
275,1300209899859841026,swallow your fucking pride,2020-08-30 23:12:51+00:00,1,1,,,,Fort_Worth_Aug30
276,1300209892620480512,Someone tell avie to quit bullying me,2020-08-30 23:12:49+00:00,0,0,,,,Fort_Worth_Aug30
277,1300209740329480193,It’s going to be sweet to see them all in prison.,2020-08-30 23:12:13+00:00,0,2,,,,Fort_Worth_Aug30
278,1300209739167563777, ,2020-08-30 23:12:13+00:00,0,0,,,,Fort_Worth_Aug30
279,1300209676798365698,Adele why ;(,2020-08-30 23:11:58+00:00,0,0,,,,Fort_Worth_Aug30
280,1300209655004749826,Absolutely agree with your statement. I dont follow Liefeld (and don't plan on starting). What did he say?,2020-08-30 23:11:53+00:00,0,0,,,,Fort_Worth_Aug30
281,1300209637837475845,lol no ,2020-08-30 23:11:49+00:00,0,1,,,,Fort_Worth_Aug30
282,1300209629801005057,"He changed his avi to a mime, just because I don’t like mimes. He’s taunting me.",2020-08-30 23:11:47+00:00,0,2,,,,Fort_Worth_Aug30
283,1300209533256695809,Wow..DJ w a incredible putt!!! A little playoff golf now!,2020-08-30 23:11:24+00:00,0,0,,,,Fort_Worth_Aug30
284,1300209515875401729,At all. Call his ass out.,2020-08-30 23:11:19+00:00,0,1,,,,Fort_Worth_Aug30
285,1300209504475324417,Please ma'am... may I have some more? ,2020-08-30 23:11:17+00:00,0,2,,,,Fort_Worth_Aug30
286,1300209499475718145,"Nah save the coin king invest it in privacy (your own home, apartment, etc.) that’s worth it after",2020-08-30 23:11:16+00:00,0,1,,,,Fort_Worth_Aug30
287,1300209496371818496,Got a good picture today. Stop by and take a picture and please tag me Fort Worth Texas 3308 N Main Street #acrylicpainting #artistsoninstagram #selenaquintanilla #selenaquintanillapainting #selenaquintanillaperez… https://www.instagram.com/p/CEiArskBb86/?igshid=7kxnkgi5gg6j,2020-08-30 23:11:15+00:00,0,1,,#acrylicpainting #artistsoninstagram #selenaquintanilla #selenaquintanillapainting #selenaquintanillaperez,,Fort_Worth_Aug30
288,1300209449718681602,I see you Soror.,2020-08-30 23:11:04+00:00,0,1,,,,Fort_Worth_Aug30
289,1300209408769748999,I bought an $80 sports bra and just realized that I accidentally threw it away. ,2020-08-30 23:10:54+00:00,0,0,,,,Fort_Worth_Aug30
290,1300209321544908804, ,2020-08-30 23:10:33+00:00,0,0,,,,Fort_Worth_Aug30
291,1300209285159419906,Unreal.,2020-08-30 23:10:24+00:00,0,8,,,,Fort_Worth_Aug30
292,1300209269334323203,Report and Block.,2020-08-30 23:10:21+00:00,1,0,,,,Fort_Worth_Aug30
293,1300209216834154496,Damn why yall sleeping on my mans like that,2020-08-30 23:10:08+00:00,0,1,,,,Fort_Worth_Aug30
294,1300209188057026567,"Top 10 NBA players (No Injuries): LeBron, KD, Kawhi, Steph, Harden, Giannis, Luka, AD, Dame, Russ",2020-08-30 23:10:01+00:00,0,0,,,,Fort_Worth_Aug30
295,1300209186144505856,Breaking out like a motherfucker,2020-08-30 23:10:01+00:00,0,1,,,,Fort_Worth_Aug30
296,1300209180490575872,"Oh, man you’re way wrong! Has to upwards of 90% or more.",2020-08-30 23:10:00+00:00,0,0,,,,Fort_Worth_Aug30
297,1300209167588708352,Pay no attention to the mime.,2020-08-30 23:09:56+00:00,0,2,,,,Fort_Worth_Aug30
298,1300209046239285250,"It is funny how Democrats blame Trump for dividing the country. Think prior to Obama. Did we have this? No. How many during he take a position on a civil matter & was proven WRONG? He NEVER apologized. Think of tbe career politicians like Schmur, Pelosi & Biden & it's 45's fault?",2020-08-30 23:09:27+00:00,0,0,,,,Fort_Worth_Aug30
299,1300209038072991747,Please don’t break my heart ,2020-08-30 23:09:26+00:00,0,0,,,,Fort_Worth_Aug30
300,1300209029596225537,You know damn well those UTA dorms are full of rats plus the meal plans ain’t all that either,2020-08-30 23:09:24+00:00,0,0,,,,Fort_Worth_Aug30
301,1300208908334555136,Ran 14 miles today..6 with my amazing daughter!! #roadto26point2 #marathontraining @Trinity Trails https://www.instagram.com/p/CEiAayFH4m6/?igshid=1sez6n86j1toc,2020-08-30 23:08:55+00:00,0,0,,#roadto26point2 #marathontraining,,Fort_Worth_Aug30
302,1300208804165038083,Donde me viste moi???,2020-08-30 23:08:30+00:00,0,0,,,,Fort_Worth_Aug30
303,1300208676125511688,I’m not going anywhere until I get a chop.,2020-08-30 23:07:59+00:00,0,1,,,,Fort_Worth_Aug30
304,1300208626758492160,Those nipples ,2020-08-30 23:07:47+00:00,0,1,,,,Fort_Worth_Aug30
305,1300208566712913920,Sucks that I won’t see Meg till Thursday ,2020-08-30 23:07:33+00:00,0,1,,,,Fort_Worth_Aug30
306,1300208522735611907,Thank you for sharing!,2020-08-30 23:07:23+00:00,0,1,,,,Fort_Worth_Aug30
307,1300208489747406849,In the streets getting it. ,2020-08-30 23:07:15+00:00,1,4,,,,Fort_Worth_Aug30
308,1300208436567838722,Woot Woot. ,2020-08-30 23:07:02+00:00,0,2,,,,Fort_Worth_Aug30
309,1300208435204509696, ,2020-08-30 23:07:02+00:00,0,1,,,,Fort_Worth_Aug30
310,1300208406062563329,I miss you.,2020-08-30 23:06:55+00:00,0,0,,,,Fort_Worth_Aug30
311,1300208356351762435,LA better get the job done for me,2020-08-30 23:06:43+00:00,0,0,,,,Fort_Worth_Aug30
312,1300208326790316037,And that's why Dustin Johnson is world #1. #BMWChampionship,2020-08-30 23:06:36+00:00,0,0,,#BMWChampionship,,Fort_Worth_Aug30
313,1300208316476461056,"Historically speaking, Christians have supported slavery, segregation, and had members proudly though anonymously belonging to the kkk. So I'm not surprised.",2020-08-30 23:06:34+00:00,0,0,,,,Fort_Worth_Aug30
