date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-08-16 05:26:19+00:00,_SativaSenpai,The news stopped delivering the Covid cases &amp; deaths...........,0,2,,,
2020-08-16 05:13:09+00:00,ItsBiancaAgain,"My nephew is a functioning autistic child.. he used to do a lot of stimming when he was little, then with behavioral therapy, School and speech therapy the stimming diminished, but after COVID and being at home, even tho my sister stays keeping him busy, the stimming returned...",1,5,,,
2020-08-16 05:04:42+00:00,feltenf,"I don’t get the total lack of empathy after 170,000+ (in USA only) have died from COVID-19. One less Trump is better for the world we live in!! Also you know what you can do with your prayers!!",0,4,,,
2020-08-16 04:24:06+00:00,_PerKINsON,Omo i go too laugh when we eventually find out say na covid kee donny's brother,0,0,,,
2020-08-16 03:59:25+00:00,SLucille1995,“Sick of these people Covid 19”,0,1,,,
2020-08-16 03:57:03+00:00,berry_weird,I miss life before covid but I’m still doing my homework now I’m sorry I’m doing WHAT now??? ,0,2,,,
2020-08-16 03:47:06+00:00,kelisemccray,i hope trumps brother died from covid so he takes it seriously,0,1,,,
2020-08-16 03:20:53+00:00,Yaretsy_Munoz,He didn’t care when thousands of people died in the US. He definitely did not care when my uncle passed away from COVID-19. Why should i care about his brother? #wrongtrump #VoteForDemocracy,0,0,,#wrongtrump #VoteForDemocracy,
2020-08-16 02:54:06+00:00,AllieSpillyards,"He’s 95, he served our country in WWII, and now he’s beat both COVID-19 and pneumonia. Hear Roy Kinslow’s story on @NBCDFW at 10.",14,148,@NBCDFW,,
2020-08-16 02:53:58+00:00,WHSSportsMgmt,"As Sports Teams Struggle During COVID-19, So Do Their Home Cities Like Arlington, TX https://www.dallasnews.com/news/politics/2020/08/15/as-sports-teams-struggle-during-covid-19-so-do-their-home-cities-like-arlington/ via @dallasnews @daveymontgomery #SportsBiz ",0,2,@dallasnews @daveymontgomery,#SportsBiz,
2020-08-16 02:44:15+00:00,Lovablejerkk,Bad bunny summer should’ve been lit af... fuck covid ,1,2,,,
2020-08-16 02:42:31+00:00,Toni_Snow_,Trump brother died from COVID??,0,0,,,
2020-08-16 02:42:25+00:00,VidalioCrudo,Trump died after taking hydrochloroquin #covid,0,0,,#covid,
2020-08-16 02:42:07+00:00,mskharys,"My mom is an RN. She works for a doctor's office managed by a large hospital corporation. She supplies her own masks at work. Her employer provides surgical masks only if an employee is interacting with a patient they suspect has Covid. Meanwhile, I buy surgical masks at Costco. ",1,1,,,
2020-08-16 02:41:24+00:00,kananijoaquin,smh i’ve gained ~10 pounds since COVID started and i’ve had 2 people ask me if i’m pregnant ,0,0,,,
2020-08-16 02:34:24+00:00,pkimery,"You say this when we have watched Trump read the EXACT statement on COVID-19 as news day after day, and read it poorly. The exact same statement as if he had never seen it before. But, “person, woman, man, camera, TV!”",0,0,,,
2020-08-16 02:19:56+00:00,tomboy_76013,"I had covid-19 in February. Immunity lasts for three months. I don’t want it again. Terrible, awful experience.",0,0,,,
2020-08-16 02:12:55+00:00,pkimery,Pelosi and Schumer are still working on getting the COVID bill done as well as Federal funding that runs out in October. GOP is NO help on either bill right now.,0,0,,,
2020-08-16 02:07:41+00:00,trellus,"Texas doesn’t require anything as odious as a doctor’s note to get an absentee ballot, but requirements should be relaxed to allow people to vote by mail who are at risk for COVID.",0,0,,,
2020-08-16 01:48:13+00:00,jowshuh,yall doing senior sunrise with no reminence of a mask. if you want covid-37 then say that.,0,6,,,
2020-08-16 01:00:41+00:00,kipsbigboy,"According to, the OU program, these 9 players caught COVID while they were on a break last week, away from campus, but the bottom line is, students are still returning to campus, and the odds are that this is going to cause an increase in positive test results. ",0,0,,,
2020-08-16 00:49:08+00:00,cheyenneluna5,Y’all remember life before covid? ,0,1,,,
2020-08-16 00:47:29+00:00,TheTyJager,We've seen a 90% increase in covid among children. And now they're going to go to an event where no guidelines are being practice and they'll be sending their children off to school where they'll be around numerous other students who could be put at risk,0,0,,,
2020-08-16 00:42:22+00:00,chelsea21,"fire tornados, murder hornets, covid, trump cultists. perhaps it is the end of the world https://twitter.com/USTornadoes/status/1294752778443722753",0,0,,,
2020-08-16 00:24:47+00:00,slammmmmy,OH MY GOD WATCH OUT. THERE IS A COVID TRACKER IN YOUR PHONE. THAT MEANS THE GOVERNMENT CAN TRACK YOU. As if they don’t already know everything about you,0,6,,,
2020-08-16 00:10:17+00:00,calebpcammack,shameless hits off the pen to get through family discussions of politics and covid,0,3,,,
