date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-03-14 18:53:53+00:00,Docutopian,Focus. It’s about TODAY. It’s about the impending COVID-19 crash. We are on Italy’s trajectory. We aren’t even widespread testing yet. ,0,0,,,
2020-03-14 18:46:41+00:00,f3rnandoza,"The Pokémon company has been more proactive than some governments , Due to coronavirus, Pokémon Go just got easier to play inside https://www.theverge.com/2020/3/13/21178230/pokemon-go-coronavirus-niantic-updates-temporary-discounts-inside?utm_campaign=theverge&amp;utm_content=entry&amp;utm_medium=social&amp;utm_source=twitter via @Verge",1,0,@verge,,
2020-03-14 18:43:51+00:00,kingsam0121,"6.30pm Arsenal news LIVE: Arteta ‘feeling better already’ after coronavirus diagnosis, Jota transfer wanted – The Sun ",0,1,,,
2020-03-14 18:42:39+00:00,stevelatimer,"Sen Ben Sasse slammed Pelosi & Dems for attempted abortion funding as part of coronavirus plan. “While schools are closing, Pelosi is waging culture wars. We need to be ramping our diagnostic testing, not funding Planned Parenthood. Good grief.” @realDonaldTrump @maddow @AOC @cnn",1,2,@realDonaldTrump @maddow @AOC @CNN,,
2020-03-14 18:41:59+00:00,LindsayyOnAir,Holly Shit you guys I actually own the book that Sylvia Brown predicted the #coronavirus .... I used to love her on The Monte Williams show... I know I’m showing my age but uhmmmm let’s just Say that I’m re reading this again today ,0,2,,#coronavirus,
2020-03-14 18:41:50+00:00,kingsam0121,"I also thank the people of Nigeria Coronavirus: Ronaldo, Pogba and Klopp thanked by WHO chief https://sports.yahoo.com/coronavirus-ronaldo-pogba-klopp-thanked-163840157.html?soc_src=community&amp;soc_trk=tw via @Yahoo",0,0,@Yahoo,,
2020-03-14 18:40:41+00:00,DJKAYOTIK,"Yall think it’s a game? walmart in Frisco, TX looking like this right now #coronavirus @Frisco, Texas https://www.instagram.com/p/B9uXYHwhANB/?igshid=q99h1zbw01bg",0,0,,#coronavirus,
2020-03-14 18:39:52+00:00,kookooduron,"I did NOT survive a tornado, a lose bullet, getting robbed, getting car jacked, a car accident, and possible alcohol poisoning just to get killed by a virus named after my family’s favorite party drink. #coronavirus #COVIDー19 #COVID19",0,3,,#coronavirus #COVID #COVID19,
2020-03-14 18:39:25+00:00,revdon77422,Here’s the most current plan of action at FUMC of Brazoria concerning the CoVID-19 emergency: ,0,0,,,
2020-03-14 18:38:28+00:00,krowberry,So we just pray Coronavirus away?,0,3,,,
2020-03-14 18:38:27+00:00,penntraining1,"During these times of the Coronavirus pandemic, we must make sure we are doing our part to keep the virus from spreading. Do your part to help stop the Coronavirus from spreading! @Southlake, Texas https://www.instagram.com/p/B9uXH5CAORU/?igshid=qaan0lvrhyss",0,1,,,
2020-03-14 18:33:19+00:00,StephenTilmon,"I’m no doctor. But I’m pretty sure no matter how much #toiletpaper you eat, it won’t keep you safe from the #coronavirus",0,1,,#toiletpaper #coronavirus,
2020-03-14 18:32:55+00:00,BrianChapman_,#Covid_19PH #coronavirus ,0,2,,#Covid_19PH #coronavirus,
2020-03-14 18:30:57+00:00,DirectorAdolfo,#coronavirus #culturecancel #SingAnyway #SunshineSongs,0,1,,#coronavirus #culturecancel #SingAnyway #SunshineSongs,
2020-03-14 18:28:57+00:00,DirectorAdolfo,#coronavirus #culturecancel #SingAnyway #SunshineSongs,0,1,,#coronavirus #culturecancel #SingAnyway #SunshineSongs,
2020-03-14 18:26:36+00:00,danielgansle,Damn. #coronavirus #CoronaOutbreak #Target #psh #lol #StayHome #PiDay2020 #handwashing #wipes #handsanitizer #shopping #hands #antibacterial #corona #CoronavirusUSA #dfw #Dallas #TexasCoronavirus #Texas,0,0,,#coronavirus #CoronaOutbreak #Target #psh #lol #StayHome #StayHome #PiDay2020 #handwashing #handwashing #wipes #handsanitizer #shopping #hands #antibacterial #corona #CoronavirusUSA #dfw #Dallas #TexasCoronavirus #Texas,
2020-03-14 18:25:13+00:00,Harley_Shadow,"Looking at my timeline noticing how people have stopped fighting over politics, but are now fighting over coronavirus and if people are overreacting or not. This means people will argue over the stupidest shit. #COVIDー19 #coronavirus",0,0,,#COVID #coronavirus,
2020-03-14 18:22:01+00:00,myrundoc,"Post run and shower cute puppy pictures. You’re welcome! #instapuppies #coronavirus #runninggoals #family #fitfiftyandfabulous #blessed #grateful @Southlake, Texas https://www.instagram.com/p/B9uVPpmnDe-/?igshid=8tkcwmn9tdfc",0,0,,#instapuppies #coronavirus #runninggoals #family #fitfiftyandfabulous #blessed #grateful #grateful,
2020-03-14 18:18:22+00:00,salesslayer,I have an idea. Let’s just live our life we can’t control the outcome #SaturdayThoughts #coronavirus #CoronaOutbreak,1,3,,#SaturdayThoughts #coronavirus #CoronaOutbreak,
2020-03-14 18:17:51+00:00,SirFreebie75061,#coronavirus #CoronaOutbreak #CoronavirusPandemic #,1,2,,#coronavirus #CoronaOutbreak #CoronavirusPandemic,
2020-03-14 18:12:48+00:00,ImDjLowTone," We still and rocking out despite the latest news of #coronavirus &amp; #sxsw being cancelled in #Austin So pull TODAY at 4pm @VILLA KOOLA RADIO and rock out with us! LIVE Performances, Food Vendors and More!… https://www.instagram.com/p/B9uUL7alfKv/?igshid=1lez7g2n1m0zv",0,2,,#coronavirus #sxsw #Austin,
2020-03-14 18:11:25+00:00,shewrick,My sentiments exactly. #coronavirus ,2,14,,#coronavirus,
2020-03-14 18:11:19+00:00,JoeWehnert,GAME THEORY WHICH VIDEO GAME CHARACTERS WILL SURVIVE CORONAVIRUS,0,4,,,
2020-03-14 18:10:51+00:00,JohnAMyer,Who run the world? Girls ...and antibacterial. #Purell @PURELL #coronavirus Stay healthy my friends,0,2,@PURELL,#Purell #coronavirus,
2020-03-14 18:09:54+00:00,ChorizoDFW,El coronavirus nos vino a recordar que el mundo es un rancho.,0,5,,,
2020-03-14 18:09:34+00:00,TrentonTraff,Coronavirus ,0,2,,,
2020-03-14 18:09:14+00:00,PaliToQ,Papi: el coronavirus ya me tiene enfogonao'!,0,0,,,
2020-03-14 18:08:39+00:00,luzdeneblh,"Hopefully by the time my baby gets here, this whole coronavirus thing is under control. It breaks my heart to see what moms are going through because of this shortage in supplies.",0,10,,,
2020-03-14 18:06:17+00:00,SMUMustangAlum,Coronavirus: Spain expected to announce lockdown #Coronavirus ,0,0,,#Coronavirus,
2020-03-14 18:03:29+00:00,rezeski,Remember folks. Hand sanitizers are not effective against coronavirus. Only hand washing with soap is really effective. (20 seconds). Only use hand sanitizer when there is no washroom nearby.,0,3,,,
2020-03-14 18:03:19+00:00,DJLuffyStix,"Did you think about the homeless shelters, nursing homes, hospitals, charities that help others, etc that are struggling to find something just because this whole coronavirus has gotten us acting crazy #justsaying #thoughts #stopfreakingout #coronavirussucks #prayer #thinkaboutit",0,0,,#justsaying #thoughts #stopfreakingout #coronavirussucks #prayer #thinkaboutit,
2020-03-14 18:01:51+00:00,SweetJane6,I did have a running dream last night. I ran with no pain. It was a lot better than the covid-19 dream I had the night before,0,0,,,
2020-03-14 18:00:21+00:00,Doug_Meador,"I expect a US travel ban soon... likely to/from NY, WA, northern CA at least. Maybe more #coronavirus #COVID19 #CoronaApocalypse",0,2,,#coronavirus #COVID19 #CoronaApocalypse,
2020-03-14 17:59:11+00:00,sweetkushy,"Praying for the kids who depend on those two meals a day from school, for the kids with abusive parents, & the kids where the only safe place they had was school... #coronavirus",0,0,,#coronavirus,
2020-03-14 17:58:55+00:00,alexj0_o,I’m really stuck in my house by myself this whole weekend with a 12 pack of white claw and leftover pizza... #coronavirus ,1,3,,#coronavirus,
2020-03-14 17:57:11+00:00,jules_trevor,I will he cutting hair because i need to make a living. But respect me & let me know if you are sick. That goes for any sickness lmao not just coronavirus. ,0,7,,,
2020-03-14 17:54:40+00:00,Docutopian,"I well know. I am a child of a scientist, a university professor. May he Rest In Peace. If he were alive today, this Trump COVID-19 disaster would have given him an aneurism, I have no doubt.",0,1,,,
2020-03-14 17:54:33+00:00,hackingzero,"Things you can do today that is safe from covid-19: - petting your dog - trolling twitter - snuggling with your dog - streaming YouTube videos - making a dog pile - sitting outside - posting pictures of your puppies on Twitter, see mine below",1,2,,,
2020-03-14 17:50:43+00:00,Caramelopapii,"God said since y’all can’t get Trump out the White House, Coronavirus will!",0,0,,,
2020-03-14 17:50:30+00:00,LondonWright0,"alright , when he that Coronavirus , putting money in his mouth and stuff ",0,0,,,
2020-03-14 17:47:44+00:00,CoachStew06,"Not to brag or anything, but uhh... I was using soap, hand sanitizer, and toilet paper long before it was trending. Just sayin'. #Coronacation2020 #COVIDー19 #toiletpapercrisis #ToiletPaperApocalypse #ToiletPaperPanic #coronavirus",0,16,,#Coronacation2020 #COVID #toiletpapercrisis #ToiletPaperApocalypse #ToiletPaperPanic #coronavirus,
2020-03-14 17:47:08+00:00,BlueShoes1234,"“Google is going to develop a website — it’s going to be very quickly done, unlike websites of the past (Obamacare?) — to determine if a test is warranted and to facilitate testing at a nearby convenient location,” #CPACvirus #coronavirus #GoogleWebsite",1,4,,#CPACvirus #coronavirus #GoogleWebsite,
2020-03-14 17:44:50+00:00,18Forevernana,Chill out buying all that dam toilet paper IT’S CORONAVIRUS NOT COLAVIRUS ,0,0,,,
2020-03-14 17:42:27+00:00,Alex_MaldonadoS,#ATENCION El gobierno municipal de Toluca anuncia que se pospone el #FestivaToluca2020 No se establecen por lo pronto nuevas fechas para que se lleve a cabo. Muy probablemente dependerá de la evolución del #Covid_19 y de las agendas de artistas. Aquí la explicación ,3,7,,#ATENCION #FestivaToluca2020 #Covid_19,
2020-03-14 17:38:43+00:00,kasgonzaaalez,since this coronavirus dropping shit dr. miami what’s your prices??,5,11,,,
2020-03-14 17:36:15+00:00,lorieok,End of days... #TraderJoes #coronavirus #DontPanic,0,0,,#TraderJoes #coronavirus #DontPanic,
2020-03-14 17:35:53+00:00,Rafaelpachecog,Todos podemos poner nuestro granito de arena para frenar el #coronavirus. ¿Estás poniendo tú el tuyo? ¡Únete a este compromiso para #frenarlacurva y ayudar a salvar vidas! #quedateencasa,0,0,,#coronavirus #frenarlacurva #quedateencasa #quedateencasa,
2020-03-14 17:35:50+00:00,tone2live_11,#CoronaOutbreak #coronavirus #COVIDー19,0,0,,#CoronaOutbreak #coronavirus #COVID,
2020-03-14 17:35:35+00:00,DirectorAdolfo,#coronavirus #culturecancel #SingAnyway #SunshineSongs,11,176,,#coronavirus #culturecancel #SingAnyway #SunshineSongs,
2020-03-14 17:34:17+00:00,PulpReel,"I fly back to Dublin on Tuesday, after the ban starts. Will I be able to go home @AmericanAir #coronavirus #TravelBan #ireland #ukcoronavirus",0,1,@AmericanAir,#coronavirus #TravelBan #ireland #ukcoronavirus,
2020-03-14 17:30:56+00:00,mdsmelser,Coronavirus Episode 4: My Dan Bongino Interview ,0,0,,,
2020-03-14 17:30:49+00:00,omarmuniz9,Ivanka Trump works from home after contact with Australia official diagnosed with coronavirus ,0,0,,,
2020-03-14 17:29:24+00:00,DirectorAdolfo,#coronavirus #culturecancel #SingAnyway,0,1,,#coronavirus #culturecancel #SingAnyway,
2020-03-14 17:29:19+00:00,JPIIHSSports,@TAPPSbiz Statement Regarding COVID-19 @JPIIHSPLANO @JPIIHSSports @JPIIFanSection https://youtu.be/idO9JmzTsXY via @YouTube – at John Paul II High School,0,2,@TAPPSbiz @JPIIHSPLANO @JPIIHSSports @JPIIFanSection @YouTube,,
2020-03-14 17:28:53+00:00,StevenDialFox4,A message to Texans from US Senator @JohnCornyn. “Be smart; don’t panic.” @FOX4 #coronavirus ,0,0,@JohnCornyn @FOX4,#coronavirus,
2020-03-14 17:26:46+00:00,Johnnie1957golf,@seanhannity 40 republicans voted NO on coronavirus relief bill.,0,0,@seanhannity,,
2020-03-14 17:25:27+00:00,omarmuniz9,NYC records its first coronavirus death ,0,0,,,
2020-03-14 17:24:14+00:00,omarmuniz9,Coronavirus: Spain expected to announce lockdown #Coronavirus ,0,0,,#Coronavirus,
2020-03-14 17:22:04+00:00,Raphael_Heide,T Rex says help your community fight the #coronavirus #COVIDー19,0,0,,#coronavirus #COVID,
2020-03-14 17:20:07+00:00,RonRuggless,"From Saturday’s #coronavirus/ #covid19 press conference, it’s clear the Task Force doesn’t have a grip on the Google self-check website that’s supposed to refer you to local testing centers. Is it Monday? Is it just the Bay Area? Is it in the works at all? This concerns me.",0,3,,#coronavirus #covid19,
2020-03-14 17:19:37+00:00,camdozier02,People come on here saying covid-19 not a big deal but for some reason I’m not seeing M.D. or PhD by their name ,1,11,,,
2020-03-14 17:17:50+00:00,megcbr,my apartment complex posted about the coronavirus and used the face I’m fucking dead lmaooooo ,0,6,,,
2020-03-14 17:17:28+00:00,JoeJHoyt,"A Seattle Dragons player has tested positive for COVID-19 coronavirus, the XFL confirmed to @Tom_Schad. @xoholly and @KonnorFulk_XFL reported the news last night. The unidentified player competed against Houston and St. Louis, per the league.",26,33,@Tom_Schad @xoholly,,
2020-03-14 17:15:53+00:00,SlideToTheRigh2,"Hey girl, if Coronavirus doesn’t take you out, can I?",1,10,,,
2020-03-14 17:13:30+00:00,jjnowczyk,#toiletpaper look what I have is this going to save you guys from the #CoronaVirus no it’s not wash your hands ,0,1,,#toiletpaper #CoronaVirus,
2020-03-14 17:08:16+00:00,WmStubbs,@JeromeAdamsMD I appreciate your address today concerning the Coronavirus and ways to safeguard ourselves.,0,0,@JeromeAdamsMD,,
2020-03-14 17:07:57+00:00,jguzman_13,Coronavirus has been a thing for YEARS. It’s just NOW getting out of control. Weird.,0,3,,,
2020-03-14 17:05:44+00:00,everydaysharday,"Most doctors are testing for flu, strep throat or other illness. If negative and recent travel outside of US in an affected area or known contact to a confirmed coronavirus case they will test in Illinois ",0,2,,,
2020-03-14 17:05:41+00:00,isn_marie,I’ll wait until coronavirus is gone.,0,1,,,
2020-03-14 17:03:24+00:00,Nancy_McCoy,"Bet they won't tell us if he tests positive.. Donald Trump Tested for Coronavirus, But Still Shaking Hands ",0,0,,,
2020-03-14 16:59:46+00:00,TerrionQuestII,CHINA OWNS ME FUCKING MONEY BECAUSE YALL WANNA EAT CRAZY SHIT I HAVNT BEEN MAKING AS MUCH MONEY AS I NORMALLY MAKE FUCK YOU PAY ME #coronapocalypse #CoronaVirusUpdates #COVIDー19 #COVID19 #CoronaOutbreak #China #COVID #lockdown,0,0,,#coronapocalypse #CoronaVirusUpdates #COVID #COVID19 #CoronaOutbreak #China #COVID #lockdown,
2020-03-14 16:58:28+00:00,TdTubog,Coronavirus: Spain expected to announce lockdown #Coronavirus ,0,0,,#Coronavirus,
2020-03-14 16:58:28+00:00,TRICIA_FIIERCE,Coronavirus may have just saved Andrew Gillum from making the front page of the newspaper.,0,4,,,
2020-03-14 16:58:20+00:00,IndyCarTim,"Cowboys BlitzCast: Dak, Amari and the Tricky NFL Game of 'Tag, You're It!' #Cowboys #Coronavirus #FreeAgency #NFLDraft",0,0,,#Cowboys #Coronavirus #FreeAgency #NFLDraft,
2020-03-14 16:52:46+00:00,champt85,Why is an NBA team letting its star foot the coronavirus bill for arena workers? ,0,0,,,
2020-03-14 16:48:56+00:00,grizz859,For real?! Now it's serious out here over Covid-19. @The Chicken Place https://www.instagram.com/p/B9uKl0CHSxg/?igshid=19wombahxfuxd,0,1,,,
2020-03-14 16:48:33+00:00,T3MP3STT,NYC records its first coronavirus death ,0,0,,,
2020-03-14 16:47:39+00:00,T3MP3STT,Coronavirus: Spain expected to announce lockdown #Coronavirus ,0,0,,#Coronavirus,
2020-03-14 16:45:07+00:00,hackingzero,Is it possible to contract COVID-19 and never have a meaningful symptom? /3,0,0,,,
2020-03-14 16:45:07+00:00,hackingzero,Random thought. What if COVID-19 is actually far MORE contagious than we currently think? /1,0,0,,,
2020-03-14 16:41:40+00:00,tammywells20,Does anyone know how we are addressing the homeless populations in regards to the covid 19 situation since they do not have access to hygienic facilities,0,0,,,
