date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-22 20:07:52+00:00,staceysegal,@Oprah This 11 year old is so excited to eat one of your favorite things on her COVID birthday. @carouselcakes1 #oprahsfavorite #bluevelvetcale How about a like?,0,1,@Oprah @CarouselCakes1,#oprahsfavorite #bluevelvetcale,
2020-05-22 19:54:28+00:00,NathanVance1,Really disappointing return from the Coronavirus break for Union. They need to find some level of form before their next match.,0,1,,,
2020-05-22 19:52:10+00:00,bpolished_ceo," Attention Attention Members of Delta Sigma Theta Sorority, Inc. are out here HOLDING it down during COVID! Doing their part to take back the Beauty Supply industry, they got you covered from the East Coast to the… https://www.instagram.com/p/CAgKFEvJgwo/?igshid=xknag2bf7ljd",0,0,,,
2020-05-22 19:48:03+00:00,txswede2010,"“Just last week, Fauci, director of the National Institute of Allergy and Infectious Diseases, warned members of Congress that the United States could face even more ""suffering and death"" from the coronavirus if some states rush to reopen businesses too early.” He’s not wrong.",0,0,,,
2020-05-22 19:46:28+00:00,jon2bad,Moderna execs dumped nearly $30 million of stock after news of promising coronavirus vaccine ,0,0,,,
2020-05-22 19:45:37+00:00,KimCart32440126,I’m a Texan that says bravo! I’ve stayed in & will continue. Don’t pay attention. When someone they love gets Covid they might understand better.,0,1,,,
2020-05-22 19:32:16+00:00,KatieCKelly,100% It is such complicated territory (ESPECIALLY now with COVID) because people all react differently. @jenncrim and I talk about this ALL THE TIME.,0,0,@jenncrim,,
2020-05-22 19:03:20+00:00,jeffanderson42,Nolte: Retracting Claim Andrew Cuomo Not Responsible for Coronavirus Deaths https://www.breitbart.com/politics/2020/05/22/retracting-my-claim-andrew-cuomo-not-responsible-coronavirus-deaths/ via @BreitbartNews,0,0,@BreitbartNews,,
2020-05-22 18:52:10+00:00,SheriGourdTDP,"The COVID-19 pandemic has hit musicians and the venues they play in pretty hard. Full-time musicians found themselves with no gigs and no pay, so many are eager for bars to open and music festivals to be on the calendar. ",0,0,,,
2020-05-22 18:46:41+00:00,BallingJones,In absence of a team banquet for 2019-2020 season due to COVID 19; Coach Sekeres and Staff did an awesome job with the virtual presentations!!! Thank you @BengalsHoops @TylerRelph10 @coachespy03 @DriveNation_Dfw @DrivenationEYBL @RJJones27591117,1,7,@BengalsHoops @TylerRelph10 @coachespy03 @DriveNation_Dfw @DrivenationEYBL,,
2020-05-22 18:41:15+00:00,TA_Morris,"Louisiana Cop Says It's 'Unfortunate' Coronavirus Didn't Kill All Blacks, Is Promptly Fired Kaplan Police Chief Joshua Hardy said the former officer's behavior isn't tolerated within the department. ",0,0,,,
2020-05-22 18:29:19+00:00,idolilysh,Like he invented covid 19 on purpose to kill Americans &amp; their jobs &amp; the economy.When everything he did before was to help Americans. Lowering the jobless rate to the lowest it’s been in a long time. Raising the economy far above any other president.Making USA respectable again.,0,5,,,
2020-05-22 18:27:56+00:00,MarshellScott,Dying from covid,0,0,,,
2020-05-22 18:23:19+00:00,5bobos,"Last COVID 19 homeschool assignment of the year....Habihat! (Habitat on a hat...get it?)Such an odd year, but one for the books! #livelovejoy #lovejoyisd #hart_elementary @Joe V HartElementary https://www.instagram.com/p/CAgAPfyFEN-/?igshid=igjkvwgv5a60",0,1,,#livelovejoy #lovejoyisd #hart_elementary,
2020-05-22 18:18:25+00:00,willnelson_10,Hahaha I’m that study they gave it to patients late in the stages of being sick with covid they were going to die anyway. Read the information and make sure you understand it before tweeting!,0,0,,,
2020-05-22 18:03:35+00:00,LibertyPart3,What do you mean by greatness? We have lost and continue to lose many innocent lives from the Coronavirus. And yet you still deny the fact that it was your fault for ignoring the early warning signs from top officials. @realDonaldTrump #coronavirus ,0,1,@realDonaldTrump,#coronavirus,
2020-05-22 17:53:18+00:00,ASautarel,Scaredy cat trump made an announcement to open churches for more Covid exposure them ran off before anyone could ask him about the 100k death toll. #FocusOnTheTrumpDeathToll100K,0,0,,#FocusOnTheTrumpDeathToll100K,
2020-05-22 17:51:29+00:00,LibertyPart3,Finally you understand and listen @GregAbbott_TX @TexasGOP #coronavirus #texas,0,1,@GregAbbott_TX @TexasGOP,#coronavirus #texas,
2020-05-22 17:36:11+00:00,ClaytonNeville,Addison firefighters look on as historic war planes pay tribute to first responders amid #coronavirus pandemic. @WBAP247NEWS @570KLIF,0,0,@WBAP247NEWS @570KLIF,#coronavirus,
2020-05-22 17:11:57+00:00,WSeriesBound,2020 Minnesota State Fair canceled due to coronavirus https://www.kare11.com/mobile/article/news/local/minnesota-state-fair-2020-decision/89-2c4ad3d0-7996-4d15-8be8-9edc703cafb9 via @KARE11,0,0,@kare11,,
2020-05-22 16:59:23+00:00,melissa_gresham,Thank you @CVSHealth division 7 for your #SafetyFirst vision on COVID testing! I’m proud to be part of this movement and keep society healthy! #CustomerService #excellence #LeadingThroughChange,0,4,@CVSHealth,#SafetyFirst #CustomerService #excellence #LeadingThroughChange #LeadingThroughChange,
2020-05-22 16:29:21+00:00,ClaytonNeville,Historic warbirds takeoff from Addison Airport to pay tribute to first responders and medical workers amid coronavirus pandemic. @WBAP247NEWS @570KLIF,1,3,@WBAP247NEWS @570KLIF,,
2020-05-22 16:21:08+00:00,athens_lawyer,I bet he had that haircut even before the COVID quarantine!,0,2,,,
2020-05-22 16:14:50+00:00,coachairvin,This pretty much sums up @theyylovetyti ! A model walk to the camera and throwing up a peace sign to high school! Virtual/Covid graduation 2020 and off to college! One to remember for sure! ,0,5,@theyylovetyti,,
2020-05-22 16:05:10+00:00,oldwomanistired,@realDonaldTrump HEY IMPEACHED* ONE MOST OF THE CORONAVIRUS CAME FROM EUROPE NOT CHY-NA!!! ,0,0,@realDonaldTrump,,
2020-05-22 15:48:59+00:00,Boomer_Patriot,‘Never seen numbers like this’: San Francisco area doctors say they’ve seen more deaths from suicide than coronavirus during lockdown ,0,0,,,
2020-05-22 15:47:07+00:00,james_sherree,@realDonaldTrump prayers giving thanks to my Lord and Savior Jesus Christ. You just get one test for the coronavirus and when you text yourself for 14 days do you go back and get another test. Sherree james,0,0,@realDonaldTrump,,
2020-05-22 15:46:32+00:00,mangrovegirl,@HomeDepot really disappointed in Home Depot in Keller TX. The cashier &amp; a number of employees are NOT WEARINH MASKS. I wear a mask to protect their employees but they wont require them or give then masks to protect themselves and customers. Covid cases still on rise,0,0,@HomeDepot,,
2020-05-22 15:34:24+00:00,Oaxaca2u,"The Covid 19 Family Reunion Continues!! Hanging with my Mom today to celebrate her, drum rollll please.... RETIREMENT!! Yes! We had a cruise and party planned, but that's been postponed, for now! So I came to Texas… https://www.instagram.com/p/CAfs6LRhrKH/?igshid=8pafcg2c5wnt",0,1,,,
2020-05-22 15:22:33+00:00,StevenETurner1,"“I tell you if you have a problem figuring out whether you’re for me or Trump, then you ain’t black.” @JoeBiden and “poor kids are just as bright and just as talented as white kids,” also #Biden2020 and “COVID-19 cure will make the problem worse, no matter what.” #NoMalarkeyTour",0,0,@JoeBiden,#Biden2020 #NoMalarkeyTour,
2020-05-22 15:21:34+00:00,NahasNewman,"4/ This means that by using donor data we are inferring seropositivity from a sample that selects against people most likely to have recently had covid. If anything, this skews seropositivity down, not up.",0,3,,,
2020-05-22 15:20:15+00:00,BlakeRoller,People who wear face masks only over their chins are worse than those who just don't wear them at all in my opinion. Those who don't cover their noses are basically equal #COVIDー19 #coronavirus,0,4,,#COVID #coronavirus,
2020-05-22 15:18:35+00:00,DallasMayor,Listen to @Johnson4Dallas talk about responding to the Coronavirus! ,2,2,@Johnson4Dallas,,
2020-05-22 15:02:03+00:00,OnThatBullShitt,Damn not Chuck Norris #COVIDー19 #COVID ,0,0,,#COVID #COVID,
2020-05-22 14:51:51+00:00,LauraHarrisNBC5,SO CUTE 8-Year-Old Girl’s Thank You Note to the Nurses Who Treated Her Gramma for Coronavirus ,3,2,,,
2020-05-22 14:44:04+00:00,SERVPROCSJC,Let us help give you a peace of mind as Texas moves into phase 2 on reopening Texas! With Certified: SERVPRO Cleaned Program - this will show your customers &amp; employees that your business was sanitized &amp; disinfected! #COVIDー19 #sanitized #Crowley #GovenorAbbot #Covid_19 – at SERVPRO of Crowley &amp; South Johnson County,0,1,,#COVID #sanitized #Crowley #GovenorAbbot #Covid_19,
2020-05-22 14:39:36+00:00,saintdenniswall,The ‘VIRUS FROM HELL’ is in CHARGE? Soap might kill it like it does COVID-19! Soap her down &amp; hold her under water for about an hour &amp; see if that works! ,0,0,,,
2020-05-22 14:36:08+00:00,ella_LOCO,I need all news platforms to just come out with an article that says: “COVID-19: Man we don’t know”,22,47,,,
2020-05-22 14:35:58+00:00,ella_LOCO,I need all news platforms to just come out with an article that says: “COVID-19: Man we don’t know” ,1,6,,,
2020-05-22 14:32:49+00:00,ninigirl84,"Embarassing... ""By the conclusion of the WHA, the Trump administration had wantonly withdrawn the United States from any meaningful leadership role in the international response to the coronavirus pandemic."" .@SarahLarchmont @Winttocs",2,6,@SarahLarchmont @Winttocs,,
2020-05-22 14:30:37+00:00,AlexiMaree,Just a reminder that COVID-19 still exists lmao,0,5,,,
2020-05-22 14:12:45+00:00,RedBootChicken,Happy #fridaymorning please #StaySafe #coronavirus #Covid_19 #FridayVibes #MemorialDayWeekend #day57oflockdown #Texas #FridayReads #bluelives #Family #Love ,4,10,,#fridaymorning #StaySafe #coronavirus #Covid_19 #FridayVibes #MemorialDayWeekend #day57oflockdown #Texas #FridayReads #bluelives #Family #Love,
2020-05-22 13:58:20+00:00,TeacherMini,"Please share your thoughts on this... Cleveland Schools Considering Bold Plan to Confront Coronavirus Learning Loss: A ‘Mastery’ Learning Initiative That Would Scrap Grade Levels, Let Kids Learn at Own Pace @The74",0,0,@The74,,
2020-05-22 13:34:26+00:00,CanCGDallas,Great. Please make sure to the consult the Government of ’s main COVID-19 page to ensure you will be allowed entry. ,0,1,,,
2020-05-22 13:23:48+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to COVID-19 #DirectRelief ☞ #Fighter http://youtu.be/p-eJsgEr8-I @anniebosko ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,0,1,@anniebosko,#DirectRelief #Fighter #playitforward,
2020-05-22 13:18:38+00:00,jeannej44,@GoodDayFox4 According to Mr Ryan millions of people who support opening our country either think covid-19 is a hoax or no worse than the flu I'd like to know if Ryan's really that ignorant or if he's simply unable to separate his radical liberal agenda from what is the truth,0,0,@GoodDayFox4,,
2020-05-22 12:58:00+00:00,Boomer_Patriot,COVID-19 Shows We're More Risk-Averse Than Post-World War II Americans https://townhall.com/columnists/michaelbarone/2020/05/22/covid19-shows-were-more-riskaverse-than-postworld-war-ii-americans-n2569267 We Boomers remember the polio epidemic of the 1940s and 50s. People practiced their own social distancing. Government didn’t interfere. Ah the good old days!,3,1,,,
2020-05-22 12:55:23+00:00,GrinDKinGz,I'm ready to go bar hopping.. #BreakingNews #coronavirus ,0,1,,#BreakingNews #coronavirus,
2020-05-22 12:48:18+00:00,rfjohnson77,"Using cellphone data, national study predicts June spike in Houston coronavirus cases ",0,0,,,
2020-05-22 12:43:50+00:00,diegocesarmota,"Of course, it also has to do with mayors and governors (especially in Rio and São Paulo) that decided to ARREST people on the street with no mask on, while RELEASING condemned inmates due to COVID-related threats to their lives if they stay in prison.",0,0,,,
2020-05-22 12:43:23+00:00,GrinDKinGz,"Uh oh Texas is open for business today!! Hide ya kids, hide ya wife from #coronavirus ",0,2,,#coronavirus,
2020-05-22 12:12:23+00:00,SqlNightOwl,"Except, hospitals in NY were never close to capacity. Javitz center barely used. USN ship barely used. Cuomo forced NH to accept Covid patients. I bet Cuomo made your list of most admired leaders.",0,0,,,
2020-05-22 11:59:29+00:00,dgirlthemsugar,"Apostle the taxi driver loading ........ #church #apostle #driver #comedy #naija #laugh #tgts #stayhome #corona #coronavirus @USA,Texas https://www.instagram.com/p/CAfUT-thzu5/?igshid=nfk4juvvmphx",0,0,,#church #apostle #driver #comedy #naija #laugh #tgts #stayhome #stayhome #corona #coronavirus,
2020-05-22 11:49:28+00:00,Trent_PhD,Today’s my dad’s birthday. So I called him and wished him a happy birthday. We talked abit about Covid and just life changes. But when we discussed the Oxtail empanada. I may have broke him... he got quiet and was legit confused ,0,2,,,
2020-05-22 11:24:13+00:00,encouragingRD,"we’ve lost a lot of lives to covid. that’s sad, and it was completely unnecessary. their lives were not in vain.",1,5,,,
2020-05-22 11:08:11+00:00,chestnut_daniel,"""COVID-19: Children and older adults to take part in Oxford University’s vaccine trial"" #Coronavirus ",0,1,,#Coronavirus,
2020-05-22 10:45:57+00:00,ilovegenealogy4,Here are the best ways to strengthen your immune system during the coronavirus pandemic ,0,1,,,
2020-05-22 10:26:45+00:00,PR_Hawkins,We are not in the same boat. We are not all in this together. We are having different covid experiences. #iamup,0,0,,#iamup,
2020-05-22 05:17:17+00:00,larry_oj,@realDonaldTrump On March 9 you were tweet-bragging about only 22 COVID-19 deaths. You have blood on your hands. @Lawrence @NicolleDWallace @jheil @samstein,0,0,@realDonaldTrump @Lawrence @NicolleDWallace @jheil @samstein,,
2020-05-22 05:03:50+00:00,ThatGirlSara,Also I’m really sad my covid partition mix didn’t get more clout,0,0,,,
2020-05-22 04:46:11+00:00,cmjsgates,The reality is navigating COVID life is challenging &amp; difficult. Recommendations change because medical professionals are gaining insight &amp; knowledge about this novel virus. We need to listen to the facts &amp; make good decisions to limit the spread. ,5,21,,,
2020-05-22 04:41:13+00:00,SalJones_,IF YOU SURVIVED CORONAVIRUS PUT YA MUFUCKIN HANDS UPPP,0,0,,,
2020-05-22 04:33:35+00:00,jessimfrainone,Qualified for free COVID testing. Doing that Tuesday morning.,0,1,,,
2020-05-22 04:29:01+00:00,ruthellaowens,"Coronavirus stimulus checks: Only one round 'is just ridiculous,' expert says https://money.yahoo.com/coronavirus-stimulus-checks-only-one-round-is-just-ridiculous-expert-says-160538751.html?soc_src=community&amp;soc_trk=tw via @YahooFinance",0,0,@YahooFinance,,
2020-05-22 04:09:47+00:00,kingsam0121,"Another post covid reality #OneVoice1 ""Coronavirus-shaped robot "" ",7,14,,#OneVoice1,
2020-05-22 03:51:36+00:00,DallasDirtCandy,Maybe we could bring back theater in the park... just until Covid passes? Six feet apart for actors... ,0,0,,,
2020-05-22 03:37:24+00:00,thelibrarywitch,"Aww, yaayyy!!! Probably especially in the time of COVID, I'd wager. You are amazing! You birthed a human being! Excellent job! Congratulations!!",0,1,,,
