date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-08-10 17:09:10+00:00,_wemissROBERT,Furniture shopping has been a breeze. Everything is cheap af right now due to Covid. It’s a win win for me.,0,1,,,
2020-08-10 17:00:10+00:00,Elsbethntx,Uptick... keep in mind this is a *new* coronavirus. Little is known about it. #COVID19 https://www.wfaa.com/amp/article/news/health/coronavirus/coronavirus-updates-july-24-in-dallas-fort-worth/287-53c9688e-25bb-46f8-82d0-2830ac8a7579,0,0,,#COVID19,
2020-08-10 16:51:31+00:00,t_willy14,The Big 10 and PAC 12 are canceling because the demands the players put out a few weeks ago and don’t want to have to cave. This ain’t about Covid.,0,0,,,
2020-08-10 16:51:21+00:00,houdini77,"What future? And I am not being pessimistic...just realistic! When Biden takes office, what remains of the GOP will spend every waking hour trying to impede him and blaming him for the debt, the deficit, DACA, Covid, China, the stock market, socialism, plus who knows what else?",0,5,,,
2020-08-10 16:47:37+00:00,lulu742,"The mismanagement of COVID-19 from top to bottom lies with one man, trump. Things could have been so different, if only he had taken this seriously from the start, instead of calling it fake news. Too many believed him, and Americans will be paying for it for a long time. ",0,0,,,
2020-08-10 16:47:00+00:00,365imfly,Covid messed me up,0,0,,,
2020-08-10 16:36:54+00:00,365imfly,This how my body would look if Covid never happened ,2,11,,,
2020-08-10 16:18:22+00:00,ElChin0Casas,Issa covid party. ,0,1,,,
2020-08-10 15:58:53+00:00,Alex_Cordova9,"A lo mejor ya tuve covid Y ni cuenta me di, Como ya no siento nada gracias a ti ....... ",0,5,,,
2020-08-10 15:52:53+00:00,MTH_Rabbit,"Kiddos first day of school, COVID edition... ",0,0,,,
2020-08-10 15:27:15+00:00,MDM2582,"Mid and low majors stand zero chance. Zero. If I’m employed by a college athletic department right now, I’m busting out my resume. Without football, staffs/depts will be slashed by 2/3’s. Not sustainable. Many already hurting financially before covid: declining enrollment.",0,1,,,
2020-08-10 15:26:44+00:00,NieshaLilMousey," Real quick! COVID is going to be around for a while! Wear your masks and take the proper caution to protect yourself. Definitely don’t worry about me though. Also, I see y’all Lastly, if you’re concerned with how I move, we can social distance for life shawty ",0,3,,,
2020-08-10 15:12:12+00:00,achalaugustine,More kids have died of flu than Covid. Yet schools remain open during flu season.,0,0,,,
2020-08-10 15:06:48+00:00,nbanks__,"Vietnam was always an elite country in terms of how they conduct themselves. Also, they’re the only country that we’ve lost too in war. An after COVID responses, clearly are still losing to ",0,0,,,
2020-08-10 14:57:44+00:00,HearMeSpeaking,"Organize the inmate workforce in sanitation teams and utilize a “spray down technique” “after every touch, after every use” approach. A standard operating procedure for guards exiting inmate living areas should employ a hazmat technique. Prisons are becoming COVID-19 incubators. https://twitter.com/Vi3tRevenant/status/1292660250378674176",1,0,,,
2020-08-10 14:56:25+00:00,IjeNaija,You can wait. There’s coronavirus. ,0,0,,,
2020-08-10 14:51:07+00:00,IAM_LKCXII,Soccer is not in a bubble. They Covid test before every game then play with. no fans. Learn before you speak.,0,0,,,
2020-08-10 14:40:43+00:00,capone214,"Fuck you covid, you better leave Antonio Banderas alone! https://twitter.com/antoniobanderas/status/1292797071909691393",0,2,,,
2020-08-10 14:34:51+00:00,joshuavery,"2020 has been quite a year. From almost losing my Father in February, to Covid-19 in March leaving millions of people without work and hundred-thousands of people dead. Then being on mandatory “house arrest,” only to… https://www.instagram.com/p/CDtlr-ADuwO/?igshid=s3fkcmhb2up8",0,0,,,
2020-08-10 14:12:26+00:00,PunisherCoachOL,We are what we create. What we think about will manifest. My main issue with the way Covid &amp; football is being handled is that many have already succumbed to fear &amp; want everyone else to feel the same. I am convinced otherwise,0,1,,,
2020-08-10 14:10:33+00:00,pinkosapian,"Damn, Antonio Banderas is 60. God, I feel old. Oh, and he has COVID",0,0,,,
2020-08-10 14:00:38+00:00,Hypo3ermia1906,"Another day at the office. COVID-19 can go kick rocks. Social distanting from my loctician, barber, massage therapist, stretch therapist, and volleyball @Dallas, Texas https://www.instagram.com/p/CDthxoLBeDB/?igshid=ifx9sfisdvju",0,0,,,
2020-08-10 13:45:49+00:00,NeverDotard,I have been close enough to athletic depts to have no faith in them doing what should be done for this to be safe. You obviously have more faith in them than me But look how Colorado St handled COVID with their kids so far and tell me power5 schools wouldn’t pressure kids more,0,0,,,
2020-08-10 13:37:05+00:00,Cheri_Mouden,@RichardsonISD Covid can’t stop Convocation. We can do anything virtually. #risdwevegotthis.,0,10,@RichardsonISD,#risdwevegotthis,
2020-08-10 13:35:57+00:00,ayokasystems,#markets - #Dow rises 100 points as White House &amp; #Congress battle over #coronavirus relief with #stocks opened higher on Monday after President Donald Trump signs executive orders to continue expanded unemployment benefits &amp; #payroll tax holiday @CNBC,1,1,@CNBC,#markets #Dow #Congress #coronavirus #stocks #payroll,
2020-08-10 13:32:43+00:00,birchmanorg,"#ICYMI SWBTS internationals’ COVID-19 food needs spur Birchman to action “When we discovered the plight of these students, it really was a concern for us and broke our hearts. These students basically were stranded."" - Bob Pearle ",0,2,,#ICYMI,
2020-08-10 13:28:15+00:00,TinyTwoShoes,Virtual convocation covid shit over,1,2,,,
2020-08-10 12:41:24+00:00,scotthinze,"Actions have consequences. Not taking COVID seriously is bad politics, bad science and really really bad for the economy. ‘Live and let love’ is the virus’s best friend. We need to hold each other accountable because we’re all in the same boat with this thing.",0,0,,,
2020-08-10 12:19:10+00:00,BuddyBedouin,Things of which I have too much during COVID isolation: clothes; shoes; deodorant; sleep; gasoline in the car. Things of which I have too little during isolation: weed; social interaction; GIGS/SHOWS! #COVID19 #homealone,0,1,,#COVID19 #homealone,
2020-08-10 11:57:47+00:00,Codenomics,Oh... Can someone pass me the Covid again please? I really do hate shaving everyday.,0,0,,,
2020-08-10 11:43:09+00:00,vidya526,"Here we go! Surgical procedure #19 for the hubby! myquadlife has had issues with his baclofen pump(spasm meds). With COVID cray cray everything was pushed back with testing,etc. they will… https://www.instagram.com/p/CDtSCktHertYMe4zVMeGoQxi6a4081iR0RMBKk0/?igshid=4yml22119d43",0,0,,,
2020-08-10 10:58:13+00:00,walesalami,"In this case, the world know that this pandemic was mismanaged by the worst Administration America has ever seen in modern time. POTUS still calls covid-19 a Chinese virus till tomorrow. . . How do you deal with a man like that? It’s sickening",0,1,,,
2020-08-10 10:34:48+00:00,BBSmitty,"Don’t you have Presidential duties to perform? COVID press conference, Lebanon sympathy press conference, the racial divide on this country, white supremacy, things like that..... ",0,0,,,
2020-08-10 08:31:13+00:00,bodybychambers,Me returning to the gym after COVID-19 ,0,1,,,
2020-08-10 06:24:57+00:00,JdubAndrew,"They are ALL gonna get Covid, they are multimillionaire young boys, they are gonna party and get it one way or another.",0,0,,,
2020-08-10 05:17:50+00:00,JdubAndrew,If 1000 people already taking HCQ get Covid and only one of them dies vs 1000 people not on HCQ get Covid and 20 of them dies that is good enough evidence for me.,0,3,,,
2020-08-10 04:11:26+00:00,mattyicebabyyy,The birthday (Sep 2) where I have the most to celebrate for the year of growth it’s COVID!!! -Dream State -Dream Car -Dream Job COME ON MANE !!! ,0,2,,,
2020-08-10 04:05:48+00:00,CameronFisher42,Clinical at Methodist ? Lmfaooo goodluck in that covid infested place,0,0,,,
2020-08-10 03:50:22+00:00,ArilRale,"First, Only on Netflix ticked me off then Triple Frontier in Netflix wasted my time. Now, Vivarium, where the trailer was better than the axtual film. If Covid means the movie industry gets to fail miserably until further notice, count me out entirely.",0,1,,,
2020-08-10 03:30:10+00:00,_rachilly,"@Jorgensen4POTUS, loved seeing you wear a mask during your campaign events. The spread of COVID is having a big impact on voting. Please continue encouraging mask wearing! I’ll be wearing mine at your event in Allen TX on 8/11 #JoJorgensen",0,0,@Jorgensen4POTUS,#JoJorgensen,
2020-08-10 03:28:36+00:00,assflakez,I don’t remember shit except that I got tested for covid staying off drugs for a while maybe...unless ,0,1,,,
2020-08-10 03:21:23+00:00,SirTylerG,Dallas has been amazing even through Covid – at The Star in Frisco,0,0,,,
2020-08-10 03:15:12+00:00,DanielMrClutch,"Y distribuidas por Church’s Logistics, empresa hermana la compañía que compraría las pruebas de COVID-19 para Puerto Rico a sobre precio.",0,0,,,
2020-08-10 03:12:45+00:00,CoachJKit,What I said when I saw our guys workout that first week on the job before the Covid shutdown! ,0,1,,,
2020-08-10 03:12:12+00:00,Siobhan_Natalie,"Glad you can read! She never said it was a symptom. She said it’s what COVID does to your body and since it was clear when she got it, it’s clear she’s saying it’s a side effect of having had it.",0,2,,,
2020-08-10 03:07:03+00:00,A_Star_Official,"Story idea: A foreign country develops a proven COVID vaccine. Trump, in his final months after his election loss, pushes an unproven American-made counterpart. The American vaccine has a side effect. Zombie apocalypse.",0,2,,,
2020-08-10 03:03:04+00:00,mattbriseno,Great...now they all have Covid. Hopefully the season will end before the Super Bowl.,0,0,,,
2020-08-10 02:26:45+00:00,marygold776,When ?? Even eill Bidden pick someone? When Soros decides who it will be! This is a crisis that he still is lagging about selecting a VP! Imagine if he had to make decisions regarding Covid 19!!!,0,0,,,
2020-08-10 02:14:57+00:00,JdubAndrew,"I did, three weeks, one week was because a job got postponed for one week because of Covid, the other two was in between jobs.",0,1,,,
2020-08-10 01:58:15+00:00,valstake,and Covid is still raging ,0,0,,,
2020-08-10 01:46:19+00:00,PunisherCoachOL,"Agreed. I am afraid many of them sit in seats of influence. There are overreactions both ways on anything COVID. It's a tough situation &amp; I wish people had more solution-oriented discussions, as we have had.",0,0,,,
2020-08-10 01:36:47+00:00,omarmuniz9,US surpasses five million COVID-19 cases ,0,0,,,
2020-08-10 01:28:34+00:00,esme214,My kids can see there grandma now! Recovered from COVID! 75 yrs and still going strong !! Gracias A Dios! #emunoz214 #Fambam #OakCliff,0,0,,#emunoz214 #Fambam #OakCliff,
2020-08-10 01:23:39+00:00,kbowlsby,Research the new data on Myocarditis and cognitive damage as a result of COVID in young people.,1,0,,,
2020-08-10 01:19:49+00:00,mitchsnyderdfw,"I disagree. If you have seen the recent elementary school openings, they can’t control COVID. How are the colleges going to control it. There is now way any team gets through the season with no positive tests, which will shut down everyone. Might as well just cancel now",0,0,,,
2020-08-10 01:19:36+00:00,tobij,"Tarrant County/City of Fort Worth have partnered to bring free COVID-19 testing to Scarborough Handley Field Lot-6201 Craig St.The saliva test is one day only-Tue,Aug 11th, 8 am -4 pm. To make an appt call the Coronavirus Hotline at, 817-248-6299.",1,6,,,
2020-08-10 01:11:09+00:00,Pam_Bond_,"WHAT ALL THESE FOLKS DONT KNOW IS THAT SOON COVID WILL SHOW UP. AND SINCE THESE FOLKS ARE IN PORTLAND, THERE IS GOING TO BE VIOLENCE AND SAME FOR THOSE IN SEATTLE. IF THEY ONLY KNEW.",0,0,,,
2020-08-10 01:10:28+00:00,WadSPORT,USOPC has an opportunity to thrive coming out of the COVID-19 pandemic. Click here for the how to... ,0,0,,,
2020-08-10 01:07:11+00:00,chris_kratovil,"In the fall of 1918 Knute Rockne made his debut as the head coach at Notre Dame. The country was in a literal world war, and a pandemic far more deadly than COVID-19 was was at its height. Yet somehow they played college football that autumn. #CollegeFootball #NDfootball",0,4,,#CollegeFootball #NDfootball,
2020-08-10 01:02:00+00:00,JdubAndrew,"You realize you have 500,000 hairs on your head, if it took 5 years to grow your hair, than means you loose 100,000 per year, or over 300 hairs lost PER DAY, even more if you are an insufferable bitch moaning about phantom Covid symptoms. Chill out.",0,0,,,
2020-08-10 01:00:59+00:00,BaOkDfDub,"Would love it if he were forced to sit down with each parent who has suffered the loss of a child or have seen a child left with permanent internal organ damage due to COVID, beginning with th mother of the 18 yr old Indiana U. Football player.",0,1,,,
2020-08-10 00:57:49+00:00,DallasMayor,"Dallas Mayor Johnson Named to COVID-19, Criminal Justice Commission ",11,62,,,
2020-08-10 00:40:51+00:00,Daftzak,I feel like there was a better national coordinated response for movie theaters when JOKER was released than there is for COVID,1,13,,,
2020-08-10 00:08:00+00:00,JWimbo22,They cut out dipping snuff and spitting seeds.....why..... .....I guess covid doesn’t spread this way though hope they all had their mask on. ,0,2,,,
2020-08-10 00:03:43+00:00,manolo_lifted,My dad told me that a covid test In mexico cost $1500 pesos about $70 American dollars. Reason why we have more reported infected is because for the majority the test are free so everyone has access to them,0,0,,,
2020-08-09 23:51:22+00:00,DRC74499959,"Mississippi coroner says state's coronavirus death tally is misleading, causing ""unnecessary fear in the public"" ",0,0,,,
2020-08-09 23:22:12+00:00,johnpaulp,This might sound crazy but I think more college athletes will catch Covid with no athletics going on than would of if everyone played ,0,7,,,
2020-08-09 23:15:25+00:00,Trent_PhD,*The World* has a new coronavirus fear: see there I fixed it ,0,0,,,
2020-08-09 22:54:44+00:00,kbowlsby,"Imagine if the country and states had a unified attack against COVID. Don’t put this on Presidents, Commissioners, etc that act on behalf of their schools and conferences. If they all acted in unison, the outcome would be the same. ",16,159,,,
2020-08-09 22:53:29+00:00,stompintexan,"Bill Gates should be on COVID Task Force his suggestion is ""Why is the Feds spending billions for garbage tests? Don't pay labs unless they turn around results in 3 days"" Good point ",0,1,,,
2020-08-09 22:52:48+00:00,PatHudgins25,"Number of deaths, positive cases, etc. and most troubling the counting of deaths that were not COVID but counted because they might have been. Actually changing cause of deaths by other doctors in front of witnesses. Loss of credibility from opposing media sources.",0,0,,,
2020-08-09 22:41:35+00:00,mrtonyscott,That project was pushed back as a result of the global COVID shutdown. It’s still going to be released in the future. ,0,1,,,
2020-08-09 22:39:42+00:00,krenehanley,We the people are requesting an executive order granting Hydroxychloroquine use for COVID-19 Prophylaxis https://petitions.whitehouse.gov/petition/we-people-are-requesting-executive-order-granting-hydroxychloroquine-use-covid-19-prophylaxis,0,0,,,
2020-08-09 21:39:52+00:00,Carlos12jr98,Great my Tio has COVID ,0,0,,,
2020-08-09 21:38:14+00:00,ruthellaowens,Coronavirus: U.S. tops 5 million cases as outbreak threatens America's Midwest ,1,1,,,
2020-08-09 21:37:46+00:00,SMundyPinnacle,"couldn’t agree with you more my friend, i’m so done with Covid, unfortunately covid is not done with us. stay safe ",0,0,,,
2020-08-09 21:32:23+00:00,MVPenergy,CDC: 1st ever Covid death.,0,0,,,
2020-08-09 21:23:14+00:00,gerdo16,#COVID ,0,0,,#COVID,
2020-08-09 21:22:59+00:00,live_brice,He did some stunning work on the Coronavirus taskforce... oh wait he didn't do s*** ,0,19,,,
2020-08-09 21:16:23+00:00,IlaBWilliams1,Maybe the Coronavirus was Trump ways or eliminating seniors.,0,0,,,
2020-08-09 21:14:56+00:00,pablosdiscobar,"I’m watching nascar. Wtf is wrong with me? Covid isolation does weird shit to you, man. Weird shit.",0,3,,,
2020-08-09 20:58:04+00:00,MDM2582,"Try waiting out the 3-month delay, then finally starting and having your team go off the Covid rails and not play since July 29th...dying over here.",0,3,,,
2020-08-09 20:57:24+00:00,pedallas49,"Guess that means Trump will be spending most the day holding court with his wealthy supporters, then using cover of COVID-19 press update, to hold a Trump political rally.",0,0,,,
2020-08-09 20:20:59+00:00,andyruuee,COVID got me like this with a small cough,0,0,,,
2020-08-09 20:04:49+00:00,SmithHemingway,I'm so sorry. 2020 is the worst. I fell (tripped on uneven sidewalk in my neighborhood) walking my dogs Friday and hit my face on the cement. blood everywhere paramedics wanted me to go to the hospital but I said no due to covid. 2 black eyes and probably broke my nose,0,2,,,
2020-08-09 19:03:44+00:00,stompintexan,COVID DEATHS GREATER THAN MOST WARS COMBINED ,0,1,,,
2020-08-09 19:00:25+00:00,AlDiaDallas, | #Dallas | ¿Cómo se sabe realmente cuántos muertos deja el coronavirus? Aquí detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/08/06/como-se-sabe-realmente-a-cuanta-gente-ha-matado-el-coronavirus/,0,0,,#Dallas,
2020-08-09 18:59:15+00:00,stompintexan,#JoeBiden #COVID #Vote #TrumpIsACompleteFailure AMERICA LET IT SOAK IN,0,0,,#JoeBiden #COVID #Vote #TrumpIsACompleteFailure,
2020-08-09 18:57:44+00:00,stompintexan,DISTRACTION AMERICA let it soak in 1 every 77 seconds Americans die of COVID more than WW2 ,0,0,,,
2020-08-09 18:49:35+00:00,DustinGaronzik,"100 days without Covid-19: How New Zealand got rid of a virus that keeps spreading across the world, via @nzherald",0,0,@nzherald,,
2020-08-09 18:33:37+00:00,ManuelJr2012,My COVID-19 Story. Please read if you have time. I’m here to answer any questions y’all have. Thank you in advance. #COVID19,13,40,,#COVID19,
2020-08-09 18:30:11+00:00,ruthellaowens,"BBC News - Coronavirus: Brazil passes 100,000 deaths as outbreak shows no sign of easing ",0,0,,,
2020-08-09 18:29:52+00:00,bartbarber,Because the headline “40% of the US Population Has 40% of the COVID cases in the USA” just doesn’t have the same ring to it (these five states represent 37% of the US population). ,2,11,,,
2020-08-09 18:22:28+00:00,MrsOrtiz94,Finally COVID-19 Free! ,2,25,,,
2020-08-09 18:06:08+00:00,denniss9117,"Excellent article Amy. The way you broke it down it almost seems impossible to embubble everyone. And what happens if, and hopefully not, a team has a rash of Covid-19 cases and has to shut down. Does that mean the league must shut or go on with 31 teams? And hi",0,2,,,
2020-08-09 18:04:24+00:00,ricardog1768,"Mis condolencias A todas Familias de Las Victimas Del Covid, esto fue un Insulto Para todos , hipocresía , Sinismo , falta de conocimiento, una verdadera Vergüenza en la Historia de Mexico,",2,19,,,
2020-08-09 17:34:36+00:00,literarylyla,Checking out this new cute boba place in my area. I can’t wait to write here after covid ,0,65,,,
2020-08-09 17:17:08+00:00,Greg_a_1,"I love the hypocrisy of people who criticize Bill Gates for speaking about Covid 19 because he’s “not a doctor”, while those same people speak about Covid 19 while they are “not a doctor”.",1,3,,,
2020-08-09 17:07:33+00:00,ManuelJr2012,I tested NEGATIVE for COVID-19 today! ,1,23,,,
2020-08-09 16:57:37+00:00,anniegorden,I don’t know maybe It will turn up that Lt Gov Ainsworth was right and there was some virus that went through the south in February that makes the effects of COVID less in some places but until we can PROVE that - I’m wearing a mask! ,0,1,,,
2020-08-09 16:31:31+00:00,armloxNchokes,"The problem with Twitterverse. This from @TankLawrence is real substance, gets 1/2 the likes &amp; 1/3 of retweets, compared to the previous. It’s like as soon as the man said he’s ready for football, y’all are quiet like, “What risk? What COVID??”",0,0,@TankLawrence,,
2020-08-09 16:31:14+00:00,RoKkMonStar,What do you think the percentage is of those who caught Covid-19 while being compliant with wearing a mask and social distancing?,0,0,,,
2020-08-09 15:59:20+00:00,FuckerGrow,#COVID ,0,0,,#COVID,
2020-08-09 15:39:46+00:00,L1L0UTHERE,ppl be soooooooo covid concerned when it’s convenient to them but if theyyyyy wanna have fun it’s different!!! don’t be a hypocrite plz,1,6,,,
2020-08-09 15:19:52+00:00,MannieJust,"""New Zealand has gone 100 days without community transmission of COVID-19 — here's how they did it"" ",0,0,,,
2020-08-09 15:04:10+00:00,sheasumlin,So thankful for this team. Our Northway staff and volunteers haven’t let off the gas since Covid first hit. Such an honor to serve with them. – at Northway Church,0,10,,,
2020-08-09 14:53:00+00:00,BigSmoothInBigD,"No executive, from Trump to Lightfoot, is going any farther with their COVID orders than they think they can go and still get re-elected. That should offend people in Chicago, Los Angeles and NYC.",0,1,,,
2020-08-09 14:41:37+00:00,j_sirkel,"Truly the best in the business! How do we keep moving forward in a COVID world? Our Operators bring their A-game to give our Guests what they : amazing food, drinks &amp; an experience “like no place else”. Cheers to Chili’s &amp; Magg for a successful outdoor dining weekend! #inspired",8,38,,#inspired,
2020-08-09 14:33:48+00:00,BHstraitvibin,"I love it but I am absolutely not depending on it to warn me about covid lol, but apparently it did for that pga golfer a few weeks back bc his blood oxygen levels were so low",0,1,,,
2020-08-09 14:01:36+00:00,PajakDamon,New Zealand has gone 100 days without community transmission of COVID-19 — here's how they did it ,0,0,,,
2020-08-09 13:32:04+00:00,TheMakersMark_,This is how the Coronavirus is spread. ,0,0,,,
2020-08-09 13:22:33+00:00,BrianTheBrainTX,I give you the Ayatollah of Rock & Rona! Looks like Jericho joins “The List” of “Stupid Idiots” by performing a concert during the USA’s out of control spread of COVID-19. What an irresponsible ass clown! @1334show #WrestlingCommunity #AEWDynamite #AEW #COVID19 #StopTheSpread,0,1,@1334show,#WrestlingCommunity #AEWDynamite #AEW #COVID19 #StopTheSpread,
2020-08-09 12:11:02+00:00,ChaseHeadley214,"100 days without Covid-19: How New Zealand got rid of a virus that keeps spreading across the world, via @nzherald",0,1,@nzherald,,
2020-08-09 11:44:10+00:00,ftworthasianmal,"New Client Special: *$50 CLASSIC SWEDISH MASSAGE 60 Min To My Valued Clients: We are in unprecedented times. With the ongoing spread of COVID-19 (coronavirus) and the incredible speed at which things are changing, I… https://www.instagram.com/p/CDqtXI5JoR0/?igshid=jdi6wkh4qip5",0,0,,,
2020-08-09 11:25:02+00:00,eztruth1,"Must be nice ""New Zealand has gone 100 days without community transmission of COVID-19 — here's how they did it"" ",0,0,,,
2020-08-09 09:52:54+00:00,KimCart32440126,South Dakota’s Covid numbers will be spreading at Sturgis. Then all these bikers will take Covid home with them. Great job South Dakota. Imbeciles.,0,2,,,
2020-08-09 09:30:31+00:00,KimCart32440126,"I’m very lucky ive never had real depression until now. At 66 I’ve lost my husband, my state of Tx. Is eaten up with Covid &amp; I worry constantly about what my future holds now. I dread getting up, I dread everything really. No appetite at all. I just get through a day at a time.",0,6,,,
2020-08-09 09:20:07+00:00,markwalters74,"America, seriously, get it together! New Zealand has gone 100 days without community transmission of COVID-19 — here's how they did it ",0,3,,,
2020-08-09 05:54:44+00:00,rodeorosary,Lockdown ‘killed two people for every three that died of coronavirus’ https://nworeport.me/2020/08/08/lockdown-killed-two-people-for-every-three-that-died-of-coronavirus/ via @NwoReport,0,0,@NwoReport,,
2020-08-09 05:37:34+00:00,anadecimononica,This is why I said to my husband that whether I get Covid or any other disease he has to drive me to MX. ,0,0,,,
2020-08-09 05:35:24+00:00,Zoe_and_Dai,On gawwwd. I just talked about that in our latest video we just dropped. I didn’t take it serious and actually thought i could be immune to it because my ass was black. Yeah otb on some high man shit . COVID humble my ass real quick. Beyond thankful we beat it,0,0,,,
2020-08-09 05:35:17+00:00,sdurham1979,"#ThingsICanNoLongerDo Tolerate Covid disbelievers who attend birthday parties or large events, go to the mall or the gym, host dinner parties, etc... Especially the real winners who physically attack those who call them out. ",0,0,,#ThingsICanNoLongerDo,
2020-08-09 04:54:26+00:00,vaalnahhfrankie,Alright I’m tired of my Covid weight ,0,0,,,
2020-08-09 04:39:21+00:00,mamad87369917,#TrumpVirus I wish there was a way to send every Covid death persons name with their photo to @realDonaldTrump @RonDeSantisFL THIS IS WHAT IT IS! Crimes against humanity.,0,2,@realDonaldTrump @RonDeSantisFL,#TrumpVirus,
2020-08-09 04:32:20+00:00,ChenJonny,Honestly I thank. god I have not got covid due to me wearing a masking a keeping distance most of the time,0,0,,,
2020-08-09 04:28:03+00:00,TeknoBlast,"Well Houston, I'll be there tomorrow afternoon. Haven't been since December because of COVID. Not going because of fun, more because of dumb ass sibling issues that requires my presence.",0,8,,,
2020-08-09 03:58:47+00:00,lexagissi,COVID-19 made me realize who really doesn’t care about others #TheGreatAwakening ,1,7,,#TheGreatAwakening,
2020-08-09 03:49:44+00:00,DaveCasey22,Covid - Minus 53,0,1,,,
2020-08-09 03:39:41+00:00,jeffstrater,Dallas area school board demanded speakers and public concerned with the district’s opening show up and speak in person. One speaker has tested positive for COVID and all in attendance exposed. This is the same community that had a COVID outbreak at a church camp. @MSGunderson.,3,2,@MSGunderson,,
2020-08-09 03:31:13+00:00,marmentrout5,"COVID vaccine will be announced late October/early November, with mass availability Q1 of 2021.",0,1,,,
2020-08-09 03:27:35+00:00,NickFears,.@JessicaCalarco heard from a commercial AC vendor that private schools in Texas are paying large amounts of money to upgrade their AC systems to positive pressure systems to help in reopening before COVID is under control. Is this widespread?,0,2,@JessicaCalarco,,
2020-08-09 03:18:56+00:00,jurdynalexander,"and that’s assuming one would receive the maximum amount available!! it’s their fault that covid has spread at alarming speeds &amp; rates. they’ve had the opportunity to enforce self-isolation time and time again. yet, alas. but let the 1% prosper, right? why stop?!",0,1,,,
2020-08-09 03:13:04+00:00,Zoe_and_Dai,TL sleep? HELL NAAAAA. WE’RE BACKKKK NEW VIDEO ALERT Life with COVID. Gone and click that link below and run those views up for us. We appreciate EVERYBODY who’s still supporting. We love y’all man. ,0,0,,,
2020-08-09 03:12:04+00:00,JoshCallaway714,"Also mentioned in the release, the team underwent two rounds of COVID-19 tests last week and produced one positive test result The player is now in quarantine #Sooners",3,0,,#Sooners,
2020-08-09 03:11:30+00:00,diablaguera,why choose sobriety when i’m sure drugs make you immune to COVID????,6,88,,,
2020-08-09 03:08:44+00:00,tsakzonku,Unemployment funds is $600 a month not $200 and now covid-19 relive funds from $700 upwards it goes according to your range or status.,0,0,,,
2020-08-09 02:56:37+00:00,juliannuh,"i was able to graduate from TCU again (!!) from the comfort of my living room this year with my family and (regardless of covid) i’m so grateful go frogs always @Dallas, Texas https://www.instagram.com/p/CDpw_OpJXB8xzWbVRxk_fZbMW0j7INg9HqUjWY0/?igshid=19rod5n19552p",0,13,,,
2020-08-09 02:53:36+00:00,mikesisk,We would have hung 50 on them if it hadn’t been for covid ! ,1,22,,,
2020-08-09 02:38:43+00:00,PatHudgins25,And if you believe the figures given that contradict themselves every week you are looney. The money grab for treating cases has turned into nothing but greed. You are naive if you think all the eyewitness stories of logging many non COVID deaths as COVID dearth’s is false!,0,0,,,
2020-08-09 02:38:32+00:00,AnthonyALaurie,"The people that are bitching about @realDonaldTrump’s coronavirus relief Executive Orders are total hypocrites. While they claim Trump is unilaterally bypassing Congress and abusing power, the same bunch were silent when Obama did the same thing numerous times.",0,0,@realDonaldTrump,,
2020-08-09 02:36:50+00:00,NervousCurtains,What if Jordan Peterson is dead from Covid by then? Does that affect anything?,0,2,,,
2020-08-09 01:49:16+00:00,andyway22,The Truman Show might be the answer to Covid,0,0,,,
2020-08-09 01:47:33+00:00,confusedabout,According to Dr. Fauci it was Covid-19.,0,1,,,
2020-08-09 01:19:43+00:00,missbriageee,"My mom said “gotta get creative during covid” . Ma, really?! ",0,0,,,
2020-08-09 01:11:49+00:00,rodeorosary,Lockdown ‘killed two people for every three that died of coronavirus’ https://nworeport.me/2020/08/08/lockdown-killed-two-people-for-every-three-that-died-of-coronavirus/ via @NwoReport,0,0,@NwoReport,,
2020-08-09 00:44:28+00:00,Mariste24236937,Precisamos fazer uma enquete. Vc acredita que seu ente querido morreu de COVID? Quem tem essa dúvida? Vamos ver o que acontece. #BolsonaroTemRazao,0,0,,#BolsonaroTemRazao,
2020-08-09 00:41:56+00:00,Mariste24236937,Jamais acredito. Deveríamos abrir um enquete . Quem tem certeza que seu ente querido morreu de COVID? Quem tem dúvidas ? Vamos ver o que dá.,2,3,,,
2020-08-09 00:36:29+00:00,danchappell,"Man I would love that! We made that more difficult by moving back to Texas ... But If COVID will cooperate our plan is to be in St. Pete next Summer. Keep going man, I love what you do and your voice is needed!",0,2,,,
2020-08-09 00:11:26+00:00,jasenbeemer,"The COVID-19 pandemic has taught us that we as Americans NEED to re-focus our educational efforts on science, technology, engineering and mathematics. Sooooo many peeps do not understand… https://www.instagram.com/p/CDpeFhNHvr_d-R1m26Hr-kRu9-8r7b52sBzM3c0/?igshid=myvjkzpak3qy",0,0,,,
2020-08-09 00:10:19+00:00,maryhzorn,Now that’s the kind of COVID protection I need for Walmart #svengoolie,1,5,,#svengoolie,
