date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-03-07 01:40:07+00:00,FoxCfox70,I can’t even be “normal” sick thanks to this #coronavirus scare..everyone at work thinks I have it since I just got back from a #cruise ,0,1,,#coronavirus #cruise,
2020-03-07 01:37:42+00:00,PeezySkates,"I’m starting to get spooked about the coronavirus. There’s no hand sanitizer at work or in any stores, and now they just cancelled SXSW. Wtf",0,1,,,
2020-03-07 01:34:29+00:00,VerucaSalt41179,"I’m sure there’s someone out there with this particular kink, and you do you, but seeing #coronavirus inspired porn in my tl, with face masks like this, are gonna be a big time mood killer for me. ",0,0,,#coronavirus,
2020-03-07 01:33:51+00:00,drwaky,In Costco an employee is sanitizing the carts handlers for the customers. #coronavirus #dallasadventures #psicosis #pandemia #zombieatack en Costco https://www.instagram.com/p/B9agTXTjMxd/?igshid=wk6icadttpek,0,0,,#coronavirus #dallasadventures #psicosis #pandemia #zombieatack,
2020-03-07 01:32:56+00:00,hjsqueiroz,Why has Singapore been so successful in containing COVID-19 coronavirus? https://www.weforum.org/agenda/2020/03/singapore-response-contained-coronavirus-covid19-outbreak/ via @wef #COVID19 #coronavirus #CoronaVirusChallenge #COVIDー19 #CoronavirusUSA,0,0,@wef,#COVID19 #coronavirus #CoronaVirusChallenge #COVID #CoronavirusUSA,
2020-03-07 01:28:47+00:00,seizethewhiskey,I'm getting the coronavirus,0,1,,,
2020-03-07 01:26:37+00:00,ilenej,Trump is a global danger. And such a POS for calling Governor Inslee a snake while he was supposed to be concerned in the #coronavirus #TrumpNotFitForOffice,2,3,,#coronavirus #TrumpNotFitForOffice,
2020-03-07 01:18:50+00:00,SotoTTU,"Like if it’s my time it’s my time, don’t cancel sxsw though #coronavirus",0,0,,#coronavirus,
2020-03-07 01:16:05+00:00,SotoTTU,I fucking hate this coronavirus scare... really sxsw cancelled? So gay,0,0,,,
2020-03-07 01:14:36+00:00,VinceSimsNBC5,"Abraham Alexander- Singer/songwriter was set to perform at now canceled SXSW. This is a great networking opp for being seen by labels, booking agents, and gigs now gone over coronavirus concerns. His story at 10 on @NBCDFW #SXSW",7,41,@NBCDFW,#SXSW,
2020-03-07 01:09:32+00:00,Bob_Hunt,"If you weren’t scared to death of #coronavirus before, listen to @TuckerCarlson on the subject. He’ll make you wish you weren’t born. The biggest of all conspiracy fatalists I’ve heard yet. Like Glenn Beck on Crack. @VP @realDonaldTrump",0,0,@TuckerCarlson @VP @realDonaldTrump,#coronavirus,
2020-03-07 00:51:54+00:00,ArmstrongBlog,Daughter‘s Story: family saved from COVID-19 virus with Vit C in Wuhan https://youtu.be/6-elCYFhqJs via Dr.Cheng #retweet,0,1,,#retweet,
2020-03-07 00:44:47+00:00,DallasAnalytics,Probably don't want all those Coronavirus people from WA/CA bringing it to Austin,0,0,,,
2020-03-07 00:43:09+00:00,Jaylo_Lord,SXSW is donezo. Coronavirus is the king of #CancelCulture,0,9,,#CancelCulture,
2020-03-07 00:37:55+00:00,jasonashipp,Tell your president to stop telling lies about #Covid_19 and apologies for your tax cuts that blew up the deficit and set us up for an economic disaster.,0,0,,#Covid_19,
2020-03-07 00:32:06+00:00,DallasAnalytics,SXSW cancelled due to coronavirus - ,0,0,,,
2020-03-07 00:15:32+00:00,LauraHarrisNBC5,I’ve been wondering how airlines are handling #Coronavirus when it comes to deep cleaning. Here’s what DALLAS-based @SouthwestAir says they are doing ,2,3,@SouthwestAir,#Coronavirus,
2020-03-07 00:12:42+00:00,daviddoncic,The dumb coronavirus they already canceled SXSW..,0,0,,,
2020-03-07 00:10:43+00:00,jilleeuhn,"This is my first trip in the throes of the coronavirus panic and I am here to report that people and especially airplane passengers, remain nasty as hell.",2,31,,,
2020-03-07 00:09:23+00:00,ThatGuyJerry,So my Coronavirus tweet yesterday landed me on the 10:00 news on NBC tonight. Check it out if you want to watch me talk while having a full on panic attack. ,4,61,,,
2020-03-07 00:07:45+00:00,Boomer_Patriot,It appears President Trump’s ‘hunch’ was correct on the coronavirus mortality rate ,0,0,,,
2020-03-07 00:05:30+00:00,txnewsprincess,I sit through #coronavirus briefings and tweet them on Friday nights. ,0,1,,#coronavirus,
2020-03-07 00:02:52+00:00,BlueShoes1234,Plus: #GOPTaxScam ensured we weren't prepared for #coronavirus. #TrumpPriorities means average Americans can't pay for testing.,0,0,,#GOPTaxScam #coronavirus #TrumpPriorities,
2020-03-06 23:59:04+00:00,Andee80,This is how I got treated today at work! Why she do Christina like that? Lol #shame #coronavirus I probably have carpal tunnel from all the trips I’ve canceled #maskoff #ineedamask #prayingforanendtothis ,0,1,,#shame #coronavirus #maskoff #ineedamask #prayingforanendtothis,
2020-03-06 23:58:48+00:00,AbyTorresJr,State of emergency due to #Coronavirus: - Indiana - Kentucky - Maryland - California - Florida - Washington Worldwide ,2,0,,#Coronavirus,
2020-03-06 23:58:42+00:00,mmainiero34,Best part about going to the airport with coronavirus fears: People don’t want to sit next to me at the gate because 러ㅑ저곶...had three people sit down then get up with in 30seconds,0,11,,,
2020-03-06 23:55:23+00:00,lisacampbelldnp,Roses are red bluebonnets are blue. I don’t plan on getting #coronavirus do you? @APHAPHN @skneipp1 @DrNurseIronman @ttuhscson,0,6,@APHAPHN @skneipp1 @DrNurseIronman @ttuhscson,#coronavirus,
2020-03-06 23:55:15+00:00,PaliToQ,Manejo de crisis 101... Viernes 6pm sigo en la oficina.... me cago en el coronavirus,0,0,,,
2020-03-06 23:50:35+00:00,UNICAESRADIO,El Vaticano registra su primer caso de coronavirus. #Internacionales Vía: Reuters Latam,0,0,,#Internacionales,
2020-03-06 23:47:47+00:00,BurriCecilia,"Yes, it was. I think it's been a great week for Dems, Trump again is trying to cover up his incompetence by blaming Barack Obama for the #coronavirus.",0,1,,#coronavirus,
2020-03-06 23:45:43+00:00,LeonVigil,"There’s about to be a day when people have Coronavirus, and all of a sudden start trying to hang with someone they left in the past with a vengeance..",0,0,,,
2020-03-06 23:45:24+00:00,mattymoments,"Gays be stocking up, ready for COVID19 #CoronaVirusChallenge #coronavirus ",0,2,,#CoronaVirusChallenge #coronavirus,
2020-03-06 23:39:30+00:00,Tresbirds, ....... So I guess the virus isn’t going to just disappear #COVIDー19 #coronavirus #NotAHoax @realDonaldTrump,0,0,@realDonaldTrump,#COVID #coronavirus #NotAHoax,
2020-03-06 23:36:12+00:00,DrWildcatWx,I think I’ll just leave this here. #COVIDー19 #coronavirus ,1,11,,#COVID #coronavirus,
2020-03-06 23:30:49+00:00,T3MP3STT,Coronavirus: Your Questions Answered ,0,0,,,
2020-03-06 23:29:15+00:00,T3MP3STT,Coronavirus death toll rises to 14 people in the US ,0,0,,,
2020-03-06 23:29:07+00:00,T3MP3STT,Coronavirus means we must telecommute. We’re not ready ,0,0,,,
2020-03-06 23:28:19+00:00,T3MP3STT,The flu has killed more people than coronavirus. So why all the frenzy ,0,0,,,
2020-03-06 23:27:18+00:00,T3MP3STT,Chaos at hospitals due to shortage of coronavirus tests ,0,0,,,
2020-03-06 23:21:40+00:00,T3MP3STT,Coronavirus: At least 189 confirmed cases in Latin America and the Caribbean #Coronavirus ,0,0,,#Coronavirus,
2020-03-06 23:15:01+00:00,EvanNBC5,#breaking: Vice President Pence says 21 aboard cruise ship in California tested positive for coronavirus; 19 are crew members. @NBCDFW,0,0,@NBCDFW,#breaking,
2020-03-06 23:11:21+00:00,rickholter,Attn. #journalists: Can we shelve the word “chaos” for now? @MerriamWebster definition: “complete confusion and disorder : a state in which behavior and events are not controlled by anything.” That is NOT what’s going on right now with #coronavirus! Or the #DemocraticPrimaries!,0,1,@MerriamWebster,#journalists #coronavirus #DemocraticPrimaries,
2020-03-06 23:11:19+00:00,liberalprick70,"U.S. Coronavirus Death Toll Rises To 15 As Virus Prompts Cancellations, Closures ",0,0,,,
2020-03-06 23:11:05+00:00,dontblameitonKC,They canceled SXSW for coronavirus. ,0,1,,,
2020-03-06 23:07:59+00:00,LindsayyOnAir,#SXSW is cancelled... WOW #coronavirus,2,1,,#SXSW #coronavirus,
2020-03-06 23:06:53+00:00,Chris_Aint_Shit,They cancelled SXSW due to coronavirus ,1,0,,,
2020-03-06 23:05:32+00:00,MeganMiAmor,Damn they canceled SXSW bc of coronavirus that’s crazy,0,0,,,
2020-03-06 23:04:48+00:00,T3MP3STT,The U.S. may already be in a recession thanks to the coronavirus ,0,0,,,
2020-03-06 23:04:29+00:00,T3MP3STT,Austin officials cancel SXSW amid coronavirus fears ,0,0,,,
2020-03-06 23:02:54+00:00,irishlck58,"Pence is just an idiot, isn’t he? He is not well spoken, but is bright enough to begin a press conference confirming he is not in charge of the #Coronavirus by stating all steps being taken are #AtTheDirectionofPOTUS",0,0,,#Coronavirus #AtTheDirectionofPOTUS,
2020-03-06 23:00:31+00:00,AbyTorresJr, #Coronavirus ,0,0,,#Coronavirus,
2020-03-06 22:58:10+00:00,LauraHarrisNBC5,BREAKING | Austin Cancels SXSW in Light of COVID-19 Spread ,0,1,,,
2020-03-06 22:58:05+00:00,Jeff__Ellington,The coronavirus made me Mexican.,0,0,,,
2020-03-06 22:57:49+00:00,JoeTheCryptoKid,"Once the Coronavirus vaccine rolls out, the market will roar back. Anyone else buy the bloodbath today!? #DowJones #NASDAQ",0,0,,#DowJones #NASDAQ,
2020-03-06 22:56:13+00:00,frankheinziv,#covid19’s greatest impact in the US may be economic or with disruptions to the supply chain. #coronavirus ,2,5,,#covid19 #coronavirus,
2020-03-06 22:55:30+00:00,JEPHERSONCONH,Hey what’s up I’m coming from@the future and the #Coronavirus is gone so stop the drama and go get a job,0,0,,#Coronavirus,
2020-03-06 22:55:18+00:00,icowrich,"No because those other diseases are already prevalent and it’s too late to stop those in their early stages. Also, influenzas has a 0.1% fatality rate AND vaccines are readily available. There is no vaccine for COVID-19 &amp; it has a 3.4% fatality rate.",0,1,,,
2020-03-06 22:51:56+00:00,terrymarvin63,"@BrentSpiner : Hello Brent, hope you and your family are staying well and healthy, Please don't come down with the coronavirus. Y'all keep well and healthy.",0,0,@BrentSpiner,,
2020-03-06 22:48:47+00:00,WebChristian1,"Well I'll be damned... ""Austin officials cancel SXSW amid coronavirus fears"" ",0,0,,,
2020-03-06 22:48:25+00:00,terrymarvin63,"@TheMickyDolenz1 : Hey Micky, hope you and Michael and yall's families are staying well and healthy. Hope y'all don't come down with the coronavirus.",0,0,@TheMickyDolenz1,,
2020-03-06 22:46:14+00:00,terrymarvin63,"@JimCarrey : Hey Jim. Hope you're staying well and healthy, hope you don't come down with the Coronavirus. Keep well and healthy.",0,0,@JimCarrey,,
2020-03-06 22:45:10+00:00,StevenDialFox4,#SXSW has been cancelled. @FOX4 #coronavirus ,0,1,@FOX4,#SXSW #coronavirus,
2020-03-06 22:44:07+00:00,YonaGavinoTV,"We’re @DallasZoo seeing how it’s ramping up cleaning efforts amid the growing #coronavirus outbreak. On a nice day, up to 15,000 people will visit the zoo over #SpringBreak . Officials showed us hand wash and sanitizer stations and talked to us about keeping crowds safe @NBCDFW",1,4,@DallasZoo @NBCDFW,#coronavirus #SpringBreak,
2020-03-06 22:42:47+00:00,jeannej44,@thefive Thank you Gregg Jessie &amp; both Dana's. You were both right about all regarding Coronavirus and the strength of our country Juan tried to bring you down but he always does.,0,2,@TheFive,,
2020-03-06 22:41:22+00:00,irishlck58,"Last I heard, WA state had 13 deaths from #Coronavirus. Frump should be supporting the Gov, not acting like a child &amp; calling him names. ",0,0,,#Coronavirus,
2020-03-06 22:40:25+00:00,Jaylo_Lord,Man. If people hate how horrible #coronavirus is due to waiting until the last minute then they are going to really hate this thing called #ClimateChange ,5,24,,#coronavirus #ClimateChange,
2020-03-06 22:38:11+00:00,phollowpeople,"Have limited supplies of tests, need to use them judiciously. There has been local transmission in Dallas. Unlikely that they have COVID. “We have a high level of influenza,” more likely their symptoms are flu.",0,0,,,
2020-03-06 22:37:03+00:00,NotJamesParsons,We’re going to need to come to a quick realization that the #coronavirus is not going anywhere for a while and that cancelling life for the next 18 months will not help matters. This is our new reality.,0,0,,#coronavirus,
2020-03-06 22:34:37+00:00,ErickCarlosCFP,What’s one of the biggest risks to your portfolio ? Tune in ! #Finance #coronavirus #stockmarkets #economics #mortgagerates #financialplanning #FridayMotivation @TPWAdvisors @marcolopez2911 @JimClark_TPWA,0,7,@TPWAdvisors @marcolopez2911 @JimClark_TPWA,#Finance #coronavirus #stockmarkets #economics #mortgagerates #financialplanning #FridayMotivation,
2020-03-06 22:32:18+00:00,melodymlanier,SXSW festival is canceled as Austin declares local disaster over coronavirus ,0,0,,,
2020-03-06 22:29:51+00:00,AirForceRanger,I called this yesterday. This is gonna be a big deal for Austin. Austin officials cancel SXSW amid coronavirus fears ,0,0,,,
2020-03-06 22:27:59+00:00,jcookanthro,The most interesting responses to coronavirus have been coming out of Mexico. Feels like someone should write about this. https://www.facebook.com/263026794047912/posts/1090870564596860/?sfnsn=mo&amp;d=n&amp;vh=e,0,4,,,
2020-03-06 22:27:38+00:00,JaszyAsIwanaB,"Welp I won’t be going to Houston, coronavirus cases there but I’m sure it won’t be long before it’s here in Dallas. Ima go to Memphis tho",0,0,,,
2020-03-06 22:26:41+00:00,phanzooo,Coronavirus has rocked our industry. I expected some cancellations but this is unreal. #eventprofs,0,1,,#eventprofs,
2020-03-06 22:26:23+00:00,RealandQuirky,CNBC: SXSW canceled due to coronavirus after Austin declares 'local disaster'. https://www.cnbc.com/2020/03/06/sxsw-cancelled-due-to-coronavirus.html via @GoogleNews,0,0,@googlenews,,
2020-03-06 22:24:15+00:00,OhSoMichele,Dang! They’re cancelling SXSW because of the coronavirus!,0,0,,,
2020-03-06 22:23:44+00:00,UNICAESRADIO,"Muchos se preparan para las vacaciones de primavera, pero hay muchos que ahora la están pensando dos veces debido al brote de coronavirus. Aquí te compartimos el reportaje: https://trib.al/4HDPRak vía @Telemundo39",0,0,@Telemundo39,,
2020-03-06 22:23:35+00:00,phollowpeople,"UTSW’s Dr. Trish M. Perl says situation is dynamic. “We’re talking about COVID,” but flu is the biggest issue in the county right now.",0,0,,,
2020-03-06 22:21:52+00:00,UNICAESRADIO,“Esperamos que este impacto sea menor”: autoridades de salud de Houston ante casos de coronavirus en Harris. http://uni.vi/UY7a102bO77 via @noticiashouston,0,0,@noticiashouston,,
2020-03-06 22:21:09+00:00,UNICAESRADIO,El alcalde @SylvesterTurner recomienda a la población no viajar fuera del país para minimizar la propagación del #Coronavirus @noticiashouston,0,0,@SylvesterTurner @noticiashouston,#Coronavirus,
2020-03-06 22:20:50+00:00,UNICAESRADIO,Pacientes con coronavirus viajaron a Egipto y son vinculados al posible caso del condado Fort Bend. http://uni.vi/F679102bNCH Via @noticiashouston,0,0,@noticiashouston,,
2020-03-06 22:19:57+00:00,UNICAESRADIO,ALERTA LOCAL: autoridades ofrecen más detalles sobre los dos casos confirmados de coronavirus en el condado Harris. ,0,0,,,
2020-03-06 22:19:23+00:00,hillaryyous,CORONAVIRUS BETTER NOT RUIN MY MAY VACATION,0,2,,,
2020-03-06 22:18:49+00:00,ryanpphelan,BREAKING: South by Southwest conference canceled amid heightened coronavirus concerns https://www.nbcnews.com/tech/tech-news/sxsw-conference-canceled-amid-heightened-coronavirus-concerns-n1151911 #SXSW2020,0,0,,#SXSW2020,
2020-03-06 22:17:28+00:00,phollowpeople,"Face masks should be used by those who have or are suspected of having COVID-19, and those health professionals who care for them.",0,0,,,
2020-03-06 22:16:39+00:00,kingbyos,SXSW is canceled coz of Coronavirus ,0,0,,,
2020-03-06 22:16:00+00:00,hillaryyous,Who knew coronavirus would be the thing that makes SXSW go back to it's roots,0,1,,,
2020-03-06 22:15:31+00:00,colinm0212,SXSW 2020 cancelled due to fear of Coronavirus #COVID spreading. ,0,0,,#COVID,
