date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-07-04 02:26:52+00:00,_SlickLilSydney,I’m just confused as to why people are getting rentals and going out of town like Dallas county just did not have almost 1100 positive COVID cases today.,0,0,,,
2020-07-04 02:21:01+00:00,SmithCountyNews,"The Northeast Texas Public Health District reported 72 new cases of COVID-19 in Smith County on Friday, July 3. For more, visit https://www.nethealthcovid19.org",2,1,,,
2020-07-04 02:16:30+00:00,FCDallasMom2,So the Trump campaign brought #covid with them to #MountRushmore,0,0,,#covid #MountRushmore,
2020-07-04 02:16:17+00:00,SheriYCH,"@Lin_Manuel &amp; @disneyplus Thank you for bringing @HamiltonMusical to us, esp now. The touring production we were supposed to see in June got cncld due to COVID, &amp; we were gutted. Finally seeing it today was a glorious gift! Loved it!",0,1,@Lin_Manuel @disneyplus @HamiltonMusical,,
2020-07-04 02:15:15+00:00,actingclipz,Really? Is that what you f-n jesus would say. Fuck trump and his worshippers!!! Coronavirus updates: Arizona ICU capacity climbs to 91% ,0,0,,,
2020-07-04 02:01:00+00:00,StevieJ1077,#GhislaineMaxwell isn’t going to be “suicided” She’s going to “die from COVID-19.” Watch.,0,0,,#GhislaineMaxwell,
2020-07-04 01:53:02+00:00,TonyaMorris14,@JimmieJohnson I would have never thought COVID would be your kryptonite. I hope you are able to stay free of symptoms. I also hope you have 2 negative tests before the race at @TXMotorSpeedway! ,0,0,@JimmieJohnson @TXMotorSpeedway,,
2020-07-04 01:46:08+00:00,Faggity,I tested negative for Covid yall ,0,3,,,
2020-07-04 01:33:55+00:00,cwwitt214,‘Trump surrenders to the virus’: White House ripped for new ‘learn to live with it’ message on COVID-19 | Raw Story https://www.rawstory.com/2020/07/trump-surrenders-to-the-virus-white-house-ripped-for-new-learn-to-live-with-it-message-on-covid-19/ via rawstory @realDonaldTrump,2,1,@realDonaldTrump,,
2020-07-04 01:29:33+00:00,Trent_PhD,Friday’s during Covid be like: ,0,0,,,
2020-07-04 01:12:07+00:00,doctorjanardhan,Great work Wonde! Interestingly thrombus superimposed on cervical ICA stenosis in setting of Covid-19 published earlier this week in AJNR @AlexChebl,0,3,@AlexChebl,,
2020-07-04 01:06:55+00:00,IIILindsay,"Someone needs to tell @HillaryClinton she couldnt beat a 3 legged, blind dog. Clinton thinks she would handle coronavirus pandemic better than Trump, would beat him in November ",0,0,@HillaryClinton,,
2020-07-04 01:06:01+00:00,BlueShoes1234,White House looks to make 'we need to live with it' the new tone on coronavirus: report versus #ItsAHoax. #LiveWithIt? Time for #CadetBoneSpurs Von #PutinsBitch needs #ResignNowTrump,0,0,,#ItsAHoax #LiveWithIt #CadetBoneSpurs #PutinsBitch #ResignNowTrump,
2020-07-04 01:05:31+00:00,BlueShoes1234,White House looks to make 'we need to live with it' the new tone on coronavirus: report versus #ItsAHoax. #LiveWithIt? Time for #CadetBoneSpurs Von #PutinsBitch needs #ResignNowTrump https://thehill.com/homenews/administration/505827-white-house-looks-to-make-we-need-to-live-with-it-the-new-tone-on,0,0,,#ItsAHoax #LiveWithIt #CadetBoneSpurs #PutinsBitch #ResignNowTrump,
2020-07-04 01:05:17+00:00,BlueShoes1234,White House looks to make 'we need to live with it' the new tone on coronavirus: report versus #ItsAHoax. #LiveWithIt? Time for #CadetBoneSpurs Von #PutinsBitch needs #ResignNowTrump https://thehill.com/homenews/administration/505827-white-house-looks-to-make-we-need-to-live-with-it-the-new-tone-on,0,0,,#ItsAHoax #LiveWithIt #CadetBoneSpurs #PutinsBitch #ResignNowTrump,
2020-07-04 01:04:03+00:00,BlueShoes1234,White House looks to make 'we need to live with it' the new tone on coronavirus: report versus #ItsAHoax. #LiveWithIt? Time for #CadetBoneSpurs Von #PutinsBitch needs #ResignNowTrump https://thehill.com/homenews/administration/505827-white-house-looks-to-make-we-need-to-live-with-it-the-new-tone-on,0,0,,#ItsAHoax #LiveWithIt #CadetBoneSpurs #PutinsBitch #ResignNowTrump,
2020-07-04 00:56:13+00:00,TheLazyMerican,"Dude, she’s gonna be like the CoronaVirus and not give a flyin fuck about what political party they associate with. She won’t be naming Biden or whoever he picks for his running mate (a woman), so how would who she names help POTUS get re-elected?",0,0,,,
2020-07-04 00:51:20+00:00,db1969cville,May the Great Physician Jesus heal you of the Coronavirus infection. May you also feel the presence of Almighty moving throughout our nation in response to this noxious insult to our health dealt by a cunning Communist China. ,0,0,,,
2020-07-04 00:48:46+00:00,Teyahgetslife,If you’ve knowingly been exposed to Covid yet you continue to go around friends and family; you’re selfish af.,1,1,,,
2020-07-04 00:44:07+00:00,RiccoFajardo,TIS NOT FINAL: REMATCH ONCE COVID IS GONE ,1,43,,,
2020-07-04 00:42:34+00:00,FCDallasMom2,@govkristinoem The Coronavirus thanks you for your dedication. I’m guessing you aren’t going to request federal money when you have a #COVID19 outbreak?,0,0,@govkristinoem,#COVID19,
2020-07-04 00:40:49+00:00,devg995,"These guys keep saying “when COVID is over, we should hang out and grab a drink” and I keep saying “sure, sounds great! ” knowing damn well I won’t be showing up... ",0,0,,,
2020-07-04 00:32:34+00:00,BeccaisaPenName,"I love your home screen, especially the Covid-19 information.",0,2,,,
2020-07-04 00:31:06+00:00,AxelVelazquez_,Man some of y’all go out like y’all destined to catch Covid ,0,0,,,
2020-07-04 00:28:56+00:00,iAmBigLog,Medical facilities after they find out your insurance doesn’t cover a Covid test ,2,7,,,
2020-07-04 00:13:51+00:00,whiskey5jda,"@CityOfDallas just the immigrants? Last I looked, people of all backgrounds were hurting due to COVID-19 #Hypocrisy",0,1,@CityOfDallas,#Hypocrisy,
2020-07-04 00:05:58+00:00,stompintexan,It never ends with these WH Squatters #COVID #COVID19,0,1,,#COVID #COVID19,
2020-07-04 00:05:56+00:00,rauldallas,Our apartment complex sent an email that there were confirmed COVID-19 cases here but you couldn’t tell from how much activity is happening at the pool. We have food to last 30 days and everyone else is living their best life. #StayHome #WearAMask #2020WasFunUntil,0,2,,#StayHome #StayHome #WearAMask #2020WasFunUntil,
2020-07-03 23:55:51+00:00,victoriaelain,To all my friends still in Lantana and Denton I know of someone who was working at Marty B’s wirh Covid. If you’ve been there in the last week you might want to be tested,0,4,,,
2020-07-03 23:55:50+00:00,happy_bheng,About time. Abbot should have included that as part of the plan in reopening Texas. We just opened a 4th COVID unit in Dallas. I hope it doesn’t fill up ,0,1,,,
2020-07-03 23:54:45+00:00,kmoon1968,Did they find those with their magic covid decoder rings?,0,0,,,
2020-07-03 23:52:31+00:00,MichaelHugg2591,From The Economist Espresso: Back to the futures: covid-19 v MiFID II ,0,0,,,
2020-07-03 23:50:40+00:00,jacybates,It’s not COVID it’s a cold and pharyngitis,0,0,,,
2020-07-03 23:49:17+00:00,not___soPerfect,it’s folks out here getting covid business loans with no business and thinking its not gonna be any repercussions. hate to see it.,0,1,,,
2020-07-03 23:37:40+00:00,RangerRedHead,“Over 60% of overall Covid-19 cases to date have been Hispanic.” I need mi gente to stay home and mask up. ,0,7,,,
2020-07-03 23:30:54+00:00,Miikeyv23,On Bradshaw fuck this clinic bro I ain’t got no fucking covid,0,2,,,
2020-07-03 23:27:58+00:00,bradystonex,Inside a Texas hospital gripped by coronavirus ,0,3,,,
2020-07-03 23:26:28+00:00,JCTate1215,My 6-year-old is worried that the #Hamilfilm cast might get coronavirus from this performance. Had to explain it was recorded in the before times. #hamiltonwatchparty,0,7,,#Hamilfilm #Hamilfilm #hamiltonwatchparty,
2020-07-03 23:20:05+00:00,AshLeCash_,"It’s funny how people are blaming Abbott about rising cases, yes he has the authority to shut down nonessential businesses BUT everyone is looking at these cases going up daily & nobody staying home bc it’s not mandatory it’s our fault Texas is infested in Covid",2,10,,,
2020-07-03 23:16:13+00:00,naveengk555,"@WHO “Whiskey Fumes Therapy” for COVID -19’ is developed to kill invisible enemy. The virus inside the effected person will be killed by inhaling (through WHISKEY HOKKHA DEVICE ) the Invisible Fumes of Whiskey for 10 minutes 3 times a day, the results visible in 3 days 2/3",0,0,@WHO,,
2020-07-03 23:12:32+00:00,michael_lummus,#BenedictDonald is the Covid King,1,0,,#BenedictDonald,
2020-07-03 23:10:10+00:00,michael_lummus,"#BenedictDonald the Covid King. Military personnel, Veterans, Americans, and Texans deserve better!!",0,1,,#BenedictDonald,
2020-07-03 23:06:43+00:00,kerencarrion8,"How does Fourth of July look like in North Texas without Addison’s Kaboom Town? Or without Fort Worth’s 4th of July festival? Or under Covid restrictions and political unrest? I photographed a somber North Texas, with lovely editing by @elizabeth_myong. ",2,5,@elizabeth_myong,,
2020-07-03 22:41:39+00:00,PSweeney57,"I’m a republican, but I’m voting for @JoeBiden in 2020. We need leadership through this global #coronavirus pandemic and we need a leader to advance the #BlackLivesMatter movement. @POTUS is NOT getting it done!!!!",0,0,@JoeBiden @POTUS,#coronavirus #BlackLivesMatter #BlackLivesMatter,
2020-07-03 22:28:41+00:00,kathylintexas,"@POTUS @realDonaldTrump @ProjectLincoln This is a play out of Putin's playbook. That is why he doesn't care about the Covid-19 deaths. #coronavirus Trump has a plan to stay in the White House if he loses election, former senator says ",0,0,@POTUS @realDonaldTrump @ProjectLincoln,#coronavirus,
2020-07-03 22:24:43+00:00,indivisibletx24,A mask is not a political statement. It is an IQ test. #maskuptexas #masks4all #iqtest #abbottresign #coronacornyn #paybackproject #covid_19 #abbottout #voteblue2020 @Texas's 24th Congressional District https://www.instagram.com/p/CCMlQUMHkLr/?igshid=yqm3glzc159l,2,8,,#maskuptexas #masks4all #iqtest #abbottresign #coronacornyn #paybackproject #covid_19 #abbottout #voteblue2020,
2020-07-03 22:22:22+00:00,calderon_eileen,I just want to go on vacation F U Covid,5,6,,,
2020-07-03 22:17:09+00:00,HomeboyLito,END COVID STAY THE FUCK INSIDE I NEED 2 TRAVELLLLLLL FUCK,1,3,,,
2020-07-03 22:12:56+00:00,D_roc67,I guess later is better than never!! #covid-19 ,0,0,,#covid,
2020-07-03 22:07:57+00:00,HomeboyLito,I hope I don’t moan when that COVID swab hits my nose,0,1,,,
2020-07-03 22:05:26+00:00,MsChanningC,Net health is reporting the highest one day total of new Covid 19 cases in Smith county to date with 72. ,0,0,,,
2020-07-03 22:03:48+00:00,thickum02,"So I ordered a bunch of clothes for my trip, I don’t think they gonna be here in time. I’m so tired of this COVID shit ",0,2,,,
2020-07-03 21:55:50+00:00,rjflores,"CNN Publishes Story Proving Trump RIGHT About COVID Treatment, Trump Der... https://youtu.be/tzurBK6Y_bs via @YouTube",0,0,@YouTube,,
2020-07-03 21:51:25+00:00,chestnut_daniel,"""Inside a Texas hospital gripped by coronavirus"" ",0,2,,,
2020-07-03 21:47:19+00:00,ElwoodHarris11,And not going down anytime soon sadly Sis. This is what happens when blind lead the blind. Mount Rushmore will catch Covid-19 too. SMH ,0,0,,,
2020-07-03 21:39:11+00:00,kathylintexas,@realDonaldTrump @POTUS @seanhannity @TuckerCarlson @THEHermanCain President Maskless aka bone spurs is killing off his own supporters. Think Cain will try mail in voting? Trump says that is fraud. #BenedictDonald #coronavirus #TrumpIsLosing,1,0,@realDonaldTrump @POTUS @seanhannity @TuckerCarlson @THEHermanCain,#BenedictDonald #coronavirus #TrumpIsLosing,
2020-07-03 21:38:09+00:00,kenechukwuuu,"covid screwed everyone, so idk how much different this year would’ve been actually",0,0,,,
2020-07-03 21:34:22+00:00,kathylintexas,@POTUS @TeamTrump @ProjectLincoln too bad most of the old white people won't be able to enjoy this because they have died from Covid-19. #BenedictDonald #coronavirus #TrumpIsLosing,0,0,@POTUS @TeamTrump @ProjectLincoln,#BenedictDonald #coronavirus #TrumpIsLosing,
2020-07-03 21:31:16+00:00,achalaugustine,People with COVID antibodies shouldn’t have to wear masks ? Immunity certificates ?,0,0,,,
2020-07-03 21:30:10+00:00,sueb0t,"HEY SO STRAIGHT UP OVER 1000 CASES OF COVID WERE REPORTED IN DALLAS COUNTY TODAY SO IF I SEE YOU NOT WEARING A MASK IMMA STRAIGHT UP TACKLE YOU AND FART IN YOUR FACE AND GIVE YOU PINK EYE INSTEAD OF COVID, K?! LETS GET EMBARRASSING INSTEAD OF DEAD.",0,10,,,
2020-07-03 21:28:40+00:00,DRyan327,"There are COVID infectors out there not to mention, pedophiles, murders and rapists ...enough said!!!",0,0,,,
2020-07-03 21:27:28+00:00,coachsjacksonjr,"I can see why the COVID numbers are high, the streets are PACKED!",0,16,,,
2020-07-03 21:20:32+00:00,VoteOmarNarvaez,"“Texas requiere personas de 10 años o más, usen coberturas faciales en el interior de edificios abiertos al público o en el exterior, cuando no puedan mantener 6 pies de distancia de las personas ajenas a su hogar. Ayude a frenar la propagación del mortal virus COVID-19",0,0,,,
2020-07-03 21:19:25+00:00,VoteOmarNarvaez,“Texas requires people 10 or older to wear face coverings inside buildings open to the public and outdoors where it is not possible to maintain 6 feet of distance from people not from your household. Help slow the spread of the deadly COVID-19 virus this Independence Day.,0,2,,,
2020-07-03 21:19:14+00:00,syl_baby,And people will stop dying unnecessarily due to the current covid sh*tshow. #VoteBiden2020,0,0,,#VoteBiden2020,
2020-07-03 21:18:32+00:00,theuglybryan,I came to Texas and I’m just judging everybody going to Atlanta and Miami because of covid lmao,0,0,,,
2020-07-03 21:09:10+00:00,Myron2323,"It's official: I have Covid-19. A bad case of it. I am not well. Due to the recent tragedies of #VanessaGuillens #AhmaudArbery and other tragedies, I will not be speaking any further on it, as there are more important people struggling and going through tragedy. Be safe. 1luv",8,157,,#VanessaGuillens #AhmaudArbery,
2020-07-03 21:05:56+00:00,LauraHarrisNBC5,HOW BIG IS THE RISK? What Activities Put You at Risk During the COVID-19 Pandemic? ,6,11,,,
2020-07-03 21:01:59+00:00,VivaLigaMX,Cruz Azul has 8 positive of COVID-19 (via @Jmart1018) https://vivaligamx.com/2020/07/03/cruz-azul-has-8-positive-of-covid-19/ #LigaMX #CopaGNPPorMexico #copapormexico #LigaMXEng,0,2,@jmart1018,#LigaMX #CopaGNPPorMexico #copapormexico #LigaMXEng,
2020-07-03 20:59:54+00:00,tokeevia,sick of these niggas Covid 19,0,0,,,
2020-07-03 20:58:53+00:00,Danettesoasis,@danettesoasis is feeling #COVID-ISH today! I hope these #foradultsonly #giftideas make you smile today ! #shopsmall #saveasmallbusiness @Danette's Urban Oasis https://www.instagram.com/p/CCMbOPInQkl/?igshid=zslu503i40a9,0,0,@Danettesoasis,#COVID #foradultsonly #giftideas #shopsmall #saveasmallbusiness,
