date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-02 01:59:40+00:00,IIILindsay,@UTAustin will do anything for a buck including charging outrageous tuition. Prominent university bio lab urged to reveal extent of relationship with Wuhan lab at center of coronavirus outbreak ,0,0,@UTAustin,,
2020-05-02 01:42:10+00:00,ConstanceJackso,This doctor says the government's response to the coronavirus pandemic is nothing short of criminal. https://www.huffpost.com/entry/doctors-covid-19-united-states-response_n_5e74ba42c5b63c3b648e9014?ncid=engmodushpmg00000004 via @HuffPost,0,0,@HuffPost,,
2020-05-02 01:38:29+00:00,JIbanezM,"Frustrating when this beast is waiting at the port and things are held up because of COVID-19. Hurry up!!!! @Fort Worth, Texas https://www.instagram.com/p/B_qtWQ4HWNj/?igshid=10nox41aa9k4q",0,0,,,
2020-05-02 01:36:14+00:00,Correaashley10,Why is my sister asking Siri what COVID-19 is?,0,1,,,
2020-05-02 01:35:23+00:00,spolikov,#localgov #strength #honesty &amp; #creativity to overcome #coronavirus – at Downtown Dallas,1,2,,#localgov #strength #honesty #creativity #coronavirus,
2020-05-02 01:35:01+00:00,_TellyV_,Fr fr bro probably sleep and he know Sargent be riding around lurking. This whole Covid 19 he probably like f*** this and letting y'all live. Ever think about that. Cause I'm sure he saw you take this photo(texting and driving) and I'll guess you didn't have a seatbelt on. . . ,0,0,,,
2020-05-02 01:33:38+00:00,txsportsdoc,"Great discussion with @RepAndyBiggsAZ and my brother in law Dr. Dan Erickson, @DrZuhdiJasser on COVID-19. Discussions like this help our patients and our country to move forward. The exchange of ideas should be encouraged. ",76,167,@RepAndyBiggsAZ @DrZuhdiJasser,,
2020-05-02 01:29:46+00:00,KrucialKenn,Counting down to my Covid-19th so I can be grown already ,0,0,,,
2020-05-02 01:18:18+00:00,dontblameitonKC,I want my parents to leave me tf alone about Coronavirus. ,0,0,,,
2020-05-02 01:17:37+00:00,DevGall66,Why all these celebs advocating for ppl to donate money to this COVID cause? Why they rich ass ain’t cutting the check?,0,1,,,
2020-05-02 01:11:19+00:00,jtyoung18,"1 person died from Covid and a 102 year died from other complications after she recovered. The doctor, Robin Armstrong did a hour long interview last week with more details ",0,0,,,
2020-05-02 01:08:32+00:00,JoseILeyvajr,70 members of congress have signed off on it. Getting closer man. If it happens it would be $2k a month for every American until this COVID thing is over,0,0,,,
2020-05-02 01:07:47+00:00,pkimery,I’m worried about my sister who lives across the river from Tybee Island (Savannah beach) COVID-19 stats in GA NEVER supported opening early. @BrianKempGA no matter how many lies.,0,0,@BrianKempGA,,
2020-05-02 01:01:45+00:00,AdamKramer25,"Maybe we should rename COVID-19 “cooties”!!! I betcha more folks would get it (figuratively) if we did so. Since no one is mature enough to understand terms like “social distance”, if we tell everyone they’ll get cooties if they get too close, I bet they’ll understand that!",0,0,,,
2020-05-02 00:55:13+00:00,BViars3,"Man it is great to be out of the house!!! Hanging at #Romas #Prosper and listening to these two knuckleheads talk about who is going to beat who in the World Series one day when they are playing pro ball. So long, #COVID Bring on #baseball – at Roma’s Italian Italian Restuarant",0,28,,#Romas #Prosper #COVID #baseball,
2020-05-02 00:54:55+00:00,kekethevocalist,I’m not coming outta quarantine till Keke tell drake she love him .... #Quarantine #coronavirus ,0,2,,#Quarantine #coronavirus,
2020-05-02 00:53:25+00:00,rohan_khera,"In @AnnalsofIM, led by @snigdhajain89 is our assessment of existing state of #telemedicine at US hospitals Before #COVID, only 1 in 2 could do office visits 1 in 4 w ICU had tele-ICU Capacity varied widely across states Many hospitals will need to catch up &amp; build capacity https://twitter.com/snigdhajain89/status/1256172649417506816",12,28,@AnnalsofIM @snigdhajain89,#telemedicine #COVID,
2020-05-02 00:51:22+00:00,TomBamonte,How driverless cars are being used to help in the COVID-19 crisis. @wef summary. https://www.weforum.org/agenda/2020/05/self-driving-vehicles-contact-free-deliveries-covid19/ via @wef,2,4,@wef @wef,,
2020-05-02 00:40:56+00:00,jcnordeen,Detroit style pizza or what is left of it. Used the recipe from @seriouseats turned out very well. Will make it again but need to find brick cheese couldn’t find it due to #covid_19 or this being #Texas and the… https://www.instagram.com/p/B_qmwwBH02F/?igshid=xe3k7yiq6np1,0,0,@seriouseats,#covid_19 #Texas,
2020-05-02 00:32:22+00:00,Nancy_McCoy,White House blocking Fauci from testifying before Congress about coronavirus response ,0,0,,,
2020-05-02 00:26:13+00:00,delllannney,"Annoying COVID thing: I live a few blocks back from a highway so there’s always lots of noise I can hear from my yard. Its been basically SILENT for the last month or so but now its back to normal. Just because you can leave, doesn’t mean you should. #STAYHOME people!!!",0,7,,#STAYHOME #STAYHOME,
2020-05-02 00:25:55+00:00,vtbirkenstock,Well that is news we should all love. Please be sure to RT and tell all Governors! Pennsylvania Doctor: Coronavirus May Be Less Deadly than Feared ,3,3,,,
2020-05-02 00:15:48+00:00,azu1kr3ma,COVID-19 IN THE AGE OF 2020!!! :D,0,5,,,
2020-05-02 00:09:36+00:00,AuthorFAChekki,Trump getting Covid and kicking the bucket would be the best irony of world history.,0,1,,,
2020-05-01 23:58:48+00:00,txstdems,It’s disappointing that our Board of Regents would decide to open TXST as cases of COVID-19 begin rise. https://twitter.com/UniversityStar/status/1256347401310187520,1,2,,,
2020-05-01 23:57:56+00:00,ConstanceJackso,The futility of hate-watching Trump’s coronavirus briefings https://www.bostonglobe.com/2020/03/31/opinion/futility-hate-watching-trumps-coronavirus-briefings/?event=event25 via @BostonGlobe,0,0,@BostonGlobe,,
2020-05-01 23:56:49+00:00,Carrollisd,"It’s School Lunch Hero Day! We just want to give a Dragon shout out to all employees who serve meals to students, but especially those who have been providing food for kids during the COVID-19 closures! Our Dragon families have been so very appreciative!! #DragonStrong ",8,58,,#DragonStrong,
2020-05-01 23:56:14+00:00,ninigirl84,"In Texas as much as 40% of coronavirus fatalities are long-term care/nursing home residents, yet the state refuses to release any names so, in some cases, even relatives are left in the dark.",5,11,,,
2020-05-01 23:49:01+00:00,ninigirl84,This is obscene... Texas coronavirus cases in nursing homes left undisclosed | The Texas Tribune ,4,9,,,
2020-05-01 23:13:08+00:00,deetee64,"Welp, my nice relaxing coronavirus rush hour drive home every night has ended. Where's my HANS device.",0,3,,,
2020-05-01 23:05:58+00:00,Dr_JMendivil,COVID-19 you got nothing on us!!! Are you ready to be defeated??!??? ,1,10,,,
2020-05-01 23:02:58+00:00,KyrieHuey,We Miss you Coach Follins #MHS Covid drive by @FriscoMemo_FB @FMHSRecruits @GarrenHuey @WyattHuey2 @rj_demadet,1,15,@FriscoMemo_FB @FMHSRecruits @GarrenHuey @WyattHuey2 @rj_demadet,#MHS,
2020-05-01 22:53:43+00:00,AbrahamMontes,Love these crosswalks! #rainbow #crosswalks #representationmatters #thestrip #Dallas #gay #lgbtq #lgbtq #walk #courage #socialdistancing #covid #facemask @The Strip on Cedar Springs https://www.instagram.com/p/B_qafPljwC9/?igshid=1f1yk0gfm1duy,0,0,,#rainbow #crosswalks #representationmatters #thestrip #Dallas #gay #lgbtq #lgbtq #walk #courage #socialdistancing #covid #facemask,
2020-05-01 22:38:49+00:00,omarmuniz9,Coronavirus: US FDA approves emergency use of antiviral drug remdesivir to treat COVID-19 patients #Coronavirus ,0,0,,#Coronavirus,
2020-05-01 22:30:10+00:00,CityOfFriscoTx,"FRISCO COVID-19 Update: One new Frisco COVID-19 case confirmed; four new recoveries also reported today. This brings Frisco’s total confirmed cases to 136, with 106 recoveries between the two counties. Read more in today's update. ",4,9,,,
2020-05-01 22:29:03+00:00,BrandonPeugh,@Apple should really push a patch to recognize my face while wearing a face mask. #COVID #facemask #justinisabender,0,0,@Apple,#COVID #facemask #justinisabender,
2020-05-01 22:08:33+00:00,Selena_Country,….... Dear COVID 19 Protesters …..... “Are the equivalent to locking lips with your Significant Other; Who’s driving at Freeway Speed! Selena French Kissed Chris on the freeway! Thankfully! They weren’t up by the Nueces County Medical Examiner’s Office ,1,3,,,
2020-05-01 21:57:33+00:00,jeffduffey,My office building’s COVID-19 reopening plan looks solid. #FourOnThaFloor #FaceThisWayPlease #BitchWhere #AdultTwister #DaFuqWrongWitPeople @Jeff Duffey &amp; Associates https://www.instagram.com/p/B_qUEJ5nha2/?igshid=1k2w1pjnqeuoe,0,0,,#FourOnThaFloor #FaceThisWayPlease #BitchWhere #AdultTwister #DaFuqWrongWitPeople,
2020-05-01 21:46:34+00:00,Markiiese,Y’all remember when celebs were dropping their Covid results like mixtapes,0,1,,,
2020-05-01 21:44:27+00:00,CandiceQuarles,It's May 1st and some Covid-19 restrictions have been lifted in Texas. Be Smart and Stay Safe yall. #CandidwithCandice,1,5,,#CandidwithCandice,
2020-05-01 21:38:46+00:00,SmithCountyNews,Here is the daily update for COVID-19 in Smith County. ,1,0,,,
2020-05-01 21:38:44+00:00,jtyoung18,Covid can cause cardiovascular damage,0,0,,,
2020-05-01 21:34:05+00:00,DemDawson2,Do you think there's a possibility of a COVID-19 resurgence in the fall? ,0,0,,,
2020-05-01 21:29:59+00:00,Michael10943667,Just warming up for his Death by Covid-19 rally tour... Stay Frosty America – at Whoville,0,1,,,
2020-05-01 21:29:16+00:00,_TellyV_,"Reopening the country WILL NOT cure the virus. TF wrong with y'all. I still think it's a hoax but for those who are naive, be smart if you really worried about catching Covid-19.",0,1,,,
2020-05-01 21:27:34+00:00,Thalassatx,A friend's wife works at DFW airport and I found out today she's in isolation at home with COVID.,0,1,,,
2020-05-01 21:27:33+00:00,Michael10943667,The Pathetic Horse of the Apocolapse? Covid-19 bait? Proof of the stunted branch of Cavemen never evolved? Stay Frosty America – at Whoville,0,2,,,
2020-05-01 21:17:53+00:00,theFictionphile,"@QuikTrip Your front door says face covering required, yet not one of your three employees is wearing any. #coronavirus #COVID19",0,0,@QuikTrip,#coronavirus #COVID19,
2020-05-01 21:11:57+00:00,Harichanve,"What about physical therapist, occupational therapists and speech therapists . Tell me who will have these patients recover COVID 19 rehab to home and return to work ???",4,2,,,
2020-05-01 20:56:10+00:00,alexalvarez1112,"If this coronavirus ain’t gone by May 10th, ima go fight Mich cuz she told me it would be! ",0,6,,,
2020-05-01 20:52:18+00:00,CharlotteVanyo,y’all are just going out again like dallas didn’t record it’s highest #of COVID cases YESTERDAY ,0,9,,,
2020-05-01 20:48:45+00:00,Sara_Catherine,"The last of our special Covid cookies. Quarantine was made for hilarious baked goods! @Lochwood, Dallas https://www.instagram.com/p/B_qMMTiHOtwSAWgTYzfULjhlJ-OWfNGxuDegps0/?igshid=awjdbzvya4pi",0,0,,,
2020-05-01 20:41:40+00:00,ifongasinc,"He will be fine after treatment, I hope he go back to Lagos who have proven ready for covid-19 treatment ",0,0,,,
2020-05-01 20:41:16+00:00,LauraHarrisNBC5,BREAKING | FDA Allows Emergency Use of Drug for Coronavirus ,4,4,,,
2020-05-01 20:40:37+00:00,LauraHarrisNBC5,"JUST IN | Tarrant County Reports Another COVID-19 Death, 142 New Cases ",1,1,,,
2020-05-01 20:39:20+00:00,myemc36,Coronavirus: An Unimaginable Toll - The Atlantic ,0,0,,,
2020-05-01 20:38:50+00:00,myemc36,A Nurse Shared A Harrowing Photo Of COVID-19 Victims To Show How Horrifying The Outbreak Is ,0,0,,,
2020-05-01 20:38:23+00:00,myemc36,Why Covid-19 kills some young people - CNN ,0,0,,,
2020-05-01 20:33:17+00:00,Michael10943667,"Car 54, Where are You... And Gina Haspel is just exactly... Where... During Trump's Covid-19 shit show? Stay Frosty America – at Whoville",0,0,,,
2020-05-01 20:22:00+00:00,SiffordAngelia,@WaysonsAPUSH thanks for the invite to Hippie Day in your hangout!! #ElkTraditions&gt;COVID-19 #ELKFAMILY #BHSMAKINGCONNECTIONS,1,5,@WaysonsAPUSH,#ElkTraditions #ELKFAMILY #BHSMAKINGCONNECTIONS,
2020-05-01 20:18:20+00:00,ifongasinc,"More testing & treatment, everyone that has been in contact with him, Lagos has proven to be working, this is not a time to play, all what we think of covid-19 may not be so, don't engage in home remedies, go to health centers please. ",0,0,,,
2020-05-01 20:15:55+00:00,kingsam0121,"Thank God we are getting close. ""Coronavirus: US FDA authorizes emergency use of antiviral drug remdesivir to treat COVID-19 patients"" #Coronavirus ",1,4,,#Coronavirus,
2020-05-01 20:14:12+00:00,ozzy0201,of COVID-19 in Texas and so many more deaths. This is because Republicans are following a President that might as well be in memory care at my local assisted living community. This will backfire and you know what? If it COMPLETELY dismantles the Republican oligarchy then fine.,1,0,,,
2020-05-01 19:56:46+00:00,jenhsampson,"THANK YOU to our corporate & philanthropic partners who #LiveUnited to lift up our community. To date, @UnitedWayDallas has raised over $6.8M to address the immediate &amp; long-term needs of North Texans affected by #coronavirus. Give today: http://www.unitedwaydallas.org/coronavirus #LiveUnitedNTX",1,18,@UnitedWayDallas,#LiveUnited #coronavirus #LiveUnitedNTX,
2020-05-01 19:55:42+00:00,dreaxxo__,Coronavirus ,0,0,,,
2020-05-01 19:54:46+00:00,coorslightking,#friday #Area51 #coronavirus #dallascowboys #oldtownroad @AT&amp;T Stadium https://www.instagram.com/p/B_qGA0mAPC8RPvXEwtSQOgCRLWPXyZDTZz5vJQ0/?igshid=1mpm5adoguehn,1,0,,#friday #Area51 #coronavirus #dallascowboys #dallascowboys #oldtownroad,
2020-05-01 19:53:27+00:00,tsakzonku,Eish as if you know that's the project I was busy with before covid-19 come and disturb my movements. ,0,1,,,
2020-05-01 19:48:23+00:00,thicksnackk,back to back covid olympics champs ,1,8,,,
2020-05-01 19:41:57+00:00,iamknocky,Finding out my grandparents have Covid-19 &amp; not being able to get to them is breaking me down ,0,49,,,
2020-05-01 19:39:25+00:00,rickgman64,You’re covid to journalism. Period.,0,0,,,
2020-05-01 19:32:56+00:00,8Doza,How future generations be after reading about how Coronavirus wave 2 happened in Texas ,2,23,,,
2020-05-01 19:17:46+00:00,Psychedelic_Nic,"Yknow the funny thing about science is, whether or not you believe in it, it's true. COVID broke out in the exact same way SARS broke out, cross contamination in Wet Markets, that BTW ARE OPEN AGAIN ",1,2,,,
2020-05-01 19:05:03+00:00,MVPenergy,First night out post-#COVID. #DropKickMurphys,0,1,,#COVID #DropKickMurphys,
2020-05-01 18:59:14+00:00,SMUMustangAlum,China Refuses to Allow WHO Reps to Investigate Coronavirus Origins #China,2,2,,#China,
2020-05-01 18:44:15+00:00,1mikestand,"Dallas has set a record for new daily Covid-19 cases each day for the past 3 days, and we’re reopening Texas.",0,1,,,
2020-05-01 18:37:32+00:00,Binx75075,"@fatummusic @genixdj @jaytechmusic @judahofficial #WereAllinThisTogether #OneNation #MusicHarmony #TranceAddict #edmDFW #Binx75075 #EDM #COVID19 #Coronavirus @Plano, Texas https://www.instagram.com/p/B_p9LF3nFi5/?igshid=j301ihcm5ni",0,2,@FatumMusic @GenixDJ @jaytechmusic @judahofficial,#WereAllinThisTogether #OneNation #MusicHarmony #TranceAddict #edmDFW #Binx75075 #EDM #COVID19 #Coronavirus,
