date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-16 00:07:34+00:00,lenubienne,"It is weird, but thankfully how they’re tracking COVID-19 spread, as well.",0,0,,,
2020-05-15 23:34:04+00:00,CityOfFriscoTx,"One new FRISCO COVID-19 case confirmed today. Additionally Frisco Facilities and Office, Manufacturers Reopenings at a Glance guides are now available for Monday, May 18 openings. Read about this and more in today's FRISCO COVID-19 update. ",1,7,,,
2020-05-15 23:27:48+00:00,glimmertwintx,"The House approved the most radical change to its rules in generations on Friday, allowing its members to cast committee & floor votes remotely - the culmination of a months-long struggle to adapt the 231-year-old institution to the #coronavirus pandemic. ",1,1,,#coronavirus,
2020-05-15 23:16:32+00:00,cjmarley,"Source confirms Iowa's first PMIS case, mystery illness in children connected to COVID-19 ",0,1,,,
2020-05-15 23:14:48+00:00,cjmarley,U. Iowa researchers project hundreds more COVID-19 deaths ,0,0,,,
2020-05-15 23:06:50+00:00,jeprincipal,"COVID-19 Response Update - May 15, 2020 https://youtu.be/Ku1NYeN-nw4 via @YouTube",0,2,@YouTube,,
2020-05-15 22:56:40+00:00,dmburrows,Not to make you feel old or anything but @Pink hit the music scene 20 years ago! That’s 3.2 Covid years! ,0,1,@Pink,,
2020-05-15 22:53:38+00:00,AVANCENTx,Thank you to @artisan_luxury for donating the proceeds from the sale of these beautiful artisanal face masks to @avance_ntx. Please visit their website to order yours! https://artisan-luxury.com/collections/artisanal-face-masks #thankful #covid19 #coronavirus #earlychildhoodeducation #parentingeducation,0,0,,#thankful #thankful #covid19 #coronavirus #earlychildhoodeducation #parentingeducation,
2020-05-15 22:38:06+00:00,Abbygzz09,"I’m so tired of having this cough. no, I don’t have COVID",0,2,,,
2020-05-15 22:33:01+00:00,markcalton2,And hopefully Coronavirus ,0,0,,,
2020-05-15 22:30:52+00:00,KevinVestAD,Thank you @NeptuneGameTime and @bryanhouston for having me on to talk about @ApacheAthletics and how we are managing the COVID-19 health crisis. Neptune continues to be a great partner to Apache athletics in providing a great gameday atmosphere! ,1,5,@NeptuneGameTime @bryanhouston @ApacheAthletics,,
2020-05-15 22:05:11+00:00,vtbirkenstock,This might be the first time the donkeys went silent. Oh boy!New York Democrats Silent on Andrew Cuomo’s Original Plan to Put Coronavirus Patients in Nursing Homes ,1,0,,,
2020-05-15 21:59:23+00:00,vonie1209,Where can go for free covid-19 testing without having to meet requirements?,0,0,,,
2020-05-15 21:56:30+00:00,ProfKPTh,#China had probably started sending #ChinaVirus infected people in Sept 2019 to all busy cities in the world! I found this in the tweets from Italy. #COVID__19,0,1,,#China #ChinaVirus #COVID__19,
2020-05-15 21:54:51+00:00,brentacts,Eradicating Covid-19 .... What Are Y’all Up To ? ,0,0,,,
2020-05-15 21:53:22+00:00,TravisLofley,Might just have to go overseas for my first trip once COVID is in the history books.,0,2,,,
2020-05-15 21:52:56+00:00,kunmuth,"Our neighborhood East Dallas park playground is closed for social distancing purposes to prevent the spread of coronavirus, and just yesterday the city wrapped the playground equipment in yellow caution tape to discourage use. (The sign on its own wasn’t enough clearly.) – at Randall Park",0,1,,,
2020-05-15 21:41:45+00:00,MayyraAlejandra,Regardless I hate that Bc of COVID-19 I will have to do all of this alone. Please stay home if you can so we can get past this virus soon.,0,1,,,
2020-05-15 21:40:18+00:00,jdmiddleton55,"Looks like we’ve finally flattened the curve—at 2,000 COVID-19 deaths per day. https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/cases-in-us.html",0,0,,,
2020-05-15 21:33:07+00:00,SmithCountyNews,"May 15, 2020 Daily Update on COVID-19 in Smith County. ",0,0,,,
2020-05-15 21:30:54+00:00,GrrrBrandan,Pretty sure my virginity has grown back. Thanks #COVID__19 #lockdown2020 #Quarantine,0,1,,#COVID__19 #lockdown2020 #Quarantine,
2020-05-15 21:24:30+00:00,Lynz7109,"TBH, I can’t even remember the last time I wore jeans... #QuarantineLife #coronavirus #QuarantineDiaries #COVID19 #NoJeansNoProblem #Leggings4Lyfe",0,0,,#QuarantineLife #coronavirus #QuarantineDiaries #COVID19 #NoJeansNoProblem #Leggings4Lyfe,
2020-05-15 21:18:43+00:00,ayokasystems,#coronavirus pushes #Germany into recession with #economy in biggest contraction of 2.2% since 2009 when German nation was engulfed in global #financial crisis - but shops are now open &amp; #education welcoming back students,1,1,,#coronavirus #Germany #economy #financial #education,
2020-05-15 21:01:01+00:00,ChuckTheCloser,I LOOK... RIDICULOUS!!! People give you crazy eyes if you don’t wear your mask out here though #COVID #mask,0,2,,#COVID #mask,
2020-05-15 20:57:53+00:00,YonaGavinoTV,@UrgentCare2go delivering free #coronavirus mobile testing to people without transportation or a way to get to a doctors clinic or drive up testing site. Appts. can be scheduled b/t 9 a.m. &amp; 9 p.m. 7 days a week by calling screening line 1-888-601-0568. My report @NBCDFW 4&amp;5,0,1,@UrgentCare2go @NBCDFW,#coronavirus,
2020-05-15 20:44:51+00:00,kspipes,"Op-Ed: Regardless of COVID-19, It’s Time To Go Forward on DACA ",0,1,,,
2020-05-15 20:32:15+00:00,confusedabout,No. All staff members are being ask to wear a mask since Mike Pence's Chief of Staff's wife tested positive for Covid. It just a precaution.,0,0,,,
2020-05-15 20:27:30+00:00,navyred9031,"Ok Americans,why do I need to wear a mask and the President Don’t? This virus cannot spread from person to person just being next to them because if that was the case the president would be COVID-19. ",1,1,,,
2020-05-15 20:21:42+00:00,jeffmarketing1,Step by Step Social Media Business Marketing Free 30min Consultation https://jefferysocialmarketing.social5.net/packages/ #contentmarketing #Digitalmarketing #SEO #blogging #marketing #branding #marketingtips #marketingstrategy #coronavirus #covid19 #startup #b2bmarketing #sale #goals #growth #hardwork,1,1,,#contentmarketing #Digitalmarketing #SEO #blogging #marketing #branding #marketingtips #marketingstrategy #coronavirus #covid19 #startup #b2bmarketing #sale #goals #growth #hardwork,
2020-05-15 20:21:21+00:00,juliesjazz1234,"@DeadlineWH #DeadlineWH Sorry, but when I was a kid, we vaccinated every child in the U.S. against polio. We got those vaccinations at school. If we did it then, we can do it now when we get a coronavirus vaccine. It takes leadership.",0,3,@DeadlineWH,#DeadlineWH,
2020-05-15 20:08:35+00:00,PabloElBurrito,Having to get tested for COVID-19 bc you’ve been around someone who tested positive ,0,0,,,
2020-05-15 20:03:51+00:00,IfYouSeekTrey,"If this virus has shown me anything it’s how over I’m on call out culture and Facebook police like just live and do you, you don’t know how long you are gonna be on this earth for #CoronaWillEndSoon #COVID19 #CoronaVirus #CoronaVirusUpdate",0,0,,#CoronaWillEndSoon #COVID19 #CoronaVirus #CoronaVirusUpdate,
2020-05-15 20:03:49+00:00,GingerhairGrnEy,US biotech company claims it's found antibody to block coronavirus #CoronavirusPandemic https://mol.im/a/8324395 via http://dailym.ai/android,0,1,,#CoronavirusPandemic,
2020-05-15 20:01:24+00:00,MPTSonjaABrown,Tune in now for info in CoVID-19 testing sites and hear from a couple of our Glenn Heights small business owners. #HigherHeights #IamGlennHeights #YouAreGlennHeights #WeAreGlennHeights #GrowWithGlennHeights,0,2,,#HigherHeights #IamGlennHeights #YouAreGlennHeights #WeAreGlennHeights #GrowWithGlennHeights,
2020-05-15 19:52:13+00:00,deLang23,Please share: a collaborative worldwide survey study regarding the impact of COVID-19 on athletes. We need athlete participation! ,3,2,,,
2020-05-15 19:44:50+00:00,Thalassatx,"I always thought warning tags like ""electricity can be dangerous"" were dumb, but seeing the reactions of people to COVID, I now understand.",0,0,,,
2020-05-15 19:08:50+00:00,marksalke,Where I work they're checking temps and 'requiring' masks. But people wear them under their chins. I am so annoyed. If one of these people gives me Covid-19 I'm gonna be pissed.,0,2,,,
2020-05-15 19:01:00+00:00,UsernameXav,"Yo on some real shit though, I can’t believe I had a dream about Warzone. Coronavirus please go away so I can go back to work",1,1,,,
2020-05-15 18:54:53+00:00,DrRodRohrich,"We are back over a week and going #strong while providing #seamless excellent care and #safetyfirst for our #patients, #staff and ourselves in the #Covid era We maintain and enforce our strict #cdc screening… https://www.instagram.com/p/CAOAVYQjN-h/?igshid=1wrafzioy2418",1,5,,#strong #seamless #safetyfirst #patients #staff #Covid #cdc,
2020-05-15 18:51:02+00:00,kbowlsby,Endless examples of this. COVID will be a big recalibration period for college athletics,0,1,,,
2020-05-15 18:41:11+00:00,jalonalcorn,Thank you for droppin heat all COVID-19 ,0,0,,,
2020-05-15 18:40:43+00:00,idolilysh,"Why? I’ve been crying everyday since June 2019. But that’s bc I’ve had too many people dying. Is it bc of this covid 19 entrapment? Hang in there. It will get better. Sometime. I’m sorry, though, you have to go through it.",0,0,,,
2020-05-15 18:37:42+00:00,Maverick1914,Thank you! This Covid shit for the birds...it’s a step in the right direction.,0,0,,,
2020-05-15 18:28:10+00:00,ruthellaowens,Art Howe in ICU with COVID-19 ,0,0,,,
2020-05-15 18:15:45+00:00,rebkettlebells,Doctors have now proven sitting on the toilet getting hemorrhoids while on Facebook arguing about politics and Coronavirus is actually far more dangerous than the actual Coronavirus itself ,0,0,,,
2020-05-15 18:12:27+00:00,pottysnitch,Guy in Dallas won't leave the house. Old guy spots COVID through his peep hole and refuses to go outside.. Says they're crazy. #COVIDIOTS #COVID19 #outdoors #TEXASRANGERS #hilarious #comedians #HomeAlone #seniors2020 #seniorliving #funny #VoiceOnline #DallasTX #Texas #news,1,0,,#COVIDIOTS #COVID19 #outdoors #TEXASRANGERS #hilarious #comedians #HomeAlone #seniors2020 #seniorliving #funny #VoiceOnline #DallasTX #Texas #news,
2020-05-15 18:03:55+00:00,jim_batz,"I just bought an original SNES and like a dozen games, best covid 19 ever",0,0,,,
2020-05-15 18:02:32+00:00,ChristaMills24,"Today marks 60 days since life time closed its doors due to covid 19. If you are a member of life time you are familiar with the significance of the 60 day. It represents a time of reflection, setting new goals,… https://www.instagram.com/p/CAN8THLhNt5/?igshid=6l52v1okohnf",0,2,,,
2020-05-15 18:00:10+00:00,retreet,"Our unused computer power can help find treatments and cures for diseases like Alzheimer’s, cancer, Parkinson’s, and COVID-19. http://folding.at.home is a distributed computing project for simulating protein dynamics,… https://www.instagram.com/p/CAN8B2oHfD4/?igshid=16uwgwlilgm23",0,0,,,
2020-05-15 17:58:22+00:00,rezeski,"If someone can do the math, intuitively I know this willwill not reduce COVID-19 risk to the children. AND THERE FAMILIES. Reduce attendance to even just one day a week. Same.",0,0,,,
2020-05-15 17:43:40+00:00,TKOTONYMACK,"Hey guys gyms are opening back up again this Monday, May 18th. I’m excited to see all my TMACK and hidden_gym family! Due to Covid we have strict guidelines that we all, including me, have to follow. ⁣ ⁣ 1:) You… https://www.instagram.com/p/CAN6I3FpHnU/?igshid=1k3noxs6du7tv",0,0,,,
2020-05-15 17:43:36+00:00,SSGTamez,Out here helping retrieve these books from students. Mrs. Newcomer making sure she stays covid free @KennedaleISD – at Kennedale High School,4,24,@KennedaleISD,,
2020-05-15 17:38:59+00:00,TheCreepingCrud,This damn #COVID is now infringing upon my right to Purge! @UniversalHorror,0,0,@UniversalHorror,#COVID,
2020-05-15 17:38:32+00:00,TyraMetalArt,Pennsylvania Governor: Release Brandon Brunson due to Covid-19 - Sign the Petition! http://chng.it/fnyX2Ljv via @Change,0,0,@Change,,
2020-05-15 17:37:44+00:00,pedallas49,"Sounds like the perfect retreat, especially since we believe Trump has been exposed to the Coronavirus by his private valet, who tested positive to COVID-19, &amp; possibly Stephen Miller, whose wife also tested positive.",4,4,,,
2020-05-15 17:36:14+00:00,C_U_L_L_E_N_F,Coronavirus is our punishment for how Game of Thrones ended,1,5,,,
2020-05-15 17:31:59+00:00,patricelauren1,My thought exactly. We have a new safe and face covering protection. It's a scarf. I like the look--and a hajib should serve as some kind #coronovirus protection. Muslim women who cover find greater acceptance among coronavirus masks-- via @TC_Africa,0,0,@TC_Africa,#coronovirus,
2020-05-15 17:30:02+00:00,ayokasystems,#coronavirus live updates: #SanFrancisco #California plans partial reopen for #retail allowing curbside pickup &amp; plus opening for #manufacturing #logistics &amp; #SupplyChain with acceptable health plan &amp; social distancing from @CNBC https://www.cnbc.com/2020/05/15/coronavirus-latest-updates.html?__source=iosappshare%7Ccom.apple.UIKit.activity.PostToTwitter,1,1,@CNBC,#coronavirus #SanFrancisco #California #retail #manufacturing #logistics #SupplyChain,
2020-05-15 17:05:42+00:00,MUSTANGS589,Yes But more likely it’s a COVID-AIDS manufactured hybrid from Wuhan... Launched upon the world in a collaborative effort by the CCP and the Leadership of the Democratic Party to effect US 2020 election... In War... TIMING IS EVERYTHING,0,6,,,
2020-05-15 16:37:47+00:00,HygiaHealth,"We picked up the 1st of 2 orders of pillows this morning. We are working with The Blessing-Project to help supply pillows for our homeless at @DallasLIFE. Due to the coronavirus, The life foundation needed to replace all the pillows to make it safer for the ones that use them. ",0,2,@DallasLIFE,,
2020-05-15 16:37:34+00:00,atnip_norma,Before Coronavirus. ,0,0,,,
2020-05-15 16:23:50+00:00,atnip_norma,That’s probably why Democrats states are inflated the number of Coronavirus deaths. ,0,0,,,
2020-05-15 16:20:53+00:00,jeremygregg,Amazing opportunity to support the COVID recovery.... at the Center for Disaster Philanthropy. Open roles include Director of Development and a Director of Marketing and Communications! https://disasterphilanthropy.org/who-we-are/open-positions/,0,0,,,
2020-05-15 16:04:09+00:00,daniellestraus,BBC News - Coronavirus: Amsterdam trials 'Covid-safe' restaurant https://www.bbc.co.uk/news/av/world-europe-52663568/coronavirus-amsterdam-trials-covid-safe-restaurant #creative #smallbusiness #Entrepreneurship #worldnews @BBC,0,1,@BBC,#creative #smallbusiness #Entrepreneurship #worldnews,
