date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-07-11 03:38:08+00:00,Areliloccs,My parents are COVID free now &amp; in a much better health ,0,18,,,
2020-07-11 03:36:44+00:00,dawndelamuerta,i cannot drink like i used to :( covid ruined me,1,2,,,
2020-07-11 03:35:11+00:00,Areliloccs,For reals I was watching grey anatomy today and I’m thinking all the patients are going to get COVID but then I remember this is only in real life lolz,0,0,,,
2020-07-11 03:27:57+00:00,sethandmerismom,BSWH has a large number of Covid patients but also keep in mind the Dallas location has 5 hospitals. They also furloughed a good number of staff who could be called back in. It’s just a matter of time before all hospitals in DFW are overwhelmed at the current infection rate.,0,1,,,
2020-07-11 03:24:58+00:00,xjessicles,imagine living with this person and they swap regular stuff for cake and you go to wash your Covid infested hands but nope. cake again. ,0,1,,,
2020-07-11 03:23:52+00:00,sethandmerismom,"Every hospital in DFW is treating Covid patients. UTSW, Parkland, Texas Health, BSWH, Medical City. All of them.",0,1,,,
2020-07-11 03:16:45+00:00,DaveCasey22,Absolutely! I am a retired physician and can’t even begin to try & synthesize the real Covid story based on what I’m presented ,1,25,,,
2020-07-11 02:58:24+00:00,omarmuniz9,"Texas Gov. Greg Abbott on coronavirus: ""The worst is yet to come"" ",0,0,,,
2020-07-11 02:53:45+00:00,its_chris_k,Casualty of COVID talking stage boredom ,0,2,,,
2020-07-11 02:44:30+00:00,TylerLegacySwim,"We'd planned to let Caroline and Chase put their new records up after spring break, but then covid happened. Got to do it tonight after club meet in front of friends and teammates. @TylerISD_Ath @TLRedRaiders",3,28,@TylerISD_Ath @TLRedRaiders,,
2020-07-11 02:41:37+00:00,Tigerpug,Or their COVID-19. Your parishioners are dropping like flies.,0,0,,,
2020-07-11 02:24:59+00:00,Landauer_m,Does anyone really believe Kanye had #COVID and not one Kardashian posted about it anywhere?,0,1,,#COVID,
2020-07-11 02:24:00+00:00,ProfFireHawk,"Texas Gov. Greg Abbott on coronavirus: ""The worst is yet to come"" https://twitter.com/i/events/1281637358077726721 #listentosciencethistime #bloodonyourhands #VoteHimOut",0,0,,#listentosciencethistime #bloodonyourhands #VoteHimOut,
2020-07-11 02:13:06+00:00,caseychoskins,"During tonight's jog, I listened to Fox News on @tunein. It is insane how I still heard the names Lisa Paige &amp; Peter Stzrok...#propagandanetwork! Not one word about covid-19 in 45 minutes.",0,0,@tunein,#propagandanetwork,
2020-07-11 02:06:04+00:00,stompintexan,Where is he when South Texas can't even hold the COVID deceased ,0,0,,,
2020-07-11 02:00:47+00:00,crystalsmuse,"Covid-19 has an 99.98% chance of survival. That a positive compared to #Aids or the #Ebola virus, or any virus combined. And yet, we cancel and make Mandates that strip our freedoms. What else will be stripped in the name of COVID-19?",0,1,,#Aids #Ebola,
2020-07-11 01:55:22+00:00,BlondeTremaine,Covid ,0,1,,,
2020-07-11 01:54:57+00:00,kyleajohnson_,"so, in the Fall .. if students get to catching covid, are we going home again orrrr",0,2,,,
2020-07-11 01:54:45+00:00,bubb98,"Really shiney objects tonight!!! Donny boy is trying ever so hard to change the talking points from BOUNTYGATE & COVID! He HAS to suck up all the media air, his scrapbook is going huge! Law &amp; order my a$$! Nov 3, EYE ON THE PRIZE PEOPLE! I need a drink.. or 2 or 3!",0,3,,,
2020-07-11 01:54:24+00:00,crystalsmuse,"If the people on trial or the jurors, do not have #COVID-19. Why is there an delay?",0,0,,#COVID,
2020-07-11 01:44:24+00:00,mbrinkerhoff,"Gov. Greg Abbott warns if spread of COVID-19 doesn’t slow, “the next step would have to be a lockdown” https://www.texastribune.org/2020/07/10/greg-abbott-shutdown-texas-mask-order/?utm_campaign=trib-social-buttons&amp;utm_source=twitter&amp;utm_medium=social via @TexasTribune",0,0,@TexasTribune,,
2020-07-11 01:30:32+00:00,TimCiesco,Right?! This is legit the best idea I’ve seen since the start of COVID ,0,0,,,
2020-07-11 01:23:03+00:00,1ElizabethRose,"I do have empathy, stop making stupid assumptions. My mother has lung disease & got covid &amp; was hospitalized. I have up close personal experience. Because I question the constant mis-information and contradictory info from health orgs &amp; officials doesn't make me a killer.",0,0,,,
2020-07-11 01:20:16+00:00,SeanJohn1313,"Covid-19 Cases in Frisco, Texas March 9 = 1 April 9 = 94 (+93) May 9 = 142 (+49) June 9 = 209 (+67) July 9 = 527 (+318) August 9 = ?",0,3,,,
2020-07-11 01:13:23+00:00,Expresso65,God- Please give Trump an especially bad case of COVID-19. Amen,0,0,,,
2020-07-11 01:07:02+00:00,N7UQ_,"Watch this video, we have a Doctor here in Texas treating Covid with 100% success https://www.youtube.com/watch?v=eDSDdwN2Xcg",0,1,,,
2020-07-11 01:06:51+00:00,stompintexan,South Texas predominantly Hispanic area is asking FEMA to provide a morgue for COVID deaths can you help? ,0,1,,,
2020-07-11 01:00:53+00:00,AmyStahl17,"Well… I’m just going to put it out there. I tested positive for Covid 19 yesterday. I wore the mask, crazy with the antibacterial hand sanitizer and still got ￼ If you say you don’t know anyone that has it - Now you do. #TarrantCounty #COVID19 #COVID19TX",0,9,,#TarrantCounty #COVID19 #COVID19TX,
2020-07-11 00:57:30+00:00,jbcullens,What an ignorant statement. Which states forced Covid positive patients back into nursing homes. Those states account for 42% of all Covid deaths. Texas and Florida have handled this better. Check the stats.,0,0,,,
2020-07-11 00:55:47+00:00,stompintexan,I'm watching and you're addressing the horror in Texas its very bad and dire so much that in South Texas predominantly Hispanic have no room in the morgue due to Covid please help them https://www.kristv.com/news/local-news/nueces-county-medical-examiners-office-not-taking-covid-19-victims,0,0,,,
2020-07-11 00:49:42+00:00,RickM1377,I bet he also blames him for not getting on it faster... Even thoughts mentioned covid back at his State of the Union Address. You know the one Nancy Pelosi tore up like a child in front of the nation? Oh let’s not forget Governor Cuomo and Mrs. Pelosi told thousands back in,0,1,,,
2020-07-11 00:47:19+00:00,WardDurossette,But he went to #jaredkushner and Jared was going to solve the Covid problems with strategy just like he solved the Middle East Problem. Oh.,2,10,,#jaredkushner,
2020-07-11 00:41:22+00:00,stompintexan,I'm just a concerned Texan South Texas has no room in the morgue for COVID people please help its primary an Hispanic community https://www.kristv.com/news/local-news/nueces-county-medical-examiners-office-not-taking-covid-19-victims,1,2,,,
2020-07-11 00:38:25+00:00,ashleyljay,Unreal how zoos and veterinary offices have all this access to covid testing but some US citizens cannot get access to one,0,0,,,
2020-07-11 00:35:47+00:00,DWStraka49,"Pac-12 Commissioner Larry Scott has tested positive for COVID-19, the conference just announced in a statement.",8,6,,,
2020-07-11 00:33:51+00:00,antidraughn,FUCK U COVID!!!!!!!!!!!!!!!!,0,2,,,
2020-07-11 00:30:58+00:00,MyDawgPablo,"If you and your kids can play organized sports and go to parties, then you can go to work and your kids can go to school. Y’all cancelled covid, now live your life. #egocentric2020 strikes again! ",0,0,,#egocentric2020,
2020-07-11 00:29:27+00:00,Maria_NBC5,North Texas Federal Prison Has Largest Number of COVID-19 Cases Among Inmates in the Nation ,2,0,,,
2020-07-11 00:23:50+00:00,stompintexan,"Here in Texas my Trump supporters are sick and tired of Trump and @GovAbbott @tedcruz that will vote for @JoeBiden he's not Hillary and they are tired of the non caring Coronavirus Virus ""Texas Gov. Greg Abbott on coronavirus: ""The worst is yet to come ",0,0,@GovAbbott @tedcruz @JoeBiden,,
2020-07-11 00:13:49+00:00,Lar1xa,Lmao one of my coworkers tested positive for COVID and management WASNT GOING TO TELL US! In fact they STILL haven’t told us. We only know because of office rumor mill.,0,20,,,
2020-07-11 00:13:21+00:00,trentodom,People still taking large families to grocery stores. Send one person for essentials. Covid will be around the rest of this year if people don’t get it together #COVID19 #coronavirus,0,1,,#COVID19 #coronavirus,
2020-07-11 00:00:45+00:00,si1very,"Aside from obvious Coronavirus-imposed adjustments, what's stopping you?",0,0,,,
2020-07-10 23:57:04+00:00,Lancaster_TX,"Lancaster confirms 51 additional cases of COVID-19. Please follow all standard minimum health protocols to wear a facing covering, social distance at least 6 feet, wash and disinfect hands often, and avoid crowds larger than 10. Visit for more info: http://www.dallascounty.org/COVID-19",1,1,,,
2020-07-10 23:51:14+00:00,ssairarodriguez,I told my mom I was getting two new piercing on my left ear and she said “te va dar coronavirus”... why is she like this ,0,6,,,
2020-07-10 23:50:03+00:00,CityOfFriscoTx,"FRISCO Weekly COVID-19 Update: Frisco added 122 new cases of COVID-19, 80 recoveries and one death from July 2-10. The third Frisco death, a man in his 40s was reported earlier today by Denton County. ",4,11,,,
2020-07-10 23:32:22+00:00,moonlitefire,I pray you don't have covid ,0,1,,,
2020-07-10 23:28:09+00:00,FitFaithLive,This week we began our Free #summerlearning week with 5th-11th grade students! Amazing presenters introduced them to new lifestyles for positive change! #WeAreFFL #DCOL #COVID19 #VirtualSummerCamp #Summer2020 #Coronavirus #SEL #SummerLearningWeek #YinYoga #yoga #fitness,1,2,,#summerlearning #WeAreFFL #DCOL #COVID19 #VirtualSummerCamp #Summer2020 #Coronavirus #SEL #SummerLearningWeek #YinYoga #yoga #fitness,
2020-07-10 23:26:28+00:00,stompintexan,"John McCain is turning in his grave ""Texas Gov. Greg Abbott on coronavirus: ""The worst is yet to come"""" https://twitter.com/i/events/1281637358077726721",0,0,,,
2020-07-10 23:25:55+00:00,AlexBoyerFox4,"Dallas County reports 1,000-plus new COVID-19 cases for eighth straight day ",2,9,,,
2020-07-10 23:23:19+00:00,stompintexan,"""Texas Gov. Greg Abbott on coronavirus: ""The worst is yet to come"""" https://twitter.com/i/events/1281637358077726721",7,3,,,
2020-07-10 23:21:08+00:00,gigi6919,"Judge, the ED are not cleaning waiting areas. I was there several hours sitting outside. No social distancing no clean wiping down nothing. Even the back of ED no cleaning doors and used gowns hanging. Cleaning staff on cellphone. Go see yourself true facts. Help! #COVID__19",0,0,,#COVID__19,
2020-07-10 23:19:53+00:00,jdmiddleton55,"Says the man who rushed to open the state up and refused to allow cities to invoke mandatory mask rules: Texas @GovAbbott on coronavirus: ""The worst is yet to come"" ",1,2,@GovAbbott,,
2020-07-10 23:05:46+00:00,tmattmann,"About a third of Americans approve of @realDonaldTrump ‘s mgt of the #coronavirus response. How many people would have to die for that third to disapprove of trump’s virus response? 200,000, a million? More?",1,0,@realDonaldTrump,#coronavirus,
2020-07-10 22:59:42+00:00,KendrickGabrie4,Be aware of what's going on so we can flatten the curve on COVID-19 #,0,1,,,
2020-07-10 22:58:43+00:00,stompintexan,"Trump shrugs off an PANDEMIC AND RECESSION ""Texas Gov. Greg Abbott on coronavirus: ""The worst is yet to come"""" https://twitter.com/i/events/1281637358077726721",0,1,,,
2020-07-10 22:57:23+00:00,stompintexan,"An ABC News/Ipsos poll released Friday reports that a record 67 percent of those polled now disapprove of “the way Donald Trump is handling the response to the coronavirus,” while only 33 percent approve ",0,0,,,
2020-07-10 22:54:42+00:00,stompintexan,"""Texas Gov. Greg Abbott on coronavirus: ""The worst is yet to come"""" ",0,0,,,
2020-07-10 22:54:06+00:00,stompintexan,"An ABC News/Ipsos poll released Friday reports that a record 67 percent of those polled now disapprove of “the way Donald Trump is handling the response to the coronavirus,” while only 33 percent approve ",0,0,,,
2020-07-10 22:53:16+00:00,achalaugustine,I don’t mind test and trace. Sweden shows it’s not necessary to manage Covid.,0,0,,,
2020-07-10 22:49:31+00:00,BlackApple4ed,"vulnerable tweet: being in quarantine it’s very lonely. This is day eight of having Covid and the thing I miss most is face-to-face interaction. There’s no substitute for that. However, I will stand as long as it takes to fight this and to protect others from this. #COVID19TX",0,6,,#COVID19TX,
2020-07-10 22:31:51+00:00,iwaspoisoned_,"Coronavirus - Covid-19 - Dallas, Texas - The company has had a worker test positive for covid-19 after being around other workers... Food Poisoning https://iwaspoisoned.com/incident/worker-tested-positive-for-covid-19-and-returned-without-testing-negative-360090#emailscroll",0,0,,,
2020-07-10 22:23:00+00:00,ira93352566,"The cause of Covid 19 is Trump. In November he will disappear and all will be well, better. ",1,1,,,
2020-07-10 22:19:05+00:00,bartbarber,"Should the testing come back positive for COVID, I take comfort in knowing that I cannot have transmitted it to very many people by hugging. :-)",0,12,,,
2020-07-10 22:12:35+00:00,cscaife,Covid FINE-teen! HBD _blessed2bme #onaboat #thealbum #summervibes #summer #summertime #chocolatetime #thedarkertheberry #blm #blackwater #partycove #dayparty #fridayfunday #tgif #covidfineteen #family… https://www.instagram.com/p/CCelbdEA7-8/?igshid=1azpe2z6u6y4j,0,0,,#onaboat #thealbum #summervibes #summer #summertime #chocolatetime #thedarkertheberry #blm #blackwater #partycove #dayparty #fridayfunday #tgif #covidfineteen #family,
2020-07-10 22:00:50+00:00,DocStephens_,You're going to get covid sooner or later. Theres no avoiding it long term. By time they have a vaccine another covid strain will be spreading.,0,1,,,
2020-07-10 21:55:16+00:00,CarsenTaite,"Civic duty in the time of Covid. #vote #voteblue2020 @Dallas, Texas https://www.instagram.com/p/CCejco8DyTG/?igshid=a383xnlk7v9u",1,10,,#vote #voteblue2020,
2020-07-10 21:48:09+00:00,myarnell,The BWA has different levels of meetings. The big meetings are every five years. This summer was postponed due to COVID.,0,2,,,
2020-07-10 21:45:55+00:00,yazzylonglegs93,Just tested again and got my NEGATIVE RESULTS in 10mins If you’re interested in a COVID rapid testing kits shoot me a DM.,3,14,,,
2020-07-10 21:38:40+00:00,StevieJ1077,Wow. Jags ticket sales will not be impacted by Covid-19. ,0,2,,,
2020-07-10 21:37:12+00:00,ileneOnGod,Having pneumonia and finding out I tested positivite for COVID-19 (not sure how I got it when I thought I was taking the right precautions) and raising a corgi pup... help and prayers ,0,0,,,
