date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-06-27 03:33:29+00:00,BlueShoes1234,"No the ""Silent Enemy,"" #coronavirus is killing Americans, Kaleigh! Not statues!!! #SilentEnemyCOVID19 #SaveTheStatuesCOVID19 #COVID19",0,0,,#coronavirus #SilentEnemyCOVID19 #SaveTheStatuesCOVID19 #COVID19,
2020-06-27 03:33:03+00:00,ItsJustJordan_1,Covid gotta start payin rent at this point,25,66,,,
2020-06-27 03:28:01+00:00,RedmondMichelle,"The irony. The Texas Gov who opened our state in late April... waay too early has a regret. Now that our COVID numbers are climbing... he’s sorry he allowed bars to open early. He’s ok with open gun stores, tat parlors, nail salons. And masks are still not mandatory. ",0,2,,,
2020-06-27 03:22:38+00:00,mcmurrayhollee,"Alright, y’all. The rumors weren’t true. Now stay the FUCK home or wear your FUCKING mask when you leave so we can still have Halloween! #SpiritHalloween #COVID19 #coronavirus @SpiritHalloween",0,2,@SpiritHalloween,#SpiritHalloween #COVID19 #coronavirus,
2020-06-27 03:06:49+00:00,goodmiad,coronavirus soon as the bars in texas opened up ,85,192,,,
2020-06-27 03:06:09+00:00,kathylintexas,You have destroyed lives and committed democide with your Covid-19 stance. You and your fellow Republicans should be tried by the ICC. You worry about monuments we worry about people. #TrumpIsLosing #COVID19,0,0,,#TrumpIsLosing #COVID19,
2020-06-27 02:59:56+00:00,stephens_sarah2,I think I lose IQ points anytime I listen to Trump or Pence talk about COVID,0,4,,,
2020-06-27 02:56:00+00:00,JMichael_Smith,"In Tyler, deaths from Covid is 2 in 5 &amp; 1/2 months ? Is that the correct number ?",0,1,,,
2020-06-27 02:48:12+00:00,HudsonauthorS,Judge rules migrant children in government family detention centers must be released due to coronavirus ,0,1,,,
2020-06-27 02:44:23+00:00,actingclipz,"1st baptist church Dallas, hails Satan and his Demon mike pence. The congregation will Burn in Their Own Hell!!! VP Mike Pence to visit Texas to assess COVID-19 response and speak at First Baptist Dallas ",0,0,,,
2020-06-27 02:36:45+00:00,CharlesMilian,He’s already killing his own people with this Covid response. This is outright treason.,6,23,,,
2020-06-27 02:30:34+00:00,tomboy_76013,We aren’t experiencing embers! Covid-19 isn’t going anywhere but up in cases. Ever since I first heard of it I’ve been sitting back and predicting what stupid move you’d make next. I’m 100% so far,0,1,,,
2020-06-27 02:22:05+00:00,valram733,Wait. So Texas is a dumpster fire rn and this asshat is planning on visiting .. to speak at a church....that is still holding in person church services and not requiring masks... during a pandemic... in a fucking covid hotspot......where icu beds are full What.The.Actual.Fuck. ,1,1,,,
2020-06-27 02:10:50+00:00,emilytrchalek,"Imagine sitting in a car for 7 MF HOURS for covid testing after being referring by your doctor, only to be tested negative for covid and strep, and then be told ""well, it was your choice to do that"". UH YEAH TO PROTECT YOU AND MYSELF ",0,3,,,
2020-06-27 02:10:08+00:00,NateClax,Vacations after the covid period are going to be wild ,0,2,,,
2020-06-27 02:09:56+00:00,rfjohnson77,Some Texas cities revive plans to add hospital bed capacity at convention centers if coronavirus cases climb https://www.texastribune.org/2020/06/25/texas-hospital-coronavirus-convention-centers/?utm_campaign=trib-social-buttons&amp;utm_source=twitter&amp;utm_medium=social via,0,0,,,
2020-06-27 02:06:50+00:00,sblaskovich,"Some of you had been disappointed that we listed restaurants whose employees got COVID-19; you wanted to know why we hadn’t listed retailers. We’re doing that, too. I believe transparency will help keep consumers safe. See the story below: ",4,29,,,
2020-06-27 02:01:33+00:00,wfevans,"Thanks a lot, American Airlines! We bail you out and you don’t even try to be part of the solution!! #American Airlines to start booking full flights July 1 as coronavirus spikes across U.S. ",0,0,,#American,
2020-06-27 01:45:18+00:00,essentiall33,"We have to ask the serious question, What are we really doing with Covid 19???It's not going away anytime soon, so what's the next REAL MOVE",0,1,,,
2020-06-27 01:44:19+00:00,KingDonTrump,Was just told by ER Doctor at @CareNow that COVID-19 testing was “worthless” while my diabetic husband and I were getting tested after exposure this week.,0,0,@CareNow,,
2020-06-27 01:29:02+00:00,isn_marie,"What’s crazy about Covid, is the fact that we don’t know the long term side effects",0,1,,,
2020-06-27 01:23:55+00:00,stompintexan,"Quit being nice! This guy caged babies at the border called racists in Charlottesville very nice people pepper spraying innocent protesters calling coronavirus ""KungFlu"" SPEAK OUT NO more 1968",0,1,,,
2020-06-27 01:12:45+00:00,KONCRETESLAB,"""Dear Industry "" I treat tha game like black Jack its me against tha dealer #solid #stalkingsuccess #whatwouldpimpsay #dallas #houston #atlanta #memphis #miami #explore #covid_19 #losangeles #blacklivesmatter… https://www.instagram.com/p/CB626veJe90/?igshid=1apzj4khoqmci",0,0,,#solid #stalkingsuccess #whatwouldpimpsay #dallas #houston #atlanta #memphis #miami #explore #covid_19 #losangeles #blacklivesmatter #blacklivesmatter,
2020-06-27 00:59:13+00:00,_BridgeBuilder_,"#facts #texas #covid19 #covid_19 #juneteenth #fuck4thofjuly @Fort Worth, Texas https://www.instagram.com/p/CB61XwgBvjF/?igshid=dhvkqu7kpv38",0,0,,#facts #texas #covid19 #covid_19 #juneteenth #fuck4thofjuly,
2020-06-27 00:54:37+00:00,DSNDenton,"I don't mean to get all political on you guys but we didn't have Covid-19 or government mandated shutdowns until they started making those seltzer beers. #Denton #COVID19 #2020 – at Denton, TX",0,0,,#Denton #COVID19,
2020-06-27 00:42:26+00:00,trentodom,The way things are trending it doesn’t look good for the rest of this year. Everything will be cancelled until they get a vaccine #COVID19 #coronavirus,0,0,,#COVID19 #coronavirus,
2020-06-27 00:34:06+00:00,averyklatsky,it’s gonna be pandemomium if the COVID outbreak causes the NHL to cancel its playoffs and then Los Angeles just gets to pick first,0,15,,,
2020-06-27 00:32:47+00:00,jackwhatline,I tested negative for covid so I’m not hanging out with ANYONE ever again,0,4,,,
2020-06-27 00:28:41+00:00,lalawuvs,"I legit have 0 empathy for whatever made up reason u have 4 not wearing a mask at this point. ALSO it’s crazy bc I have been exposed to 3 pts, weren’t brought in for COVID, but tested + before a random procedure they needed. Guess what? Only protection I had was a MASK. It HELPS!",0,2,,,
2020-06-27 00:28:14+00:00,FlyDive36,"Covid-19 was on a decline, non-existent during the riots, looting and terrorizing from the BLM and Antifa that took a simple rally and led it right into violence, rioting and looting. Who was really behind it? A tactical diversion to distract the citizens off of the election.",0,0,,,
2020-06-27 00:24:58+00:00,WRIGHTdowntoit,"Less COVID testing equals less positive cases! Well, less immigrant checks equals less illegal immigrants!! your logic is unreal. #dumbaf #TrumpIsLosing",0,0,,#dumbaf #TrumpIsLosing,
2020-06-27 00:24:11+00:00,Nakethia_E,If I had an N95 I would give it to a Doc or Nurse or anyone working with COVID-19 patients. I go out in my blue mask to buy groceries. I am not out wondering the halls of Valhalla. Get yourself together!,0,2,,,
2020-06-27 00:22:17+00:00,EGateDallas,"Reopening postponed Due to the recent increase of COVID-19 cases in Dallas County and after much prayer and counsel, we have decided to postpone in person services and have only online services at this time. This Sunday, you can join us for Online Service at our regular time. ",1,1,,,
2020-06-27 00:20:13+00:00,allanmiddendorf,The cure to #CoronaVirus. #FuelAltered #AmericanOutlaw #AllanMiddendorfRacing – at Xtreme Raceway Park,0,0,,#CoronaVirus #FuelAltered #AmericanOutlaw #AllanMiddendorfRacing,
2020-06-27 00:19:35+00:00,hpbass,Una cura para el COVID ,0,0,,,
2020-06-27 00:19:10+00:00,curious2k,A Texas border county had the coronavirus under control. Then the governor stepped in. https://www.nbcnews.com/news/latino/texas-border-county-had-coronavirus-under-control-then-governor-stepped-n1232267 via @nbcnews,3,2,@NBCNews,,
2020-06-27 00:16:15+00:00,kolbykuwitzky,Would rather eat a COVID burrito,0,0,,,
2020-06-27 00:09:12+00:00,ClaytonNeville,. @VP Mike Pence will travel to Dallas Sunday. He’ll participate in the Celebrate Freedom Rally at First Baptist Church Dallas. The VP will meet with @GovAbbott on COVID-19. @WBAP247NEWS @570KLIF,0,2,@VP @GovAbbott @WBAP247NEWS @570KLIF,,
2020-06-27 00:04:02+00:00,TheySleepIGrind,COVID-19 you a stanky bitch ,0,2,,,
2020-06-27 00:02:06+00:00,_hannahwesley,i’m so tired of covid 19 ,0,6,,,
2020-06-26 23:49:04+00:00,saltedsanctuary,"Repost from from cityofdenton To help slow the spread of COVID-19, effective June 26, 2020, the Denton City Council has updated its disaster declaration and order, regarding face coverings. Businesses and… https://www.instagram.com/p/CB6tWDnnPJr/?igshid=1rnlwd93pszhx",0,0,,,
2020-06-26 23:32:10+00:00,Rparksjr85,I used to work at the ESPN Wide World of Sports in Orlando. Hoping I get access to cover some NBA games coming up there. I wonder if they are going to test me for COVID and stick that thing up my nose smh,0,1,,,
2020-06-26 23:26:07+00:00,RaeTheGr8,"All I see being talked about is COVID deaths and stay in the house , WHEN TF WE GON TALK ABOUT A DAMN VACCINE !?",0,0,,,
2020-06-26 23:23:01+00:00,kadeemjs,"So, to be clear, Fl. Governor Ron DeSantis admits that the percentage of positive tests has gone up, but attributes it not to the reopening that he pushed for, but to a lack of awareness about Covid, specifically blaming news coverage of protests for people ""forgetting"" about it",3,4,,,
2020-06-26 23:16:03+00:00,CityOfFriscoTx,"FRISCO Weekly COVID-19 Update: Frisco added 70 new cases of COVID-19 and 69 recoveries from June 20-26. This brings Frisco’s total number of confirmed cases to 337, including 235 recoveries between the two counties. ",4,21,,,
2020-06-26 23:15:09+00:00,jeannej44,@tracegallagher @BillHemmer @foxheadlines Trace today claimed Texas AG was misleading in his statements regarding Texas re COVID I've seen Patrick He is accurate in statenents Unacceptable! This is deadly for all of us I'll Not watch any news that is inaccurate!,0,0,@tracegallagher @BillHemmer @foxheadlines,,
2020-06-26 23:14:00+00:00,MichaelRubinNTP,Holy sh*t! That’s a lot of Covid! ,0,0,,,
2020-06-26 23:11:31+00:00,DevarajR,"At the Lexus lobby, visiting the Toyota Motors North America HQ building after more than 90 days due to Covid-19 restrictions – at Toyota Motor North America headquarters",0,0,,,
2020-06-26 23:06:10+00:00,DevarajR,"Inside the Lexus lobby, visiting Toyota Motors North America HQ building in Plano, Texas after more than 90 days due to covid restrictions .. – at Toyota Motor North America headquarters",0,0,,,
2020-06-26 23:03:52+00:00,sportsmktgguy, Seems like a wise business decision. We wanted social distancing on planes before Covid... ,0,1,,,
2020-06-26 23:00:07+00:00,stirnweisfamily,"Dear Brian, Pray all you want but wear a mask. And Pence is an idiot for not making the point to the public. You cannot pray away COVID.",0,1,,,
2020-06-26 22:59:12+00:00,mamabr33zy,Hopefully that means y'all got a cure for covid-19 ,0,0,,,
2020-06-26 22:49:29+00:00,KGOOD86,We have Covid going on and now a dust storm coming through? Tf?,0,1,,,
2020-06-26 22:47:00+00:00,t_willy14,"Im curious how many people have been partying, going out, shopping, and protesting without a care in the world are now blaming Greg Abbott for the rise in COVID-19 cases ",0,5,,,
2020-06-26 22:25:36+00:00,abwright68,"@ElizabethARose The say this is good news, but tentacles: Startling images reveal coronavirus forming tentacles in cells. It may help identify new treatments. ",0,0,@ElizabethARose,,
2020-06-26 22:21:44+00:00,bekah_thehedge,"My roommate, a nurse, has had a fever since last night. She gets her covid results tomorrow... ",0,9,,,
2020-06-26 22:09:41+00:00,ZenPhonyy,My mom said “you look like such a homeowner” while I was moving in. But I know what she REEEALLLY meant. We all gained weight during COVID MOM.,0,5,,,
2020-06-26 22:08:56+00:00,KMacIntyre16,"Y’all, my parents got an emergency alert on their phones because COVID is so bad in Harris County. I’m terrified for them — I can’t believe people still think this is fake.",0,1,,,
2020-06-26 22:08:36+00:00,ZenPhonyy,Oh I better get my stretch on. I’ve got the COVID 15 ,0,1,,,
2020-06-26 21:45:06+00:00,mbrinkerhoff,"Nearly Two Months After 'Reopening,' Florida Hits 9,000 Coronavirus Cases in a Single Day https://gizmodo.com/nearly-two-months-after-reopening-florida-hits-9-000-c-1844181123?utm_medium=sharefromsite&amp;utm_source=gizmodo_twitter via @Gizmodo",1,0,@Gizmodo,,
2020-06-26 21:40:45+00:00,MichaelHugg2591,"New Yahoo News/YouGov coronavirus poll: Two-thirds of Americans say masks should be mandatory, siding with Biden over Trump ",0,0,,,
2020-06-26 21:34:48+00:00,danserns,"Post COVID I hope and pray that churches emphasize circles everywhere more than rows in buildings. And daily in the temple, and in every house, they did not cease teaching and preaching Jesus as the Christ. Acts 5:42 #groups #church #makediscipleslikeJesus #groupseverywhere",0,1,,#groups #church #makediscipleslikeJesus #groupseverywhere,
2020-06-26 21:25:03+00:00,MsRachaelCarter,"One of my big goals for my #30before30 that exploded due to COVID, was... Pay off debt. TODAY I PAID OFF ALL THE MEDICAL DEBT ! I could high five all of you. #goals",2,94,,#30before30 #goals,
2020-06-26 21:13:12+00:00,Sosa_817,I knew this second wave of covid was gonna HIT.,1,1,,,
2020-06-26 21:08:38+00:00,Papacod,@andrewcuomo hey moron you know you lead the world in Covid deaths! Great job ,0,0,@andrewcuomo,,
2020-06-26 21:08:21+00:00,WardDurossette,"Inside the body, the coronavirus is even more sinister than scientists had realized ",0,0,,,
2020-06-26 21:06:28+00:00,truecrimeidols,"You’re a mighty fine subject, sir! Also we’re about to launch masks so maybe some dueling Kenda crime-fighting Covid looks are in our future.",0,2,,,
2020-06-26 21:05:41+00:00,Mustang07,One of the doctors said people who are not use to being sick are getting bad cause they don’t know how to cough. So don’t cough pretty and danty! Cough deep to get that crude out! #covid,0,0,,#covid,
2020-06-26 21:02:33+00:00,Mustang07,So despite wearing mask. Not going around people. Washing. Disinfecting. Cleaning. I got Covid.,0,0,,,
2020-06-26 20:55:40+00:00,tienduongxo,Abbott opened up the state. People went out. He blamed said people for rise in Covid cases. Now he’s slowly starting to shut it down again. Can I get unemployment again then....,0,0,,,
2020-06-26 20:37:09+00:00,lulu742,"What the...you are a NO SHOW at your own task force meeting and your tweeting THIS ???? You need help. Pl are, seek the help you need. FYI...the citizens of the US are catching COVID and dying.",0,0,,,
