date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-03-28 18:06:03+00:00,ChurchPanda,"A story of shelter, good food, conversation, love and captivity. The story of two dogs in the time of Covid plot their inevitable escape. #shank #nylabone #hidden #werescared @Tyler, Texas https://www.instagram.com/p/B-SWi3OjFRW070VUgq2_tJDW-PtL9dQDtGfeEE0/?igshid=10hdenqr0b0j0",0,0,,#shank #nylabone #hidden #werescared,
2020-03-28 18:05:26+00:00,SirFreebie75061,Just scored a ticket to stay home and do nothing #SocialDistanacing #StayAtHome #coronavirus ,1,8,,#SocialDistanacing #StayAtHome #StayAtHome #coronavirus,
2020-03-28 18:02:05+00:00,indivisibletx24,"Find out why Trump and @JohnCornyn and @GovAbbott took 2 months before they quit declaring #coronavirus a hoax, fake news and will disappear soon. Waiting to test is a total failure, for America and #Texas #WhereAreTheTests #TrumpLiesPeopleDie #CornynLiesTexansDie @ProgressTX",5,6,@JohnCornyn @GovAbbott @ProgressTX,#coronavirus #Texas #WhereAreTheTests #TrumpLiesPeopleDie #CornynLiesTexansDie,
2020-03-28 18:01:16+00:00,TravisLofley,"At first, I read this as a 101 year old man was born during the Coronavirus and I had multiple questions.",0,0,,,
2020-03-28 17:57:32+00:00,miss_ranch,the floor my dad works on is set to become a covid-19 ward by next week :) couldn’t be ANOTHER thing for me to absolutely spiral over :),0,8,,,
2020-03-28 17:55:31+00:00,DapperDonDevin,If you’re a praying person pray for my aunt. She found out today that she tested positive for coronavirus ,0,20,,,
2020-03-28 17:50:16+00:00,SirFreebie75061,#coronavirus #SocialDistanacing #StayAtHome #StayHomeTexas,0,0,,#coronavirus #SocialDistanacing #StayAtHome #StayAtHome #StayHomeTexas,
2020-03-28 17:49:46+00:00,JayRay566,Then why doesn’t the President have daily flu conferences? He’s so great. Why does he care more about the Coronavirus?,0,0,,,
2020-03-28 17:47:38+00:00,NerdDudeBrandon,"The COVID-19 test sucked man, felt like the inside of my face was on fire",0,1,,,
2020-03-28 17:47:24+00:00,byrd026,I think anyone who had family that does in New York of COVID-19 should file a wrongful death lawsuit against Trump. JMHO,0,0,,,
2020-03-28 17:45:19+00:00,pedallas49,"While the country is busy fighting COVID-19, Trump's administration is busy stealing tribal land ",0,0,,,
2020-03-28 17:43:04+00:00,Zoe_and_Dai,So the dude who was going around licking public restroom toilets is now in the hospital for Coronavirus. Like nigga wtf you expect ,0,0,,,
2020-03-28 17:42:23+00:00,Lady_A_07,The taste of DFW : Flight Attendant Coronavirus Edition,0,2,,,
2020-03-28 17:41:15+00:00,BluekuHeather,Cracks are beginning to appear in my placidly robot-like face #Covid_19,0,0,,#Covid_19,
2020-03-28 17:40:55+00:00,BryanAGarner,"In my view, people shouldn’t be sending things that require a signature upon receipt. It’s a matter of respecting the health and safety of our delivery workers. We should have a federal waiver of signature requirements. @USPostalServic1 @FedEx @UPS @DHLUS #coronavirus",13,77,@USPostalServic1 @FedEx @UPS @DHLUS,#coronavirus,
2020-03-28 17:36:10+00:00,joelalexander3,Cat tests positive for coronavirus but vets warn that it isn’t necessarily COVID-19 ,0,0,,,
2020-03-28 17:34:27+00:00,Sunflwrrbabe,My job closed due to covid-19 and I want to help my parents buy needs as in groceries since it is 8 of us in a household .. $yvettehx ,0,0,,,
2020-03-28 17:33:24+00:00,DevarajR,Are they making people fool ? A mask like this doesn’t seem to save from covid-19 (from what I read and hear from doctors) they may help avoiding the spread from the already infected person.,0,0,,,
2020-03-28 17:30:56+00:00,magicj3,Bet she ain't wash her hands either when she went inside. She about to pass out coronavirus and pink eye.,0,1,,,
2020-03-28 17:24:13+00:00,leejoned,McKinney resident files lawsuit against mayor over COVID-19 emergency order | http://newswest9.com https://twitter.com/intent/user?screen_name=newswest9 #mckinneytexas #COVID19 #Coronavirus #mckinney @_LandryJLee,0,0,@_LandryJLee,#mckinneytexas #COVID19 #Coronavirus #mckinney,
2020-03-28 17:15:59+00:00,ProfJDWeaver,@noblemaillard - I’m so sorry to read this friend! I am grateful that you are not feeling too sick and pray for a speedy recovery. Thanks for writing this. Parenting by FaceTime in Coronavirus Quarantine ,0,1,@noblemaillard,,
2020-03-28 17:12:25+00:00,AlexiMaree,"On that note, if you legally live in a different country to your primary citizenship, are working legally, and PAYING TAXES, you should be entitled to welfare benefits in times of substantial economic crisis such as the COVID-19 pandemic. 1/2",0,0,,,
2020-03-28 17:12:17+00:00,salinascgs1,We would be at brunch right now with mimosas and avocado toast taking pictures of it all for the gram living our toxic/beautiful millennial lives #Covid_19 #StayAtHomeAndStaySafe #CoronaLockdown,1,5,,#Covid_19 #StayAtHomeAndStaySafe #CoronaLockdown,
2020-03-28 17:12:08+00:00,madi_baby,Cash app is $madsswtx my boyfriend and myself were both laid off due to COVID-19 so anything is appreciated. #nonessentialworker,0,1,,#nonessentialworker,
2020-03-28 17:08:56+00:00,ByDigitalDash,you cant spell coronavirus without carol baskins ,2,9,,,
2020-03-28 17:06:26+00:00,Rogue_Water,Water fam: find your local freelance creatives/storytellers and hire them to help get your messaging out. Isolation makes this challenging but not impossible. Their industry was decimated by Covid. We can help each other AND save the world with water and art. (our visual team) ,0,23,,,
2020-03-28 17:04:04+00:00,glendairene21,"me, six months ago: how sad is it that i’ll never get to go to a stars game for my birthday? coronavirus: let me fix that for ya",0,7,,,
2020-03-28 17:03:29+00:00,AbyTorresJr,#Trump says he's considers quarantining #NewYork due to #Coronavirus ,0,0,,#Trump #NewYork #Coronavirus,
2020-03-28 17:03:24+00:00,tiffany_hamm,"When the coronavirus has you working from home @Dallas, Texas https://www.instagram.com/p/B-SPX7YjysW/?igshid=z78zy5qk3hb1",0,0,,,
2020-03-28 17:00:14+00:00,P_lee071520,"Hello, my grandmother has been diagnosed with stage 4 breast cancer, and has surgery next week, and we don’t have enough money to cover all of her medical experience!!! Due to this COVID-19. We could really use the help!!! $parlee",0,0,,,
2020-03-28 16:58:39+00:00,MsFortsKidsRock,The coronavirus can’t stop the sign ninja from spreading joy. Don’t worry... he practiced social distancing while recognizing an amazing kiddo. #afterhours #thiskiddoisgoingaboveandbeyond #evenwithelearning,0,13,,#afterhours #thiskiddoisgoingaboveandbeyond #evenwithelearning,
2020-03-28 16:54:16+00:00,TexasNonCompete,COVID 19 – How Does It Affect Contractual Obligations? http://northtexaslegalnews.com/2020/03/28/covid-19-how-does-it-affect-contractual-obligations/,0,1,,,
2020-03-28 16:54:09+00:00,Daeshard100,If anybody knows where some mice are let me know. The place that normally gives me mice to feed my snake is closed due to covid-19 and hes hungry ,0,1,,,
2020-03-28 16:52:47+00:00,ClassicalKaccy,"President @MBuhari receives #COVID19 briefing from Minister of Health @DrEOEhanire and DG @NCDCgov, @Chikwe_I at the State House | Saturday, March 28, 2020 #SocialDistancing #Coronavirus ",0,0,@MBuhari @DrEOEhanire @NCDCgov @Chikwe_I,#COVID19 #SocialDistancing #Coronavirus,
2020-03-28 16:51:43+00:00,ClassicalKaccy,"President @MBuhari receives #COVID19 briefing from Minister of Health @DrEOEhanire and DG @NCDCgov, @Chikwe_I at the State House | Saturday, March 28, 2020 #SocialDistancing #Coronavirus ",0,0,@MBuhari @DrEOEhanire @NCDCgov @Chikwe_I,#COVID19 #SocialDistancing #Coronavirus,
2020-03-28 16:49:06+00:00,emilyalysee,$emalysee or my Venmo is emilyalyse18 . I lost my job bc of COVID and I’m a broke college student trying to pay my bills and feed my dog ,0,0,,,
2020-03-28 16:48:32+00:00,hatjr10,"This is the reality of COVID-19 in a “Shelter-In-Place” for the city of Dallas and Dallas County. This picture was taken around 10:30pm Thursday evening on 300 S. Market St. These streets and businesses are empty, I… https://www.instagram.com/p/B-SNrERHY3P/?igshid=4gh20mrrxmju",0,0,,,
2020-03-28 16:43:52+00:00,ClassicalKaccy,⁦@MBuhari⁩ received briefing from Health minister and ⁦@NCDCgov⁩ DG. today .⁦⁦@BashirAhmaad⁩ thanks for sharing. We shall defeat Covid 19. Let’s all stay safe and keep safe ,0,0,@MBuhari @NCDCgov @BashirAhmaad,,
2020-03-28 16:41:32+00:00,brandonhensley,"When America is challenged, we’ve always prevailed. We are going to start seeing the solutions and here’s one of the first. #COVID19 #coronavirus ",0,0,,#COVID19 #coronavirus,
2020-03-28 16:39:46+00:00,TimBiohacker,So @kagedmuscle and I have had so many questions over the last few weeks about: How to Biohack at Home during #covid_19 - and How to Optimise your #workout routine at home (whilst on lockdown) So we thought we’d do… https://www.instagram.com/p/B-SMhMVgq0i/?igshid=w86et8xv8hi,0,0,@kagedmuscle,#covid_19 #workout,
2020-03-28 16:32:15+00:00,DominicGBrown,"With #covıd19 causing businesses to close, you must remember that you are still #awesome and even though things aren't going as planned. You still Matter! #coronavirus #stayathome #covid_19 #entrepreneurlife… https://www.instagram.com/p/B-SLz2xHU-h/?igshid=527xpuj22ddf",1,0,,#cov #awesome #coronavirus #stayathome #stayathome #covid_19 #entrepreneurlife,
2020-03-28 16:24:07+00:00,lauramontyg,Three weeks ago I had never used the words “synchronous” and “asynchronous”. Now they are part of my daily language. #CoronaVirus = vocabulary growth. Who knew? #distancelearning #distanceteaching #mtbos #iteachmath #teachingduringcoronavirus #TeachFromHome #teacherlife #COVID19,1,5,,#CoronaVirus #distancelearning #distanceteaching #mtbos #iteachmath #teachingduringcoronavirus #TeachFromHome #teacherlife #COVID19,
2020-03-28 16:19:30+00:00,AuthenticCBD,"Rounders is on @netflix, we can survive quarantine now! If only we had legal #pokeronline, we could crush #COVID19! https://GetAuthenticCBD.com #bringbackonlinepoker #Covid_19 #CoronavirusUSA #CoronavirusLockdown #CoronaCrisis #coronavirus #Quarantine #QuarantineLife",0,0,@netflix,#pokeronline #COVID19 #bringbackonlinepoker #Covid_19 #CoronavirusUSA #CoronavirusLockdown #CoronaCrisis #coronavirus #Quarantine #QuarantineLife,
2020-03-28 16:17:27+00:00,TerryDBarkley,"Finally, a reason not to worry: Trump can't cancel the election, even during coronavirus https://www.usatoday.com/story/opinion/2020/03/26/coronavirus-pandemic-trump-cannot-cancel-2020-election-column/2898418001/ via @freep @GirlNamedBoston @ECMcLaughlin @GeorgeTakei",0,0,@freep @GirlNamedBoston @ECMcLaughlin @GeorgeTakei,,
2020-03-28 16:10:43+00:00,WallyOmarMD,"Agreed! While we may not know the exact mechanism by which CoVID affects the heart, we can still identify who is at greatest risk. That knowledge in itself can help us do more to protect those populations.",0,2,,,
2020-03-28 15:51:59+00:00,twhitfill,There are >2 million prisoners in the US. Texas already has several prisons with COVID-19-positive inmates; one prison in Dallas has reported several inmates positive. Likely to spread ,0,1,,,
2020-03-28 15:46:40+00:00,ifongasinc,"What's his reasons for keeping quiet,he didn't create nor imported covid-19 but it's a duty to address his subjects intermittently,more especially now,most Nigerians don't know/believe that Lagos the ground zero has gotten help in billions &amp; others,it's rather odd honesty! ",0,0,,,
2020-03-28 15:45:08+00:00,CheleLaVon08,Be informed! Cold vs Flu vs Allergies vs COVID-19! #SharingIsCaring ,0,1,,#SharingIsCaring,
2020-03-28 15:38:02+00:00,CedarHillCoC,"Your action is needed for business assistance efforts. As we continue navigating the days ahead, we want to hear from you – Cedar Hill businesses who have or will be impacted by the Coronavirus (COVID-19) situation.… https://www.instagram.com/p/B-SFmw9HL1l/?igshid=qowhvaq36b2r",0,0,,,
2020-03-28 15:37:26+00:00,revdlwatts,"Myron Rolle player safety for FSU and was a Rhodes scholar. He played for the Titans in the NFL. Now he is a neurosurgery resident at a New York hospital helping fight COVID-19. #respect #FSU @Shores North,… https://www.instagram.com/p/B-SFiN9DSqH/?igshid=u2iuunqjoo88",0,0,,#respect #FSU,
2020-03-28 15:35:32+00:00,ChrisKleinmeier,We probably had it tbh. But I don’t wanna say that and then test positive for Covid. I know my brother got it after me and passed out in the shower too. I handed him a water bottle and he just started dumping it in the ground. He was gonee for a few mins. That high fever brain,0,1,,,
2020-03-28 15:33:44+00:00,karinoxtoby,"#stayhome #workout with @rockstarfitnes @v12yoga in my #private #studio aka the empty #guesthouse #moveyourbody #gratitude #howManyMoreHashtagsShouldIUse #covid_19 #quarantine -ish @El Tivoli Place, Dallas https://www.instagram.com/p/B-SFHJwn67O/?igshid=rztmkxtlvao1",0,0,@rockstarfitnes @V12Yoga,#stayhome #stayhome #workout #private #studio #guesthouse #moveyourbody #gratitude #gratitude #howManyMoreHashtagsShouldIUse #covid_19 #quarantine,
2020-03-28 15:32:54+00:00,Paleoturkey,He was being kind. For one thing being on a ventilator is not a good thing I would like to know the survival rate for people with Covid-19 that have been put on ventilators.,0,0,,,
2020-03-28 15:29:25+00:00,AgAguerrero50,"Coronavirus: Global cases surpass 618,000 #Coronavirus ",0,0,,#Coronavirus,
2020-03-28 15:27:49+00:00,JasonAAClements,"Mine was some at home and some at the office, but before the Coronavirus they wanted me to go in all 5 days. Then I gave notice and the #CoronaCrisis changed that. Not the way I wanted it though ",0,0,,#CoronaCrisis,
2020-03-28 15:22:10+00:00,Marie_thatDoll,"So on Tuesday they closed the court at the park across the street from my apt, the put red tape around the fence and signs that says it closed keep out, covid 19 signs etc etc lol",0,0,,,
2020-03-28 15:20:43+00:00,Boomer_Patriot,'Wonder-Drug' Against Coronavirus Developed by Cuba—Proclaims Newsweek/The Daily Beast ,0,0,,,
2020-03-28 15:13:23+00:00,ChaseHeadley214,"Meanwhile, I might buy 1 or 2 McDonald's shares... Warren Buffett's Berkshire Hathaway has the cash to buy Tesla, Starbucks, or McDonald's after the coronavirus sell-off #StockMarket #COVID19",0,0,,#StockMarket #COVID19,
2020-03-28 15:11:45+00:00,ilenej,Maybe you’ll learn firsthand that greed over health wasn’t a good choice. #DerekBaker #CollinCountyNeedsANewJudge #Covid_19 #Coronavirustexas #COVIDIOTS #McKinneyTexasRealEsate,0,8,,#DerekBaker #CollinCountyNeedsANewJudge #Covid_19 #Coronavirustexas #COVIDIOTS #McKinneyTexasRealEsate,
2020-03-28 15:10:41+00:00,Boomer_Patriot,POTUS Eviscerates Rep. Massie's Grandstanding on COVID-19 Relief Package ,0,1,,,
2020-03-28 15:10:18+00:00,Boomer_Patriot,One of the Navy's Biggest Hospital Ships Just Arrived to Help Los Angeles Deal with the Wuhan Coronavirus ,3,4,,,
2020-03-28 15:10:10+00:00,deejayrell,@GovAbbott can we start checking people from New York coming into the State of Texas by road for COVID-19 and ask them to quarantine ?,0,0,@GovAbbott,,
2020-03-28 15:09:13+00:00,Boomer_Patriot,Former Democratic Senator: Trump Might Have Covered Up Existence of Wuhan Coronavirus https://townhall.com/tipsheet/mattvespa/2020/03/27/former-democratic-senator-trump-might-have-covered-up-existence-of-wuhan-coronav-n2565537 #BULLSHIT,0,0,,#BULLSHIT,
2020-03-28 15:07:53+00:00,Boomer_Patriot,Coronavirus Is Communist China's Chernobyl ,0,0,,,
2020-03-28 15:07:24+00:00,Boomer_Patriot,"Yes, Of Course the Networks Should Keep Airing the White House's Daily Coronavirus Briefings ",0,1,,,
2020-03-28 15:04:40+00:00,Boomer_Patriot,More People Died From Suicide Than Coronavirus In Tennessee This Week ,0,0,,,
2020-03-28 15:03:53+00:00,txgohogs,Proud of AT&T and how we are caring for our employees. WarnerMedia commits $100 million in coronavirus relief for production crews ,17,118,,,
2020-03-28 15:00:22+00:00,AlDiaDallas, | ¿Cómo hacen la prueba de covid-19 en los dos sitios oficiales en #Dallas? Aquí los detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/03/27/como-hacen-la-prueba-de-covid-19-en-los-dos-sitios-oficiales-en-dallas/,1,0,,#Dallas,
2020-03-28 14:57:07+00:00,Boomer_Patriot,Misguided Coronavirus Prevention Attempt Sees Hundreds Poison Themselves to Death in Iran ,1,0,,,
2020-03-28 14:56:47+00:00,tjmac_teri,"This is disgusting, disturbing, & criminal. #BlueWave2020 #Covid_19 #DoYourJob USA is NOT a freakin dictatorship. Trump Says He Told Pence to Ignore Governors in Hard-Hit Areas If They Are ‘Not Appreciative’ https://news.yahoo.com/trump-says-told-pence-ignore-233921228.html?soc_src=community&amp;soc_trk=tw via @Yahoo",0,0,@Yahoo,#BlueWave2020 #Covid_19 #DoYourJob,
