date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-03-21 18:27:49+00:00,MessySuitcase,"Social distancing while enjoying Texas BBQ. #texas #texasbbq #crosscountrytrip #messysuitcase #coronavirus @Sulphur Springs, Texas https://www.instagram.com/p/B-AXeHrltR_/?igshid=1p2tnws7gwhef",0,0,,#texas #texasbbq #crosscountrytrip #messysuitcase #coronavirus,
2020-03-21 18:26:27+00:00,UNICAESRADIO,"Salvadoreños que no han podido regresar a casa, por las medidas decretadas por el COVID-19, deben llenar este formulario de .@cancilleriasv",0,0,@cancilleriasv,,
2020-03-21 18:26:19+00:00,ntTV_News,COVID-19: @WeAreDCPH has identified four cases of COVID-19 at the Denton State Supported Living Center. All four of the patients are in their 50’s and 60’s. For more details read the full press release below. #ntTV #Denton #COVID19,4,1,@WeAreDCPH,#ntTV #Denton #COVID19,
2020-03-21 18:22:23+00:00,pmc3_83,One of the many things I don’t understand about the public’s reaction to coronavirus is the stocking up on water bottles. Your water is FINE AND IS IN NO WAY AFFECTED!!,0,5,,,
2020-03-21 18:20:44+00:00,mbrinkerhoff,Coronavirus: Homeowners can delay mortgage payments up to 12 months https://money.yahoo.com/coronavirus-homeowners-delay-mortgage-payments-202251121.html?soc_src=community&amp;soc_trk=tw via @YahooFinance,0,0,@YahooFinance,,
2020-03-21 18:19:56+00:00,txsportsdoc,Hey @GregAbbott_TX we can’t let NY beat us on this. My ER doc colleagues say they need more tests. Let’s win on testing and our reporting back to docs. #Covid_19 #collincounty @dallasnews,1,1,@GregAbbott_TX @dallasnews,#Covid_19 #collincounty,
2020-03-21 18:19:23+00:00,fischman_j,"COVID-19 is a weird combination of harmless, lethal, inevitable and avoidable. It's the Russian Roulette of disease. The measures we're taking are worse for mankind than the illness. Losing 1% of the world population is nothing as compared to the lasting economic impact. Ugh!",0,1,,,
2020-03-21 18:16:24+00:00,MsGarzasRoom,How to beat the #coronavirus and reuse my dino costume! #SaferAtHome #teachergonecrazy #DayByDay @AShockley13 and @hbomb213 am I doing it right?,0,9,@AShockley13 @hbomb213,#coronavirus #SaferAtHome #teachergonecrazy #DayByDay,
2020-03-21 18:13:39+00:00,UNICAESRADIO,"#CoronavirusEnElSalvador Ante la emergencia por COVID-19, la @USEmbassySV entregó alimentos para los custodios en los centros penales y ropa de protección a los agentes de la @PNC, quienes se están destacando en la zona de Metapán.",0,1,@USEmbassySV @pnc,#CoronavirusEnElSalvador,
2020-03-21 18:11:41+00:00,UNICAESRADIO,#AlertaRojaPorCoronavirus Las muertes por coronavirus en Brasil suman 11. El ministro dice el sistema de salud colapsará en abril. Vía: Reuters Latam ,0,0,,#AlertaRojaPorCoronavirus,
2020-03-21 18:11:31+00:00,bbblackie,"Amid COVID 19 concerns, please keep the flagstick in and Kyle Embry has inserted a pvc cylinder so your golf ball will not drop all of the way to the bottom. Remember, you can use your glove hand to pull the ball. @gentlecreekgolf @GentleCreekGCM – at Gentle Creek Country Club",3,9,@gentlecreekgolf @GentleCreekGCM,,
2020-03-21 18:09:29+00:00,alexkautz_music,#Quarantine (a Coronavirus Inspired @DollyParton Cover) https://youtu.be/DKGvCxiR2DA via @YouTube,2,6,@DollyParton @YouTube,#Quarantine,
2020-03-21 18:09:04+00:00,geohil,"As a change up to #coronavirus news, finally got to see the back cover of @JohnReece @WayQuest and my book Smart Church Finances through @LexhamPress - comes out in April https://www.amazon.com/dp/168359374X/ref=cm_sw_em_r_mt_dp_U_LuLDEb0M10ZGH",0,1,@JohnReece @WayQuest @LexhamPress,#coronavirus,
2020-03-21 18:03:51+00:00,TeamAwesomeBody,Keep your distance people! #DallasCowbys #AmericasTeam #CowboysNation #CoronaVirus #COVID_19 #Dallas #NFL @AT&amp;T Stadium https://www.instagram.com/p/B-AUuC9jPwb/?igshid=1aqn9nzhj277o,0,0,,#DallasCowbys #AmericasTeam #CowboysNation #CoronaVirus #COVID_19 #Dallas #NFL #NFL,
2020-03-21 18:01:35+00:00,messijessiblog,One of our neighbors little girl had a birthday party scheduled for today. Because of the Coronavirus they had to cancel. Someone came up with the idea to do a drive by parade. Our community got together and did… https://www.instagram.com/p/B-AUd5qp7oC/?igshid=1rkmph4buw0hz,0,0,,,
2020-03-21 17:59:08+00:00,BethLlewMc,Keep Trump off the podium! He IS the crisis. #TrumpMeltdown #coronavirus #Covid_19 #TrumpLiesPeopleDie,0,3,,#TrumpMeltdown #coronavirus #Covid_19 #TrumpLiesPeopleDie,
2020-03-21 17:58:53+00:00,DeborahBee1959,Jesus is coming soon! Coronavirus? Are we in end times? |ft. Pastor John... https://youtu.be/VU07o_Us98E via @YouTube,0,0,@YouTube,,
2020-03-21 17:56:37+00:00,tblakeholland,"Latest numbers from @TexasDSHS show 6,522 people have been tested for COVID-19. ",0,1,@TexasDSHS,,
2020-03-21 17:55:39+00:00,andycurtis24,Stay at home and practice social distancing #StopTheSpread #FlattenTheCurve Don’t think you are more important than everyone else. #CoronavirusPandemic #Covid_19,0,3,,#StopTheSpread #FlattenTheCurve #CoronavirusPandemic #Covid_19,
2020-03-21 17:50:45+00:00,getupradio,Target right now. #getupradiomedia #coronavirus #friscotx #target @Target Store Frisco https://www.instagram.com/p/B-ATKtdlcH6/?igshid=bs3selzb2gat,0,0,,#getupradiomedia #coronavirus #friscotx #target,
2020-03-21 17:50:31+00:00,chestnut_daniel,"""Without Urgent Action, Coronavirus Could Overwhelm U.S., Estimates Say"" ",0,0,,,
2020-03-21 17:49:53+00:00,HattenSheena,You can book a phone appointment with me 7 days a week. COVID-19 got me working from home so I’m always available. Give me call or text if you’re in need of life Insurance for… https://www.instagram.com/p/B-ATIKPJc95GGQsw-h6roP1o7nNC-f54__xQfA0/?igshid=1vljl57zcvdl2,0,0,,,
2020-03-21 17:49:45+00:00,EricWFAA,A vital but utterly surreal scene in Dallas where residents are making their way into a new drive-through COVID-19 testing site. @wfaa,0,3,@wfaa,,
2020-03-21 17:45:28+00:00,annaklebaron,1. Do not get the virus 2. Do not spread the virus 3. Be kind and generous #Covid_19 #QuaratineLife,0,5,,#Covid_19 #QuaratineLife,
2020-03-21 17:44:29+00:00,PR_RealtorinDFW,"El presidente autoriso la paralizacion de los Foreclosures y Evictions durante la crisis!! #quedateencasa #coronavirus #latinosentexasdallas #latinosentexas #realestate #realestateagent #realtor @Keller, Texas https://www.instagram.com/p/B-ASgofJ6y6/?igshid=1bm1yhzaty5j1",0,0,,#quedateencasa #quedateencasa #coronavirus #latinosentexasdallas #latinosentexas #realestate #realestateagent #realtor,
2020-03-21 17:43:37+00:00,dinothinks,"at the end of the quarantine, I bet we all look like the action news team from batman 1989. #Covid_19 #joker #newandimproved #smylex",1,4,,#Covid_19 #joker #newandimproved #smylex,
2020-03-21 17:41:49+00:00,lackFocusBlog,@HUDgov did Ben Carson just say HFHA or HFFA?...what is that? #coronavirus #coronavirus #Covid_19,0,0,@HUDgov,#coronavirus #coronavirus #Covid_19,
2020-03-21 17:40:55+00:00,MessySuitcase,"We are seriously getting sick of takeout fast food, but it's the only way to travel safely right now, as we head north to Pennsylvania in the midst of the coronavirus crisis. Texas is essentially shut down.… https://www.instagram.com/p/B-ASGqGlrGm/?igshid=tn9itmpj981q",0,0,,,
2020-03-21 17:36:54+00:00,Frazier7324,"Watching the President and Vice President’s #WhiteHouseBriefing. Over 195,000 Americans have been tested. #Covid_19",0,3,,#WhiteHouseBriefing #Covid_19,
2020-03-21 17:36:49+00:00,LingJose,COVID-19 Texas needs a strong and early response. You can’t do better than CA? Or you will wait?,0,1,,,
2020-03-21 17:36:40+00:00,LingJose,COVID-19 Texas needs a strong and early response. You can’t do better than CA? Or you will wait?,0,1,,,
2020-03-21 17:34:36+00:00,ravitej0390,Things in #Italy are worrying. 6500+ cases with 793+ deaths registered today! . In total close to 5000 deaths. #USA Till now 2750+ cases! New York recording more than 10K cases ! #Covid_19 #CoronavirusPandemic #coronavirus ,0,1,,#Italy #USA #Covid_19 #CoronavirusPandemic #coronavirus,
2020-03-21 17:33:12+00:00,LingJose,COVID-19 ???,0,1,,,
2020-03-21 17:33:12+00:00,JambaJeffTX,@TwitterSupport this tweet or accnt should be removed. The combo of hydroxychloroquine and azithromycin to treat coronavirus hasn’t been proven safe and effective through clinical trials; only anecdotal evidence from case reports. Promising them as miracle drugs gives false hope. ,0,0,@TwitterSupport,,
2020-03-21 17:32:27+00:00,getupradio,The Coronavirus (COVID19) is like Zombieland without the zombies. #getupradiomedia #corona #coronavirus #covid19 #zombieland @Target Store Frisco https://www.instagram.com/p/B-ARA65FyoC/?igshid=1oym7a0urqa5c,0,0,,#getupradiomedia #corona #coronavirus #covid19 #zombieland,
2020-03-21 17:32:02+00:00,upstate_cajun,"Unrealistic. Means test? 2018 tax returns? What the hell does that have to do with today. A person who made 100,000 in 2018 may not have any income today. What a waste of time. @SpeakerPelosi @SenSchumer #Covid_19 @HouseDemocrats @sendems #StayHome24in48",0,0,@SpeakerPelosi @SenSchumer @HouseDemocrats @sendems,#Covid_19 #StayHome24in48,
2020-03-21 17:28:41+00:00,CoryBennett1911,Man @SUCLILO was warning us about Coronavirus for years. We just wasn’t listening! Imma give dude his flowers now #SUCLegend #QuaratineLife #WhenThisIsAllOver #CoronavirusPandemic #coronavirus ,0,0,@SUCLILO,#SUCLegend #QuaratineLife #WhenThisIsAllOver #CoronavirusPandemic #coronavirus,
2020-03-21 17:28:14+00:00,UNICAESRADIO,#AlertaRojaPorCoronavirus Confirmaron la primer muerte por coronavirus en Paraguay. Vía: Infobae América ,1,0,,#AlertaRojaPorCoronavirus,
2020-03-21 17:27:32+00:00,TristenMBT,"I am supporting @elijahdaniel's #CULTforGOOD Project to bring hundreds of thousands of necessities and FREE coronavirus testing to the homeless population during this COVID-19 outbreak, but they still need support. Please donate if you can: ",1,1,@elijahdaniel,#CULTforGOOD,
2020-03-21 17:25:19+00:00,jc_rangnow,Who’s getting rich off the coronavirus? That’s what I want to know!,0,3,,,
2020-03-21 17:24:10+00:00,UNICAESRADIO,#AlertaRojaPorCoronavirus Confirmaron la cuarta muerte por coronavirus en la Argentina. Vía: Infobea América ,1,0,,#AlertaRojaPorCoronavirus,
2020-03-21 17:23:18+00:00,UNICAESRADIO,#CoronavirusEnElSalvador El @VMTElSalvador informa que se mantienen los dispositivos en diferentes puntos para verificar el cumplimiento de las medidas contra el COVID-19. Recomiendan no abordar las unidades con asientos completos. ,0,0,@VMTElSalvador,#CoronavirusEnElSalvador,
2020-03-21 17:22:55+00:00,aubree_widener3,COVID-19 has just forced me to spring clean early and jam to Destiny’s Child ,0,2,,,
2020-03-21 17:21:41+00:00,DallasAnalytics,"Additionally if you don PPE with a COVID-19 patient, walk out of that room to care for non-COVID patients and interact with staff you could transmit the virus to others from contact. This is flat out wrong... the gotchas when you don't understand what's going on should stop.",0,0,,,
2020-03-21 17:20:18+00:00,UNICAESRADIO,"Un sitio de prueba de manejo COVID-19 en @AACenter. Está limitado a mayores de 65 años, socorristas, trabajadores de la salud, conductores de DART. No tiene que vivir en Dallas Co. pero debe mostrar una temperatura de 99.6 o más. Abierto todos los días de 8 a.m. a 8 p.m.",0,0,@AACenter,,
2020-03-21 17:19:06+00:00,mpj_btc,Part of my training group and I got that mixtape dropping at midnight. Inspired by life right now. This is the album cover COViD CRAZii II: SOCiiAL DiiSTANCiiNG Check it out on all streams and DatPiff (You a real one if you know DatPiff) ,0,3,,,
2020-03-21 17:18:43+00:00,juliejohnsonTX,Please #Covid_19,28,65,,#Covid_19,
2020-03-21 17:17:20+00:00,AdamPatterson79," #coronavirus @Dallas , Fort Worth Metroplex https://www.instagram.com/p/B-APTQVJ4Pe/?igshid=1m3qs07c3mk6t",0,0,,#coronavirus,
2020-03-21 17:10:16+00:00,DRC74499959,"I hold Xi Jinping guilty of starting the coronavirus pandemic, which began in the Chinese city of Wuhan and has now caused thousands of deaths around the world and an economic recession that will ravage all of us for years.",0,0,,,
2020-03-21 17:10:14+00:00,3380P,"Bring it on, Coronavirus!",0,0,,,
2020-03-21 17:07:47+00:00,lackFocusBlog,@realDonaldTrump just told another lie. #MoscowMitchMCConnell keeps pushing for large businesses to get grants but small businesses will have to take out loans. #Liars #coronavirus #Covid_19,0,0,@realDonaldTrump,#MoscowMitchMCConnell #Liars #coronavirus #Covid_19,
2020-03-21 17:06:34+00:00,Nancy_McCoy,#COVIDmemes #coronavirus #Covid_19,0,0,,#COVIDmemes #coronavirus #Covid_19,
2020-03-21 17:03:49+00:00,Hextwitty,When they releasing the CoVid-19s ??,0,0,,,
2020-03-21 17:03:41+00:00,JenniferRhima,A touching video of Marriott’s CEO speaking to his employees about how COVID-19 has impacted them as a business &amp; all of their hotels globally. It is a difficult time for everyone. Sending love from Texas. Stay safe! ,0,3,,,
2020-03-21 16:57:50+00:00,LacyJacobus,I just urged Congress to include Etsy sellers and the self-employed in COVID-19 relief. Will you join me?,0,0,,,
2020-03-21 16:55:27+00:00,LarryTenney," Warning signs Arlington, #Texas #coronavirus #TexasCoronavirus #covid19 #StayAtHome #dfw #DallasTX – at Globe Life Field",1,2,,#Texas #coronavirus #TexasCoronavirus #covid19 #StayAtHome #StayAtHome #dfw #DallasTX,
2020-03-21 16:55:15+00:00,Isaiahthaplaya,Basketball at Willow later. must pass coronavirus screening before stepping on court,0,22,,,
2020-03-21 16:55:06+00:00,TravisLofley,Everyone should follow @ScottGottliebMD right now. This man is providing the most comprehensive information in the fight against COVID-19.,3,3,@ScottGottliebMD,,
2020-03-21 16:53:06+00:00,reporterbianca,Tired of reading about Coronavirus? Here’s a story about a local who took a few thousand dollars and turned it into $32 million in annual sales. ,0,0,,,
2020-03-21 16:51:35+00:00,tliou,"COVID-19 testing sites are set up outside @AACenter in the parking lot and Ellis Davis Field House. To get tested, you must be: - 65 or older - a first responder - healthcare worker or - a DART driver and - have a temp above 99.6 degrees @wfaa #coronavirus #Covid_19 #covid19",2,4,@AACenter @wfaa,#coronavirus #Covid_19 #covid19,
2020-03-21 16:50:02+00:00,sportsmktgguy,Oh we got something. Would have launched it without the Coronavirus- now it’s just part of the story. ,0,1,,,
2020-03-21 16:49:47+00:00,cakikeith,That's not cool. You called her a B. Let's all agree to disagree and leave it at that. #coronavirus is the enemy rn,0,0,,#coronavirus,
2020-03-21 16:46:51+00:00,peace2bgal,Coronavirus Florida: Lake Worth Beach city commission meeting turns ugly https://youtu.be/2bgCCXSrwHA via @YouTube @DeborahNBC5 @TasharaParker,0,0,@YouTube @DeborahNBC5 @TasharaParker,,
2020-03-21 16:44:40+00:00,StevenDialFox4,Dallas County @JudgeClayJ says there will be more restrictions announced today due to #Covid_19. On a conference call says “I hate to have to do it...but there is no plan to shelter in place at this time.” @FOX4,14,22,@JudgeClayJ @FOX4,#Covid_19,
2020-03-21 16:43:45+00:00,AmyTaylorTx,We have to! WE are all we have! Grateful for my tweeps like you! #coronavirus,0,0,,#coronavirus,
2020-03-21 16:43:17+00:00,dandee_froster,Lol tell us how you really feel about covid-19 Ember ,2,13,,,
2020-03-21 16:40:27+00:00,DallasViewRS,"#dallastexas #coronavirus #update 19 more case have popped up leading to a ban on gatherings of of groups of 10 or more for at least #twoweeks . #becareful #take #precautions and #care. @Dallas, Texas https://www.instagram.com/p/B-ALLuhAfvr/?igshid=1iuv5io9k6sd4",0,0,,#dallastexas #coronavirus #update #twoweeks #becareful #take #precautions #care,
2020-03-21 16:37:58+00:00,mariagalvis0529,"Los tapa bocas son para los que esten enfermos. Si no tienes sintomas, no los uses. #LavateLasManosSiempre con agua y jabon. Si no tienes que salir, #quedateEnTuCasa #coronavirus",0,0,,#LavateLasManosSiempre #quedateEnTuCasa #coronavirus,
2020-03-21 16:37:25+00:00,DPDRoman,.@JudgeClayJ #Thanks for your leadership during these unprecedented times I salute you Sir #Covid_19,2,5,@JudgeClayJ,#Thanks #Thanks #Covid_19,
2020-03-21 16:36:36+00:00,Michele6360,Coronavirus Florida: Lake Worth Beach city commission meeting turns ugly https://youtu.be/2bgCCXSrwHA via @YouTube,0,0,@YouTube,,
