date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-06-08 15:28:41+00:00,alliemurphyyyy,"1) Trump didn’t respond to COVID quickly enough to stop major spread. Other countries, (I.e. Vietnam) immediately responded and had 0 deaths. Also, he has disregarded wearing masks, leading his followers to not wear them.",1,5,,,
2020-06-08 15:13:44+00:00,beverlyxdenise,Drove 30 min to work just to be sent back cause someone tested positive for COVID19 #coronavirussucks #coronavirus #CoronavirusOutbreak,0,0,,#coronavirussucks #coronavirus #CoronavirusOutbreak,
2020-06-08 15:11:26+00:00,FalseIdolBrew,A portion of proceeds are going to the USBG who support bartenders and bar owners around the US. They started a COVID-19 Relief fund when a high percentage of bartenders were out of work due to closures. We wanted to give back to those who are an essential cog to our existence. – at False Idol Brewing,0,0,,,
2020-06-08 15:03:42+00:00,christahjay,I havent heard one case about Covid 19 in awhile ,2,1,,,
2020-06-08 15:03:23+00:00,_martinez_ale,"COVID-19 has exacerbated the digital divide. School buildings are closed, libraries are closed — limiting the options for students to access to free WiFi. One proposed solution to closing this gap: community broadband infrastructure in low income communities.",0,2,,,
2020-06-08 14:52:00+00:00,DallasMayor,Dallas COVID-19 czar: We are becoming less vigilant about COVID-19 too soon. ,26,69,,,
2020-06-08 14:48:18+00:00,LipstickCurlsSt,COVID-19 RECOVER!! Cur and color!!! She baaaackkk! #LipstickCurlsStudio #arlingtonsalon #fortworthsalon #dallassalon #dfwsalon #mansfieldsalon #grandprairiesalon #kellershorthairstylist #northrichlandhills… https://www.instagram.com/p/CBLZJUaDj2H/?igshid=iw5a9d5a6ram,0,0,,#LipstickCurlsStudio #arlingtonsalon #fortworthsalon #dallassalon #dfwsalon #mansfieldsalon #grandprairiesalon #kellershorthairstylist #northrichlandhills,
2020-06-08 14:41:26+00:00,grandpa_ocho,The way the South is handling COVID-19 is very different from the North. I’m actually disgusted.,0,1,,,
2020-06-08 14:32:27+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to COVID-19 #DirectRelief ☞ #Fighter http://youtu.be/p-eJsgEr8-I @anniebosko ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,0,1,@anniebosko,#DirectRelief #Fighter #playitforward,
2020-06-08 14:18:03+00:00,arispe_dru,i have to take the covid test today at the hospital before i go in and have saylor and im so scared :( why,0,4,,,
2020-06-08 14:03:14+00:00,MarzMelo,Working from home for the last 3 months during this Covid 19 Quarantine really kicked my azz! I gained so much weight and I am the heaviest I ever been. It's so disappointing but I'm back at it again. I will wait a… https://www.instagram.com/p/CBLT-wXDJg-/?igshid=1teg9cr82z8kl,0,0,,,
2020-06-08 13:59:02+00:00,Boyd_2650,"This is insane! For one thing, STOP PROTESTING! We all agree with you! Arrest dirty cops! Secondly, to the Dem mayors and Governors, don’t you DARE EVEN MENTION CORONAVIRUS OR COVID-19 again! OPEN UP ALL YOUR BUSINESSES 100%! To all Americans—Vote straight Republican! ",13,13,,,
2020-06-08 13:57:43+00:00,grandpa_ocho,I’ve seen y’all partying outside like COVID-19 has left the building. But it hasn’t. Please don’t be stupid. No party is worth your life.,0,1,,,
2020-06-08 13:54:02+00:00,_martinez_ale,Hi morning! I’m monitoring today’s Dallas City Council meeting. On the agenda: discussion of community broadband internet in response to COVID-19 &amp; an update on addressing health disparities. Stay tuned @keranews,2,25,@keranews,,
2020-06-08 13:36:24+00:00,dallasweekly,"DW Interviews the President of the Dallas Black Chamber of Commerce, Harrison Blair. . Blair talks with DW about @DALBlackChamber plan to help small businesses in Dallas during the COVID and the nationwide protests.… https://www.instagram.com/p/CBLQ6sTpKvQ/?igshid=17ms5gyh75m0i",0,0,@DALBlackChamber,,
2020-06-08 13:24:35+00:00,chestnut_daniel,The Music Of The Coronavirus Era ,0,0,,,
2020-06-08 12:47:45+00:00,dfwvarsity,Mansfield High School student-athletes social distance while waiting to check in for the first practice since the Covid quarantine was eased. @mansfield_fb @MISDathletics @uiltexas @Gosset41 – at Mansfield High School,3,14,@mansfield_fb @MISDathletics @uiltexas @Gosset41,,
2020-06-08 12:41:02+00:00,chestnut_daniel,"It is infuriating and extremely worrying, concerning, as well. Every day is difficult with this situation, tRUmp, and added to that, the dangers of the Covid-19 and financial worries. We can only hang on to our hopes and faith for a good outcome even with the sadness of it all",0,2,,,
2020-06-08 12:34:57+00:00,FreeGameGriff,Nigga if numbers are all u care about how about u. Check the Covid numbers you orange bitch ,6,16,,,
2020-06-08 12:32:04+00:00,docmmiller,"Scientifically fascinating, therapeutically challenging, quixotic in its testing, relentless in its spread, hardy in its stability, exceptional in its varied & diverse effects, this #coronavirus is a BEAST. Do not underestimate it. ",4,5,,#coronavirus,
2020-06-08 12:07:20+00:00,SeekerSantanu,"Education, science and technical advancement is meaningless without basic human values. These two news headlines from #COVID19India on the same day is an example. #coronavirus #COVID19 #FrontLineHeroes",0,1,,#COVID19India #coronavirus #COVID19 #FrontLineHeroes,
2020-06-08 11:39:07+00:00,ayokasystems,#NewZealand to lift all #coronavirus restrictions as it declares itself #virus -free with no new cases in 17 days &amp; widely praised for the #government rapidly seizing power to lockdown; how quickly will #NZ #economy bounce back?,1,1,,#NewZealand #coronavirus #virus #government #NZ #economy,
2020-06-08 11:35:53+00:00,eagleusamma,Good morning everyone this is the rules for the new location If you sick please stay home and if you have Covid 19 please notify to the instructor Mask and gloves are optional Bring your own water and and towel… https://www.instagram.com/p/CBLDIFMj_J6/?igshid=1r4tmsqjntd1j,0,0,,,
2020-06-08 10:06:32+00:00,usctroj836,@KAKITLI1 My 401k (retirement savings separate from pension) is greater than before the Covid stock market crash! I invested in a mutual fund that buys China stocks. Thank you China! Lol!,0,1,@KAKITLI1,,
2020-06-08 06:45:17+00:00,Alexahallum21,The same people that go out when they know they have COVID are the same people who knowingly spread STDs. ,0,6,,,
2020-06-08 06:35:29+00:00,sideways721,Thank you Wolf! Where we live in Texas there are plenty of people crowded in restaurants and no masks and no social distancing. COVID cases went up today. ,0,0,,,
2020-06-08 06:21:38+00:00,Signor_1,BACK OFF CORONA (COVID-19) https://youtu.be/L3BjB6HurOM via @YouTube,0,0,@YouTube,,
2020-06-08 05:29:48+00:00,gaylaaucoin973,Forecasting Models Show The Potential For A Second Wave Of Coronavirus Cases in North Texas ,0,0,,,
2020-06-08 05:02:25+00:00,MikeZiemer,They literally all did and then covid. We had so many booked this year.,0,0,,,
2020-06-08 05:00:45+00:00,MarlonDanielRiv,"Just found a conspiracy that bill gates spread covid through his subway chains, and Jared being framed because he was about to blow the whistle on 5g. The original post was not satire irk how to feel about this",0,0,,,
2020-06-08 04:55:51+00:00,valstake,You had so many chances Donald! You could of done the right thing with Covid-19 by alerting America of the danger back in early February but your selfish ways always win out &amp; the American people suffer bc of YOU!,0,0,,,
2020-06-08 04:45:20+00:00,PatriotRodSteel,SO THIS IS WHERE THEY GOT ALL THE FAKE COVID-19 #s from! #PatriotRodSteel @SantaSurfing,1,1,@SantaSurfing,#s #PatriotRodSteel,
2020-06-08 04:17:34+00:00,AVTheMoneyGuy,The coronavirus is the worst intelligence failure in US history,0,5,,,
2020-06-08 03:59:07+00:00,Kyle_Youmans,"Thought I might have had my first hole-in-one today. Watched it the whole way & @willblancaster filmed it. But thanks to Covid-19’s blue pool noodles, I’ll never know if it would’ve gone in. ",0,15,@willblancaster,,
2020-06-08 03:54:16+00:00,homarojas2772,¿Qué es el plasma y cómo ayuda en tiempos de coronavirus? El Dr. Berto Zamora nos explica. Además el comediante @mikesalazar_tv nos comparte su caso @estrellatv @NEstrellaTv,0,0,@mikesalazar_tv @estrellatv @NEstrellaTv,,
2020-06-08 03:24:55+00:00,mdsmelser,#coronavirus How was #Taiwan So successful in stopping the #CCPVirus ? Here’s how they did it. Overseas Report from Craig https://youtu.be/tFsP6cG2ho0 via @YouTube,0,1,@YouTube,#coronavirus #Taiwan #CCPVirus,
2020-06-08 03:10:38+00:00,calderon_eileen,I’m having a hard time accepting the fact that my man is leaving for work tomorrow after 3 months of him being home because of Covid ,0,2,,,
2020-06-08 03:02:21+00:00,arianarubio43,Maldito coronavirus ,0,2,,,
2020-06-08 02:24:40+00:00,KortneeRae13,"With all of the recent FB covid conspiracy theorists, anti-vaxxers and now unbelievable racist posts im going to have about twelve FB friends left in total. I don’t have the band width to tolerate this right now.",0,2,,,
2020-06-08 01:21:33+00:00,KatieHicken,Got to play brides today with my cute would-be wife (thx covid) – at Emory Texas,4,51,,,
2020-06-08 01:00:49+00:00,BaccaratKingma2,Hospital in Bulgaria becomes a coronavirus hotspot | Focus on Europe https://youtu.be/XFUtys8Nq9U via @YouTubeGaming,0,0,@YouTubeGaming,,
2020-06-08 00:54:50+00:00,BrendonBroadnax,Covid 19 workouts have help my lil homie out ,0,8,,,
2020-06-08 00:20:49+00:00,ojo_ran,some girl that used to work w me has been going partying and shit on her snap now she got covid,2,4,,,
2020-06-07 23:55:43+00:00,shawneee__,Ha damn tittle our “it’s covid-20” ,1,0,,,
2020-06-07 23:43:46+00:00,bobcoxict,"You didn't do shit. In fact, your response to coronavirus- the lack of one - helped kill tens of thousands and cause millions more to lose jobs. #DumpTrump2020 #COVID19 #DumpTrumpDayNov3",0,1,,#DumpTrump2020 #COVID19 #DumpTrumpDayNov3,
2020-06-07 23:33:35+00:00,Nakethia_E,Wow! The ban on evictions ends next month on mortgages that are federally backed #nowwhat #pandemic #coronavirus,0,0,,#nowwhat #pandemic #coronavirus,
2020-06-07 23:26:43+00:00,artroomfw,"“Artists, at their best, have the ability to make visible what is invisible.” —— Read, listen, view—educate. Create. —— “The coronavirus pandemic and renewed attention to systemic racism are exposing both the need… https://www.instagram.com/p/CBJvrmHn0mw/?igshid=93wy4qszzpca",0,0,,,
2020-06-07 23:24:51+00:00,chris_kratovil,Probably the best visual depiction that I’ve seen of the COVID-19 pandemic in the US. Worth watching more than once. ,0,0,,,
2020-06-07 22:58:43+00:00,rfjohnson77,"In this series of 50 children with COVID-19, obesity was a significant predictor of disease severity. ",0,0,,,
2020-06-07 22:54:10+00:00,collazor1,"Consult for AKI in a 70 y/o lady with fevers ,myalgias,and arthralgias.Few dysmorphic RBCs on sediment with 2 WBC casts/proteinuria less than 1gm .She was taking NSAIDs.ESR and CRP super high.COVID was (-).She has a biopsy proven MPA vasculitis! Good lesson,not all is Covid!",0,12,,,
2020-06-07 22:34:43+00:00,GentStateOfMind,insecurities spreading faster than covid ,1,1,,,
2020-06-07 22:24:53+00:00,PocketEmptyDave,Season 5 of 13 Reasons Why is going to be about Clay trying to find a vaccine for the coronavirus,0,0,,,
2020-06-07 22:14:39+00:00,mskharys,"My Pinterest feed is full of ""how to transition to grey hair naturally"" blogs and ""stay-at-home bra"" ads. Covid, I blame you.",0,0,,,
2020-06-07 21:57:02+00:00,CityOfFriscoTx,FRISCO COVID-19 Update: Four new Frisco cases of COVID-19 reported today by Denton County. ,1,6,,,
2020-06-07 21:53:10+00:00,TKJ1720,Do NOT take the bait of division the media is selling! The media sold fear with Covid and now they’re selling racial division. Just because it’s “on sale” doesn’t mean you have to buy it!,0,0,,,
2020-06-07 21:48:27+00:00,frjoshTX,"So, here’s the deal. This COVID thing is not over. ",2,18,,,
2020-06-07 20:41:49+00:00,trevoypointer,"Rocking the Coronavirus cut...nah, I just need to get a haircut. But the workout was tough, I couldn’t do it without the watch. ",0,2,,,
2020-06-07 20:41:32+00:00,NicholeManna,The Texas Health and Human Services Commission said Friday it plans to launch a study to assess the novel coronavirus’ impact on vulnerable populations throughout the state. Via @Tessa_Weinberg,1,0,@Tessa_Weinberg,,
2020-06-07 20:18:51+00:00,meredithdicken1,"Nobody is ever going to listen to public health officials again. They’ve lost all credibility. So if COVID comes back in the fall, forget about lockdowns. Kiss grandma good-bye. Nobody is going to listen to them. That is the real damage",0,1,,,
2020-06-07 20:14:26+00:00,twhitfill,The U.S. now has more than 2 million new COVID-19 cases. ,2,2,,,
2020-06-07 19:38:44+00:00,the0nlyDREW,Bro is covid even a thing?,0,0,,,
2020-06-07 18:40:46+00:00,DallasAnalytics,Haha clownish 1. Neither of these people look high risk 2. COVID doesn't matter if you are protesting,0,0,,,
2020-06-07 17:58:18+00:00,DesotoMbb," Lets Go!!! Monday June 8th - 11am - Main Gym Desoto mbb we’re #backinthelab pls do not arrive too early due Covid regulations. Pls bring mask, a big water container, towel. Be ready to work. Guest speaker Rolando Blackman !!! ",5,26,,#backinthelab,
2020-06-07 17:31:29+00:00,thapickycHeff,NIGGA!?! Never in life has my dick broke off while I’m crammin #overit #coronavirus has got to be the reason ,2,2,,#overit #coronavirus,
2020-06-07 17:16:11+00:00,NicholeManna,"June 7 JPS update: - 42 patients currently being treated for COVID-19 at the hospital - 35 patients under investigation - 28 deaths - 35 employees tested positive at some point - 623 samples tested positive - 3,153 negative - 84 pending",1,4,,,
2020-06-07 17:13:38+00:00,DebbieThies1,It has to stop. What's wrong with this crazy world? I really thought after all this coronavirus maybe everyone would be nicer. We all were in it together and still are but no.,0,0,,,
2020-06-07 16:30:00+00:00,JesseSpeirs,Where’s @GretaThunberg I’m worried #climate #covid,0,3,@GretaThunberg,#climate #covid,
2020-06-07 16:27:11+00:00,TimSoefje,"You're not just now discovering things about your family and friends because of Trump, Covid-19 or #BlackLivesMatter. They're the same as they've always been. You've just decided that now it matters to you.",3,4,,#BlackLivesMatter #BlackLivesMatter,
2020-06-07 16:07:52+00:00,YEMolly,Their prices are much cheaper than Delta for sure. Surely by August covid numbers will be in decline.,0,0,,,
2020-06-07 16:00:28+00:00,oldwomanistired,"@realDonaldTrump YOU SAID CORONAVIRUS WAS A HOAX, LOOK WHAT THAT GOT US!! 109,000+ PAID THE ULTIMATE PRICE TO YOUR STUPIDITY!! YOU HAVE NEVER BEEN MADE TO PAY FOR ANY OF YOUR SCREW UPS!! YOU HAVE ALWAYS BLAMED EVERYBODY BUT YOURSELF!! WELL, YOU ARE THE FREAKING GUILTY ONE!!! ",0,0,@realDonaldTrump,,
2020-06-07 15:49:38+00:00,derrickjeter,"I’m so sorry to hear this, Sandra. I too have a friend who has Covid. He is fighting for his life. May the Lord of peace bring peace to you and to his family in great abundance during this time of sorrow.",0,2,,,
2020-06-07 15:46:40+00:00,FahadKano,"I don't know much about women in southern Nigeria, but d ones in North are d agents of transmission of Covid-19. Most of them are not willing to sacrifice unnecessary visits to family &amp; friends. Kullum ana tafe; dubiya yau, biki gobe, gaisuwa jibi...aikin kenan Mata mutanen mu",4,10,,,
2020-06-07 15:39:41+00:00,jimfritze,Trump also acts as if he knows more than Dr. Fasci about treatment and prevention of COVID 19. ,0,0,,,
2020-06-07 15:02:29+00:00,itstellez,Soooo are coronavirus cases going up due to the large protests worldwide? Or was this all a lie...,0,2,,,
2020-06-07 14:24:13+00:00,Cwboy11,*Coronavirus has re-entered the chat* ,0,1,,,
2020-06-07 14:10:22+00:00,kunmuth,"BBC News - In Spain, Barcelona hospital gives beach trip to recovering Coronavirus patients ",1,2,,,
2020-06-07 14:07:24+00:00,ayokasystems,#AstraZeneca rumor - #UK based AstraZeneca secretly approached #Gilead #California #pharma company about a potential merger in latest coronavirus news - will #stocks ⁦@GileadSciences surge on #Monday ? ⁩ @CNBC https://www.cnbc.com/2020/06/07/coronavirus-live-updates.html?__source=iosappshare%7Ccom.apple.UIKit.activity.PostToTwitter,0,0,@GileadSciences @CNBC,#AstraZeneca #UK #Gilead #California #pharma #stocks #Monday,
2020-06-07 14:03:52+00:00,ayokasystems,"#China #coronavirus vaccine - US &amp; #Chinese government animosity flares with senator's comments that #communist China may not desire to share any #healthcare application development they produce, despite effusive praise from #WHO ⁦@WHO⁩",0,0,@WHO,#China #coronavirus #Chinese #communist #healthcare #WHO,
2020-06-07 13:57:54+00:00,valstake,May anyone who continues to support this president and goes to his conventions end up with severe coronavirus,0,0,,,
2020-06-07 13:23:29+00:00,AUGUSTUSTHEGOAT,this is A WEDDING like y’all realize that right? Shit was definitely planned before COVID and protesting started how can you plan around shit like that?,0,0,,,
2020-06-07 13:16:14+00:00,gilbert87,How’s the coronavirus going? Haven’t heard about it in over a week... I guess it magically disappeared,0,0,,,
2020-06-07 13:09:14+00:00,nbanks__,"Between Covid-19 an Generation Z exposing all these racist via social media, it’s about to be a lot of vacant upper level jobs over the next few months ",0,1,,,
2020-06-07 12:47:26+00:00,bekah_morr,"For this particular story, “second wave” describes a secondary spike/increase in the number of coronavirus cases as illustrated by the first graph in the piece. I don’t believe I’ve come across an example of us using the term “hot spot” but I could be mistaken.",0,0,,,
2020-06-07 08:33:35+00:00,chestnut_daniel,"""COVID-19: Updates for the US"" #covid19",1,1,,#covid19,
2020-06-07 06:31:40+00:00,CavDelta,"#coronavirus is long gone lol all these protests and riots should tell everyone it wasn’t that big of a deal in the first place, it’s just the media telling us what’s hot in the moment",0,1,,#coronavirus,
2020-06-07 06:01:04+00:00,db1969cville,The danger of Communist China is well known to conservatives. I do not think for one minute that the Coronavirus was a naturally occurring disaster . It was used to kill Americans and destroy our nation’s economy. My reply — Walk softly and carry a big stick. Don’t Tread on Me ,0,0,,,
2020-06-07 05:29:08+00:00,jagkohli,Kyun Tu Bahar Bahar Laiyaa | Fight COVID-19 | https://youtu.be/4vr4qvACfqY via @YouTube - Lockdown may end but our responsibility doesn’t. #StayHome #StayHomeStaySafe #FightCovidEthically #TrendingNow,0,0,@YouTube,#StayHome #StayHome #StayHomeStaySafe #FightCovidEthically #TrendingNow,
2020-06-07 05:05:45+00:00,cdixonphotos,club in the h got covid and the bottle women’s saying they kept it on the hush oh no.,0,0,,,
2020-06-07 04:53:42+00:00,___inCANdescent,Seeing Black people acting like COVID is a hoax or went away when we’re disproportionately affected is ,13,30,,,
2020-06-07 04:31:40+00:00,Wombat_Matt,"Yikes. I worry about y’all up in NYC every day (mostly about the Coronavirus, but also for the hardcore protests/riots)",0,1,,,
2020-06-07 04:00:50+00:00,TheRealM_A_C,"Bro sorry to inform you but Covid is here to stay lol just like the flu Might as well get it, build your immune system, and get over it",0,1,,,
2020-06-07 03:43:56+00:00,SandiGEstrada1,"Las Vegas Covid city! No social distancing, no masks ! ",0,0,,,
2020-06-07 03:35:58+00:00,stirnweisfamily,#BunkerBoy #BlackLivesMattters #Bunkerbaby #TaylorSwift #Resist #RESIGN #coronavirus #LadyGraham #PutinsPuppet are just a few of the current trends. Which one do you want to talk about first?,5,3,,#BunkerBoy #BlackLivesMattters #Bunkerbaby #TaylorSwift #TaylorSwift #Resist #RESIGN #coronavirus #LadyGraham #PutinsPuppet,
2020-06-07 03:32:06+00:00,geary_shanti,"The hundreds of thousands of covid patients dying, the whole country comes to a stop because of it... but these guys have time to protest. Fuck bro, we were lied to... big time",0,1,,,
2020-06-07 02:59:07+00:00,GhanaianMike,bro I will continue to take COVID seriously until them numbers fade down to 0... folk moving way too willy nilly for my liking,49,260,,,
2020-06-07 02:20:36+00:00,DevarajR,"lol, don’t throw away those mask after all this covid subsides.. use them wisely when you have to move around active smokers they will make you passive smokers.. guess what they and their body got used to smoking, it’s only you who never smoked will get affected worse..",0,0,,,
2020-06-07 01:53:53+00:00,untcampbell,"COVID held it down to a moderate level, that is acceptable to Dem leadership.",0,2,,,
2020-06-07 01:44:46+00:00,jeffanderson42,Covid-19 is either a public health crisis or it’s not. It doesn’t make political decisions.,0,0,,,
2020-06-07 01:19:02+00:00,hippimegs,The protests are the cue to covid-19,0,3,,,
2020-06-07 01:13:12+00:00,ChasityCuellar,I haven’t worn lashes since COVID has started,0,1,,,
2020-06-07 01:12:25+00:00,Autym_BbyHulk_3,Coronavirus,0,0,,,
2020-06-07 00:55:30+00:00,VicAntHol,"Republican convention ain’t happening in Dallas. @JudgeClayJ, who has the ‘ultimate authority on mass gatherings’, said it’s too dangerous to host during #COVID #RNC2020",0,2,@JudgeClayJ,#COVID #RNC2020,
2020-06-07 00:54:15+00:00,gilbert87,Can I have my great aunts funeral. We couldn’t because of Covid but these people can get together for this guys funeral???,0,0,,,
2020-06-07 00:48:01+00:00,JohnMTalmadgeMD,#COVID #pandemic #COVID19 — Isaac Newton made good use of his time when the plague struck in 1665-1667.,16,47,,#COVID #pandemic #COVID19,
2020-06-07 00:32:06+00:00,TommyBong18,"Not accepting any kisses tonight ladies, covid still out there so y’all gon’ have to blow me one at 216",1,2,,,
2020-06-07 00:31:15+00:00,TommyBong18,Ain’t the hood still got covid? ,0,1,,,
2020-06-07 00:14:40+00:00,tyb_makaveli,Covid gone be if it’s hot like this all summer,0,0,,,
