date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-04-18 15:09:05+00:00,sweetcindy865,If it was not for the Covid 19 and the quantine I would go to IHOP for that,0,0,,,
2020-04-18 15:07:04+00:00,DonJuan9211,COVID-19’s Impact on Disabled People https://youtu.be/-aGUuA5aDic via @YouTube,0,0,@YouTube,,
2020-04-18 15:04:46+00:00,maddogblues,"@TWU513 why aren’t you protecting your members from the Coronavirus? Only protecting you shop stewards, while whole rooms of people are exposed to people who ended up hospitalized?",0,0,@TWU513,,
2020-04-18 15:02:09+00:00,exaexplores,can I quickly mention how the place I worked at before COVID-19 literally didn’t inform me I didn’t have a job anymore &amp; I only found out because a family friend knows the owners and told me. I texted my boss too.,0,0,,,
2020-04-18 14:58:26+00:00,PFWRIGHT,Yeah they have been struggling @Harvard ... perhaps a moral lesson on taking from those who really need it... #PPPFail #CoronavirusPandemic #Covid_19,0,1,@Harvard,#PPPFail #CoronavirusPandemic #Covid_19,
2020-04-18 14:49:40+00:00,imanishvyas,"@jagdishmitra Jai Veeru taking on mighty Gabbar is as significant as ever. In the post Covid era, all of us will have to punch above the weight to revive and grow Social and Economic activities. Won’t be easy. But can be and has to be done. Enjoyed. @krishg40 @tech_mahindra",0,0,@jagdishmitra @krishg40 @tech_mahindra,,
2020-04-18 14:44:45+00:00,phoebekennedy81,"#OneWorldTogetherAtHome #SaturdayMornin #LadyGaga #Ban #COVID #Dontwatch I will Not watch Gaga's show, raising money for funds to make more vaccine... NO THANK YOU! For mandatory vaccinations,hell no! Come on people wake up!",0,0,,#OneWorldTogetherAtHome #SaturdayMornin #LadyGaga #Ban #COVID #Dontwatch,
2020-04-18 14:34:54+00:00,CaveGirl2020,"Why does he need to do this everyday? That would seem insincere. People die everyday. It’s a fact. In fact, about 1,000 a day in the US without COVID-19. Should he tweet for those each day? I for one want him concentrating on other things. Just me.",0,0,,,
2020-04-18 14:28:49+00:00,Camiitz,"I know a lot of y’all think Covid is a freaking joke but I recently found out that I have a family member that died from this virus yesterday, stay the hell inside.",0,5,,,
2020-04-18 14:28:09+00:00,CanedaJuan7,This makes me feel hopeful. #Coronavirus #Covid_19 #StayAtHome,0,0,,#Coronavirus #Covid_19 #StayAtHome #StayAtHome,
2020-04-18 14:27:54+00:00,deetee64,Before Coronavirus: When I would buy a pack of toilet tissue I would be a little embarrassed and try to hide it because I thought people would think I got a visit from The Great Equalizer.,0,4,,,
2020-04-18 14:27:53+00:00,deetee64,Before Coronavirus: If I saw a person wearing a face mask in public I would think they were sick or highly contagious.,0,1,,,
2020-04-18 14:20:10+00:00,EpiCentreDallas,"On behalf of everyone at EpiCentre Skin Care & Laser Center, we hope you and your loved ones are all doing well and are in good health. Although we are facing challenges as a result of the Coronavirus, together we… https://www.instagram.com/p/B-pcOWbHbix/?igshid=sk9e0gzenemn",1,1,,,
2020-04-18 13:48:22+00:00,PFWRIGHT,#Congress #DoYourJob #ppp #COVID ,0,0,,#Congress #DoYourJob #ppp #COVID,
2020-04-18 13:47:51+00:00,BethanyaWill,When leaving the house and coffee to go is a #luxury #COVID #lockdown,0,0,,#luxury #COVID #lockdown,
2020-04-18 13:46:09+00:00,Ericwalker78,Have a Good Weekend and stay Safe #Covid_19 #CowboysNation #iamup,2,3,,#Covid_19 #CowboysNation #iamup,
2020-04-18 13:43:49+00:00,SisterLawna,"Are you really that bored and oblivious to what’s going on? We need coronavirus tests and jobs! Not word searches, Marie Antoinette! ",1,3,,,
2020-04-18 13:34:46+00:00,robertclair,"The order to shelter-in-place is under the oversight, direction and supervision of Dallas County. It has been reported, and confirmed, that 17 individuals have tested positive for COVID-19.",0,0,,,
2020-04-18 13:29:44+00:00,catheleenj,I’m helping to fight #COVID19 – 29159 people are estimated to have COVID symptoms in Tarrant County today. Please help by taking 1 min daily to report how you feel . You also get an estimate of COVID in your area. Download the app ,0,0,,#COVID19,
2020-04-18 13:24:02+00:00,Lee_Dunkelberg,"In case you missed it, #coronavirus #TrumpVirus",0,0,,#coronavirus #TrumpVirus,
2020-04-18 13:15:01+00:00,crystalsmuse,"What I’ve learned from this #coronavirus is that it #depersonalize you, and causes a #prejudice that some never had toward one another. Where we once lived and shopped #free, now its “get away, I do not know where you’ve been” ",0,1,,#coronavirus #depersonalize #prejudice #free,
2020-04-18 12:48:55+00:00,OregonPioneer,Thinking a mask will stop the spread of COVID-19 is like thinking your skivvies will stop a fart. ,0,7,,,
2020-04-18 12:42:21+00:00,_tsianna,"omg coronavirus is literally crazy, this has changed the ENTIRE world????",0,0,,,
2020-04-18 12:30:48+00:00,BethanyhealthIT,"OP's Chief Medical Director Dr. Susan Kressly took a break from seeing patients to share details around OP's upcoming webinar series around ""Navigating Your Practice's New Normal"" http://ow.ly/NbYA50zgZgT @OfficePracticum #pediatrics #covid #wellvisits",0,1,@OfficePracticum,#pediatrics #covid #wellvisits,
2020-04-18 12:30:34+00:00,BethanyaWill,"OP's Chief Medical Director Dr. Susan Kressly took a break from seeing patients to share details around OP's upcoming webinar series around ""Navigating Your Practice's New Normal"" http://ow.ly/NbYA50zgZgT @OfficePracticum #pediatrics #covid #wellvisits #newahaannouncement",0,0,@OfficePracticum,#pediatrics #covid #wellvisits #newahaannouncement,
2020-04-18 12:25:10+00:00,ayokasystems,"#Houseparty CEO says people use ' #Zoom by day, ⁦@houseparty⁩ by night' for virtual happy hours; #software for video chat has dramatic rise in usage due to the coronavirus pandemic forcing work-from-home policies &amp; stay-at-home orders from @CNBC",0,0,@houseparty @CNBC,#Houseparty #Zoom #software,
2020-04-18 12:08:27+00:00,ayokasystems,"#coronavirus : #AI steps up in battle against Covid-19 to using #ML software development to trawl through all research relating to the disease, study its DNA &amp; structure of the virus, &amp; test billions of combinations for existing drugs for cures",0,0,,#coronavirus #AI #ML,
2020-04-18 11:59:10+00:00,MrSingleton05,If and when we reopen the country this just go get worse and that’s what @realDonaldTrump want and all his people.... #CoronavirusLiar #Covid_19,0,0,@realDonaldTrump,#CoronavirusLiar #Covid_19,
2020-04-18 11:55:11+00:00,omarmuniz9,Wuhan in pictures as the coronavirus lockdown is slowly lifted ,0,0,,,
2020-04-18 11:53:36+00:00,SETaylorPhDPA,@chrissyteigen Read and Share. 230 ways 45 failed to protect us from coronavirus. https://benbosophy.blogspot.com/2020/03/anatomy-of-man-made-disaster-230-ways.html?m=1,0,0,@chrissyteigen,,
2020-04-18 11:36:08+00:00,MVPenergy,"China through their own negligence or intentional means releases new Coronavirus and starts the #Chinavirus. Instead of blaming Communist China, U.S. Media takes communist propaganda and goes on Trump blaming blitz. This is a whole new level of derangement. #TDS #Trump (2/2)",1,2,,#Chinavirus #TDS #Trump,
2020-04-18 11:33:56+00:00,MVPenergy,So let me get this straight: Obama gives China $3.7M to run Coronavirus/bat research at the Wuhan bio lab in 2015. Now the media attacks Trump who was elected in 2016. Trump cuts off funding for bio lab and makes China pay for their own shit. (1/2),0,1,,,
2020-04-18 11:05:48+00:00,Yugos42,Covid-19,0,0,,,
2020-04-18 10:44:47+00:00,stevelatimer,"CNN March 4: “The flu right now is far deadlier. So if you’re freaked out at all about the coronavirus you should be more concerned about the flu"" ""15,000 people roughly have already died of the flu this season. 2 years ago, 60,000 people died of the flu."" https://twitter.com/RepAdamSchiff/status/1251172647439945728",0,0,,,
2020-04-18 10:02:53+00:00,GQue2_1911,Only thing remotely good about this #coronavirus is that the folks who are habitual offenders of personal space can get slapped on site and everyone will understand why..,1,5,,#coronavirus,
2020-04-18 09:46:22+00:00,AntonioReyesTx,"Here's why you're so exhausted, despite doing less during the coronavirus pandemic — and how to f... https://www.yahoo.com/lifestyle/feeling-exhausted-during-coronavirus-pandemic-treatment-223048213.html?soc_src=community&amp;soc_trk=tw via @Yahoo",0,1,@Yahoo,,
2020-04-18 09:45:31+00:00,jukeyj_,Germany is absolutely killing it at fighting the coronavirus. Why can’t the US learn from other countries lol.,0,0,,,
2020-04-18 09:41:35+00:00,phoebekennedy81,"I haven't taken the flu shot in over 8 years, and I feel that's my right, now they want to enforce the covid shot? I will resist!!",0,4,,,
2020-04-18 09:18:52+00:00,BiggLouLou,"Need more nights out. Gtfo covid-19 @Arlington, Texas https://www.instagram.com/p/B_He58wHw2tAei4fRjyrRaaDWa_QjwYlFyomZw0/?igshid=16gera2wjxxht",0,0,,,
2020-04-18 07:27:41+00:00,db1969cville,"Some people believe the Coronavirus is one of the plagues of The Revelation. Developed as a biological warfare weapon in the Chinese virology lab; perhaps it is. Even so, it is more conjecture and speculation from my viewpoint.",0,0,,,
2020-04-18 06:32:45+00:00,lalawuvs,I don’t think it cures COVID,0,0,,,
2020-04-18 06:19:05+00:00,miller304,"It’s amazing how COVID made all the people on Facebook who barely graduated high school political professors, medical doctors, psychiatrists, religious studies buffs, etc.",5,23,,,
2020-04-18 05:23:38+00:00,lisadiane56,@TXWorkforce wow I thought this was for helping others that cannot work due to Covid 19 unbelievable cannot get through my issue needs discussed in meantime NoMoney,0,0,@TXWorkforce,,
2020-04-18 05:01:05+00:00,LUVALAYA,Bitches it’s my mf nasty covid 19 I’m shittin on you whores,2,33,,,
2020-04-18 04:49:46+00:00,jbcullens,"Yes, the chart has no statistical merit. It’s comparing deaths per week versus cumulative deaths (they state that in the analysis). Of course, if you have viral pandemic it will spike during the outbreak. Show the same chart with cumulative deaths and Covid is much lower.",0,0,,,
2020-04-18 04:30:13+00:00,RedmondMichelle,A protestor holding “Covid 19 is a lie” and he’s all decked out in PPE? WUT lunacy!,1,1,,,
2020-04-18 04:29:30+00:00,BarbieRuiz,@cintain espero q todo bien c el Coronavirus por alla!!!,0,0,@cintain,,
2020-04-18 04:02:27+00:00,txsportsdoc,"Great interview with colleague @NealElAttrache by @IngrahamAngle leader in our profession, who trained a mentor of mine on effect of COVID-19 on access to needed surgical care and adverse effects this is having on patients. Great job! @KerlanJobe @AAPSonline @texmed @tedcruz",2,8,@NealElAttrache @IngrahamAngle @KerlanJobe @AAPSonline @texmed @tedcruz,,
2020-04-18 03:58:23+00:00,MattHetrick,Tonight I planned a @Jeopardy game for my family over Zoom with categories and questions pertaining to each couple. I got in full game-show host mode with suit and tie and mustache. We had a great time and laughed a ton. #quarantine #corona #coronavirus #Covid_19,0,2,@Jeopardy,#quarantine #corona #coronavirus #Covid_19,
2020-04-18 03:56:00+00:00,Gina_reginalyn,#StayAtHome hallway dance party! Yes there are more videos to come. I’m sorry! #youngthegiant #covid #coronavirus #hallway #music #dance #LipSyncBattle,0,9,,#StayAtHome #StayAtHome #youngthegiant #covid #coronavirus #hallway #music #dance #LipSyncBattle,
2020-04-18 03:51:51+00:00,braceYaSelf_,"@SixFlagsOverTX @SixFlags @SixFlagsDC I feel as though whenever this covid-19 is over, essential workers should get 2 free passes to the park(s).",0,0,@SixFlagsOverTX @SixFlags @SixFlagsDC,,
2020-04-18 03:51:25+00:00,obedmanuel,"Actually, the CDC has publicly stated that face masks can help slow the spread of coronavirus: ",0,0,,,
2020-04-18 03:31:29+00:00,ScottGordonNBC5,Towns in Rural North Texas Battle Coronavirus Like Big Cities ,1,0,,,
2020-04-18 03:27:04+00:00,MPTSonjaABrown,We now have 12 confirmed cases of CoVID-19 in Glenn Heights; 10 in Dallas County and 2 in Ellis County. We can stop the spread. Stay home and stay healthy unless you're heading for an essential need. #IamGlennHeights #YouAreGlennHeights #WeAreGlennHeigts,0,2,,#IamGlennHeights #YouAreGlennHeights #WeAreGlennHeigts,
2020-04-18 03:06:22+00:00,JPFatuni,This is the first time I’ll ever agree we the orange tart! Please have one and pass #Covid_19 to all the morons that attend since they actually believe he care about them foh,0,0,,#Covid_19,
2020-04-18 02:42:07+00:00,disolis,"2/ ICE has said it does temperature check before deportees board flights, and, as of 4/17, any detainee w fever over 99 degrees is referred to a ‘medical provider.’ Guatemala has had a lot to say on this—after many deportees tested COVID+, officials there say. ",1,2,,,
2020-04-18 02:34:50+00:00,esavidabilingue,"No puedes salir a la calle porque Coronavirus te va a agarrar. Lávate las manos, usa tapaboca, y mantente 6 pies de distancia a la siguiente persona! #coronavirus #tiktokfun",0,1,,#coronavirus #tiktokfun,
2020-04-18 02:25:12+00:00,cgzx,#NMG #wknd #COVIDー19 #Güee Coronavirus: US death toll is the highest in the world and it is still rising quickly #Coronavirus ,0,0,,#NMG #wknd #COVID #G #Coronavirus,
2020-04-18 02:25:07+00:00,_UrSoREPLACED,30 day quarantine - 1 year quarantine.......neither one will stop the spread of COVID,0,0,,,
2020-04-18 02:24:28+00:00,_UrSoREPLACED,Tbh quarantining the nation is not gonna stop COVID. Just like it didn’t stop the flu. The only way to control it is by finding a vaccine and cure.,1,0,,,
2020-04-18 02:16:22+00:00,AngelArivera11b,Those we’ve lost to the coronavirus ,0,0,,,
2020-04-18 01:59:57+00:00,nelsonova,Proud to work for @LockheedMartin and see the ways we’re giving back during #Covid_19,0,19,@LockheedMartin,#Covid_19,
2020-04-18 01:58:59+00:00,TyahTips,#nowplaying Covid 19 by YFN Lucci via the @audiomack app https://audiomack.com/song/yfn-lucci/1-1-yfn-lucci-covid-19-usuyg1306563-explicit. @YFNLUCCI,0,0,@audiomack @YFNLUCCI,#nowplaying,
2020-04-18 01:58:12+00:00,icowrich,Tamiflu was less necessary because the fatality rate of H1N1 was 0.02%. That is not the case with COVID-19.,0,0,,,
2020-04-18 01:58:02+00:00,BethanyaWill,Which US states are ready for phase 1 of reopening after coronavirus lockdown? Why TEXAS of course!!! #gotexas https://fxn.ws/3csfG8R #FoxNews,0,0,,#gotexas #FoxNews,
2020-04-18 01:55:35+00:00,RitaCook13,"#ecp-tv live today at one of the state's peaceful ""open texas"" protests today. No matter one's belief about #COVID19 #coronavirus and whether we should be wearing a mask and staying inside or not, I'm proud to be an… https://www.instagram.com/p/B_GsLO1pdXM/?igshid=1738ld13k3fh1",0,0,,#ecp #COVID19 #coronavirus,
2020-04-18 01:46:30+00:00,Boomer_Patriot,Hope Abounds as Antiviral Drug Helps Most Coronavirus Patients Quickly Recover ,0,0,,,
2020-04-18 01:46:28+00:00,SidaniNadine," Matterhorn in Swiss Alps lit up with American flag, messages of hope during coronavirus crisis https://www.cnn.com/travel/article/coronavirus-matterhorn-flags-us-trnd/index.html via @CNNTravel",1,2,@CNNTravel,,
2020-04-18 01:40:07+00:00,icegirlash,"Thank you to everyone who tuned in and supported Blades for the Brave! Big thank you to @theRandyGardner &amp; @taiskates for the kind words and introduction! Help battle COVID-19, text BRAVE to 80100 to give $25 or go to http://americares.org/BRAVE @Americares #Blades4theBrave",5,45,@theRandyGardner @taiskates @Americares,#Blades4theBrave,
2020-04-18 01:38:21+00:00,jdtx89,"“In a state of 29 million people, only 169,536 coronavirus tests had been conducted as of Friday, according to the Texas Department of State Health Services, with a total of 17,371, cases reported and 428 coronavirus-related fatalities.” ",0,0,,,
