date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-06-19 23:12:53+00:00,stompintexan,"The US is officially in recession thanks to the coronavirus crisis. On 8 June, the business cycle dating committee of the National Bureau of Economic Research declared that economic activity in the US had peaked in February 2020, formally marking the start of a recession",5,7,,,
2020-06-19 23:08:03+00:00,CityOfFriscoTx,"FRISCO Weekly COVID-19 Update: Frisco added 40 new cases of COVID-19 and 4 recoveries from June 15 - 19. This brings Frisco’s total number of confirmed cases to 267, including 166 recoveries between the two counties. ",6,14,,,
2020-06-19 23:03:31+00:00,salinascgs1,Some of you have Covid,0,1,,,
2020-06-19 22:57:20+00:00,glam_rachell,I can’t wait till all his fans get covid. Idc ,0,1,,,
2020-06-19 22:54:59+00:00,mandujanolesley,One of our patients got mad because we told her she had to reschedule because she was in contact with someone who has covid. This bitch said “okay well next time I won’t tell you.” Omg some people are so stupid .,0,1,,,
2020-06-19 22:52:30+00:00,summerskin101,"Hello! We are experiencing inventory shipping delays due to covid-19 SS will be fully restocked next week, along with two other new products so be on the lookout! ",1,2,,,
2020-06-19 22:49:00+00:00,LauraHarrisNBC5,"CORONAVIRUS NOW THIRD LEADING CAUSE OF DEATH IN DALLAS CO HOSPITALS Dallas County Hospitalizations Up Again, 394 COVID-19 Cases Added Friday With 4 More Deaths ",5,4,,,
2020-06-19 22:39:40+00:00,CooperFrizzell,covid is the perfect excuse to not share my juul,1,10,,,
2020-06-19 22:36:52+00:00,IlaBWilliams1,Coronavirus tests are like EGKs they are only a snapshot. How many people are symptomatic? That is the question that needs to me answered. The government is hiding how many people have the virus.,0,0,,,
2020-06-19 22:31:35+00:00,chrispokerpro75,"Texas hospital occupancy is at all time high since covid 19. 80% of all ICU beds are filled. So yeah, it’s real and getting worse. My spouse works at a hospital and it’s very real in Texas",0,5,,,
2020-06-19 22:31:00+00:00,WilliamMoriarit,Everyone is still freaking out about Covid and protests and statues!!!!! And im still over here mind blown that Mason Freaking Fine didn’t get picked up in the draft!!!!! It’s an absolute joke! He ran the conference and 2 crap quarterbacks got picked up from out conference???WTF ,1,8,,,
2020-06-19 22:28:02+00:00,mabeldon,Fort Worth’s mayor says she tested negative for COVID-19 after coming in to contact with someone who tested positive for the virus. ,0,0,,,
2020-06-19 22:26:05+00:00,debfordenton,"If you ever played Dungeons & Dragons as a kid, you will appreciate this analysis. Greg Abbott Invites You to Figure Out What His Coronavirus Executive Orders Allow ",2,6,,,
2020-06-19 22:17:55+00:00,oldwomanistired,"@Acosta THAT JUST SHOWS HOW STUPID SHE REALLY IS!!! SO, IF OR WHEN SHE GETS COVID SHE CAN'T BLAME NO ONE BUT HER OWN DUMB ASS!!! ",0,0,@Acosta,,
2020-06-19 22:17:41+00:00,AMurciaL,En últimas el COVID-19 lo que va a hacer es limpieza social! ,1,4,,,
2020-06-19 22:09:14+00:00,Mad_SwamiEBK,Movie theaters are open backed up......... I might be getting COVID soon.,0,1,,,
2020-06-19 22:06:05+00:00,PolenPosse,Was seriously signing in right now to basically say the same thing - so tired of Covid 19,0,1,,,
2020-06-19 22:02:28+00:00,dmonts07,Update: Covid came back negative. I do however have pneumonia which is being treated. ,0,1,,,
2020-06-19 22:02:24+00:00,Maverick1914,400 new Covid cases in Dallas?! WEAR YALL FUCKING MASK! ,0,1,,,
2020-06-19 21:55:25+00:00,AMurciaL,En últimas el COVID-19 lo que va a hacer es limpieza social! ,0,0,,,
2020-06-19 21:54:30+00:00,AMurciaL,En últimas el COVID-19 lo que va a hacer es limpieza social! ,0,0,,,
2020-06-19 21:42:40+00:00,DWStraka49,28 Clemson student-athletes have tested positive for COVID-19 (315 tests completed). ,1,0,,,
2020-06-19 21:37:48+00:00,nick_barker2,"Seems like whenever a league is about to get going again, more and more athletes test positive for COVID-19. ",0,0,,,
2020-06-19 21:37:28+00:00,obedmanuel,Huang says he believes face coverings are the pathway to continuing to reopen the economy and helping reduce COVID cases.,1,8,,,
2020-06-19 21:31:19+00:00,nath_marieee,y’all be making fun of people who are wearing their mask in public.... like covid isn’t gone ,0,5,,,
2020-06-19 21:29:31+00:00,kathylintexas,"They are late coming to that party. You are tainted, you have blood on your hands from the Covid-19 debacle, your racist and bigoted beliefs, you are the weakest link and in November we will say GOODBYE! #TrumpRallyTulsa #TurnTexasBlue #BunkerBaby",0,0,,#TrumpRallyTulsa #TurnTexasBlue #BunkerBaby,
2020-06-19 21:24:36+00:00,imegarcia,Qué buena la portada de este viernes de @Reforma con su gráfica de fallecidos por COVID ,2,22,@Reforma,,
2020-06-19 21:22:05+00:00,obedmanuel,Jenkins warns that the county is seeing an increased number of COVID-19 related hospitalizations.,0,10,,,
2020-06-19 21:19:47+00:00,aatangg,If y’all live at redpoint in Denton it was one of my roommates who tested positive for COVID-19. If you got an email from them it said she’s only been there once prior to to showing symptoms and testing positive. However I know that she’s been there 1-2 times a week at least-,4,28,,,
2020-06-19 21:19:32+00:00,RustyOglesby,College coaches call us! need to pull the trigger on @Grayson1James now! Covid might of slowed some but it’s time to get this dude! Spins it with the very best and great leader for @JPIIHS_Football #recruitJPII @SJRealtorDallas @Ashleebjames7 @CoachWilliamsII @Teaguefootball,0,8,@Grayson1James @JPIIHS_Football @SJRealtorDallas @Ashleebjames7 @CoachWilliamsII @Teaguefootball,#recruitJPII,
2020-06-19 21:17:14+00:00,IlaBWilliams1,There is a hospital in Dallas county in which 2/3 of the patients admitted either have Coronavirus are are suspected to have the virus.,0,2,,,
2020-06-19 21:16:05+00:00,kathylintexas,Your lowliife supporters will be there. Covid-19 means fewer voters for you in November. #TurnTexasBlue #TulsaTrumpRally #bunkerbabytrump,0,2,,#TurnTexasBlue #TulsaTrumpRally #bunkerbabytrump,
2020-06-19 21:10:18+00:00,bncwheeler,What the hell is Covid-shame? Trumps piss poor dealing with it?,0,0,,,
2020-06-19 21:09:28+00:00,stxnxy,Yo my sister just got exposed to Covid...so if y’all think this shit ain’t real no more y’all better fucking think again,0,0,,,
2020-06-19 21:07:00+00:00,TaylorinDallas,How do you feel about going to a restaurant that has reopened after being closed because someone on its staff tested positive for COVID-19?,3,2,,,
2020-06-19 21:04:41+00:00,ruthellaowens,"Spot on! This is no history to be proud of. Navajo Nation is going it alone and being ravaged by COVID-19, because they're Indigenous. When we get past disrespect and denial....we may have a chance.",0,1,,,
2020-06-19 21:03:37+00:00,valstake,You seem to like to repeat the same thing over and over... trying to hide something much? Did Andy have Covid and bring it home to her?,0,0,,,
2020-06-19 21:00:53+00:00,valstake,But this is easy to fix and symptoms of erratic heartbeat and fast heart beat would be signs that a dr could check out right away. Seems there is another element to this story being left out. Did Andy bring home Covid to his home?,0,0,,,
2020-06-19 20:54:33+00:00,valstake,How about if Andy was the one who brought it home and infected her with Covid? And she died from it?,0,0,,,
2020-06-19 20:47:14+00:00,WardDurossette,I have suffered from insomnia before coronavirus; let’s just say it’s not better with coronavirus. ,0,0,,,
2020-06-19 20:44:47+00:00,Verocalhoun,"Yes we do. No se me hizo verlos en South Padre Island, I had front row seats. My Intocable sister @xol_intocable wants me to go to Midland to see ya'll preform. I already seen y'all 3 times this year ya sera para la próximo año cuando encuentren cura para Covid-19. #covid19sucks",0,2,@xol_intocable,#covid19sucks,
2020-06-19 20:41:17+00:00,w0bear,Let the virus increase it current speed impact on the population all so you. A watch cars drive in a oval and crash sounds like a prefect sport to define COVID-19,0,0,,,
2020-06-19 20:37:29+00:00,Cam_Pepper,I just left Tulsa. People are coming from all over the country. I will be interested the increase in Covid #s in Tulsa weeks after the rally.,0,1,,#s,
2020-06-19 20:32:21+00:00,IlaBWilliams1,The government is lying about the Coronavirus pandemic.,0,0,,,
2020-06-19 20:23:42+00:00,manny76tex,Where can I get tested for Covid 19? Thank you,0,0,,,
2020-06-19 20:18:13+00:00,IlaBWilliams1,Hospital admissions for Coronavirus are increasing in Texas. Not wearing a mask is not a sign of autonomy it is an act of selfishness.,1,11,,,
2020-06-19 20:11:28+00:00,TexSR_Tanner1,"This is the site I’m working on to get going! CoronaVirus of course has effected this! Check out a name like Cross Hanas (@hanner71), a Highland Village Resident and @pdxwinterhawks F (#WHL) who’s our state’s strongest @NHL Draft Prospect. Also played for the @DSEHC and attended",0,0,@hanner71 @pdxwinterhawks @NHL @DSEHC,#WHL,
2020-06-19 20:08:21+00:00,brandtr39,"If any NHL player gets COVID-19, they will classify it as a “upper body injury.”",0,0,,,
2020-06-19 19:54:49+00:00,rezeski,"...with his Covid committee, go hang out at a Covid ward in a hospital, or at a meat packing plant, grocery store or at an Amazon distribution center. Let’s see how brave they really are. Let’s see how long they can go without their masks. What a bunch of hypocrites pushing...",0,1,,,
2020-06-19 19:44:16+00:00,georgeedwardmoz,"“If a man gets coronavirus in the forest and no one is around to treat him, does he still get sick?” - Donald Trump",0,4,,,
2020-06-19 19:42:34+00:00,AlDiaDallas, | #Dallas | Cierran #Walmart debido a casos de empleados con #coronavirus. Neighborhood Market en Casa View Shopping Center será reabierto el domingo. Aquí más detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/06/19/dallas-cierran-walmart-debido-a-casos-de-empleados-con-cornavirus/,1,0,,#Dallas #Walmart #coronavirus,
2020-06-19 19:30:51+00:00,ESalemTX,Arizona sheriff tests positive for coronavirus ahead of meeting with Trump ,0,0,,,
2020-06-19 19:27:20+00:00,brenda_kiwi,"I reall hate that ppl dont care about Covid.. ""ThE gOveRNmEnT MaDe iT"" like ??? Even if it was ""Made up"".. Do you not know our government, they want us to die.",0,2,,,
2020-06-19 19:18:46+00:00,BjwalkinRIVERS,People are real life stupid about the “COVID-19 Exposure Logging” on our phones. They’d rather listen to some conspiracy theorists than to actually do their own research which literally tells them what the feature does and doesn’t do. It truly amazes me how gullible people are,0,0,,,
2020-06-19 19:17:22+00:00,NicholeManna,Phone numbers I have memorized: -Mine -My best friend from high school who hasn’t changed her number since 2003 -My mom’s -The @JPS_Health recording line that’s updated everyday at 10 a.m. with the hospital’s COVID-19 data. Here’s a thread of that data from April 6 to today: ,1,10,@JPS_Health,,
2020-06-19 19:14:14+00:00,NicholeManna,"June 19 JPS update: - 60 patients currently being treated for COVID-19 at the hospital - 16 patients under investigation - 32 deaths - 44 employees tested positive at some point - 770 samples tested positive - 4,029 negative - 77 pending",4,4,,,
2020-06-19 19:10:08+00:00,jhetertainment,"She probably is, i know I am I have high blood pressure, I’m asthmatic and I have psoriasis on parts of my skin which means my immune system attacks healthy skin cells, So if I get coronavirus I’m done for.",0,0,,,
2020-06-19 19:09:49+00:00,trentongarage,everyone around me is testing positive for covid :/,0,6,,,
2020-06-19 19:07:57+00:00,GoChafer,"If you know anyone that is feeling stressed, frustrated, or in need of additional support due to COVID and our “new normal,” do not hesitate to pass this information along or reach out! #texansrecoveringtogether #COVID19 #crisiscounseling",1,2,,#texansrecoveringtogether #COVID19 #crisiscounseling,
2020-06-19 18:29:01+00:00,TinyKate13,"they’ve had MANY positive cases of covid and keep getting fined by city so they can stay open, be careful ",0,0,,,
2020-06-19 18:28:45+00:00,acdeininger,So COVID-19 doesn’t spread underwater... if only we were in the Year 3000 ,0,2,,,
2020-06-19 17:56:14+00:00,jackwhatline,I don’t know how many people I’ve told “shots on me after covid” but I’m still down ,0,0,,,
2020-06-19 17:55:58+00:00,GHFoundation,Black people are facing two pandemics: COVID-19 and racism. How is this affecting the mental health of the Black community? #blackmentalhealthmatters #blacklivesmatter,1,2,,#blackmentalhealthmatters #blacklivesmatter #blacklivesmatter,
2020-06-19 17:38:09+00:00,jimfritze,"Trump should be our nation’s leader in dealing with the Coronavirus that in growing with intensity. Instead he is making the pandemic worse by doing one of his rallies at an indoor facility that holds 19,000 people. Masks Are being passed out, but not required ",0,0,,,
2020-06-19 17:36:26+00:00,BjwalkinRIVERS,Can’t wait until covid over or back under control so I can get someone’s daughter pregnant to this @TEYANATAYLOR album,0,0,@TEYANATAYLOR,,
2020-06-19 17:26:25+00:00,lightrock22,What’s next you ask? maybe an invite for some Auggie and some brews? Post COVID. @grasmickld I’ll pick up the Adams State NCAA All American’s tab.,0,3,@grasmickld,,
2020-06-19 16:59:26+00:00,Gabspamriel,Remeber if you are going out and attending any of the Juneteenth events pls wear a mask! COVID-19 is VERY much happening still,2,15,,,
2020-06-19 16:52:42+00:00,Sid_blues,"@lumin_skin 1. Great Product. 2. Pathetic Customer Service. 3. Do not value customers. My order was shipped on May 19th. One month to the day, I haven’t received it. Contacted multiple times but do not even care to acknowledge my query. Even considering COVID-19 limitations",0,1,@lumin_skin,,
2020-06-19 16:48:46+00:00,VyperBrand,The current world is a lot like a music concert: COVID 19 opened up for racism like The Time opened for Prince.,0,0,,,
2020-06-19 16:44:02+00:00,BlackanchorWSC,"Dear Business Owners: Please remember due to COVID-19, you NEED to update your Google My Business, Website, and Social to tell your patrons how you are operating, hours, and so on. Are you open? Are you closed? Is your dining room closed? Communication is the key! ",1,4,,,
2020-06-19 16:40:40+00:00,stompintexan,"The US is officially in recession thanks to the coronavirus crisis. On 8 June, the business cycle dating committee of the National Bureau of Economic Research declared that economic activity in the US had peaked in February 2020, formally marking the start of a recession",0,0,,,
