date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-07-24 23:33:20+00:00,hollie_layneee,"@UTTyler what about giving students the option of fully online or going back to class? Students who are immuncomprimised or feel uncomfortable should have that choice. As a student working full time in the ER, I feel like I would be putting someone at risk for COVID.",1,3,@UTTyler,,
2020-07-24 23:29:07+00:00,AlexBoyerFox4,14 family members contract COVID-19 after backyard barbecue ,54,70,,,
2020-07-24 23:18:23+00:00,rgchambersyaho1,I am totally perplex by the way sensible people confront COVID 19 in such a negative way this sh*t is for real and death is forever,0,0,,,
2020-07-24 23:09:23+00:00,JtheShep,"Well i took a covid test on Monday for the hell of it, results came back today and I was positive. I don’t know when I was infected, as masks and social distancing are strict at work and I don’t go anywhere silly nilly Stay home. Wear a mask.",0,1,,,
2020-07-24 23:06:52+00:00,anthonyrdz2001,My mom and brother tested positive for COVID I can only see them thru the damm window my brother said Tony come visit me threw the window ,0,22,,,
2020-07-24 23:06:50+00:00,Thalassatx,"Please read and share. COVID kills, and may kill more in the years to come. ",0,2,,,
2020-07-24 22:31:50+00:00,the_ADHD_one,Gimme the tag and true enough. Covid kinda gamed me out and coming home from work to sit down and game. No no...lemme lay down.,0,0,,,
2020-07-24 22:09:09+00:00,hillkarla,"Hot spot states see record COVID cases and deaths, unemployment numbers are on the rise, the $600 unemployment bump ends next week, eviction notices will start going out tomorrow, thugs are kidnapping and attacking American citizens in Portland...the GOP and Trump go on vacation",0,1,,,
2020-07-24 22:04:08+00:00,theecayceejo,"that’s crazy how life can change in a week. My uncle went from enjoying his family in his home to being in the hospital, bleeding from the brain due to Covid-19. RIP Uncle Bam ",0,0,,,
2020-07-24 21:45:16+00:00,mrshitch13,I know. Damn Covid,0,0,,,
2020-07-24 21:28:55+00:00,homarojas2772,"Hoy inicia la Temporada 2020 para @losrangers en el Béisbol de Grandes Ligas @mlb Campaña histórica en medio d la Pandemia del Coronavirus. A diferencia de los tradicionales 162 juegos,apenas se jugarán 60 encuentros de Rol Regular ¡PLAYBALL! @carocoronado @simplysalsatv",1,7,@losrangers @MLB @carocoronado @simplysalsatv,,
2020-07-24 21:25:09+00:00,mr405irep," REAL QUICK #fat #boy #on #duty #weekend #covid #sandwiches #sfv #beer #netflix #and #pickupbread @Far North Dallas, Dallas https://www.instagram.com/p/CDCjITNJ4JD/?igshid=1kj7h4q9usivl",0,0,,#fat #boy #on #duty #weekend #covid #sandwiches #sfv #beer #netflix #and #pickupbread,
2020-07-24 21:21:00+00:00,eripet02,The dancing Mayor strikes again #Covid_19 #nola #Mayor https://twitter.com/NOLAnews/status/1286769262326153219,1,1,,#Covid_19 #nola #Mayor,
2020-07-24 21:15:32+00:00,Boyd_2650,Stop labeling everything COVID,5,24,,,
2020-07-24 21:12:55+00:00,laoandru,Video from back in February. This aged... umm.... well? #coronavirus #china #trump #usa,0,0,,#coronavirus #china #trump #usa,
2020-07-24 21:06:47+00:00,ruthellaowens,"Dallas County Reports 9 Deaths Related to Coronavirus Friday, Including 5-Year-Old Boy ",2,1,,,
2020-07-24 21:06:29+00:00,ruthellaowens,"BBC News - Coronavirus: We could have done things differently, says PM ",0,0,,,
2020-07-24 20:52:48+00:00,lukeranker,"Fort Worth parents in ‘impossible position’ with schools restarting online amid COVID Via @annatinsley, @Tessa_Weinberg &amp; @kristianreports",0,0,@annatinsley @Tessa_Weinberg @kristianreports,,
2020-07-24 20:35:47+00:00,jdmiddleton55,A — mass hysteria B — meh #coronavirus ,0,1,,#coronavirus,
2020-07-24 20:18:26+00:00,FortWorthPapa,"You can’t get your brother to where one. You also send COVID-19 infected patients back int NY nursing homes. @NYGovCuomo I don’t think many citizens are taking your advise to seriously, especially in NY. You can’t control your NY city mayor defunding police from $6 bl. to $5 bl.",0,0,@NYGovCuomo,,
2020-07-24 20:14:00+00:00,mirna_selenav,How the United States handled Covid 19 it should not be called a poweful nation at all.... the US is basically Ed from Ed Edd and eddy,0,0,,,
2020-07-24 20:09:54+00:00,rhettyj21,I’m sure you don’t watch tucker Carlson. But last night in his monologue he said that there is not one documented case of covid 19 transmission from student to teacher....not one in the entire world. I don’t think he would report that if it weren’t true.,0,0,,,
2020-07-24 20:00:03+00:00,5BarryD1,"If every player has to quarantine at the expense of one players positive test they should just cancel. This is a crazy policy. If mid-season someone gets covid missing 2 or more games because everyone is quarantined can cost you a playoff spot , conference title etc. ",0,0,,,
2020-07-24 19:52:57+00:00,SourD828,"NC is seeing 1,000 new Covid cases a day. Meanwhile, Dallas County is also getting 1,000 cases a day. One COUNTY is getting as many cases as a whole STATE smh.",0,0,,,
2020-07-24 19:50:46+00:00,bartbarber,"I thought this was just going to be a story about a COVID-19 death. Then that fifth paragraph. Lord, have mercy! What was going on in NYC!?!? ",0,1,,,
2020-07-24 19:40:21+00:00,cash_rilla,Yall we gotta take a covid course before we start production for the film and get a 90% ....crazy.,0,0,,,
2020-07-24 19:27:16+00:00,daliaibaraa,I’ve always been excited about my birthday but it’s never special so Covid just made me not gaf about my 21st and every birthday after this year /;,0,0,,,
2020-07-24 19:15:13+00:00,AlDiaDallas, | #Dallas | Reportan 659 nuevos casos de coronavirus; muere un niño de 5 años por #covid19. Aquí detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/07/24/dallas-reportan-659-nuevos-casos-de-coronavirus-muere-un-nino-de-5-anos-por-covid-19/,1,0,,#Dallas #covid19,
2020-07-24 19:13:23+00:00,josephmcgregor,Now when I see a discarded surgical mask in a parking lot I don’t have to wonder who lost a kidney there the night before. #Covid_19,1,7,,#Covid_19,
2020-07-24 19:10:00+00:00,motion_is,"A very special thanks to our good friends Meredith & Jason Liewehr for these practical and hilarious masks! Masks aren’t going away anytime soon with the way COVID is trending, so you might as well have fun with… https://www.instagram.com/p/CDCTql7H1HN/?igshid=18eh8v69qnkcb",0,0,,,
2020-07-24 18:55:13+00:00,StevenDialFox4,"JUST IN: 5 year old boy one of 9 covid deaths in Dallas County. The case number continues to be below 1,000. Friday 659 new #COVID19 cases. @FOX4",10,4,@FOX4,#COVID19,
2020-07-24 18:37:09+00:00,IfYouSeekTrey,"I thought @taylorswift13 #folklore was gonna bring me out of my black hole depression from covid, but instead it’s just holding me rocking me in a rocking chair #folkloreOutNow #Swifties #taylorswift @taylornation13 #swiftie #COVID19 #TaylorSwiftFolklore #TaylorSwift",2,2,@taylorswift13 @taylornation13,#folklore #folklore #folkloreOutNow #folkloreOutNow #Swifties #taylorswift #taylorswift #swiftie #COVID19 #TaylorSwiftFolklore #TaylorSwift #TaylorSwift,
2020-07-24 18:36:37+00:00,vtbirkenstock,Imagine that! Several Palm Beach County Deaths Wrongly Attributed to the Coronavirus ,3,4,,,
2020-07-24 18:30:02+00:00,Judeegee,"COVID-19 patients will be ‘sent home to die’ if deemed too sick, Texas county says https://www.star-telegram.com/news/coronavirus/article244443257.html @GregAbbott_TX, Governor Abbott, DO SOMETHING!",0,1,@GregAbbott_TX,,
2020-07-24 18:28:01+00:00,akmcafee,"Last time I was on a plane, Coronavirus was hardly a thing. – at Dallas Fort Worth International Airport (DFW)",0,1,,,
2020-07-24 18:18:07+00:00,sdurham1979,How incredibly sad. Two Houston boys lost both parents due to Covid. Living Expenses for Nathan and Isaiah. ,0,0,,,
2020-07-24 18:16:22+00:00,DeborahBee1959,Pastor John Hagee: Coronavirus: Dress Rehearsal for the New World Order https://youtu.be/H_vNWmqWmZc via @YouTube,0,0,@YouTube,,
2020-07-24 18:11:55+00:00,juicy_jade__,It’s about to be August and COVID is still that bitch that fucked 2020 for us and protesters are still out marching the streets! Crazy how this year has escalated! #BLM,1,5,,#BLM,
2020-07-24 18:10:30+00:00,chelsea21,"New DANIEL TIGER’S NEIGHBORHOOD Special, Created in Response to COVID-19, Premieres August 17 on PBS KIDS ",0,0,,,
2020-07-24 18:07:26+00:00,Is_This_Legal_7,The COVID virus will go away. Not because of anything Trump did though,0,1,,,
2020-07-24 17:48:49+00:00,ProcterMd,My COVID Birthday! ,8,72,,,
2020-07-24 17:45:00+00:00,Myron2323,Oh no Covid lmao . And I wish a tour Haha. I'll be making an announcement soon. And I'll be taking you with me,0,1,,,
2020-07-24 17:40:05+00:00,WilliamMoriarit,99.9% chance I’m probably allergic to bullshit but they’ll prolly mark it as covid,0,0,,,
2020-07-24 17:37:57+00:00,SSG_Tarin_V,We have so many opportunities and options!! Think outside the box!! Explore something different that will give you purpose!! #fridaymorning #Covid_19 #WearADamnMask #AlreadyVideo #classof2020 #purpose – at Lowe's,0,0,,#fridaymorning #Covid_19 #WearADamnMask #AlreadyVideo #classof2020 #purpose,
2020-07-24 17:37:35+00:00,Ryan_Newsome_,People like this are why COVID is getting worse again. Don’t be like her ,0,0,,,
2020-07-24 17:37:01+00:00,capone214,Kayne running for president Megan shot by a bitch Coronavirus Cops killing people (nothing's ever changed tho) Masks everywhere Karen/Kevin's acting a fool Q's are finally banned! &amp; If 2020 couldn't get anymore crazy #UFO Get ready for you're anal probing https://twitter.com/Independent/status/1286686546914160645,0,2,,#UFO,
2020-07-24 17:29:07+00:00,RedmondMichelle,They’re in a cult of denial. Wish we could load some of their ‘leaders’ on a bus and go to any over worked hospital treating Covid patients. Still think it’s a hoax?,0,0,,,
2020-07-24 17:27:27+00:00,FWHellfire,My fiance and I cancelled our Hallowedding due to COVID. We're gonna Justice of the Peace it in August and this was going to be our honeymoon so at least we got something from our spooky wedding season. Absolutely gutted but understandable ,0,3,,,
2020-07-24 17:08:25+00:00,YoFaveisTrash,Flying in the time of covid is a trip ,0,4,,,
2020-07-24 16:57:45+00:00,InnerEnviro,"Schools in the area are online until November, providing more time to decide what reopening precautions schools can take to keep families safe. Ask your schools about disinfection. Find more facts at http://innerenviro.com/school. #Covid_19 #disinfection #ProtectFamilies #TexasCovid19",0,0,,#Covid_19 #disinfection #ProtectFamilies #TexasCovid19,
2020-07-24 16:42:02+00:00,StevenDialFox4,This is good news. @PaulQuinnTigers is expanding their two day covid testing to five days between Saturday and Wednesday. @FOX4,0,1,@PaulQuinnTigers @FOX4,,
2020-07-24 16:40:34+00:00,IfYouSeekTrey,#covid needs to hurry and be over my expected unemployment come October is gonna suck but I guess I can focus on my self and be a hoe on Onlyfans,0,1,,#covid,
2020-07-24 16:36:08+00:00,TexyLefty,"Biden hasn’t been POTUS yet, so I will have to go with five items on his platform: 1. $15 minimum wage 2. Clean energy policy 3. Plan for COVID-19 4. Campaign finance reform 5. Criminal justice reform",0,1,,,
2020-07-24 16:29:30+00:00,hernameizdrea,"Free COVID testing at Neighborhood Medical Center in Addison, TX off Beltline and Preston. Every Monday-Thursday 8:30a-3:30pm in case you or your children need to be tested before they head off to school or whatever.",0,0,,,
2020-07-24 16:16:09+00:00,DaurioTCHS,"7) It’s frustrating that @judge_whitley took away the ability of parents to CHOOSE what they want for their kids. I know the risks of COVID, but I also understand that there are bigger risks to my kids, and my students, staying home and not being in school.",0,3,@judge_whitley,,
2020-07-24 16:16:09+00:00,DaurioTCHS,"6) How can we argue that COVID is more dangerous to those kids than being home? I know those situations are few and far between, but that is the reality of not being in school. Kids fall through the cracks.",0,2,,,
2020-07-24 15:55:27+00:00,no_games_osei,"@questnutrition launched their new lemon bars and I was blessed to be in the commercial for the launch! However, life handed out a few lemons recently with COVID-19 and global unrest! It was pretty difficult having… https://www.instagram.com/p/CDB9ZYVjHp6/?igshid=lloxslsdo1ks",0,0,@QuestNutrition,,
2020-07-24 15:19:47+00:00,davis_mxrsh,"When Starr Coounty had control over its Coronavirus response, they crushed the curve of infection. When @GovAbbott forced reopening, the outbreak spiraled out of control. Now they have been forced to set up death panels. #AbbottResign #GOPDeathPanels",0,0,@GovAbbott,#AbbottResign #GOPDeathPanels,
2020-07-24 15:14:40+00:00,omarmuniz9,Covid-19 measures all but wiped out the flu in the Southern Hemisphere ,0,0,,,
2020-07-24 14:47:26+00:00,SERVPROCSJC,"As #businesses &amp; #schools start planning for #reopening , we want to be apart of those #conversations . Please #HelpUsHelpYou on getting our #lives back to #normal . Call for a #free quote. #Crowley #Covid_19 #InThisTogether",0,0,,#businesses #schools #reopening #conversations #HelpUsHelpYou #lives #normal #free #Crowley #Covid_19 #InThisTogether,
2020-07-24 14:41:59+00:00,MASizMore,"India, Israel collaborate to develop rapid testing for Covid-19 in under 30 seconds https://theprint.in/diplomacy/india-israel-collaborate-to-develop-rapid-testing-for-covid-19-in-under-30-seconds/467043/ via @ThePrintIndia",0,0,@ThePrintIndia,,
2020-07-24 14:36:47+00:00,tyi_schwartz,This pic smells like covid stds and fish... ,0,24,,,
2020-07-24 14:36:45+00:00,MicheleHelmink,"Ummm?! This is just from preparing for students to go back to school. This is clearly a problem !! Nearly 700 Austin ISD employees quarantined, 51 confirmed positive for COVID-19 https://www.kvue.com/mobile/article/news/health/coronavirus/austin-coronavirus-covid-19-aisd-cases/269-40f5847b-47cc-4b6d-b3a7-769a30bbab64 via @KVUE",5,6,@KVUE,,
2020-07-24 14:26:30+00:00,IssaBlogger,"Tbh this is an amazing time for sports. NBA, & MLB back, NFL is upcoming. Mike and Roy fight in September. So COVID fucked us up but we are bouncing back stronger ",0,0,,,
2020-07-24 13:44:44+00:00,jenhsampson,"@UnitedWayDallas is proud to partner with @CosperoC and this extraordinary Together for Tomorrow cohort comprised of ten #education-focused nonprofits that will collaborate on how to support #parents, #students, and #teachers throughout the #coronavirus pandemic. #LiveUnitedNTX",2,8,@UnitedWayDallas @CosperoC,#education #parents #students #teachers #coronavirus #LiveUnitedNTX,
2020-07-24 13:38:13+00:00,cyndirose58,Because that takes up more news than BLM or Covid. He needs to stop talking about it. You took it .. move on,0,1,,,
2020-07-24 13:36:19+00:00,cyndirose58,Really. Sensitive to someone who continues to lie to the American people and always have to show that he is above all. Someone that has to be sensitive to BLM or 140000 people dead because of Covid. Really,0,2,,,
2020-07-24 13:25:19+00:00,vindenmed327,@dallasnews reported that the man who died in his 30s had no issues. The @JudgeClayJ seems to say something different! Prett bad when you mouthpiece won’t even back you up #FridayVibes #Covid_19 #COVID19 #dallasmodel,0,0,@dallasnews @JudgeClayJ,#FridayVibes #Covid_19 #COVID19 #dallasmodel,
