date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-06-01 14:59:31+00:00,LauraHarrisNBC5,REOPENING TODAY The @dallasarboretum is opening for the first time since closing due to COVID-19 pandemic. There are safety measures in place and reservations needed. Click link for more ,2,14,@dallasarboretum,,
2020-06-01 14:30:09+00:00,pusheddedicate,"Through all of this madness- Covid, the disgusting racism, rioting, Lord I still thank you ! #BlackLivesMatter",0,0,,#BlackLivesMatter #BlackLivesMatter,
2020-06-01 14:25:12+00:00,ordbillw,I guess CoVid is no longer a threat ,0,0,,,
2020-06-01 14:13:49+00:00,jimmy_sweeney,"Meh. We’re going to check back in in a few weeks and see if they completed their initial report. Even with COVID, it’s 8 months later and there’s been no accountability or change.",0,1,,,
2020-06-01 14:04:32+00:00,jcolebrand,This really does seem for the best between covid and the infiltration of white nationalists and thrill seekers causing the need for the state police to show up and the NG to get called up,0,0,,,
2020-06-01 13:56:53+00:00,Boyd_2650,"So, COVID is gone now, I guess! OPEN UP ALL BUSINESSES, GET RID OF BAD DEMOCRAT GOVERNORS, AND GO TO CHURCH AND PRAY FOR OUR COUNTRY! ",1,1,,,
2020-06-01 13:45:44+00:00,DevGall66,Has Minnesota seem a spike in COVID 19 cases? Asking for a friend,3,8,,,
2020-06-01 13:34:25+00:00,TijaniTaofiq,"@MSNBC_Breaking I think is about time for the good cops to start speaking out about the bad cops among them, look at what is going on all over America cities, even the good cops cannot rest peacefully because of the few bad ones among them. Don’t forget about Coronavirus",0,0,@MSNBC_Breaking,,
2020-06-01 13:34:04+00:00,TijaniTaofiq,"@CNNnewsroom I think is about time for the good cops to start speaking out about the bad cops among them, look at what is going on all over America cities, even the good cops cannot rest peacefully because of the few bad ones among them. Don’t forget about Coronavirus",0,0,@CNNnewsroom,,
2020-06-01 13:34:04+00:00,jimfritze,We should now begin to develop a defense against any foreign influence in our elections. We must also make it safe to vote. No one should be exposed to COVID 19 to vote when safe voting can be made available. Casting a vote should not be partisan. ,0,0,,,
2020-06-01 13:32:54+00:00,TijaniTaofiq,"@maddow I think is about time for the good cops to start speaking out about the bad cops among them, look at what is going on all over America cities, even the good cops cannot rest peacefully because of the few bad ones among them. Don’t forget about Coronavirus please.",0,0,@maddow,,
2020-06-01 13:32:24+00:00,eagleusamma,Good morning everyone this is the first day back after 3 months this is the rules: If you sick please stay home and if you have Covid 19 please notify to the instructor Mask and gloves are optional Bring your own… https://www.instagram.com/p/CA5O5jLjZxA/?igshid=27druiv2bgig,0,0,,,
2020-06-01 13:32:10+00:00,TijaniTaofiq,"@donlemon I think is about time for the good cops to start speaking out about the bad cops among them, look at what is going on all over America cities, even the good cops cannot rest peacefully because of the few bad ones among them. Don’t forget about Coronavirus please.",0,0,@donlemon,,
2020-06-01 13:28:53+00:00,brendaalsx,"Dropped off my dog at the vet for her annual. And bc of COVID, I cant be with her while she gets her vaccines and and and ",0,1,,,
2020-06-01 13:12:05+00:00,KMartinCEO,Yep #covid #lockdown #riots #viral #impeachment #stockmarket #mask #election #tarantino #king #karen,0,2,,#covid #lockdown #riots #viral #impeachment #stockmarket #mask #election #tarantino #king #karen,
2020-06-01 12:35:41+00:00,radeaver,"This is the cleanest I have seen this damn gym since the day it opened! #siverlining #coronavirus #covid19 #lafitness (at (at @LAFitness in Hurst, TX)",0,0,@LAFitness,#siverlining #coronavirus #covid19 #lafitness,
2020-06-01 11:59:33+00:00,luzdeneblh,Y'all...o really woke up right before my damn alarm just so I can get tested for covid-19 at work...,0,1,,,
2020-06-01 11:56:57+00:00,hull_j,Should you update your will because of the #coronavirus pandemic? https://www.hullfinancialplanning.com/why-should-you-think-about-updating-your-will-during-the-coronavirus-pandemic/,0,0,,#coronavirus,
2020-06-01 11:23:21+00:00,drdavecares,"An estimated 125 individuals arrested on Sunday afternoon alone in Dallas, that is pretty staggering. What is the weekend total related to protest ?@DallasPD &amp; can the police department &amp; legal systems ensure everyone's safety from Covid-19 in those holding tanks &amp; fair bail. ",0,0,@DallasPD,,
2020-06-01 11:19:30+00:00,tsmcgee1,They knew. Democrats are probably working with them. Why else would they leave W.H? Evidently covid is gone now with all the social distancing over the last several days.,0,0,,,
2020-06-01 11:09:01+00:00,tsmcgee1,"Democrat run cities. Cannot blame him for this crap, I am sure all the prisoners they let out because of covid helped burn these cities as well. Democrats are destroying this country. Seems its ok to riot but not go back to work. Psychopaths.",0,0,,,
2020-06-01 11:01:30+00:00,houdini77,"Are you seriously saying #LockDownDonny is donating one red penny to Covid-19? Sorry, but NO ONE believes he donated this quarter's salary since not a single recipient the past 3 years report getting that ""promised"" $100K!",0,5,,#LockDownDonny,
2020-06-01 09:54:23+00:00,houdini77,"My Tulsa friends told me last night that both OKC & Tulsa had protests. Quite unexpected too. I think it is ironic that what #DicklessDonny has put into motion to distract from Covid headlines will further destroy his ""booming"" (NOT) economy!",0,2,,#DicklessDonny,
2020-06-01 05:58:36+00:00,isn_marie,"Questions to ask at interviews: 1. I see you have diversity and inclusion built in your core values, what did you do during the BLM protests? 2. How did you treat your employees during Covid?",1,1,,,
2020-06-01 05:57:51+00:00,sge_bari,"Like, whatever happened to social distancing and all that other bs they were mentioning? I told everyone that was false too. Wasn’t no such thing as Coronavirus, it was simply them controlling and manipulating us.",0,1,,,
2020-06-01 05:52:22+00:00,sge_bari,"Feels like all of this was and is part of their “agenda”. Whatever happened to Coronavirus? For 3 months, maybe more, that was everything, now we haven’t heard anything about it. I swear nothing seems real anymore. I’m starting to feel like they’re toying with us.. ",0,0,,,
2020-06-01 05:47:46+00:00,angelfart3,Remember when covid was in Italy and we made jokes and “damn that’s crazy” well here we are w the next big wave of riots and protests and now it’s in our backyard too.,0,1,,,
2020-06-01 05:16:21+00:00,NeverDotard,Cuban has shown more leadership w/Coronavirus &amp; the last week’s crisis than @realDonaldTrump has shown since he took his oath,6,41,@realDonaldTrump,,
2020-06-01 05:10:03+00:00,NahasNewman,"2/ We stand up for the right of assembly, despite the transmission risk it introduces, bc some things in life are worth bearing risk for—they are so important you can’t proscribe them, even to slow spread of covid. Like assembly, schooling is one of these things.",4,8,,,
2020-06-01 05:09:40+00:00,dieselchic45,So no more covid 19 social distancing kinda went out the window like the FF it was,0,0,,,
2020-06-01 04:58:10+00:00,jackyespinosaa,the gov was quick to set curfews overnight because of BLM protests but took forever to set them in place when it came to COVID-19. Literally cares more for capitalism than black people’s lives.,0,4,,,
2020-06-01 04:41:20+00:00,thatgirljacqs,Him:*puts out hand for a handshake* *officer offers fist bump* Him: oh I forgot Covid 19 I felt that on a whole other level ,0,9,,,
2020-06-01 04:37:47+00:00,Royah_jn,"Pissed off countries at the U.S., covid-19, racism and black men dying at the hands of police, riots all over the nation. Yk what would be nice to have atm? A PRESIDENT! (preferably one that cares about its citizens)",0,3,,,
2020-06-01 04:34:31+00:00,_jordyn_lane_,"So COVID led to curfews in Dallas, but that wasn’t enforced well. Now there’s curfews because of protests and THAT’S being taken like gospel? 1). That’s unconstitutional (freedom of speech) 2). They don’t want people to burn stuff up, but what about those who just want to speak?",2,6,,,
2020-06-01 04:27:01+00:00,patriciayoung,My Heart hurts tonight! With all the events that have happened with the start of Covid-19 all the uncertainty with the market and now with the horrific and uncalled for death of George Floyd...to all the violent… https://www.instagram.com/p/CA4Qe4CDK7g/?igshid=11fwnv8vdq2f0,0,0,,,
2020-06-01 04:10:25+00:00,qi_bee,For sure! So tough with Covid restrictions,0,0,,,
2020-06-01 03:56:40+00:00,chestnut_daniel,The Local Walmarts here in East Texas closed at 5pm today. These were 24hr stores until Covid-19 then they began closing at 12 midnight. Now 5 pm! ,1,1,,,
2020-06-01 03:55:35+00:00,Royah_jn,Anybody saying not “all cops are bad” you damn right not all cops are bad and yk what not all Mexicans are illegal and not all blacks are criminals and not all Asian have covid and not all Arabs are terrorists but that didn’t matter right. Don’t like being generalized now do you,3,10,,,
2020-06-01 03:40:35+00:00,krowberry,Amazing how came up with a plan for thidninnkess then 48 hours - yet we still have no cohesive plan for COVID-19. Shows where his priorities truly lie.,0,0,,,
2020-06-01 02:52:02+00:00,SMUMustangAlum,Dow Jones Futures Turn Higher: Tesla Leads 5 Stocks Looking To Break Out Decisively In Coronavirus Market Rally | Investor's Business Daily ,0,0,,,
2020-06-01 02:50:09+00:00,talentbanker,Yep. It’s all Trumps fault. He invented racism. And Covid. How are you helping Adam?,0,0,,,
2020-06-01 02:33:32+00:00,chaskins_14,Oops there it is. I knew this was gonna come back to covid gtfo ,0,1,,,
2020-06-01 02:32:47+00:00,tsmcgee1,Some are off on covid leave. So they are being paid unemployment to riot.,0,0,,,
2020-06-01 02:14:45+00:00,Areliloccs,And just like that everyone forgot about COVID?,0,4,,,
2020-06-01 02:13:57+00:00,NotNiceBrice,So now that we’ve had a weekend of mass #protests are we going to talk about all the #coronavirus implications or no???,0,0,,#protests #coronavirus,
2020-06-01 02:13:18+00:00,Dylanmfboss,Imagine the coronavirus just spikes like crazy bc of these riots and protests that wouldn’t be fun,0,1,,,
2020-06-01 02:11:54+00:00,drhone1906,Protest equals more covid-19 cases,0,1,,,
2020-06-01 02:04:03+00:00,kristen1203,#JusticeforGeorgesFloyd #BLACK_LIVES_MATTERS #protests2020 #coronavirus #Anonymous,0,0,,#JusticeforGeorgesFloyd #BLACK_LIVES_MATTERS #protests2020 #coronavirus #Anonymous,
2020-06-01 02:02:44+00:00,mancode1972,Well Liberals I guess you can't use COVID-19 as an excuse for mail in voting.,0,0,,,
2020-06-01 01:57:43+00:00,Texaslove23,"#marshalllaw is a million times worse then the covid quarantine- GO HOME! @Downtown,Dallas Tx https://www.instagram.com/p/CA3_NdznLBj/?igshid=3bhp2kfor5ik",0,0,,#marshalllaw,
2020-06-01 01:32:16+00:00,TexAgAviator,"This entire thread gave me covid-20, a new strain from reading dumb shit on the internet.",0,3,,,
2020-06-01 01:31:20+00:00,SMUMustangAlum,"Coronavirus May Be a Vascular Disease, Which Explains Everything | Elemental #CoronaVirusUpdates",3,3,,#CoronaVirusUpdates,
2020-06-01 01:25:04+00:00,georgeedwardmoz,The people in power rush to shut your ass down if you protest but didn’t rush to help when Covid was first spreading like wildfire.,0,2,,,
2020-06-01 01:20:23+00:00,endhype,So much is happening and wait till covid ends and the economy tanks this about to be the biggest recession yet,0,1,,,
2020-06-01 00:39:46+00:00,ninigirl84,"Sounds plausible, plus Alabama's dealing with coronavirus second wave, I wonder if that makes a difference?",1,4,,,
2020-06-01 00:30:34+00:00,ViniMondy,So you’re telling me that issa pandemic goin on with covid coronavirus &amp; pj mask &amp; his lil buddies aren’t even wearing their masks? Ok buddy,0,0,,,
2020-06-01 00:05:14+00:00,YoJfish10,All this protest and rioting is to take our minds off coronavirus . ,1,0,,,
2020-05-31 23:33:06+00:00,TotaLeeTatted,"At this point, COVID-19 feels like fake.",0,7,,,
2020-05-31 23:20:49+00:00,Beautybybrookep,I just want 2020 to end Like can it be 2021 please #Covid_19 #protests2020,0,2,,#Covid_19 #protests2020,
2020-05-31 23:00:01+00:00,seizethewhiskey,Pretty interesting Dallas' response to police brutality protests is stricter than their response to the COVID-19 pandemic,21,53,,,
2020-05-31 22:54:04+00:00,FieYella_Rage,They say the death of this lady was not linked to covid although she contracted it after someone spit on her. The police are making no charges. So this man can go back and spit onto more people spreading covid and possibly killing them @BTP,0,0,@BTP,,
2020-05-31 22:51:32+00:00,txsportsdoc,"World is watching TX successful reopening from COVID, now looking to see how Texans handle these vandals and looters hurting biz owners who still haven’t recovered from COVID. Show the world gov who Texans are. ",1,6,,,
2020-05-31 22:43:46+00:00,DavielJames,Companies PR departments are working overtime between Covid and the racism. They are tiredttt. https://twitter.com/Disney/status/1267224613152571393,0,4,,,
2020-05-31 22:37:05+00:00,eagleusamma,Hi everyone hope y’all doing great I’m so happy to see everyone back What we’ve done behind the scene while we’ve been gone. Covid 19 sanitized spray for new facility New mandatory rules will apply to keep… https://www.instagram.com/p/CA3ocBHDiro/?igshid=u0x04hfwjo0c,0,0,,,
2020-05-31 22:33:37+00:00,justin_adams8,Also I’m interested to see if there will be this massive spike in cases of Covid or if this has all been overblown.,0,0,,,
2020-05-31 22:32:22+00:00,justin_adams8,"No worries man. Obv I’m against what happen to George Floyd and abuse of power by police etc but I’m also just waiting to see how all this plays out. Not long ago people were scared to leave the house bc Covid, now there’s riots. I just hate seeing even more inocent ppl get hurt",0,0,,,
2020-05-31 22:03:30+00:00,JudgeClayJ,"Most common question on Covid is: “when can/will we return to normal?” On the issue of policing disparities, we mustn’t return to normal. We must create a new normal where the talk with your 10 year old is unnecessary and all are safe, confident and respected. #protests2020",40,292,,#protests2020,
2020-05-31 21:45:37+00:00,StevenDialFox4,In coronavirus news. Dallas County Judge @JudgeClayJ says they are not seeing a significant decline in ER and ICU beds yet. @FOX4,0,2,@JudgeClayJ @FOX4,,
2020-05-31 21:22:46+00:00,IIILindsay,Big-city Dems who had imposed strict coronavirus lockdowns now let George Floyd rioters flout rules https://fxn.ws/3ey0g43 #FoxNews,0,0,,#FoxNews,
2020-05-31 21:19:33+00:00,BizarroQuay,"Don’t forget as of May 31st, 2020: Coronavirus Cases: 1,833,968 Deaths: 106,130",0,3,,,
2020-05-31 21:11:15+00:00,Carrollisd,Here is the link to our final Sunday afternoon #DragonStrong newsletter during COVID-19 closures. Follow the Tuesday/Thursday eBlasts for information on summer hours and planning for the 2020-2021 school year. Daily eBlasts will resume in August. ,4,13,,#DragonStrong,
2020-05-31 21:05:19+00:00,GilbertZMurimwa,"From family illness to COVID to the latest batch of outrage and protest surrounding police brutality and racial injustice... I could not be more grateful for the faculty, fellows, and coresidents @UTSWSurgeryLife thatve had my back. Best choice I could’ve made, #UTSWisBEST",2,48,@UTSWSurgeryLife,#UTSWisBEST,
2020-05-31 21:00:28+00:00,VaBogu,Send them to the FW covid prison! That is where these thugs belong !,0,0,,,
2020-05-31 20:43:07+00:00,Myron2323,"I worry about the protesters and cops safety. I wonder about the majority not wearing any kind of mask during these protest or anything out there , if covid rates will shoot up sky high?? Then they go home around their families and elderly. Hope it doesn't spread more",4,16,,,
2020-05-31 20:40:56+00:00,bsmediatx,What's COVID?,0,0,,,
2020-05-31 20:13:19+00:00,ruhockey12,"Right now: Hate-social media, politics, covid, hate, bad cops(people), news media. Love- family, friends, food and happiness",0,0,,,
2020-05-31 20:08:50+00:00,patricelauren1,I stay away from COVID bad stuff. I don't need gas to light coronavirus fire bigger Stuff is gonna keep happening for a while. If it's research and optimism I'll Tweet it. Otherwise most concerned about my zip code I do check numbers and curve of 3 random countries. I'm fine. ,0,0,,,
2020-05-31 20:01:29+00:00,noahdashhut,"Also @my people who are still able to work from home through COVID and have benefited from the system, don’t let $20 be your max. Give what you can.",0,0,,,
2020-05-31 19:41:07+00:00,omarmuniz9,Coronavirus may be a blood vessel disease — which explains everything ,0,0,,,
2020-05-31 19:34:04+00:00,_laurenrobertss,"that being said, i had a covid + pt last night who accidentally spit his water out on me like something out of a tv show ",0,2,,,
2020-05-31 19:18:28+00:00,AshleyGenay,Watching the news is so heartbreaking from COVID-19 to this racism war. This IS hell....,0,3,,,
2020-05-31 19:15:22+00:00,cassandrajar,I’ve reported how Dallas County Jail’s west tower is one place where officials are moving detainees with COVID-19. ,4,5,,,
2020-05-31 19:10:30+00:00,Markiiese,The next week or two is gonna tell me everything I need to know about covid,0,0,,,
2020-05-31 18:36:07+00:00,arbuge,Good times if you're a coronavirus.,0,0,,,
2020-05-31 18:27:07+00:00,NicholeManna,"May 31 JPS update: - 43 patients currently being treated for COVID-19 at the hospital - 41 patients under investigation - 26 deaths - 33 employees tested positive at some point - 559 samples tested positive - 2,708 negative - 74 pending",0,0,,,
2020-05-31 18:19:45+00:00,JoshuaMMoranArt,"Thursday was great intimidating from my insecurities but, nice @JoshuaMMoranArt #ArtistOnTwitter #art #artist #artistsoninstagram #artwork #contemporaryart #visualart #illustration #drawing #ink #inkdrawing #markerart #sketchbook #ptsd #park #covid_19 #pandemic #fear",0,4,@JoshuaMMoranArt,#ArtistOnTwitter #art #artist #artistsoninstagram #artwork #contemporaryart #visualart #illustration #drawing #ink #inkdrawing #markerart #sketchbook #ptsd #park #covid_19 #pandemic #fear,
2020-05-31 18:13:14+00:00,negrointhecut,cdc fina have some explaining to do if there isn’t a huge spike of covid cases in the next week,0,1,,,
2020-05-31 18:02:18+00:00,RamonMunozz,watching my apt complex get destroyed during last nights protests & all I could think about was these the same mf’s charging us rent throughout covid ,0,12,,,
2020-05-31 17:31:50+00:00,anyasogames,"im sorry but covid and protesting the death of george floyd and police brutality aren’t the same and cannot be compared. if the cops can shoot u just for bein black, covid is just another threat... we can’t wait for covid to goaway and then start protesting. we can’t wait anymore",0,0,,,
2020-05-31 17:31:08+00:00,DabDfw,"Thats kinda shady to look at it in that sense!!! A loss of over $100,000, thats so called bailout thats cutting close to even, add in the days lost from closedown from covid, now add in the loss of this, replacement of that, employees still getting paid with Zero $incoming....",0,1,,,
2020-05-31 17:24:53+00:00,Thalassatx,"Don't forget there is still COVID-19, and it is still deadly.",0,1,,,
2020-05-31 17:23:05+00:00,KrissieTX,"The only emergency in this state is the fact that profit is valued over lives. Abbott opens up the state, contributing to the 100k+ coronavirus deaths in the country. He allows multiple mass shootings to happen a year because “it’s in the Constitution”, yet shuts down protests. ",7,20,,,
2020-05-31 17:10:04+00:00,Sig_Parmesan,".@usmayors and the City of #ArlingtonTX welcome people of all faiths to participate in a National Day of Prayer and Remembrance Monday, June 1, 2020 at noon to honor the more than 100,000 Americans who have died from #coronavirus. #ArlingtonStrong",0,1,@usmayors,#ArlingtonTX #coronavirus #ArlingtonStrong,
2020-05-31 16:55:37+00:00,yoLore,My mom beat Covid-19. ,0,0,,,
2020-05-31 16:51:55+00:00,jrodddy7,So what happened to Covid-19?! Fake ass pandemic! ,0,1,,,
2020-05-31 16:45:00+00:00,jimfritze,Texas Attorney General Ken Paxton attempts to link voting by mail to fraud. Military personnel and others serving overseas and seniors in the U.S. have been voting by mail for years without problem. people wanting to avoid COVID-19 should be able to vote without waiting in line,0,1,,,
2020-05-31 16:40:30+00:00,coachairvin,"School Administrators - Every school district has a shortage of subs already....we need to come up w/ a plan to recruit substitutes ASAP! With the flu, probable return of #COVID and other normal absences, we will need more subs that ever. Teaching isn’t easy! Game plans needed!",6,17,,#COVID,
2020-05-31 16:38:16+00:00,KingMidasDtx,There was this thread showing they were faking some the Corona deaths. Like people were dying from cancer and other stuff but they were writing cause of death Covid typeshii.,0,1,,,
2020-05-31 16:35:54+00:00,_laurenrobertss,really not trying to change the subject but i am TERRIFIED of getting coronavirus and giving it to the people i love ,0,13,,,
2020-05-31 16:29:14+00:00,ShunnieClark,"I understand the protest, but I don't agree with the rioting. To wake up and see all this is beyond TOO MUCH! We are destroying OUR communities and cities. We still have the COVID-19 going on. I will not allow hate rules my heart or my world. It's time to unite in PEACE! ",0,0,,,
2020-05-31 16:04:08+00:00,chestnut_daniel,Fact check: Breaking down Trump's 654 false claims during the coronavirus pandemic ,3,4,,,
2020-05-31 15:53:18+00:00,JimGoodwin7,If there's not a spike in COVID from the protests then it should be safe to have concerts and sports,0,0,,,
2020-05-31 15:40:46+00:00,WeHate_BamBam,So...... About Covid 19 Tho? We Done With That Or..... ,16,32,,,
2020-05-31 15:33:34+00:00,beltex63,Local criminals they probably let out of jail due to COVID,1,2,,,
2020-05-31 15:32:40+00:00,jesusin4k60fps,Meanwhile 100k+ died at the hands of Republicans (President) due to COVID. Really makes you think ,0,0,,,
2020-05-31 15:26:30+00:00,DesignByPlum,Someone could have at least told them about the coronavirus and gave them some mask. ,0,0,,,
2020-05-31 15:19:47+00:00,BradBanks1973,COVID.,0,0,,,
2020-05-31 15:12:01+00:00,kelsiwengert2,so is the coronavirus still a thing or... what?,0,3,,,
2020-05-31 15:01:31+00:00,beltex63,Only an idiot would raise concerns if COVID looking at this punk on the left in this photo.,0,0,,,
2020-05-31 15:00:17+00:00,justin_bellio,"Thirdly these ""protesters"" I mean rioters are not wearing masks cause of covid. They're wearing them So they don't get arrested later",0,1,,,
2020-05-31 14:32:17+00:00,cgktexas,"So you're not supporting peaceful protesters who aren't being arrested nor those already dealing with COVID losses now dealing with rioters, looters &amp; anarchists taking everything they have left You're supporting those rioters, looters &amp; anarchists SMH #VirtueSignalingGoneWrong",0,0,,#VirtueSignalingGoneWrong,
2020-05-31 14:31:29+00:00,cgktexas,"So you're not supporting peaceful protesters who aren't being arrested nor those already dealing with COVID losses now dealing with rioters, looters &amp; anarchists taking everything they have left You're supporting those rioters, looters &amp; anarchists SMH #VirtueSignalingGoneWrong",0,0,,#VirtueSignalingGoneWrong,
2020-05-31 14:18:40+00:00,superconn_64,"If you’re out protesting, don’t forget to wear mask..... for covid reasons and so these cops can’t identify you.....",0,4,,,
2020-05-31 14:09:30+00:00,mancode1972,You city was already having a very difficult time with people being out of work due to COVID. Now you have rioters looting everything that's not bolted down and burning the city. How the hell does that ge GEORGE justice?,0,0,,,
2020-05-31 13:56:16+00:00,DeborahBee1959,PPOV 124. COVID-19 &amp; World Transformation (part 9) https://youtu.be/cg17Ca0BPh8 via @YouTube,0,0,@YouTube,,
2020-05-31 13:49:49+00:00,Carter1994A,Make A Positive Difference In History #GeorgeFloyd #JusticeForGeorge #coronavirus #BLACK_LIVES_MATTER,0,0,,#GeorgeFloyd #JusticeForGeorge #coronavirus #BLACK_LIVES_MATTER,
2020-05-31 13:32:21+00:00,lenubienne,"Partnerships called ""travel bubbles"" and ""corona corridors"" by some, are popping up across the continent as coronavirus restrictions lift and locals look to leave not just their homes, but their countries all together for a much-needed change of scenery. ",0,0,,,
2020-05-31 13:28:38+00:00,tsmcgee1,This needs to END NOW! After thousands of people rioted and burned cities. This is all a waste of time. Its over. Open 100% stop the fearful mail in vote ballot B.S. These Anarchist just proved the fear of COVID is OVER! ,2,1,,,
2020-05-31 13:13:03+00:00,KAYLINISABELLE,y’all just put covid on pause huh,2,6,,,
2020-05-31 12:28:36+00:00,RebeccaMIRELES9,The truth is still the same are we going2be able2line up yet again over land air&sea because of this bad deal will be able2get aid2the people as well as off some restrictions&in safety calls as well as the covid-19 2 these viscous attacks even from the underground ET no joke,0,0,,,
2020-05-31 11:37:34+00:00,bartbarber,Count my mother as a near-victim not of COVID-19 but of COVID-19 restrictions.,0,5,,,
2020-05-31 11:05:44+00:00,Boanerghes_,I thought you only get COVID-19 if u attend a church meeting :-),0,1,,,
2020-05-31 06:29:58+00:00,ToastMRK,@lyft Are your drivers not REQUIRED to wear masks??? #nomask #COVID19 #coronavirus #RiderAlert #pandemic #lyft #WTH #ignorance #FlattenTheCurve #Refund #thankgodIworeamask #outbreaks,0,0,@lyft,#nomask #COVID19 #coronavirus #RiderAlert #pandemic #lyft #WTH #ignorance #FlattenTheCurve #Refund #thankgodIworeamask #outbreaks,
2020-05-31 06:00:44+00:00,TruckerJSC399,The Most Egotistical Mysogynistic Bully to ever become a President has another level of Destruction added to the 100K+ Dead from the Coronavirus Pandemic!? This time all started by a Cop in Minnesota who’s last name rhymes with Chauvinism!! #WhiteFearFucksUS #ChauvinCreatedAWar,0,0,,#WhiteFearFucksUS #ChauvinCreatedAWar,
2020-05-31 05:51:00+00:00,0StephanieMarie,Isn’t it funny how everyone forgot about coronavirus and social distancing during this protest? ,0,4,,,
2020-05-31 05:50:18+00:00,DaveDiazTX,"Well, the B-man did it! He is an official graduating member of the COVID class of . Never imaged he'd be graduating in a back parking lot. Incredibly proud of this guy. Lots of things to be proud of. Now it's off to Texas A&amp;M!! ",1,1,,,
2020-05-31 05:39:00+00:00,thmcghee,"*****Free game alert **** Keeping it 100 ........... Alot of the high end stores across the country was not making alot of money anyway because of the covid-19 situation, therefore byway of all the looting, this is a great time to file a insurance claim.. i.e (ghetto bailout )",0,9,,,
2020-05-31 04:53:54+00:00,codypoole11,And just like that COVID-19 is a thing in tha past ,0,0,,,
2020-05-31 04:48:32+00:00,bryanbrooks,"Dear @realDonaldTrump, Just a little advice: Find two African-American influential leaders who will stand with you, side-by-side. A man and a woman. Forget COVID for a few minutes, grab hands and lead our nation in a repentant prayer on national TV. @WhiteHouse @Mike_Pence",0,3,@realDonaldTrump @WhiteHouse @Mike_Pence,,
2020-05-31 04:42:11+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to COVID-19 #DirectRelief ☞ #Fighter http://youtu.be/p-eJsgEr8-I @anniebosko ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,0,1,@anniebosko,#DirectRelief #Fighter #playitforward,
2020-05-31 04:34:55+00:00,KelliKidd,Oh & i guess no one cares about COVID anymore ,2,1,,,
2020-05-31 04:34:52+00:00,Laiinaz_BCz,So everyone just said fuck the coronavirus right? ,0,2,,,
2020-05-31 04:34:20+00:00,kelsnwind,"I don’t mind a peaceful protest, but when people start destroying small local businesses that JUST got to reopen after Covid that’s when I have a problem.",0,8,,,
2020-05-31 04:27:24+00:00,ByronLeblancis,What if this is all a way to infect the black community? Covid is still everywhere and these protest are getting larger and larger..,2,4,,,
2020-05-31 04:23:48+00:00,MasonBarreiro,So where did covid 19 disappear to ,0,0,,,
2020-05-31 04:10:44+00:00,crystalsmuse,#lockdown the USA! Send in the #NationalGuard #Army #Marines #AirForce to every city #coronavirus shut the economy and our way of life down. How mare ch more these #barbaric riots? #Fight @Terrorism #domestic and abroad,0,1,@terrorism,#lockdown #NationalGuard #Army #Marines #AirForce #coronavirus #barbaric #Fight #domestic,
2020-05-31 04:03:36+00:00,DominicGBrown,All I can say is damn Busted on national TV #LAProtests #riots2020 #MSNBC #CNNArrests #coronavirus #StayAtHome #MSNBCLive #LootersAreNotProtesters,1,7,,#LAProtests #riots2020 #MSNBC #CNNArrests #coronavirus #StayAtHome #StayAtHome #MSNBCLive #LootersAreNotProtesters,
2020-05-31 04:00:05+00:00,TexAgAviator,I deadass forgot I had covid earlier,0,2,,,
2020-05-31 03:46:44+00:00,BruhhMan1,Covid-19 in every protest: ,0,0,,,
2020-05-31 03:39:58+00:00,Laiinaz_BCz,"Here’s my honest opinion, I just can’t support the riots/protesting going on rn. It’s become way too violent & so many people are just taking advantage of looting these businesses. Plus the Coronavirus is far from over, hundreds of people gathered like that is not fuckin safe!",0,2,,,
2020-05-31 03:36:56+00:00,DallasAnalytics,"About time we heard this... remember how we heard small, non-violent Conservative protests were going to spread COVID... largely crickets now",0,0,,,
2020-05-31 03:24:48+00:00,vTexan,My kids are awesome!! They gave me an amazing pub crawl despite covid-19 lockdown!! It was awesome. More picts on snapchat! Snapchat = vtexan @Vtexan Fortress of Solitude https://www.instagram.com/p/CA1kkRFJlDS/?igshid=7a38t4a0b45c,0,0,,,
2020-05-31 03:00:50+00:00,uniquetma,"Did Corona die? People are out in the malls, restaurants and parks like Rona is gone. No face mask, just living life as if COVID-19 isn't a threat anymore. I see more protesters wearing than the people in hobby lobby. And I question again, is Corona dead?",0,1,,,
2020-05-31 02:58:15+00:00,KingDonTrump,@foxnewspolitics Thank you for your irresponsible coverage of everything from COVID-19 to the National protests. You are part of the problem.,0,0,@foxnewspolitics,,
2020-05-31 02:43:21+00:00,VaBogu,If we send the “protesting” thugs to the Ft Worth covid jail - can take care of them !,0,0,,,
2020-05-31 02:43:17+00:00,MelissaFiorini,I agree. Trump is using this as a distraction because of all his other failures: Covid 19 deaths &amp; unemployment #DumpTrump2020 #justiceforall,0,0,,#DumpTrump2020 #justiceforall,
2020-05-31 02:35:36+00:00,kathylintexas,What a new millennium you speak of . Our cities are burning and people are dying of covid-19 and you think this is what we should be focused on. Are you that shallow and disassociated. Did it work? #riots2020 #ResignNowTrump,0,0,,#riots2020 #ResignNowTrump,
2020-05-31 02:25:38+00:00,viggenja37,"And just like that, COVID-19 is gone",0,0,,,
