date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-26 12:41:29+00:00,ohdokwontkd,15 Benefits of Face Masks with Ties #cottonfacemask #facemask #coronavirus #covid19 #cdc #facecovering #karate #redmask #redcottonmask #tazewelltkd #ohdokwontkd #ohdokwon #gmroyrichmond #grandmasterroyrichmond #martialarts #blackmartialarts #taekwondo,0,17,,#cottonfacemask #facemask #coronavirus #covid19 #cdc #facecovering #karate #redmask #redcottonmask #tazewelltkd #ohdokwontkd #ohdokwon #gmroyrichmond #grandmasterroyrichmond #martialarts #blackmartialarts #taekwondo,
2020-05-26 12:29:13+00:00,gman1671,"We had a functioning national response to H1N1. Hasn’t been the case with Covid-19. And it was constantly downplayed at the beginning, leading to people not taking it seriously enough. That falls on the WH and their “briefings” from POTUS.",0,3,,,
2020-05-26 11:44:15+00:00,KimCart32440126,I say let he & his supporters all get together in a nasty hateful petri dish of Covid. It’s the people these imbeciles infect that bothers me. I don’t give one shit about anyone in the COMPLICIT GOP!!!,0,0,,,
2020-05-26 10:47:19+00:00,kelton_jeffrey,I was but covid-19 happened ,0,0,,,
2020-05-26 10:26:10+00:00,allycelebrates,I would be so damn sad if I really sat around and was talking about where I “should be” right now. I’m so stressed out living in America but fuck I could be in China and have a death order how much I hold our government accountable for their covid-19 response.,0,0,,,
2020-05-26 10:19:24+00:00,GeekBarista,Starbucks tempts customers with menu tweaks after coronavirus restrictions .. #Starbucks #Coffee #Java #Barista #Caffeine #GeekLife #BaristaLife #CoffeeBar #Geek #CoffeeLife #Nerd #NerdLife #Cafe #GeekBarista #CoffeeAddict #CoffeeLover .. https://fxn.ws/3g8pzLz #FoxBusiness,0,0,,#Starbucks #Coffee #Java #Barista #Caffeine #GeekLife #BaristaLife #CoffeeBar #Geek #CoffeeLife #Nerd #NerdLife #Cafe #GeekBarista #CoffeeAddict #CoffeeLover #FoxBusiness,
2020-05-26 09:18:27+00:00,_thalitamay,eles estavam gravando há um tempo atrás mas não sei o que houve. deve ter sido o covid,0,1,,,
2020-05-26 06:52:38+00:00,ruthellaowens,China Says US Is Pushing It To 'Brink Of A New Cold War' Over Coronavirus - TODAY ,0,0,,,
2020-05-26 05:10:05+00:00,peibeinjay,"Imagine the entire world getting their shit together to get all Covid cases to nonexistent. Making sure that every person is tested, treated and then making this shit disappear. Humans could never, some people are just so evil.",0,0,,,
2020-05-26 05:03:09+00:00,debfordenton,DOJ will finally investigate Ahmaud's murder as a hate crime.The corruption & racism that excused his killers is a DEADLY PANDEMIC predating covid &amp; a national StateOfEmergency lasting centuries.We should all be fighting it 24/7.BlessYou Lee @MeritLaw ,0,7,@MeritLaw,,
2020-05-26 04:50:15+00:00,jeba88,"who’s the cream of your crop? A liar, a cheat, a bully, a narcissist, a man who has no respect for women, loves our adversaries and berates our allies, a man with blood on his hands for his inaction during the covid-19 pandemic , a man who is opening the country with no plan!",0,0,,,
2020-05-26 04:49:24+00:00,MDGANDCBD,I was a skeptic until I tried @OneCBDLife products. Visit us at: •• http://onecbd.com/ref/mgillispie •• #CBD #Health #Wellness #cbdoil #lockdown #hempoil #Beauty #healthcare #screenshotsaturday #twitter #JeffreeStarApproved #stayhealthy #canabidiol #COVID #COVID__19 #Covid19 #retweet,0,1,@OneCBDLife,#CBD #Health #Wellness #cbdoil #lockdown #hempoil #Beauty #healthcare #screenshotsaturday #twitter #JeffreeStarApproved #stayhealthy #canabidiol #COVID #COVID__19 #Covid19 #retweet,
2020-05-26 04:45:17+00:00,ayokasystems,"#coronavirus #NewYork Stock Exchange #trading floor to reopen - Traders must avoid public transportation, wear masks &amp; follow strict social distancing rules, with newly fitted transparent barriers to keep people apart as #markets open #Tuesday for #stocks",1,1,,#coronavirus #NewYork #trading #markets #Tuesday #stocks,
2020-05-26 04:32:50+00:00,jbird1032002,"Show respect, don’t send Covid-19 patients to assisted living and SNF’s so they infect and kill the elderly Cuomo. Masks don’t do a damn thing. Did your brother have on a mask when he supposedly had Corona Virus and was spotted looking at a property of his?",1,2,,,
2020-05-26 04:13:54+00:00,topshelftexas,"Stay Rona' Free with our Top Shelf Texas Cowboy Face Covering. Click above to order now. #covid_19 #covid_19 #coronavirus #weed #cannabiscommunity #cannabis #cannabisculture @East Dallas, Dallas https://www.instagram.com/p/CAoyNdoJek4/?igshid=163afg57lznh1",0,1,,#covid_19 #covid_19 #coronavirus #weed #cannabiscommunity #cannabis #cannabisculture,
2020-05-26 03:55:22+00:00,adamvaneklaw,Umm... Now what? “Cuomo admits 'we all failed' at making coronavirus projections.” ,0,0,,,
2020-05-26 03:46:35+00:00,FrederickLangjr,"Still waiting on Donald Trump to acknowledge the gravity of 100,000 lost American lives due to Covid-19 and its impact on their families. What actions are you taking?",0,0,,,
2020-05-26 02:54:45+00:00,GeeksRoom,Amazon group that created Kindle and Echo is working on technology for COVID-19 testing ,1,2,,,
2020-05-26 02:50:44+00:00,DiezelRaccoon,Im so ready for this Covid shit to be over. Tired of the stresses it brings at work with people using it as an excuse to miss work making it hard on everyone else. I blame the media and politicians for completely panicking people.,1,17,,,
2020-05-26 02:45:49+00:00,lloudamy,"@realdonaldtrump It is so comforting to know that with the US Covid death toll nearing 100000 and so many refusing to social distance and wear masks due to your bad examples, that you have your priorities in order; worrying about crowd size, golfing and attacking people and",2,2,@realDonaldTrump,,
2020-05-26 02:43:38+00:00,xzepora,"Please stop making class of ‘20 shirts that has anything to do with quarantine, toilet paper, mask, and anything covid-19 related ",3,18,,,
2020-05-26 02:32:25+00:00,chris_kratovil,"I remember the Before Times. I would shower every morning. Now, in COVID country, it’s more of a special occasion thing. For example, I mucked out the gutters on Saturday, so I showered. Things are simpler since The End.",0,4,,,
2020-05-26 02:07:08+00:00,jeffanderson42,I watch literally one thing live on tv and it has nonstop COVID commercials. #NASCAR,1,2,,#NASCAR,
2020-05-26 01:43:47+00:00,himynameisneill,"We are basically winning. #shertowntilimsixfeetunderground #coronavirus @Sherman, Texas https://www.instagram.com/p/CAohCF4AIQo/?igshid=q5plth18l66b",0,0,,#shertowntilimsixfeetunderground #coronavirus,
2020-05-26 01:34:00+00:00,ifigueroa,"Where is this located? I work at rehab hospitals and nursing homes in north Texas and I have seen plenty of cases. Some looking real good some still with some major séquela from the damage as result of covid 19 infection. Including ongoing resp failure, kidney failure,myopathy.",0,5,,,
2020-05-26 00:54:22+00:00,TommyJo33624688,Bullshit. He mandated covid into old folks homes. How was that not foresee ably gonna result in deaths?,0,0,,,
2020-05-26 00:32:21+00:00,IIILindsay,"So @NYGovCuomo has setup NYC to be bankrupt and has no clue what to do. You're not Fredos brother, you're just Carlo Rizzi, a 2 bit bookie! Cuomo admits 'we all failed' at making coronavirus projections https://fxn.ws/3gnZ7NZ #FoxNews",0,0,@NYGovCuomo,#FoxNews,
2020-05-26 00:29:22+00:00,achalaugustine,Risk of dying by age with and without COVID ,0,1,,,
2020-05-26 00:27:32+00:00,AlfredSims9,"First Human Trial Of Possible COVID-19 Vaccine Triggers Rapid Immune Response, Few Side-Effects ",0,0,,,
2020-05-25 23:57:52+00:00,lloudamy,"@realdonaldtrump hey donnie: since you refuse to go along with the CDC and you refuse to believe Dr. Fauci, CNN and Sesame Street are having a town hall on the coronavirus at 10a ET on Sat. Watch it. Maybe they will put it into terms that you can grasp and realize the severity",0,0,@realDonaldTrump,,
2020-05-25 23:50:43+00:00,AuthorFAChekki,Red state Covid-19 Red Alert #COVIDIOTS,0,1,,#COVIDIOTS,
2020-05-25 23:46:55+00:00,skywalker1640,@senmcsallyaz COVID-19: America is Strong when America Leads Globally #USGlobalResponse,0,0,@SenMcSallyAZ,#USGlobalResponse,
2020-05-25 23:40:16+00:00,ClayD_55,Vaccines??? Those who actually had received The Flu Vaccines were more prone to catch Covid-19 vs those who didn't! We're cool on Vaccines!,0,2,,,
2020-05-25 23:30:45+00:00,NicholeManna,The 67-year-old man who died after becoming infected with COVID-19 while at the Tarrant County Jail was being held without bond on two counts of DWI felony repetition. He was booked on Feb. 20. ,3,1,,,
2020-05-25 23:29:40+00:00,ayokasystems,#trading at #novavax up - #Dow #futures &amp; other stock #markets jump more than 200 points on hopes of a #coronavirus #vaccine - #biotech company Novavax #Monday started first human study of its treatment following #Moderna positive antibodies @CNBC,1,1,@CNBC,#trading #novavax #Dow #futures #markets #coronavirus #vaccine #biotech #Monday #Moderna,
2020-05-25 23:14:56+00:00,Jeff__Ellington,"As a husband married to a RN, I will say it again, it does absolutely no good to wear a mask if you do not cover your nose, Mr. @Whataburger employee! #coronavirus",0,0,@Whataburger,#coronavirus,
2020-05-25 23:08:44+00:00,best_bros,But but the media. All deaths are now flagged as covid. Blah blah. I got jumped on Facebook when I said it wasn’t a hoax.,0,1,,,
2020-05-25 22:58:25+00:00,MichaelHugg2591,From The Economist Espresso: Covid cricket: biosecure series ,0,0,,,
2020-05-25 22:50:18+00:00,MakingTownsGuy,COVID-19: Americans observe a quiet Memorial Day amid pandemic #Coronavirus ,0,0,,#Coronavirus,
2020-05-25 22:40:58+00:00,tlfmgator00,"What’s 2% of 320+ million? Glad upwards of 6 million dead is acceptable for you. And my husband is a surgeon and I am a nurse and we’ve seen plenty of Covid patients, but that’s because we actually work in a hospital",2,11,,,
2020-05-25 22:29:06+00:00,TweedlyRob55,"You are grasping at straws here. You’re pathetic. Only a few people died of Ebola in his watch. How’s your record on COVID deaths, Mr. Backup?",0,0,,,
2020-05-25 21:42:03+00:00,CityOfFriscoTx,FRISCO COVID-19 Update: One new Frisco COVID-19 case and one recovery confirmed today. ,3,6,,,
2020-05-25 21:29:32+00:00,gilliantreta22,The face of COVID-19 ,0,1,,,
2020-05-25 21:24:00+00:00,ruthellaowens,BBC News - Coronavirus: Spain to stop quarantining arrivals from 1 July ,0,0,,,
2020-05-25 21:21:46+00:00,ruthellaowens,"First Human Trial Of Possible COVID-19 Vaccine Triggers Rapid Immune Response, Few Side-Effects ",0,1,,,
2020-05-25 21:12:51+00:00,lynndelaney,"The problem with your argument is that 160,000 (actually) die of respiratory disease every YEAR...not every 90 days. If we used your asinine model, 600,000 will die of COVID by the end of this year. GET A LIFE, Melissa. And have a nice day.",0,6,,,
2020-05-25 21:09:04+00:00,ruthellaowens,BBC News - Coronavirus: Americans flock to beaches on Memorial Day weekend ,0,0,,,
2020-05-25 21:05:00+00:00,KimCart32440126,I will crawl in a hazmat suit through Covid spit &amp; broken glass to vote for Biden 2020!!! ,0,0,,,
2020-05-25 21:02:23+00:00,ac_grindl,"I like the #pun in this statement if you read closely about the #forties of #beer getting you #wasted keeping you away from becoming a #believer that Christ, my Ekelium walks among us. The Covid-19 has made it… https://www.instagram.com/p/CAoA1G-Hvc0/?igshid=j342autstmfp",1,1,,#pun #forties #beer #wasted #believer,
2020-05-25 21:01:27+00:00,SMUMustangAlum,"Dow Jones Futures Jump On Memorial Day; Apple, Tesla, AMD Near Buy Points In Coronavirus Stock Market Rally| Investor's Business Daily ",1,0,,,
2020-05-25 20:57:08+00:00,dallasweekly, LIVE ON WEDNESDAY #DallasWeekly Co-Publisher Jim Washington will join an esteemed panel of Publishers to discuss the state of #blackpress during the #COVID crisis . . #iamdw #culturecurrent #nnpa #livestream… https://www.instagram.com/p/CAoAOrBpuAW/?igshid=uvlkztcotsjz,0,1,,#DallasWeekly #blackpress #COVID #iamdw #culturecurrent #nnpa #livestream,
2020-05-25 20:47:27+00:00,twhitfill,Memorial Day: Why veterans are particularly vulnerable to the coronavirus pandemic ,1,2,,,
2020-05-25 20:26:59+00:00,joeyangelboi1,"On Memorial Day, we honor those who gave their all for us. That takes different forms this year, but it’s even more vital with the loss of so many veterans to COVID-19. The way they all lived, in service to one another, should be our roadmap in the months ahead. ",0,0,,,
2020-05-25 20:21:44+00:00,mbrinkerhoff,He thought the coronavirus was 'a fake crisis.' Then he contracted it. https://www.nbcnews.com/news/us-news/he-thought-coronavirus-was-fake-crisis-then-he-contracted-it-n1209246 via @NBCNews,0,0,@NBCNews,,
2020-05-25 20:12:55+00:00,LauraHarrisNBC5,"JUST IN | Dallas County Reports No COVID-19 Deaths, Lowest New Case Number Since Late April (171) ",18,28,,,
2020-05-25 19:38:14+00:00,JustinMitch10,google and apple are now tracking covid patients via phone... does anyone see what is going on? anybody?,0,3,,,
2020-05-25 19:10:08+00:00,goofydeer,The fact that CoVid robbed us of #TicketCampound really pisses me off. Such great radio.,0,2,,#TicketCampound,
2020-05-25 18:43:59+00:00,TJ40in1975,@HillaryClinton @NYGovCuomo @BillClinton I guess if the decision to force Covid patients into nursing homes which resulted in thousands of deaths is keeping people safe then yes he’s doing a helluva job ,0,0,@HillaryClinton @NYGovCuomo @BillClinton,,
2020-05-25 18:12:31+00:00,GiancarloSopo,"If only there were some other institution or place — like, oh I don’t know, the New York subway system — to single-out for enabling the spread of the coronavirus. ",76,277,,,
2020-05-25 18:04:10+00:00,cshardin8525,After all this covid-19 stuff is over I’m going to a Cudi Concert,2,2,,,
2020-05-25 18:03:08+00:00,airikanicole,I really love when people spark a conversation. Ive met a lot of people this way. One is my friend to this day. Maybe not in this covid era we’re entering though lol ,0,0,,,
2020-05-25 18:02:27+00:00,its_chris_k,"Seeing people out partying especially without a mask is fr disappointing. Not to pass judgement, but I’ve lost loved ones and family friends back in NY due to COVID-19. I guess until it affects you personally it’s just make believe on the news.",0,2,,,
2020-05-25 17:52:31+00:00,ConstanceJackso,Poll: Trump gets low marks on handling coronavirus ,0,0,,,
2020-05-25 17:49:22+00:00,isn_marie,"After Covid/ even during Covid, jobs that are new to the market are being created. A lot of business majors / careers will change because of the new needs. We must stay adaptive",0,1,,,
2020-05-25 17:31:43+00:00,VitalConfort,Que maravilla Listo para ser empacado y entregados . &amp; tú esperas para adquirir el tuyo ! . . #reto369 #retopink #BlueEnergy #perderpesoencasa #quieroperderpeso #habitossaludables #saludable #covid_19… https://www.instagram.com/p/CAnouCElHIW/?igshid=bcink6nxb438,0,0,,#reto369 #retopink #BlueEnergy #perderpesoencasa #quieroperderpeso #habitossaludables #saludable #covid_19,
2020-05-25 17:26:16+00:00,vanfullofnuns,The #vanfullofnuns #MemorialDaySale is happening right now on our @teespring ! Lots of limited edition items are now live to get you pop punk ready for the summer. We’re donating 25% of our sales towards COVID-19 research efforts. Go check it out! ,0,0,@teespring,#vanfullofnuns #MemorialDaySale,
2020-05-25 17:19:01+00:00,CrossFitOdyssy,Last and best finish of the day. Thank you for your service! Happy Memorial Day! #MemorialDay #Thank youForYourService #NavySeal #Hero #Dallas #Crossfit #COVID-19 #Coronavirus #Gratitude #Grateful #Health #Fitness… https://www.instagram.com/p/CAnm6jVHBsV/?igshid=c15pa9glq303,0,1,,#MemorialDay #Thank #NavySeal #Hero #Dallas #Crossfit #COVID #Coronavirus #Gratitude #Gratitude #Grateful #Grateful #Health #Fitness,
2020-05-25 17:13:45+00:00,petehudgins,Pandering fool sent Covid patients into nursing homes ... ,0,0,,,
2020-05-25 16:58:55+00:00,SusanTBell1,"I am so ashamed of Trump and his followers. I would have never believed this nation could stray so far from common decency. The fish truly does rot from the head down. Sadly, many of his followers will fall to Covid 19. They don’t have the right to endanger our front line workers",0,0,,,
2020-05-25 16:44:41+00:00,madibellee,People liking and retweeting tweets about coronavirus not being over and being surprised at the amount of people out... are the same ones that are out... MAKE IT MAKE SENSE ,1,2,,,
2020-05-25 16:29:41+00:00,InsertBlankHere,Wearing a mask to protect others is an intentional act of kindness. #StayHome #COVID19 #coronavirus,0,0,,#StayHome #StayHome #COVID19 #coronavirus,
2020-05-25 16:25:32+00:00,kayleeeturnerrr,"deaths are near 100,000 from Covid-19 &amp; in the last year only 20-60 thousand people died from the flu in a time span of 12 months. we are about 5 months in &amp; already lost at least 40,000 more people than the flu... &amp; i’m sure a good chunk of people aren’t accounted. i’m lost????",0,1,,,
2020-05-25 16:13:54+00:00,RitaCook13,"My ""just do it"" attitude has finally sparked some fire under these laid back Texan's butts so... with nowhere to go during covid lockdown, I've convinced my colleagues let's make a movie... I did it for 10 years… https://www.instagram.com/p/CAnfzxaJ_qG/?igshid=1hzubvjs67zam",0,0,,,
2020-05-25 15:54:46+00:00,Boomer_Patriot,@TheDemocrats Are Using Coronavirus 'Body Bags' to Fundraise ,0,0,@TheDemocrats,,
2020-05-25 15:50:44+00:00,Boomer_Patriot,"Coronavirus, Gun Violence, and Lame Leftist 'Logic' ",0,0,,,
2020-05-25 15:42:24+00:00,rozharlem45,COVID-19 updates for the US #covid19,0,0,,#covid19,
2020-05-25 15:31:32+00:00,PlantPowerProd,Drug Companies Will Make a Killing From Coronavirus ,0,0,,,
2020-05-25 15:20:55+00:00,houdini77,You forgot to add: The actual numbers of the dead from Covid 19,0,1,,,
2020-05-25 15:13:39+00:00,gman1671,We are now willing to play percentages with our children’s lives? This is beyond insane. More is being learned by the day about Covid-19. My children won’t be part of the gamble ,0,0,,,
2020-05-25 15:06:55+00:00,ghost__pie,"“most states” was key words, covid-19 didn’t just clock out is what i’m saying. be responsible don’t just throw a banger just because you’re tired of being isolated and your state government says you can now",0,1,,,
2020-05-25 14:39:09+00:00,TerrionQuestII,@senatemajldr thanks for keeping the trend going COVID - 19 fucks us AND NOW SO YOU YOU keep up the good work,0,0,@senatemajldr,,
2020-05-25 14:33:37+00:00,ghost__pie,"i’m not upset, i’m amazed at the dumbassery, because in most states that have lifted some restrictions, cases have skyrocketed. Covid is nowhere near close to being “over” and 100% still needs to be taken seriously",0,1,,,
2020-05-25 14:30:03+00:00,smunoz64,"Keep it in North Carolina , maybe more politicians will become infected with COVID 19 and show the country they’re not invincible @realDonaldTrump",0,0,@realDonaldTrump,,
2020-05-25 13:54:46+00:00,Jkitty__,If I hear the word covid 19 I’m gonna fuckin scream y’all be too focused on the negative,0,0,,,
2020-05-25 13:47:35+00:00,msunleashed5123,So since most of Texas ain’t taking covid seriously Mother Nature was like like fuck y’all’s lake plans ima make it rain,1,2,,,
2020-05-25 13:46:44+00:00,Jerrywaldon,The question is why did smaller retailers have to close? CoVID has need good for Walmart and Amazon. ,0,2,,,
2020-05-25 13:32:11+00:00,HeathChocolate,TURN AROUND X HEATH https://youtu.be/Fkn1Y29aVdY via @YouTube #viralvideos #upcomingartist #DaBaby #Drake #coronavirus #LilBaby #Tekashi6ix9ine #DojaIsOverParty #MondayMotivation #MemorialDay2020 #realme,0,0,@YouTube,#viralvideos #upcomingartist #DaBaby #Drake #coronavirus #LilBaby #Tekashi6ix9ine #DojaIsOverParty #MondayMotivation #MemorialDay2020 #realme,
2020-05-25 12:40:52+00:00,1ElizabethRose,Can we give the #Covid story a pause today @Foxandfriends? Would have been much appreciated to let @Mike_Pence talk about #MemorialDay instead of updates of what is open. Stop the narrative please! We are sick of it.,0,0,@foxandfriends @Mike_Pence,#Covid #MemorialDay,
2020-05-25 12:34:19+00:00,gabomontemayor,#COVID__19 #coronavirus ,0,1,,#COVID__19 #coronavirus,
2020-05-25 12:19:13+00:00,RogerRabbit08,Exactly. Don’t get it twisted. #COVIDー19 #coronavirus ,0,0,,#COVID #coronavirus,
2020-05-25 11:58:21+00:00,jbird1032002,Just like the Covid-19 death numbers are inflated to save the CDC and fake news media’a fear campaign— the unemployment numbers are being inflated by liberal tyrants who won’t open up their cities and state. ,0,0,,,
2020-05-25 11:35:22+00:00,SeryKimESQ,Clip 1(b) of 6 from this Friday’s appearance on @newsmaxtv #NationalReport discussing whether jobs will come back after COVID-19 #serykim #serfortexas cc @realdonaldtrump @stevenmnuchin1 @… https://www.instagram.com/p/CAm_5M4hleEvvZeJm5JTmhbRKHDGEB0Cj88Bxs0/?igshid=nhv3l2ss8c4e,0,1,@realDonaldTrump @stevenmnuchin1,#NationalReport #serykim #serfortexas,
2020-05-25 11:34:46+00:00,SeryKimESQ,Clip 1 of 6 from this Friday’s appearance on @newsmaxtv #NationalReport discussing whether jobs will come back after COVID-19 #serykim #serfortexas cc @realdonaldtrump @stevenmnuchin1 @… https://www.instagram.com/p/CAm_sf-hTxWDKjmMUkmGluicutfG6xEIo7UWz00/?igshid=1713n9uapzuek,0,1,@realDonaldTrump @stevenmnuchin1,#NationalReport #serykim #serfortexas,
2020-05-25 11:31:34+00:00,ILLAPATRICEROD1,@ATT do you have any iphones you giving away during the COVID-19? If so how can I apply for a FREE ONE? Thank you,0,1,@ATT,,
2020-05-25 11:29:57+00:00,ILLAPATRICEROD1,@StateFairOfTX what a shame the COVID-19 is going to have the State Fair cancelled,0,1,@StateFairOfTX,,
2020-05-25 11:11:13+00:00,AlexWHernandez1,"Covid Positive - learnings * Compassion for others around the globe * Love for all others * I Love my mentors * We love our pets * Free haircuts (Good and bad) * Family time-Drive Ins, Simple life * Its okay to cry..really! * I love Senior Citizens Plus many more, you?",0,0,,,
2020-05-25 11:06:39+00:00,KimCart32440126,I would crawl through Covid spit in a hazmat suit to vote for Joe Biden. And I’m old! 66 yrs old. I hate trump. Period.,0,1,,,
2020-05-25 10:56:29+00:00,KimCart32440126,They will never believe it. Until maybe they know someone who’s DIED OF COVID. Just wait &amp; watch the cases skyrocket in about 2 weeks from these dumb asses partying acting like entitled spoiled Americans. They turn my stomach. Selfish idiots. ,0,0,,,
2020-05-25 10:55:23+00:00,jwclark,"Had this crazy dream where Pence resigned for “health reasons” “unrelated” to the coronavirus, all so Trump could turn around and name a woman as his VP and claim that Biden was “copying” him because Trump did it first…",0,0,,,
2020-05-25 09:11:30+00:00,_jalehwilliams,"Mr. President. One more question when ppl like Bill Clinton & others has foundations means to help when disaster's happening they should use from their foundation & help. Why Bill Clinton, Adam Scheff & others don't belp from their foundation for coronavirus.",0,0,,,
2020-05-25 08:24:34+00:00,cks,"drink once for every covid-related ad, twice if it’s a psa.",0,0,,,
2020-05-25 08:10:37+00:00,kerstein_lana,How Will Coronavirus Change Dating? https://youtu.be/U4Of2mOWBC4 via @YouTube interesting ,0,0,@YouTube,,
2020-05-25 07:59:13+00:00,ifongasinc,"That's not true, it will take science to defeat covid-19. And memorial weekend in Dallas has Donald Trump's spirit &amp; encouragements high! ",0,0,,,
2020-05-25 07:48:22+00:00,quetheonly1,So like um wassup wit covid 19,0,0,,,
2020-05-25 06:28:44+00:00,BevBrandon,Today’s New York Times 5.24.20 front page lists the names and shares storied captions of lives lost to COVID-19. Click here: https://www.nytimes.com/issue/todayspaper/2020/05/24/todays-new-york-times. Toppling… https://www.instagram.com/p/CAmc2KtHVy5/?igshid=1qvju5z9uq5js,0,0,,,
2020-05-25 05:46:50+00:00,tarenceallison,Covid 19 let me loose. ,0,9,,,
2020-05-25 04:55:12+00:00,laralindsey,His bar has closed due to COVID-19 so this gig was super important. He didn’t have a coat and tie at the audition but he was the only actor to show so the director told him to roll up his sleeves in order to look committed to cyber security.,0,0,,,
2020-05-25 04:42:02+00:00,Crowe65,i don't get it..so if they are American they don't get COVID?,0,0,,,
2020-05-25 04:39:41+00:00,thelibrarywitch,"Not much in the weight loss department, but that's lower on the priority list, and is probably because I've not worked much on reducing calorie intake yet. Because breastfeeding, and because food is delicious, and that's a joy I need in the time of coronavirus.",0,2,,,
2020-05-25 04:33:40+00:00,jim_batz,Covid-19 Response Update,0,1,,,
2020-05-25 03:56:03+00:00,_EMORGANNN,covid still going around but ok,0,0,,,
2020-05-25 03:36:41+00:00,MakingTownsGuy,COVID-19: The White House blocks travel from Brazil as cases surge #Coronavirus ,0,0,,#Coronavirus,
2020-05-25 03:15:12+00:00,LeoKingston,The New Cruel COVID-19 Layoff Tool Is Firing via #Zoom!,2,1,,#Zoom,
2020-05-25 03:11:03+00:00,jlou_24,Longshots? Since Dallas said fuck Covid-19 lol,1,4,,,
2020-05-25 02:21:47+00:00,JimGoodwin7,Study: Texas leads the country at coronavirus spread https://www.thetelegraph.com/news/article/Study-estimates-24-states-still-have-uncontrolled-15290118.php?utm_campaign=CMS%20Sharing%20Tools%20(Desktop)&amp;utm_source=t.co&amp;utm_medium=referral via @altontelegraph,0,0,@altontelegraph,,
2020-05-25 02:01:27+00:00,LiberalGatorNTX,Not my idiot neighbors. One cooked up a Memorial Day coronavirus block party. All the shit kickers are out in the cul-de-sac breathing on each other. Not a mask in sight. Basically sitting in each other's laps. Annoying country band playing in our neighbor's garage. F the ‘burbs.,0,0,,,
2020-05-25 02:00:16+00:00,GreenDallas,"Last month, Dallas City Council adopted a law to delay evictions for tenants of residential properties who are unable to pay rent due to financial hardship related to COVID-19. Learn more: https://dallascityhall.com/departments/fairhousing/Pages/COVID-19-EVICTION-FACTS.aspx",1,2,,,
2020-05-25 01:59:09+00:00,madibellee,"Seeing everybody here, there, everywhere has me wanting to stay home even more y’all do know coronavirus isn’t “over” right?",2,4,,,
2020-05-25 01:52:40+00:00,Boomer_Patriot,Does This CDC Study Deliver the Knockout Blow in the COVID Lockdown Debate? ,0,0,,,
2020-05-25 01:50:01+00:00,wordman54," and prayers for their loved ones Remembering the Nearly 100,000 Lives Lost to Coronavirus in America ",0,0,,,
2020-05-25 01:40:11+00:00,LiberalGatorNTX,A neighbor cooked up a Memorial Day coronavirus block party. All the shit kickers are out in the cul-de-sac breathing on each other. Not a mask in sight. Basically sitting in each other's laps. Annoying country band playing in our neighbor's garage.,0,0,,,
2020-05-25 01:39:14+00:00,_hollierachelle,Yeah cause y’all tripping out there in Houston i can just smell the covid 19 in the pictures ,0,0,,,
2020-05-25 01:20:50+00:00,_cocalopez,Why am I seeing all these “cum in me” tweets??? Y’all really wanna re-populate after this covid wave huh? ,0,8,,,
2020-05-25 00:42:56+00:00,ShehanJeyarajah,One of my closest friends lost his mother today to complications from COVID-19. Don’t underestimate this virus. Stay home if you can. Wear a mask and distance if you go in public. It’s not just our grandparents at risk. It’s everyone we love. Please my friend in your prayers.,29,125,,,
2020-05-25 00:40:55+00:00,kushjordan,@zaccrain you wanna hear a Booker T Covid 19 love song?,0,1,@zaccrain,,
2020-05-25 00:30:47+00:00,vtbirkenstock,President Trump Suspends Travel from Brazil over Coronavirus Concerns ,1,0,,,
2020-05-25 00:30:23+00:00,mrtommyberry,"Yes, COVID has definitely put things in perspective. I thought 3 was plenty before, now I’m much more comfortable with 6-12",0,0,,,
2020-05-25 00:26:39+00:00,Vridak1,POPE FRANCIS' PRAYER TO MOTHER MARY%2C HEALTH OF THE SICK AGAINST COVID-19. ORATIO IMPERATA AGAINST COVID-19. ,0,0,,,
2020-05-25 00:12:51+00:00,tarenceallison,Everybody just out living they best life meanwhile Covid-20 is on its way. #COVID19 #COVID20 #tiktok,0,5,,#COVID19 #COVID20 #tiktok,
2020-05-25 00:06:29+00:00,catsnokids1,COVID-19 will have people losing their minds over the dumbest sh*t,0,1,,,
2020-05-24 23:51:58+00:00,drstroder,"Definitely a gross over-generalization, but the more I see how little people care about long-standing structural racism and sexism, and now the poor and non-white dying from #covid, the more demoralized I am.",0,5,,#covid,
2020-05-24 23:46:22+00:00,ira93352566,Covid Virus has created a Global Financial Crisis and people are unable to afford food or rent. #GOP refused to vote and pass the aid package to citizens. REMEMBER TO VOTE.,0,2,,#GOP,
2020-05-24 23:23:46+00:00,DJ_JDawg,"You get the coronavirus, you get the coronavirus, you get the coronavirus, everyone gets the coronavirus! (Oprah speaking)",0,0,,,
2020-05-24 23:21:39+00:00,AmyTaylorTx,I wouldn’t like that Covid or not ,0,0,,,
2020-05-24 23:02:20+00:00,TJ40in1975,I didn’t say that. However Cuomo said Friday it was Trumps fault that he put Covid patients in nursing homes. He’s scum,0,0,,,
2020-05-24 23:00:04+00:00,PabloElBurrito,The people saying Covid ain’t shit are the same ones that are gonna get it w out knowing &amp; go infect their old ass relatives. It’s NOT just about you.,1,8,,,
2020-05-24 22:56:01+00:00,ShaunWinn,It’s exactly what this Covid Season needed ,0,0,,,
