date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-04-04 17:39:24+00:00,bobbyship3,And it seems your opinion East right either about Bernie. He was getting blow out before covid! You guys is/was and when it starts back up is losing. He doesn’t have support of Blacks or blue collar whites. Those are the facts. I posted med4all supporters r voting Biden.,0,0,,,
2020-04-04 17:39:04+00:00,linapelucita,Esperando para entrar #socialdistancing #covid_19 #Dallas en Whole Foods Market https://www.instagram.com/p/B-kVBUxD9j9/?igshid=1ex05yxzw8os2,0,0,,#socialdistancing #covid_19 #Dallas,
2020-04-04 17:34:11+00:00,thelibrarywitch,Forgot to post yesterday's! Day 12 of our COVID-19 Fashion Show ,0,5,,,
2020-04-04 17:33:26+00:00,JoeJHoyt,"Dallas County eclipses 1,000 reported COVID-19 cases. ",0,3,,,
2020-04-04 17:32:38+00:00,StevenDialFox4,"NEW: Dallas County now tops 1,000 confirmed #COVID19 cases. Saturday 94 new cases were reported, bringing the total to 1,015. There was also an 18th death. According to the latest Johns Hopkins COVID-19 Map, Dallas County has more cases than some states. @FOX4",33,44,@FOX4,#COVID19,
2020-04-04 17:31:57+00:00,jeffmarketing1,Relocated to the Living Room Social Media Business Marketing Free 30min Consultation https://jefferysocialmarketing.social5.net/packages/ #contentmarketing #Digitalmarketing #SEO #blogging #marketing #branding #marketingtips #marketingstrategy #coronavirus #covid19 #startup #b2bmarketing #sale #goals,1,2,,#contentmarketing #Digitalmarketing #SEO #blogging #marketing #branding #marketingtips #marketingstrategy #coronavirus #covid19 #startup #b2bmarketing #sale #goals,
2020-04-04 17:31:22+00:00,GeoffWawro,"Great series on Netflix, just in time for Covid. ""Rare footage expertly restored in full color."" You'll find me in episodes 1, 3, 4, 6, 7 &amp; 10. @Dallas, Texas https://www.instagram.com/p/B-kUI7LnAqh-4YNxSAvzNi7GMCKiW1e2MBU7lQ0/?igshid=3pz4ppiy16yz",0,8,,,
2020-04-04 17:31:13+00:00,JeffJewell2,COVID is a national issue. The Fed is not back up to the states. The federal government should’ve been leading from the beginning,0,1,,,
2020-04-04 17:27:42+00:00,DRyan327,"By the time Donald Trump proclaimed himself a wartime president - and the coronavirus the enemy - the United States was already on course to see more of its people die than in the wars of Korea, Vietnam, Afghanistan and Iraq combined. (Washington Post)",0,1,,,
2020-04-04 17:22:00+00:00,dturner_tech,"An important message... (Yes, there's normally a N95 mask under this. ) #COVID19 #coronavirus #Masks4All",0,1,,#COVID19 #coronavirus #Masks4All,
2020-04-04 17:21:35+00:00,Myambitiousss,I hope everyone in this world is praying to God that this coronavirus ends soon y’all please pray,0,1,,,
2020-04-04 17:16:26+00:00,vtbirkenstock,"This was no accident @NYGovCuomo @realDonaldTrump #NEW: Multiple patients infected w/ coronavirus transferred to hospital ship Comfort from Javits Center, NY by mistake. #of Covid-19 patients brought on board the hospital ship was estimated to be “less than five,” one official.",0,2,@NYGovCuomo @realDonaldTrump,#NEW,
2020-04-04 17:11:51+00:00,Literacy4lifeRN,"If you tested COVID+ and the doc asked where you've been, would your list stop at home and the grocery store? (And possibly on a trail...#6feet) #StoptheSpread",2,25,,#6feet #StoptheSpread,
2020-04-04 17:08:48+00:00,LCPatsBaseball,"They held out as long as they could! UIL indefinitely suspends all activities due to coronavirus, extending timeline after Texas-wide closures ",4,8,,,
2020-04-04 17:05:43+00:00,ALovelle,It won’t just impact red staters. Many corporate executives throughout the country are Trump supporters and have shaped their companies’ COVID-19 response policies in accordance with his dangerous mood swings. We’re all made less safe by this dismissiveness.,0,0,,,
2020-04-04 17:05:12+00:00,HalLRoberts,"This our @lpconnect Life Group praying for the Barr family. Diane &amp; David both have COVID, being treated at different hospitals. This God’s people doing what God’s people do. @Lake Pointe Church https://www.instagram.com/p/B-kRJOqhbeI/?igshid=106mvn5slmsmc",1,6,@LPConnect,,
2020-04-04 17:01:22+00:00,AlDiaDallas, | #Dallas | Aprende cómo hacer tu propia mascarilla de tela para protegerte del #coronavirus. Aquí más detalles. https://www.dallasnews.com/espanol/al-dia/salud/2020/04/03/como-hacer-tu-propia-mascarilla-de-tela-para-protegerte-del-coronavirus/,1,0,,#Dallas #coronavirus,
2020-04-04 16:54:12+00:00,LaLaG,"The room mate/auntie made breakfast. Eggs, toast, bacon, sausage and hash browns. I made the mimosas. #food #brunch #StayAtHome #coronavirus",0,0,,#food #brunch #StayAtHome #StayAtHome #coronavirus,
2020-04-04 16:49:34+00:00,maritheavecilla,"Pues este coronavirus es un frente de gastos muy importante, o no? ",0,0,,,
2020-04-04 16:45:23+00:00,icowrich,He can’t now. Not after saying the odds were greater of getting struck by an asteroid than of getting the coronavirus. He blew his credibility.,0,0,,,
2020-04-04 16:43:36+00:00,AbyTorresJr,2 Employees at Suburban Evergreen Park Walmart die from #Coronavirus in Chicago ,0,0,,#Coronavirus,
2020-04-04 16:41:20+00:00,KareemJWilliams,Bro my moms is over sixty works at T. I n still has to go to work while someone at job was + for covid ,0,0,,,
2020-04-04 16:40:25+00:00,loudcity_slim,COVID got people tweeting that ain’t been on in 5 years waddup tho,0,1,,,
2020-04-04 16:39:21+00:00,jlynndetamore,"(from #Italy) ...please don't believe what they say there, the situation is very serious, use a mask and gloves every time you go out.“ #COVID2019 #COVID19Pandemic #SocialDistancing #pandemic #StayAtHomeOrder #StayAtHome #coronavirus",0,0,,#Italy #COVID2019 #COVID19Pandemic #SocialDistancing #pandemic #StayAtHomeOrder #StayAtHome #StayAtHome #coronavirus,
2020-04-04 16:36:02+00:00,icowrich,COVID-19 is not like the flu.,0,0,,,
2020-04-04 16:28:54+00:00,icowrich,"Swine flue had a 0.02% fatality rate, which is why it never killed >1,000 in a single day like COVID-19 did yesterday. And, in a week, 1,000 per day will seem small.",0,0,,,
2020-04-04 16:26:46+00:00,willyt69,"What I would like to see is a GRID which gives Americans a visual breakdown of the CORONAVIRUS DEATHS! I guarantee age, Pre existence of underlying factors and possible no relation exists!! Someone publish this critical information before we stall our American life!",0,0,,,
2020-04-04 16:26:00+00:00,icowrich,"10,000 is nothing compared to COVID-19. We lost 1,400 just yesterday.",0,1,,,
2020-04-04 16:25:57+00:00,omarmuniz9,Coronavirus is Testing New York City. America Should Take Note ,0,0,,,
2020-04-04 16:23:04+00:00,icowrich,"He said “the flu virus is vastly more consequential.” Ag this point, >1,000 people are dying of COVID-19 per day. How is flu more consequential?",0,0,,,
2020-04-04 16:20:57+00:00,TCHSCoachHenley,Good info from a reliable resource! The New Coronavirus Cure? | COVID-19 Antivirals https://youtu.be/p0Su-xQHffM via @YouTube,0,0,@YouTube,,
2020-04-04 16:20:06+00:00,MichaeldwWilson,HOW COVID-19 KILLS--I'm a Surgeon--And Why We Can't Save You https://youtu.be/4J0d59dd-qM via @YouTube,0,1,@YouTube,,
2020-04-04 16:17:10+00:00,totallyFedUp,Absolutely and how come we're not hearing of any covid-19 dance at Walmart I know of one where they've had two people hospitalized in Fort Worth??,0,0,,,
2020-04-04 16:13:55+00:00,omarmuniz9,Coronavirus: Spain’s daily death toll falls for second day in a row #Coronavirus ,0,0,,#Coronavirus,
2020-04-04 16:13:34+00:00,Lady_A_07,It’s all fun and games until coronavirus hit close to home.... but Praise God my mom test came back negative ,1,5,,,
2020-04-04 16:13:12+00:00,grandmommamac,"Click link below to find food assistance, help paying bills, and other free or reduced cost programs that help people affected by the COVID-19 pandemic: http://findhelp.org #TogetherWeWill @Amber_Terrace @desotoisdengage",0,0,@Amber_Terrace @desotoisdengage,#TogetherWeWill,
2020-04-04 16:06:36+00:00,MikeRutheford,don’t let coronavirus distract you from the fact that the Houston Astros knew what pitch was coming every single at bat during their “championship*” season,1,16,,,
2020-04-04 16:02:39+00:00,DentonCountyMGA,"Regretfully, our annual Plant Sale is canceled due to COVID-19 restrictions &amp; protocols. We will see you next year. In the meantime, visit gardening info available on http://dcmga.com ”NTX gardening.” Keep calm, friends, &amp; garden on! #dentoncounty #dentoning #ntxgardens",1,0,,#dentoncounty #dentoning #ntxgardens,
2020-04-04 16:00:21+00:00,PFWRIGHT,@GovAbbott can you please consider allowing traditional Texas notaries to notarize documents through two-way audio/video conference. Please consider REPTL’s requests @statebaroftexas @TexasEstatesLaw @PFWRIGHT @JudgeClayJ #SlowTheSpread #Law #coronavirus,0,0,@GovAbbott @statebaroftexas @TexasEstatesLaw @PFWRIGHT @JudgeClayJ,#SlowTheSpread #Law #coronavirus,
2020-04-04 15:58:40+00:00,BlackHatMonty,"COVID-19 pandemic drags on. They now say we need to shelter in-place, practice social distancing when we venture out, and should wear masks. The #Clique is like done, done, and DONE! LOL @joshuadun @tylerrjoseph @twentyonepilots #Trench #bandito m",0,0,@joshuadun @tylerrjoseph @twentyonepilots,#Clique #Trench #bandito,
2020-04-04 15:51:24+00:00,JohnRettenmeier,"“Learning never exhausts the mind.” - Leonardo da Vinci Truly grateful for the speakers, hosts, donors, and sponsors of the Coaches vs. COVID-19 fundraising webinar event. Thank you all! @NSCA #CoachesVsCOVID19",0,1,@NSCA,#CoachesVsCOVID19,
2020-04-04 15:49:11+00:00,CoolKidMitch,My grandma just texted to tell me there are two cases of Covid-19 on her street because two of her neighbors decided to hang out and ignore the shelter-in-place order. People are fucking dummies man.,0,9,,,
2020-04-04 15:47:33+00:00,MyDallasHyundai,"We also understand that fighting COVID-19 requires us to be ever vigilant in helping combat the community spread. We are committed to ensuring the safety of all Texans, and each of our dealerships will continue to… https://www.instagram.com/p/B-kIQdjh7c6/?igshid=1uyv19syw0ejj",0,0,,,
2020-04-04 15:46:33+00:00,icowrich,"More people are dying here now than in Italy. And Dr. Drew, at one point, said the odds of getting COVID-19 were less than getting struck by an asteroid. Where is this spate of asteroid related deaths he speaks of?",0,0,,,
2020-04-04 15:44:01+00:00,icowrich,"Oz said he’d go to a game, which would make him a vector. Dr. Drew said the virus would be gone soon. Weeks later, it’s clear that’s not the case. I never hear him admit he was wrong. At one point Dr. Drew said more people get struck by asteroids than get COVID-19.",0,1,,,
2020-04-04 15:44:00+00:00,vvthompson,"Seeing classmates for the first time since the coronavirus outbreak. #thankszoom @Blue Ridge, Texas https://www.instagram.com/p/B-kH2gKF_7f/?igshid=1ecmh8cd1m8vp",0,0,,#thankszoom,
2020-04-04 15:30:46+00:00,txbaggett,@POTUS here is your point man to make sure business and COVID-19 solutions are intertwined! Act now! #getamericabacktowork,0,0,@POTUS,#getamericabacktowork,
2020-04-04 15:21:10+00:00,morgannmo14,covid-19 ,0,1,,,
2020-04-04 15:14:13+00:00,SalcedoHomes,"#morningmotivation | ""God did not give you a spirit of fear, but of power, love and of a sound mind."" 2 Timothy 1:7 . . . #lovecastoutfear #power #love #soundmind #2timothy1 #faith #covid19 #coronavirus #stayhome… https://www.instagram.com/p/B-kEcayFIL9/?igshid=51hczgvwozg7",0,0,,#morningmotivation #lovecastoutfear #power #love #soundmind #2timothy1 #faith #covid19 #coronavirus #stayhome #stayhome,
2020-04-04 15:13:43+00:00,juan_depavoreal,"What in the entire fuck, man. This clown cracked a joke as thousands die lost and alone!? GTFOH. A putrid show of leadership. #Trump lunacy reigns. #coronavirus #TrumpPressBriefing #FML",3,4,,#Trump #coronavirus #TrumpPressBriefing #FML,
2020-04-04 15:12:22+00:00,liz_farmer,“A jump in hospital admissions suggests that most coronavirus cases have gone undetected in America's fourth biggest city.” #Houston #Texas #COVID19,1,3,,#Houston #Texas #COVID19,
2020-04-04 15:06:33+00:00,Pft98,Coronavirus: Spain’s daily death toll falls for second day in a row #Coronavirus ,0,0,,#Coronavirus,
2020-04-04 15:02:47+00:00,bctc100,"Can a stray cat who goes into the home of a COVID patient bring it to others in neighborhood, like on their fur?",0,0,,,
2020-04-04 15:01:50+00:00,Boomer_Patriot,Memo Shows Some Americans May Not Get Coronavirus Checks for Months ,0,0,,,
2020-04-04 14:55:16+00:00,InsertBlankHere,If I believed in God I would pray COVID-19 only kills anti-science religious zealots ,0,0,,,
2020-04-04 14:53:46+00:00,icowrich,The last thing those people need is to catch the coronavirus.,0,0,,,
2020-04-04 14:53:21+00:00,Boomer_Patriot,Is Dr. Fauci Right That Having Depression-Level Unemployment To Stop COVID Is Just ‘Inconvenient’? ,0,0,,,
2020-04-04 14:52:34+00:00,Boomer_Patriot,"Fauci defends Trump’s handling of coronavirus crisis: ‘From the beginning, he always took it seriously’ ",0,0,,,
2020-04-04 14:51:40+00:00,Godsperfectionz,Do not take or accept the coronavirus vaccine.....,6,19,,,
2020-04-04 14:48:42+00:00,Boomer_Patriot,"The 4 Things Coronavirus Will Likely Change, Forever ",0,0,,,
2020-04-04 14:47:05+00:00,Boomer_Patriot,Coronavirus Can’t Stop Oral Arguments In A Key 2A Case ,1,1,,,
2020-04-04 14:43:52+00:00,MrDrug1,"Very interesting data. Infectious viral load is high on the front end of infection and low on the back end. Bad news because it means easy transmission, but a slight bit of good news for those caring for the sickest patients. #covid19 #coronavirus https://www.sciencedaily.com/releases/2020/04/200403115117.htm",1,5,,#covid19 #coronavirus,
2020-04-04 14:42:25+00:00,UNICAESRADIO,#ULTIMAHORA Muere en el Reino Unido un niño de cinco años infectado de coronavirus (oficial) #AFP,0,0,,#ULTIMAHORA #AFP,
2020-04-04 14:41:15+00:00,debruijneline,"Does Texas have enough hospital beds? Gov. Abbott says yes. There were 4,242 available hospital beds in Dallas Fort Worth as of Friday. https://bit.ly/3bV47H7 via @wfaa #coronavirus",0,0,@wfaa,#coronavirus,
2020-04-04 14:38:22+00:00,conceptress,#COVID19 #NursesCOVID19 #nurse #pandemic #StayHome #StayWellTexas #Quarantine #Frontliners #coronavirus,1,2,,#COVID19 #NursesCOVID19 #nurse #pandemic #StayHome #StayHome #StayWellTexas #Quarantine #Frontliners #coronavirus,
2020-04-04 14:37:20+00:00,CdrScottJ,This is a great idea. Random sampling and risk management could provide a path out of this. @SteveDeaceShow @chiproytx How deadly is the coronavirus? ,0,0,@SteveDeaceShow @chiproytx,,
2020-04-04 14:33:35+00:00,Boomer_Patriot,Google’s New Tool for Combating Wuhan Coronavirus Outbreak Is a Little Creepy ,0,0,,,
2020-04-04 14:29:51+00:00,Boomer_Patriot,Do You See What’s Wrong with the Daily Kos Founder’s Despicable Wuhan Coronavirus Tweet? ,0,1,,,
2020-04-04 14:25:59+00:00,Boomer_Patriot,"Never Waste a Crisis: @RepAdamSchiff, @SpeakerPelosi Say They'll Launch an Investigation Into Trump's Coronavirus Response ",0,0,@RepAdamSchiff @SpeakerPelosi,,
2020-04-04 14:20:59+00:00,Boomer_Patriot,"Reminder: Trump Talked Coronavirus Preparation in Feb. SOTU, But @SpeakerPelosi Tore It Up",0,0,@SpeakerPelosi,,
2020-04-04 14:20:27+00:00,Boomer_Patriot,Coronavirus Task Force To Roll Out New Guidelines Urging Face Masks in Public: Report ,0,0,,,
2020-04-04 14:20:03+00:00,Boomer_Patriot,@chucktodd's Outrageous Disclaimer Before Trump's COVID Briefing Flushes Media's Last Shred of Credibility ,0,0,@chucktodd,,
