date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-09 05:38:39+00:00,ifongasinc,"Believe it or not, there's big trouble in Nigeria regards covid-19, illiteracy, selfishness, greed &amp; more will kill so many ",0,0,,,
2020-05-09 04:55:32+00:00,AlexMerle,"The 3 day VE Day 75 celebrations really do help us put Covid-19 into perspective. Lest we forget. True heroes..... . . . #VEDay75 #veday #lestweforget @Keller, Texas https://www.instagram.com/p/B_9FdqHAQYf/?igshid=ohun5xan283d",0,0,,#VEDay75 #veday #lestweforget,
2020-05-09 04:45:51+00:00,vtbirkenstock,Hawaii Reports No New COVID-19 Cases as Businesses Begin Reopening ,0,1,,,
2020-05-09 03:55:21+00:00,InsertBlankHere,"When I say he likes dead babies in dumpsters I am referring to the fact that he shut down abortion procedures during COVID-19. This also lead to more spread of the virus bc women traveled to get abortions in other states. He loves dead people, especially dead women",0,0,,,
2020-05-09 03:50:24+00:00,danielsjerry12,"This is all Trumps fault, he drugged his feet with the Coronavirus, ",0,0,,,
2020-05-09 03:33:50+00:00,vtbirkenstock,"Ivanka Trump's personal assistant tests positive for COVID-19, CNN reports ",5,3,,,
2020-05-09 03:28:16+00:00,CJKuenzer,"@the_woke_yolk @BrendanPorath the spotlights you guys are doing are hands down my fave thing going during covid-19. But every time I watch this video, I so badly wish you could do a spotlight on these two. Lee Trevino Meets Raymond Floyd https://youtu.be/9sojAI7s160 via @YouTube",0,3,@the_woke_yolk @BrendanPorath @YouTube,,
2020-05-09 03:17:46+00:00,KatALund,WATCH: Morning Joe Airs Damning Montage of Trump's Rhetoric as Coronavirus Death Toll Rose http://mediaite.com/a/acbpx via @mediaite THE PRESIDENTIAL HOAX!!! Ladies and gentlemen...your stable genius!,0,0,@Mediaite,,
2020-05-09 03:13:09+00:00,irishlck58,"I’m tempted to stop supporting any local broadcast network who continues to provide coverage to the GOP asset salon owner who violated the Gov covid orders. If they haven’t figured out she was paid by gop to pu her crap, they R stupid. #lockdown stops the spread. #AbbottsAnIdiot",0,0,,#lockdown #AbbottsAnIdiot,
2020-05-09 03:07:28+00:00,arriaga_ronaldo,Yea they look fire I’m getting one from my friend as soon as this whole covid thing is over ,0,1,,,
2020-05-09 03:03:54+00:00,thoughtsbyJH,#coronavirus #COVIDー19 #MentalHealthAwareness #mentalhealth #sociallyunattched #loss,0,0,,#coronavirus #COVID #MentalHealthAwareness #mentalhealth #sociallyunattched #loss,
2020-05-09 03:00:03+00:00,v_calao,"En conclusión el Covid-19 es como los cuernos...Unos ya los tienen, otros lo tendrán, y muchos ni se enterarán que lo tuvieron!",1,3,,,
2020-05-09 02:55:36+00:00,LibertyPart3,Another woman detained and arrested because of the Coronavirus. So one in Texas and another in Alabama? https://www.google.com/amp/s/www.washingtonpost.com/nation/2020/05/08/off-duty-officer-body-slams-upset-walmart-shopper-who-refuses-wear-mask-store/%3foutputType=amp @kayiveyforgov @washingtonpost @willainsworthAL,0,1,@kayiveyforgov @washingtonpost @willainsworthAL,,
2020-05-09 02:53:06+00:00,majestic_papi11,"Covid-19 postponing my court dates ayyyyy!!! WIN, WIN ",1,3,,,
2020-05-09 02:49:43+00:00,Lilpearlyy,Sneezed (in my arm) once at the dinner table and everybody got up and left..... my dad looked at me so disgusted as he got up and said “ Don’t bring that Covid here “,0,30,,,
2020-05-09 02:49:01+00:00,JZmirak,Plandemic: The COVID-19 Video YouTube and Facebook Don't Want You to See | The Stream ,10,18,,,
2020-05-09 02:48:47+00:00,RedBootChicken,Have a great #FridayNight The Red Booted Chicken Stay safe out there #FridayThoughts #StaySafe #FridayFeeling #StayHome #Covid_19 #Texas #Corona,1,1,,#FridayNight #FridayThoughts #StaySafe #FridayFeeling #StayHome #StayHome #Covid_19 #Texas #Corona,
2020-05-09 02:46:42+00:00,shelbykay29,Throw it in the trash like tRump did with the CDC report that gave guidance on fighting coronavirus. #WorstPresidentInHistory,0,0,,#WorstPresidentInHistory,
2020-05-09 02:45:57+00:00,RedBootChicken,Have a great night & be safe #StayAtHome #COVID19 #StaySafe #coronavirus #ThursdayMotivation @OswegoPointeApt #thursdayvibes #Family #noexams #momina #lockdownextension #DowChemical #Netflix #supermoon #pandemic #richbrianisoverparty #raila #istandwithbuhari #Python #Pelosi,7,11,@OswegoPointeApt,#StayAtHome #StayAtHome #COVID19 #StaySafe #coronavirus #ThursdayMotivation #thursdayvibes #Family #noexams #momina #lockdownextension #DowChemical #Netflix #supermoon #pandemic #richbrianisoverparty #raila #istandwithbuhari #Python #Pelosi,
2020-05-09 02:44:31+00:00,shelbykay29,"tRump thinks everything he doesn't want to be real is a hoax, a conspiracy theory or fake news. He's been like that his whole life and apparently there's a lot of people in the USA who are ok with it. He just has to put on a show for them and they believe all of it. #Covid_19",0,0,,#Covid_19,
2020-05-09 02:36:18+00:00,RedBootChicken,The Red Booted Chicken in #Austin Stay safe out there #FridayThoughts #StaySafe #FridayFeeling #StayHome #Covid_19 #Texas #Corona,0,0,,#Austin #FridayThoughts #StaySafe #FridayFeeling #StayHome #StayHome #Covid_19 #Texas #Corona,
2020-05-09 02:32:06+00:00,C_U_L_L_E_N_F,Lizard Lounge is closing due to covid-19 ,0,7,,,
2020-05-09 02:29:11+00:00,RedBootChicken,Have a great #FridayNight The Red Booted Chicken Stay safe out there #FridayThoughts #StaySafe #FridayFeeling #StayHome #Covid_19 #Texas #Corona,0,0,,#FridayNight #FridayThoughts #StaySafe #FridayFeeling #StayHome #StayHome #Covid_19 #Texas #Corona,
2020-05-09 02:28:58+00:00,DRyan327,Probably...if it has to do with Covid...um yeah!,0,0,,,
2020-05-09 02:00:41+00:00,ChadHemmann,Roy Horn of 'Siegfried and Roy' duo dies of COVID-19 complications https://abc7.com/entertainment/roy-horn-of-siegfried-and-roy-duo-dies-of-covid-19-complications/6165101/ via @abc7,0,0,@ABC7,,
2020-05-09 01:58:17+00:00,LauraHarrisNBC5,"JUST IN | Roy Horn, of Siegfried and Roy, Dies of Complications From Coronavirus... He was 75 years old. ",2,2,,,
2020-05-09 01:53:20+00:00,BedBison,The worst result of the coronavirus situation is gonna be 5-10 years from now when Hollywood starts mailing a bunch of shitty movies about it,0,2,,,
2020-05-09 01:37:42+00:00,miller304,The salesperson I was with said he had been having good numbers during COVID. When I was finishing paperwork they told me someone had called and said they would drive from Abilene (4 hrs) to buy the car I was buying. So apparently people are car shopping.,0,2,,,
2020-05-09 01:35:25+00:00,AshleyGenay,"Lol yes I still do that just have pop ups for those kinda orders, I haven’t been though since COVID arrived ",0,1,,,
2020-05-09 00:57:09+00:00,coach_bell32,Over 1 million people have recovered from COVID-19 worldwide. #GoodNews,1,1,,#GoodNews,
2020-05-09 00:50:18+00:00,cbs11doug,I don’t know of a breakdown by zip code for Collin county. But here is their main city page regarding the county and Covid. https://www.collincountytx.gov/public_information/features/Pages/Coronavirus.aspx,1,0,,,
2020-05-08 23:41:01+00:00,hohoholden,She is COVID-approved thx to @doublescorpvhs – at Station House,1,14,@doublescorpvhs,,
2020-05-08 23:38:36+00:00,deborahxjonas,I miss my dad so much. covid extended his deployment by 3 months :( this sucks.,0,2,,,
2020-05-08 23:29:03+00:00,CityOfFriscoTx,"FRISCO COVID-19 Update: Two new Frisco cases of COVID-19 confirmed today. This brings Frisco’s total number of confirmed cases to 142, which includes 108 recoveries between the two counties. ",1,2,,,
2020-05-08 23:10:40+00:00,dougfejer,"@wfaa. I think you just made a mistake reporting that Texas has had 10,000 Covid deaths. The correct number is 1,000. Minor detail.",1,0,@wfaa,,
2020-05-08 23:07:32+00:00,InFaithWedRabbi,"Thank you so much @UnitedWayDallas for awarding MDHA a $30,000 grant from your Coronavirus Response and Recovery Fund! This grant will help not only prevent the pandemic from increasing homelessness, but make further progress in ending homelessness. ",0,1,@UnitedWayDallas,,
2020-05-08 23:03:56+00:00,Thalassatx,"10 More Dead in Dallas County Friday, 249 New COVID-19 Cases Confirmed ",0,0,,,
2020-05-08 23:00:25+00:00,americanpmr,"Right I was wrong so much winning... Last updated: May 08, 2020, 21:32 GMT United States Coronavirus Cases: 1,318,504 Deaths: 78,492",0,0,,,
2020-05-08 22:53:46+00:00,chestnut_daniel,"""Coronavirus: Global economic fallout continues from the pandemic"" #Coronavirus ",0,0,,#Coronavirus,
2020-05-08 22:48:23+00:00,brysmichel,"Today, Friday, it is 100% legal to go to a barber. “on the first day salons were allowed to reopen in the state amid the coronavirus pandemic.” What is not “law and order” here Steve?",0,0,,,
2020-05-08 22:47:50+00:00,w0bear,Well maybe oops will wish it all away. #COVID in the #WhiteHouse please please shut it down until a real @joe in office,0,1,@Joe,#COVID #WhiteHouse,
2020-05-08 22:27:12+00:00,nutrition_easy,Get Shredded - TABATA Home Workout to get Beach Body Ready (Side to Side... https://youtu.be/Ox_nPtEdPPw via @YouTube #COVID19 #IrunwithMaud #NS10v10 #NBSKatchup #ForaBolsonaro #VEDay75 #DireitaComBolsonaro #Covid_19 #RunWithMaud #StayHome #love #COVID #quarantine #FridayVibes,2,1,@YouTube,#COVID19 #IrunwithMaud #NS10v10 #NS10v10 #NBSKatchup #ForaBolsonaro #VEDay75 #DireitaComBolsonaro #Covid_19 #RunWithMaud #StayHome #StayHome #love #COVID #quarantine #FridayVibes,
2020-05-08 22:26:09+00:00,ClaytonNeville,Dallas Cou ty reports 10 additional #coronavirus deaths. @570KLIF @WBAP247NEWS,0,0,@570KLIF @WBAP247NEWS,#coronavirus,
2020-05-08 22:25:35+00:00,RitaCook13,Today I spent time with carlo.sherman @ShermanForTexas distributing masks to nursing homes... #bonjourworldritaandguillaume #theinsidermag #theoriginalroguewarrior #COVID19 #coronavirus #staystrong #livebravely… https://www.instagram.com/p/B_8Y1alJspA/?igshid=1it0v7o1grdcj,0,0,,#bonjourworldritaandguillaume #theinsidermag #theoriginalroguewarrior #COVID19 #coronavirus #staystrong #livebravely,
2020-05-08 22:11:20+00:00,ethetton,"@RichardsonISD @risdace @RISDAcademy would like to thank @RMunoz6406 @trustedworld @OneCommunityUSA for the generous donations of food, diapers &amp; wipes for 20 of our families in need! @DallasPD @UniNoticias @NBCUTelemundo #Covid_19 #payingitforward #heroes",2,11,@RichardsonISD @risdace @RISDAcademy @RMunoz6406 @trustedworld @OneCommunityUSA @DallasPD @UniNoticias @NBCUTelemundo,#Covid_19 #payingitforward #heroes,
2020-05-08 22:06:22+00:00,SnrSara,"I have always promised myself that I will write part of my dissertation in NewYork, it puts me in a better mood. Guess what! right now, Im writing my dissertation as I travel from my desk to my bed! Thx Covid-19!",0,0,,,
2020-05-08 22:02:38+00:00,nutrition_easy,TECHNOLOGY & COVID (NEW) https://youtu.be/GQ5DlTF9aRk via @YouTube,0,0,@YouTube,,
2020-05-08 22:01:21+00:00,RunningWaldo,#dumb #morons #someonewilldie #covid #CoronavirusPandemic,0,0,,#dumb #morons #someonewilldie #covid #CoronavirusPandemic,
2020-05-08 21:57:49+00:00,CoolKidMitch,"I love my horrible friends. They brought us two more meals as a ""Congratulations on not having Covid...maybe"" and this was also in the bag. Who wants to have a streaming party? ",0,3,,,
2020-05-08 21:56:48+00:00,CrimLawyerDFW,The Latest Guidance on Court Settings During the COVID-19 Pandemic https://www.mikehowardlaw.com/news/2020/5/8/the-latest-guidance-on-court-settings-during-the-covid-19-pandemic,0,0,,,
2020-05-08 21:49:04+00:00,LauraHarrisNBC5,"TARRANT CO COVID-19 UPDATE Tarrant County Confirms 5 More COVID-19 Deaths in Fort Worth, Arlington, Grapevine; 171 New Cases ",0,0,,,
2020-05-08 21:48:58+00:00,jenhsampson,"Thank YOU for making #NTxGivingTuesdayNow a huge success for local nonprofits working tirelessly in response to #coronavirus! Together, we stepped up together to put opportunity in the hands of all North Texans. #LiveUnitedNTX @GiveWisely @dallascowboys @CJonesAnderson",0,4,@GiveWisely @dallascowboys @CJonesAnderson,#NTxGivingTuesdayNow #coronavirus #LiveUnitedNTX,
2020-05-08 21:43:40+00:00,kak2257,"CJ, I am so glad you tested negative for Covid-19! But I’m so sorry to hear that your mom and aunt have tested positive! Prayers for them to get through this and get well soon! love you CJ ",0,0,,,
2020-05-08 21:42:14+00:00,chrispokerpro75,I’m sorry. You’re an easily lovable person then. It’s ok to be one sided like him. My momma raised me better. In other news..... the covid is spreading in the White House. MAGA ,0,0,,,
2020-05-08 21:09:45+00:00,DoctorStacyAnn,"Here’s a little something to take your mind off a psychopath president, Black men getting murdered while jogging, covid-19, climate change, and the rise again of white supremacy. My little chocolate chip Lily. Enjoy. ",0,11,,,
2020-05-08 21:07:08+00:00,TheSuperTex,4 different #facemask designs available at #SuperTexOnline Order yours today!! #COVIDー19 #Coronavirus https://supertexonline.com/collections/face-masks,1,4,,#facemask #SuperTexOnline #COVID #Coronavirus,
2020-05-08 21:02:58+00:00,LauraHarrisNBC5,BREAKING | 500 City of Dallas Employees Furloughed Without Pay as effects of coronavirus leaves major budget shortfall. ,0,0,,,
2020-05-08 20:42:29+00:00,whatheife,"@lydiabmiller2 Katie Miller, Pence spokesperson, tests positive for coronavirus? Antivirus at The Primacare off I-75 &amp; Royal. Call M. Canada or Frank, both should have keys &amp; safecodes. @FortniteGame Tell Marcus' his sentries @LKS are great. https://politi.co/2WcNcuy via @politico",0,1,@lydiabmiller2 @FortniteGame @lks @politico,,
2020-05-08 20:33:37+00:00,CelinaFleites,"It’s more important than ever to help our customers who are struggling with past due balances find solutions to pay their natural gas bill. If you need assistance paying your Atmos Energy bill due to COVID-19 because of illness, quarantine or a disruption at work, contact us. ",1,6,,,
2020-05-08 20:33:34+00:00,kevcastLA,Then don’t. And I pray that you don’t get the virus. And please don’t come to my house.,0,0,,,
2020-05-08 20:31:18+00:00,StilwellJason,"I do not express thoughts or opinion on social media typically, but how do we release convicted criminals from jail due to covid 19 and then arrest and sentence a single mother/small business owner to 7 days in jail for cutting hair and trying to support her family?",1,27,,,
2020-05-08 20:31:09+00:00,ajiswriting,"If I taught two mini virtual writing workshops very soon based off of albums (Solange, & Frank Ocean) would u guys come and pay a smol suggested fee of $5 because I am struggling artist in the midst of COVID-19",3,8,,,
2020-05-08 20:30:29+00:00,kevcastLA,Oh Louie! Have you been tested? The White House is infested with coronavirus. Even stupid people can catch it. #OhLouie,0,1,,#OhLouie,
2020-05-08 20:18:57+00:00,bryceMartian54,"That ain’t how the virus works, when you constantly wear your mask everywhere you go you’re cutting yourself off from essential bacteria and other microbes that your body is used to having. This process lowers your immune system and makes you 31% more susceptible to coronavirus ",0,0,,,
2020-05-08 20:14:45+00:00,jackdteague,Hidden Toll: Mexico Ignores Wave of Coronavirus Deaths in Capital ,0,0,,,
2020-05-08 20:10:12+00:00,KINGROB_GMI,So one of the White House staff members got covid huh .. finally i mean .. that’s so unfortunate,0,3,,,
2020-05-08 20:08:51+00:00,BigRelllo_,"Welcome To LashBlvd -Due to covid-19 I ask everyone to wear a mask to your appointments please note if your not feeling good PLEASE RESCHEDULE -All lash sets are $30 dollars till the END of this month - Classic, Volume, Mega Volume -I do take walk-in’s Friday-Sunday",1,1,,,
