date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-09-05 21:16:27+00:00,kelliemarriott,It was moved because of coronavirus! The first time it’s not in May in history!,0,0,,,
2020-09-05 21:15:34+00:00,quietbadger3,Thanks Makoto! Everything for the most part came back fine! I should hear about COVID tomorrow.,0,1,,,
2020-09-05 21:14:54+00:00,quietbadger3,"Thanks Spooo! Everything for the most part came back fine, just waiting to hear on COVID.",0,1,,,
2020-09-05 21:14:49+00:00,ElMatadorCJO,"America is GREAT! Your party is a train wreck! The media lied about the Russia collusion hoax, about the Mueller probe, about impeachment, about the coronavirus—and now they’re lying about the riots. All apart of your party’s evil plans! Just disgusting, how can you back this? ",0,0,,,
2020-09-05 21:14:19+00:00,quietbadger3,Thanks Pixel! Most tests came back fine. Just waiting for my COVID test to come back!,0,1,,,
2020-09-05 21:13:12+00:00,leighsy10021,"No. #Covid is new. But yes: if people stayed home with flu, washed paws and wore a mask, flu will not be as bad. ",1,2,,#Covid,
2020-09-05 21:12:00+00:00,Chunk_Like,After seeing a few crowd shots at SMU v TX State....i have less hope of covid getting under control.,0,0,,,
2020-09-05 21:10:44+00:00,BusterSpiller,No surprise. Coronavirus stimulus: Funding for extra unemployment benefits ordered by President Trump is running out https://money.yahoo.com/coronavirus-stimulus-states-start-running-out-of-extra-unemployment-benefits-181250618.html?soc_src=social-sh&amp;soc_trk=tw&amp;tsrc=twtr via @Yahoo,0,0,@Yahoo,,
2020-09-05 21:09:28+00:00,lunischiav,Me re duele la cabeza man tendré covid,0,0,,,
2020-09-05 21:08:54+00:00,roseoftxas,We are here ⁦@LisaVanderpump⁩ COVID won’t stop us!! #pleasehercaesar,1,168,@LisaVanderpump,#pleasehercaesar,
2020-09-05 21:08:31+00:00,leighsy10021,Sweden has a more fit population and does not have illegal aliens with Covid pouring over the border. The demographics are not the same. ,0,1,,,
2020-09-05 21:08:11+00:00,GamingWolffox,you have covid,0,0,,,
2020-09-05 21:05:32+00:00,VivaciousTeapot,"This fall, 43 states and the District of Columbia are offering all voters the option to vote from home because of the COVID-19 pandemic. But not Texas. @GovAbbott and @KenPaxtonTX are not concerned for the safety of Texans.",0,0,@GovAbbott @KenPaxtonTX,,
2020-09-05 21:03:59+00:00,NicoleALSJurney,.@SteveFDA Do for #ALS what you did for #COVID. #ALS is 100% fatal! Help ALS patients access promising treatments NOW! We do not have time to wait! #axeALS @HHS_ASH @realdonaldtrump @US_FDA @NIH @NIHDirector @SteveFDA @HHSGOV @BrainstormCell,16,19,@SteveFDA @HHS_ASH @realDonaldTrump @US_FDA @NIH @NIHDirector @SteveFDA @HHSGov @BrainstormCell,#ALS #COVID #ALS #axeALS,
2020-09-05 21:03:34+00:00,NicoleALSJurney,.@US_FDA Do for #ALS what you did for #COVID. #ALS is 100% fatal! Help ALS patients access promising treatments NOW! We do not have time to wait! #axeALS @HHS_ASH @realdonaldtrump @US_FDA @NIH @NIHDirector @SteveFDA @HHSGOV @BrainstormCell,13,7,@US_FDA @HHS_ASH @realDonaldTrump @US_FDA @NIH @NIHDirector @SteveFDA @HHSGov @BrainstormCell,#ALS #COVID #ALS #axeALS,
2020-09-05 21:03:01+00:00,NicoleALSJurney,.@herrerabeutler Do for #ALS what you did for #COVID. #ALS is 100% fatal! Help ALS patients access promising treatments NOW! We do not have time to wait! #axeALS @HHS_ASH @realdonaldtrump @US_FDA @NIH @NIHDirector @SteveFDA @HHSGOV @BrainstormCell,6,3,@HerreraBeutler @HHS_ASH @realDonaldTrump @US_FDA @NIH @NIHDirector @SteveFDA @HHSGov @BrainstormCell,#ALS #COVID #ALS #axeALS,
2020-09-05 21:02:36+00:00,NicoleALSJurney,.@PattyMurray Do for #ALS what you did for #COVID. #ALS is 100% fatal! Help ALS patients access promising treatments NOW! We do not have time to wait! #axeALS @HHS_ASH @realdonaldtrump @US_FDA @NIH @NIHDirector @SteveFDA @HHSGOV @BrainstormCell,12,11,@PattyMurray @HHS_ASH @realDonaldTrump @US_FDA @NIH @NIHDirector @SteveFDA @HHSGov @BrainstormCell,#ALS #COVID #ALS #axeALS,
2020-09-05 21:02:28+00:00,iuicdallas,"The #IUIC #Men’s Conference is underway! We won’t stop doing the work of the lord in the face of #Covid, #Conspiracies and more! Learn more at http://Israelunite.org #IUICMC #UsAgainstTheWorld #GodsArmy #IUICATL",0,2,,#IUIC #Men #Covid #Conspiracies #IUICMC #UsAgainstTheWorld #GodsArmy #IUICATL,
2020-09-05 21:02:09+00:00,NicoleALSJurney,.@SenatorCantwell Do for #ALS what you did for #COVID. #ALS is 100% fatal! Help ALS patients access promising treatments NOW! We do not have time to wait! #axeALS @HHS_ASH @realdonaldtrump @US_FDA @NIH @NIHDirector @SteveFDA @HHSGOV @BrainstormCell,9,9,@SenatorCantwell @HHS_ASH @realDonaldTrump @US_FDA @NIH @NIHDirector @SteveFDA @HHSGov @BrainstormCell,#ALS #COVID #ALS #axeALS,
2020-09-05 21:01:53+00:00,hangebanger,My skin?,1,2,,,
2020-09-05 21:01:49+00:00,NicoleALSJurney,.@VP Do for #ALS what you did for #COVID. #ALS is 100% fatal! Help ALS patients access promising treatments NOW! We do not have time to wait! #axeALS @HHS_ASH @realdonaldtrump @US_FDA @NIH @NIHDirector @SteveFDA @HHSGOV @BrainstormCell,12,7,@VP @HHS_ASH @realDonaldTrump @US_FDA @NIH @NIHDirector @SteveFDA @HHSGov @BrainstormCell,#ALS #COVID #ALS #axeALS,
2020-09-05 21:01:18+00:00,NicoleALSJurney,.@FLOTUS Do for #ALS what you did for #COVID. #ALS is 100% fatal! Help ALS patients access promising treatments NOW! We do not have time to wait! #axeALS @HHS_ASH @realdonaldtrump @US_FDA @NIH @NIHDirector @SteveFDA @HHSGOV @BrainstormCell,4,3,@FLOTUS @HHS_ASH @realDonaldTrump @US_FDA @NIH @NIHDirector @SteveFDA @HHSGov @BrainstormCell,#ALS #COVID #ALS #axeALS,
2020-09-05 21:00:52+00:00,NicoleALSJurney,.@POTUS Do for #ALS what you did for #COVID. #ALS is 100% fatal! Help ALS patients access promising treatments NOW! We do not have time to wait! #axeALS @HHS_ASH @realdonaldtrump @US_FDA @NIH @NIHDirector @SteveFDA @HHSGOV @BrainstormCell,11,4,@POTUS @HHS_ASH @realDonaldTrump @US_FDA @NIH @NIHDirector @SteveFDA @HHSGov @BrainstormCell,#ALS #COVID #ALS #axeALS,
2020-09-05 21:00:20+00:00,WeAreDCPH,"Press Release: 74 New COVID-19 Cases in Denton County DCPH announced 74 new cases of COVID-19 - of which 53 are active cases - increasing the total to 10,588. DCPH also reported 98 new recoveries, increasing recoveries to 8,752. Learn more at http://dentoncounty.gov/COVIDstats.",7,11,,,
2020-09-05 20:59:20+00:00,CaptFacetious,Love in the Time of Covid-19,0,0,,,
2020-09-05 20:58:31+00:00,zelafrica,"Sex in a pandemic can be complicated, Canada's lead medical doctor says. It's best to skip kissing and perhaps wear a mask to prevent spreading Covid-19. Cc:cnn https://www.instagram.com/p/CExOQsjjFqY/?igshid=1umhumryrchaw",0,0,,,
2020-09-05 20:58:21+00:00,Rickgolfstx,"Yeah I need to to do it, just to knock it off the list. I'm going to wait until the Covid demand dies down for sure. It's a course that's just not made for mortal golfers, but it's so cool to watch the pro's on.",0,1,,,
2020-09-05 20:57:56+00:00,hangebanger,I’m gonna eat some edibles and watch Other Guys now. Probably watched it 20 times since the pandemic,0,0,,,
2020-09-05 20:55:53+00:00,DonKeehotey,"Trump's new COVID chief and nautical expert Scott Atlas said with enough leaky boats, there would be ""herd sealing."" Said you could look it up. Magellan, Vasco de Gama and Balboa ""used it all the time."" @OliviaHusseyLA",1,16,@OliviaHusseyLA,,
2020-09-05 20:55:39+00:00,hangebanger,Creep,0,1,,,
2020-09-05 20:52:59+00:00,ChrisCBlake,"3 deaths, 147 coronavirus cases now tied to Maine wedding https://www.nbcnews.com/news/us-news/3-deaths-147-coronavirus-cases-now-tied-maine-wedding-n1239353 via @nbcnews",0,0,@NBCNews,,
2020-09-05 20:52:42+00:00,MissLuluPaige,That's what I was thinking.. I refuse to get arrested to make a couple of bucks or expose others to danger God forbid I have covid ,0,0,,,
2020-09-05 20:52:12+00:00,hangebanger,,0,1,,,
2020-09-05 20:52:03+00:00,katrinajameson1,"Omg look who's talking, our President has been working his ass off while you and the Democrats 1 hid when COVID-19 was announced, 2 stopped work for a sham impeachment , 3 go to salon, 4 go biking 5 hidding in basement , I can go on ",0,0,,,
2020-09-05 20:51:30+00:00,abixhinojosa,Hungover as shit and this covid ass tequila hand sanitizer took me tf out,2,34,,,
2020-09-05 20:51:10+00:00,vyacheslavcher,"What a Karen. How did you live for so many years before people started wearing masks. COVID on your drinks, what a drama",0,0,,,
2020-09-05 20:48:54+00:00,Christo27618226,"People do realize that covid came out in 1985 in Pennsylvania! It affected a community, and nothing was said, it also came out in 2012, again nothing was said! I'm a history buff and I had to do a pandemic paper and the stuff I found! Why is it different today than yesterday?",0,0,,,
2020-09-05 20:47:19+00:00,collinrenfro,flirting during covid be like “i like your mask where’d you get it? aha”,14,130,,,
2020-09-05 20:47:04+00:00,StericycleComms,How should health systems manage patient engagement to ensure patients are taking appropriate action in their healthcare journey? Watch our latest webinar to learn how you can promote patient adherence during COVID-19. ,0,0,,,
2020-09-05 20:45:52+00:00,umabomptonx,caden not you saying we not fighting to prevent COVID,0,1,,,
2020-09-05 20:44:38+00:00,ChasSkelly,Been hunting with no service. Just got service and found out all my bets tonight lost...to Covid-19 #UFCVegas9,1,38,,#UFCVegas9,
2020-09-05 20:44:06+00:00,vmcaffee,"WTF?? Just like Covid - if we ignore it, it doesn’t exist. Like a miracle.",0,0,,,
2020-09-05 20:43:42+00:00,smith0000121,Rajasthan Permits Private Hospitals To Use Hotels As COVID Facilities ,0,0,,,
2020-09-05 20:43:03+00:00,ascend_dfw,"Like other coffee shops? My favorites: - Birch - Madman Espresso (they were open all thru Covid, will have a special place in my heart because of it) - Bluestone Lane - Gregory's - Black Press",0,1,,,
2020-09-05 20:41:51+00:00,quietbadger3,"Thanks everyone for the nice kind words of encouragement! At this point (and this will sound weird) I am kind of hoping the COVID test comes back positive, so I know what it is. I feel terrible, but still kicking, so its all good. I am grateful for you all!",0,3,,,
2020-09-05 20:39:43+00:00,J05e_,Town East doesn’t give a fuck about COVID ,0,8,,,
2020-09-05 20:38:31+00:00,RealRickCollins,"Yeah, I think they were hoping for an extension because of Covid, etc, but MLR had to move forward with planning. There's more to it we might never hear.",0,0,,,
2020-09-05 20:38:16+00:00,nuskiinu,That was the one blessing COVID-19 brought me.,0,0,,,
2020-09-05 20:35:00+00:00,mikeandmaddih,"What a wonderful morning at our local French bakery #bisousbisous with their FANTASTIC seasonal -éclairs- it's strawberry basil! Also fantastic service and very #covid-friendly. If we can't travel, why not play… https://www.instagram.com/p/CExLks1HlIX/?igshid=1nx6l9knsuz1v",0,0,,#bisousbisous #covid,
2020-09-05 20:34:42+00:00,_axixrxaxm,"Julieta has been cryingggg to go to chuck e. cheese but covid right. The day i want to take her, looks like it's gnna rain and i hateeee driving in the rain",0,0,,,
2020-09-05 20:30:04+00:00,theblaze,"Northeastern University dismisses 11 students for breaking COVID-19 rules by partying. They won’t get their $36,500 tuition back. ",57,82,,,
2020-09-05 20:30:03+00:00,keranews,President Trump's New COVID-19 Advisor Is Making Public Health Experts Nervous Learn more from @NPR | https://kerane.ws/355GNGs,0,0,@NPR,,
2020-09-05 20:29:22+00:00,stompintexan,#1 COVID and you're avoiding it ,0,0,,,
2020-09-05 20:26:02+00:00,bministries,"""Settled Science–The Truth Behind COVID-19"" • The Shepherd's Summit Week 19 http://dlvr.it/Rg33tq",0,0,,,
2020-09-05 20:22:31+00:00,proftommayo,"WSJ continues COVID series with articles on the supply chain chaos and the pandemic's impact on the WHO. HealthLawBlog: Wall Street Journal's Latest in ""The COVID Storm"" ... https://healthlawblog.blogspot.com/2020/09/wall-street-journals-latest-in-covid.html?spref=tw",0,0,,,
2020-09-05 20:21:51+00:00,smith0000121,Faculties in Japan are again in session amid coronavirus pandemic ,0,0,,,
2020-09-05 20:21:30+00:00,TCUTrackField,Today's dual meet against Abilene Christian has been canceled due to COVID-19 precautions. ,1,1,,,
2020-09-05 20:21:17+00:00,DonKeehotey,"Trump's new COVID chief and nautical expert Scott Atlas said with enough leaky boats, there would ""herd sealing."" Said you could look it up. Magellan, Vasco de Gama and Balboa ""used it all the time."" @AshaRangappa_ @KatiePhang @MollyJongFast @drsanjaygupta",11,60,@AshaRangappa_ @KatiePhang @MollyJongFast @drsanjaygupta,,
2020-09-05 20:20:46+00:00,ManOnAM61250886,Unemployment was as high as10% during Obama. He left at 4.7%. Trump dropped it 1.2% to 3.5%. Then allowed COVID-19 to kill Americans en masse with massive job losses. Trump has only done great for the top 5% and ZERO for African Americans. Stop kidding yourself. ,0,1,,,
2020-09-05 20:20:28+00:00,AlecMobley_,gonna start selling covid cards more formal approach to telling your friends that you have more than likely spread the viral infection onto them,0,1,,,
2020-09-05 20:20:17+00:00,beheshti_hassan,با وجود محوديتها بخاطر COVID-19 اين نمايشگاه برگزار شد. #قتل_عام۶۷ #تيك_تاك_سرنگونی #FreeIran2020,0,1,,#FreeIran2020,
2020-09-05 20:18:12+00:00,eyeversehen,COVID cases jumped from 19 to 48 in one week at my university. ,0,4,,,
2020-09-05 20:16:23+00:00,BamaCrazy1,HIV = other serious underlying health conditions. If you didn’t have one then Covid would be like a mild cold.,0,0,,,
2020-09-05 20:15:32+00:00,cvanderbeck,"Probably about the same as the people that died from COVID bc Trump said it's fake, it's under control and then I take no responsibility. I'll show them the same compassion that they show for starving migrants that they put in cages.",0,3,,,
2020-09-05 20:15:03+00:00,thecityofirving,"Don't forget to mask up, Irving! Follow COVID-19 guidelines to stop the spread. More information: http://ow.ly/U4e250Bc1ko. #NTXDoesItRight @DCHHS @dallasmavs",5,8,@DCHHS @dallasmavs,#NTXDoesItRight,
2020-09-05 20:14:08+00:00,WickedIy,"Apparently, people with asthma have a shorter duration of being sick with COVID due to a certain protein that is produced with having asthma in the lungs. My gf has asthma and she got sick with COVID for only a week. Luckily I was A - Symptomatic.",0,1,,,
