date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-07-31 19:11:28+00:00,ChilMinJared,"@EFL have had about as big as mare as you could imagine this season, not even COVID related. So many clubs docked points (or vanishing from the league) and revenue needlessly lost because of intervention not in keeping with the spirit of the game.",0,0,@EFL,,
2020-07-31 19:04:30+00:00,__djanea96,Y’all complaining bout the damn COVID test like y’all don’t swallow dick everyday ,2,5,,,
2020-07-31 19:04:05+00:00,LeighAnnIrving,That’s fair and I’m really sorry that you saw Texas in that light but I don’t trust the media I don’t they seem to want to fuel the fire with everything going on with Covid I’m still on the fence with all that crap anyway enjoy your camping you never acknowledged me but it’s OK,0,0,,,
2020-07-31 18:59:34+00:00,RealEvanWeir,"Republicans in the Senate should walk away from COVID relief bill. Months into the Pandemic, other governments keep consolidating control and bankrolling jaw dropping stimulis packages. Now, the US has the chance to lead out: to trust the free market and give up our crutches!",0,0,,,
2020-07-31 18:58:40+00:00,TheScottWegener,This is what buying a house looks like in #Covid times... signing for an hour in your car #HomeOwners #WeBoughtAHouse @Fair Texas Title Plano Office https://www.instagram.com/p/CDUT7mcHYV_/?igshid=1bxop6x1rvpqe,0,0,,#Covid #HomeOwners #WeBoughtAHouse,
2020-07-31 18:56:38+00:00,PVela_Aggies,@EVasquez_Texans @alexrparra I'm raising money for Mi brother is fighting against Covid-19. Click to Donate: https://www.gofundme.com/f/wbtcrj-mi-hermano?rcid=r01-159622151227-b44d78b5d4324a75&amp;pc=tw_co_campmgmt_m&amp;utm_medium=social&amp;utm_source=twitter&amp;utm_campaign=p_lico+share-sheet+expWdV via @gofundme,0,0,@EVasquez_Texans @alexrparra @gofundme,,
2020-07-31 18:50:19+00:00,Americancrawl,You win the award for gaslighting. You’ve had 2 months to pass the Heroes Act from the House. Stop blaming Democrats. You & your complicit party have given huge tax cuts & COVID funds to the wealthiest Americans leaving working class &amp; those hurting the most out in the cold.,0,0,,,
2020-07-31 18:37:54+00:00,cyndirose58,Meghan please stop making this pandemic a party issue. The guy in the White House does this enough. Please don’t join that bandwagon. Covid knows no party or location,0,2,,,
2020-07-31 18:28:21+00:00,Thalassatx,"Texas Radio's ‘Midnight Cowboy,' Country Songwriter Bill Mack Dies of COVID-19, Family Says ",0,0,,,
2020-07-31 18:28:12+00:00,txswede2010,"Again, covid has not killed @replouiegohmert. Yet.",0,0,@replouiegohmert,,
2020-07-31 18:27:43+00:00,its_YEMII,Pls leave some we can make more fresh air. go n enjoy ya COVID toxic Houston air,0,1,,,
2020-07-31 18:26:51+00:00,LauraHarrisNBC5,"BREAKING | Texas Radio's ‘Midnight Cowboy,' Country Songwriter Bill Mack Dies of COVID-19, Family Says https://www.nbcdfw.com/news/coronavirus/texas-radios-midnight-cowboy-country-songwriter-bill-mack-dies-of-covid-19-family-says/2417743/",0,2,,,
2020-07-31 18:21:25+00:00,RazorbackDrite,"Okay twerps. If the big guy in the sky came down and said “I can give you ALL the COVID-19 and you will die from it, but the rest of the world will get back to normal &amp; your family will never have to worry about anything ever again” would you accept that offer?",1,1,,,
2020-07-31 18:19:37+00:00,AshleyGenay,"Sad to say, but it’s gone take a few more “socialites” to go before mfs in Dallas take COVID serious. Unfortunate.",1,5,,,
2020-07-31 18:06:12+00:00,512BTH,COVID really gonna do hall of fame numbers when school starts back up LMFAO I know those frat boys don’t gaf,0,2,,,
2020-07-31 17:59:22+00:00,_wemissROBERT,I just got a 6 figure job offer to test COVID samples in New York for a year and I can’t even take it ,0,4,,,
2020-07-31 17:30:42+00:00,LukeJohnson2014,The City of Juneau ought to be ashamed of their State Senator. Wisconsin has been a laughing stock to the country in response to COVID-19 and the Republican legislature is to blame. ,0,0,,,
2020-07-31 17:27:42+00:00,GrnJotGuy9,Slept most of the day yesterday after my retest for the rona virus. My sister woke me up about 10:30 as she hadn't seen me since 5 yesterday. I'm feeling a little less drained so far today. #coronavirus #SelfIsolation,0,0,,#coronavirus #SelfIsolation,
2020-07-31 17:18:08+00:00,_DubzyWubzy_,"150,000+ die from Covid // 1 pupper dies from Covid ",96,1110,,,
2020-07-31 17:16:48+00:00,tmattmann,Covid was already partisan based on divergent responses to it. She didn’t make it partisan.,0,3,,,
2020-07-31 17:13:52+00:00,PearsonPartners,The Business & Economic Impacts of COVID-19 | Pearson Partners white paper studying insight from over 500 business leaders. http://bit.ly/covid_impacts #businesscontinuity #forecast #recovery #executivesearch #covid19,1,1,,#businesscontinuity #forecast #recovery #executivesearch #covid19,
2020-07-31 17:06:06+00:00,Michael10943667,"Jim Jordan presses Fauci on protests, COVID-19 – at The Temple Of Eye",0,0,,,
2020-07-31 16:49:08+00:00,EddieNadwodny,Debunking 3 Coronavirus Real Estate Myths ,0,0,,,
2020-07-31 16:48:36+00:00,OldRowSwig,Tested negative for coronavirus ,1,89,,,
2020-07-31 16:40:00+00:00,IlaBWilliams1,"This isn't just about kids, what about the teachers? COVID is not an old persons virus anymore. It is affecting 40 to 60 year olds.",0,2,,,
2020-07-31 16:26:58+00:00,KarenAugustus,"My heart bleeds 4 him & his fam! I tested positive for Coronavirus on June 17. I know want this horrible virus does 2 the body and the lasting affects it has on survivors. Please wear a mask, practice social distance and stay your Ass at home! It's not a Hoax ",0,0,,,
2020-07-31 16:26:20+00:00,BreakingChesky,"NEW: Texas @GovAbbott issues joint statement on upcoming reopening of schools. Makes it clear local health authorities can monitor #Covid situation, but cannot close schools due to virus outbreak, etc. #NBCNews Full statement here: https://gov.texas.gov/news/post/governor-abbott-lt-governor-patrick-speaker-bonnen-chairman-taylor-chairman-huberty-release-statement-on-school-re-openings",24,17,@GovAbbott,#Covid #NBCNews,
2020-07-31 16:20:34+00:00,BubbaTexas4,I wonder if the guy (who got killed in a motorcycle wreck) had been wearing a mask he wouldn’t have died from COVID.,0,0,,,
2020-07-31 16:16:02+00:00,BubbaTexas4,Of course cancer had nothing to do with his death. I am so tired of deaths being attributed to COVID when they are not I could scream.,0,1,,,
2020-07-31 16:06:59+00:00,crisnmanning,"I’m sorry to hear that. It’s disgraceful that this has been politicized. People deserve to be able to use any medication that could be effective. My FIL has now developed pneumonia associated with his COVID infection. He’s currently being given a steroid, vitamin C, and zinc.",0,1,,,
2020-07-31 15:58:53+00:00,LoveeSP_,It’s such a beautiful day today fuck covid-19,1,2,,,
2020-07-31 15:38:16+00:00,RedneckKrafts,"Covid got you down? Then come Shop at #TheOutlet!! Lots of Cute Jewelry, #Namebrand purses and Tons of other amazing items.. Have to wear a mask in the store..But totally worth it... @… https://www.instagram.com/p/CDT8_0snAj0OY_k2zf3x2c5iqab-woekpmsJ8s0/?igshid=1k7e0v96ti4z7",0,0,,#TheOutlet #Namebrand,
2020-07-31 15:27:50+00:00,BrianFloresTX,Sen. @JohnCornyn: Congress must do more to provide critical #COVID-19 assistance and financial relief. “Congress has passed four bills totaling more than $3 trillion...but more must be done.” ,0,0,@JohnCornyn,#COVID,
2020-07-31 15:19:40+00:00,Heezus35,Me. I need an Allison set in my mf life since covid hoed me out of my first one.,0,1,,,
2020-07-31 15:02:38+00:00,ruthellaowens,BBC News - Coronavirus: Why some people want to keep working from home ,0,0,,,
2020-07-31 15:01:21+00:00,ruthellaowens,BBC News - Covid-19: Why Hong Kong's 'third wave' is a warning ,0,0,,,
2020-07-31 15:00:01+00:00,Taylorx2,It lists all the Covid studies. Click the study and it expands. ,0,0,,,
2020-07-31 14:55:30+00:00,WardDurossette,"When I read that Herman Cain died, I started crying. Because when I originally read that he had Coronavirus I thought “Good, serves him right.” We have a viral machine chewing through humanity. We need to come together to beat this. ",0,0,,,
2020-07-31 14:55:22+00:00,_juless19,i just took that covid test and it was very disrespectful,0,11,,,
2020-07-31 14:46:11+00:00,LAN_Engineering,"The @WaterEnvAssnTX will be hosting a webinar next Wednesday, Aug. 5 at 11:30 a.m. CT about the economic impact of COVID-19 on the #water and #wastewater industry. The seats are filling up fast, so be sure to register today at https://www.weat.org/events/economic-impact-covid-19! #covid19",0,2,@WaterEnvAssnTX,#water #wastewater #covid19,
2020-07-31 14:44:35+00:00,houdini77,"Still waiting on ANY of these cowards to ask WHAT plan? Did I miss the ""let them eat covid cake at the nursing home"" plan? Or perhaps it was the ""unmasked Tulsa/Herman Cain"" plan ScaLouse is praising?",0,1,,,
2020-07-31 14:33:08+00:00,joselbellon,"Saludos mi pana todo bien las vacaciones e celebres a pesar del Coronavirus Destin es una ciudad totalmente playera hay 4 cosas Hoteles y casa de hospedaje, restaurantes de seafood, tiendas de trajes de baño y juguetes playeros y por supuesto playas muy buenas como mochila ",0,1,,,
2020-07-31 14:28:43+00:00,richcasa,Coronavirus US: Fauci appears at house hearing on virus 'raging out of control' – live ,0,0,,,
2020-07-31 14:15:45+00:00,kwangler2014,"This doctor at work goes “my summer trip was supposed to be Prague.... but because of covid, I’m going to Broken Bow instead.” Life comes at you fast.",0,2,,,
2020-07-31 14:13:15+00:00,GaryLanePeters1,The One Sure Sign You've Already Had COVID-19 ,0,1,,,
2020-07-31 14:10:15+00:00,HaileeHopkins,"Children May Carry Coronavirus at High Levels, Study Finds ",0,0,,,
2020-07-31 14:03:44+00:00,BluHorShoe,New Texas data confirms stark racial disparities in coronavirus deaths ,0,0,,,
2020-07-31 14:00:43+00:00,i35SportsCxn,Not looking good #MLB . Another team tests positive for #COVID . Might be time for regional bubbles ,1,1,,#MLB #COVID,
2020-07-31 13:47:08+00:00,Zelle4Dallas,Apparently the Houston hospitals got overwhelmed due to staff shortages and overworking because many doctors and nurses don’t want to work in the Covid unit not necessarily because they didn’t have beds or space. The doctor did also say it was the deadliest week he has seen ever.,0,0,,,
2020-07-31 13:45:47+00:00,somto21,2020 COVID happened,0,0,,,
2020-07-31 13:42:40+00:00,kspencer91,Covid ruined seeing my mom and niece and my heart hurts ,0,0,,,
2020-07-31 13:42:36+00:00,tom_drvr,Curious when USPS fired you? And Covid-19 isn’t real? Interesting....,0,0,,,
2020-07-31 13:32:09+00:00,Zelle4Dallas,Appreciated the interview of Chief of staff of a Houston hospital by @NPR news. He brought awareness to South Texas told the host to talk to them because of the COVID-19 surge there is worse. He also said shutdowns without enforced education is ineffective.,0,1,@NPR,,
2020-07-31 13:23:57+00:00,ruthellaowens,6 COVID-19 Deaths in Dallas County Thursday; 14-Day Average Drops for Fifth Day ,0,1,,,
2020-07-31 12:58:38+00:00,NeverDotard,"Dear Millenials & Gen Z, Want to help our country? Volunteer to be a poll worker. Polls are normally manned by those in high-risk COVID age groups. More poll workers the easier it will be for all to vote on 11/3",42,111,,,
2020-07-31 12:55:23+00:00,ProcterMd,So I cannot post numbers concerning COVID-19 without getting banned on FACEBOOK but their platform is actively engaged in sex trafficking and that is OK?!?!?!? Facebook is pure evil.,332,894,,,
2020-07-31 12:20:40+00:00,glimmertwintx,covid-19 is the disease (coronavirus disease = CO-VI-D) caused by the coronavirus. @gordonkeith @junior_miller @dfwticket,0,0,@gordonkeith @junior_miller @dfwticket,,
2020-07-31 12:18:20+00:00,gilbert87,It is disgusting and a disgrace what the left does. Lewis was no better than any of us and terrible they drag this crap on for a week. I still can’t have a funeral for a family member because of covid.,1,10,,,
2020-07-31 11:50:18+00:00,loridaisy50,"That’s funny because when I go into a Covid positive patient’s room I’m covered head to toe with shoe covers, gown, gloves, hat, N95 mask with surgical mask over it and goggles. People can’t live in complete PPE especially in TX where it’s degrees!",0,0,,,
2020-07-31 11:23:05+00:00,BaOkDfDub,COVID-19 survivors speak out after double-lung transplants: ‘This is not a joke’ https://www.nbcnews.com/nightly-news/video/covid-19-survivors-speak-out-after-double-lung-transplants-this-is-not-a-joke-89152581581 via @nbcnews,0,3,@NBCNews,,
2020-07-31 11:17:44+00:00,4thFarmhouse,"Let me get this straight, it’s not safe to vote, Yet you, @BetsyDeVosED @KenPaxtonTX @teainfo all think it’s safe to go back to school?! This makes NO sense what so ever sir. #coronavirus #COVID #twitterteachers",0,0,@BetsyDeVosED @KenPaxtonTX @teainfo,#coronavirus #COVID #twitterteachers,
2020-07-31 10:36:39+00:00,Nicoleloveseye,"Words i never thought would be ""normalized"" and/or used on a daily basis and I'm tired of using and hearing lol 1. Normalize 2. Pandemic 3. Social distancing 4. Covid, corona, coronavirus, Rona 5. Mask/face covering 6. Quarantine 7. Trump",0,1,,,
2020-07-31 09:58:05+00:00,ftworthasianmal,"To My Valued Clients: We are in unprecedented times. With the ongoing spread of COVID-19 (coronavirus) and the incredible speed at which things are changing, I am continually adapting my operations and business.… https://www.instagram.com/p/CDTWEKJJ4-m/?igshid=1iemntem0kv3l",0,0,,,
2020-07-31 09:07:44+00:00,lavishandsadish,i have been coughing and i immediately though i’d caught covid but then i checked my pill container and i haven’t taken my allergy meds in over 24 hours so i have nothing in my sister to protect my body from trying to suffocate and regurgitate itself.,0,0,,,
2020-07-31 08:45:11+00:00,jtyoung18,"I took Quercetin, 500mg a day, and got covid. But only a mild case. Fever, headache, backache for a couple of days. Then loss of smell for about 5 days before I started to get my smell back",12,123,,,
2020-07-31 07:29:05+00:00,GaryLanePeters1,"YOU LEFT WING PEOPLE ALWAYS HAVE TO BLAME THE WRONG PEOPLE AND POINT BLAME FOR COVID YET NOT ONE OF YOU BLAME BLACK PEOPLE WHO PROTESTING AMERICAN HISTORY, DESTROYING STATUES, BURNING DOWN BLACK BUILDINGS. YOUR PEOPLE DID NOT CARE ABOUT THIER LIVES BECAUSE THEY HATED SO MUCH. TRU",0,0,,,
2020-07-31 06:20:18+00:00,kathylintexas,@potus @ProjectLincoln @seanhannity @PressSec Good idea having rallies! Your narcissistic personality is responsible for good people dying. If this is what you do to the people you love we are doomed. #coronavirus #RIPHermanCain,0,0,@POTUS @ProjectLincoln @seanhannity @PressSec,#coronavirus #RIPHermanCain,
