date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-08-03 22:09:13+00:00,AdamGordon1977,MLB postpones 'Field of Dreams' game after 13 Cardinals players and staffers test positive for COVID-19 ,0,0,,,
2020-08-03 22:05:26+00:00,AmandaSocwriter,"Two different school districts, one in Wyoming, and one in Texas. My office/classroom space has not changed since April 18. I’m so ready for Covid-19 to vanish so I can work AT SCHOOL with students. Dining rooms are for meals-not teaching. ",0,1,,,
2020-08-03 22:02:33+00:00,TravisLindemann,COVID looked at the social security problem in America and said...I got you,0,0,,,
2020-08-03 21:50:07+00:00,FriscoSportsGuy,I have referenced the shopping cart theory WAY too much but I think it is the only thing that can explain why the US has struggled to contain COVID-19. What happened to doing the right thing simply because you should??? Why does there have to be punishment/reward for everything? ,0,6,,,
2020-08-03 21:48:53+00:00,SandwichHag,"We’re screaming like this hedgehog about not having one of our favorites too! Prices for lemongrass has increased over 6x in recent months due to COVID, and we tried to hold on to it for as long as possible. But,… https://www.instagram.com/p/CDcVtfeHmR-/?igshid=w6ohsw2gznz2",0,1,,,
2020-08-03 21:32:24+00:00,SNR4Life23,You just gave it to someone else that needed it more. Hopefully no covid. ,0,1,,,
2020-08-03 21:21:13+00:00,rozharlem45,What’s poppin unfortunately COVID-19. Smh ,0,1,,,
2020-08-03 21:13:03+00:00,DanielMrClutch,"#ClutchMLB Suspendida la serie de Cardinales vs Tigers por Coronavirus en Fort Worth, Texas https://www.instagram.com/p/CDcRsefhECm/?igshid=1jidmg4vedz1r",0,0,,#ClutchMLB,
2020-08-03 21:06:21+00:00,LauraHarrisNBC5,H E A R T B R E A K I N G | The Rockwall Police Department confirmed Monday that 15-year veteran officer Tracy Gaines died early Monday due to complications of COVID-19. ,1,4,,,
2020-08-03 20:50:17+00:00,Taylorx2,They could not attack her 100% success rate in treating Covid patients so she was attacked for her cultural beliefs. So much for ‘diversity is our strength’,0,1,,,
2020-08-03 20:20:33+00:00,ImGregStonewall,Hoping no one in this airport mistakes my drunk for covid symptoms,0,0,,,
2020-08-03 20:19:29+00:00,PrestonFranks,"Baseball is going to get canceled. All these players testing positive for COVID, it’s bound to happen.",0,4,,,
2020-08-03 20:15:53+00:00,lukeranker,Keller officials hold special meeting to talk about options for new school year amid COVID Via @annatinsley,1,2,@annatinsley,,
2020-08-03 20:11:45+00:00,Taylorx2,"I’ve read many studies. The studies that show HCQ to be ineffective used patients that were already seriously ill with Covid, were of advanced age - such as the VA study etc. The key is starting treatment ASAP. Much like Tamiflu is effective against flu when taken w/in 1/2 days",0,0,,,
2020-08-03 20:10:31+00:00,DavidKn47482039,I’m a Communist country with a population of 1 billion 300 million bent on sloughing off NONWORKING or limited workers. President Trump has America at an all time high of GDP. How can I remove individuals that are a drain on resources and destroy America’s Economy. COVID 19.,0,0,,,
2020-08-03 20:01:57+00:00,Taylorx2,"No, but I can read From Detroit: “In this multi-hospital assessment, when controlling for COVID-19 risk factors, treatment with hydroxychloroquine alone and in combination with azithromycin was associated with reduction in COVID-19 associated mortality” ",0,1,,,
2020-08-03 19:58:57+00:00,DavidKn47482039,"Open up the damn state!!! This is ridiculous you following Demoncrapic scare tactics. Think for half a second for yourself. If you can breathe through it, then Covid can go right through it. HERD IMMUNITY was the answer in the first place. That’s why the FAKE Fauci said shut down ",0,0,,,
2020-08-03 19:47:11+00:00,jurdynalexander,"but covid is a hoax, right? ",0,2,,,
2020-08-03 19:42:34+00:00,WinePOTUS,"Wear the mask, stay healthy, be brave, and live your life as big as you can! #Covid_19 #Masks #Mentalhealth",0,0,,#Covid_19 #Masks #Mentalhealth,
2020-08-03 19:35:15+00:00,Craftylishus211,"I use the tiktok, no covid ",0,1,,,
2020-08-03 19:12:24+00:00,johnnyalba98,I be bullshitting most my tweets about being down bad also I saw a therapist before covid ,0,1,,,
2020-08-03 18:57:12+00:00,truthORdarion,My former coworker passed from covid. Worked with him for 5 years and he loved my show. RIP ,0,1,,,
2020-08-03 18:49:40+00:00,Dennie302,There’s a “Covid-19” store in KOP Mall that only sells mask and it was the only store in the mall were employees didn’t monitor how many people were allowed in the store at one time and they barely had mask on. Lol ,1,1,,,
2020-08-03 18:40:33+00:00,imthatswag,2021 SENIORS!!!! Were booking your sessions now! We're doing discounted sessions due to covid! We want you to have a full senior year and that included senior photos. DM us for a session booking! 2021 senior spotlight: @masonhays7 #seniorsession #seniorphotography,1,4,@masonhays7,#seniorsession #seniorphotography,
2020-08-03 18:27:24+00:00,Patrici48031764,Have you not been listening the mask you wear will not protect you from covid 19 the virus is so small it will pass thru the mask unless you are wearing the same as the nurses and doctors wear.,0,0,,,
2020-08-03 18:24:19+00:00,Ant_moneybag,Gets Covid free and first thing you do is get exposed again lol jk glad your covid free that shit sucks,0,0,,,
2020-08-03 18:20:37+00:00,caleb1davis,watching @JeffDye sport MULTIPLE mortal kombat costume configurations during covid leads me to believe I have severely underestimated how many costumes I should’ve held on to growing up...,0,1,@JeffDye,,
2020-08-03 18:19:50+00:00,EmmaJon21933170,https://covidsilverbullet.com/services/For your information- This Dr Is on DAYSTAR Christian tv network right now. His treatment is now a successful treatment for Covid-19. Wanted to pass it on so you can pass it on to friends or family that might need to know.,0,0,,,
2020-08-03 18:17:44+00:00,NakisThoughts,When we was celebrating the new year and excited for what 2020 was bought to bring.... then COVID had other plans and said ma’u ha nonga. LMAO #2020 ,0,1,,,
2020-08-03 18:15:33+00:00,LedbetterEagle," The Public Utilities Commission voted to extend Electricity Relief Program (ERP) through August 31, 2020. ""This program, which came into effect on March 26 in response to the COVID-19 crisis, offers disconnection… https://www.instagram.com/p/CDb9YeYssBQ/?igshid=68wknjd2dotv",0,0,,,
2020-08-03 18:14:50+00:00,TaNiyaBreezy,And people are throwing COVID Parties this is real. ,0,0,,,
2020-08-03 18:03:25+00:00,StatBooster,Covid Fact It’s all a coverup by a secret united front of politicians to prevent the presidential candidates from destroying everything by speaking off script in live debates. #facts,0,0,,#facts,
2020-08-03 17:56:24+00:00,bobbystroupe,3rd week in a row... No Covid cases at any APEC location.,5,156,,,
2020-08-03 17:44:59+00:00,sherese_nix,Safety is our number one priority! I am blessed that Lancaster ISD is continuing to work from home to mitigate COVID-19. I am praying that those who returned to work are safe and blessed. ,4,145,,,
2020-08-03 17:44:41+00:00,jeffstrater,A friend of mine was super careful from the start about coronavirus and she tested positive. It gives me huge anxiety to go out and run essential errands.,0,5,,,
2020-08-03 17:35:33+00:00,Nakethia_E,I don't understand why you are so selfish. It's not a muzzle. Wearing a masks reduces the spread of COVID-19. Now if only there was something to be done about the spread of misinformation ,1,3,,,
2020-08-03 17:30:15+00:00,UClaiminYouReal,It doesn’t seem like it’s been that long. Shit I’ve never seen him. I’ll be glad when this Covid-19 shit passes.,0,1,,,
2020-08-03 16:55:58+00:00,BelindaRPadill1,How about having a plan for Covid 19. The Hoax virus!,0,0,,,
2020-08-03 16:49:07+00:00,danielsjerry12,"Trump what about Covid, please stay focused, Hell. ",0,0,,,
2020-08-03 16:42:59+00:00,InFaithWedRabbi,Weddings in the COVID-19 era? They’re happening but with compromises ,1,0,,,
2020-08-03 16:33:35+00:00,JT2_EraCB,I swear COVID must have mental side affects too..bc ,0,0,,,
2020-08-03 16:32:08+00:00,AuthorFAChekki,"Yeah! No Covid plan, no job plan, no infrastructure plan, no healthcare plan, no plan even to F’ing work like an adult! #COVID19 #TrumpHasNoPlan",0,0,,#COVID19 #TrumpHasNoPlan,
2020-08-03 16:29:20+00:00,rudolph_leeann,I guess the Covid 19 lbs can be a food thing?!,0,2,,,
2020-08-03 16:23:38+00:00,theBsmallgroup,"One of the goals that I came into 2020 with was 12 amazing Date Nights with Wifey.... Covid has me stuck at only 2 Date Nights so far this year... Can't let that stop me. I just have to become more creative,… https://www.instagram.com/p/CDbwkjXJjqK/?igshid=ht2d34r86npo",0,0,,,
2020-08-03 16:22:24+00:00,Michael84679887,"It is also important to note that a gas explosion in a Siberian plays a role in this narrative... Housing biological warfare samples from Small Pox to Covid... On 16 SEP 19, that 5th floor explosion compromised sample integrity. Think beyond the probable human vector to animals. – at Greasy Monkey Transmission.",0,0,,,
2020-08-03 16:18:40+00:00,RobertoReza1,How did stitching emerge as an art? Like how bored were people back in the day?? Why am I relating to them in the covid era and why did I buy a cross-stitching set?,0,2,,,
2020-08-03 16:03:17+00:00,Thalassatx,Completely! I hope they can't have their stupid wedding at all because of COVID.,0,0,,,
2020-08-03 15:29:11+00:00,1400slimjims,You might not have the girl of your dreams but at least you have ~COVID-19~ ,0,0,,,
2020-08-03 15:25:46+00:00,SeedDroppa,"I watch sports to incorporate a move I saw, in my own game. I'm not watching if I can't play myself due to Covid. Haven't hooped in like 3 months.",0,0,,,
2020-08-03 15:24:38+00:00,jetervideovault,even before COVID-19 AAU became a money grab when cameras started getting involved.,1,5,,,
2020-08-03 15:21:31+00:00,LauraPerkinsCox,"Good luck with that, Horns. #YouTried #NotGonnaHappen This is part of the fantasy of being able to safely go back to school in the middle of uncontrolled COVID spread. UT already has most cases of any TX college ",0,0,,#YouTried #NotGonnaHappen,
2020-08-03 15:12:41+00:00,atnip_norma,Democrats are usng Coronavirus for cheating. Ballots and ballots will appear wait and see. Mail in ballots are crazy idea. Democrats want no president debates. Why do they want that? American people in the crazy States who want fraud election- Stan up to let them know. No,0,0,,,
2020-08-03 15:09:09+00:00,D_roc67,Went to Mansfield yesterday kids had a ball!! Will be buying season passes for 2021!! Nervous about Covid-19 but felt very safe!!,0,0,,,
2020-08-03 14:59:36+00:00,_lifeoflizi_,Patience is important. But somehow it all goes away when I have to wait in line to get into a store. Thanks COVID for that...,0,0,,,
2020-08-03 14:52:28+00:00,cragle_virginia,Yes WHY ? Our children are in danger of dying and also can bring the virus home to others. We need to keep them home until we get a vaccine or chase off covid-19 ,0,0,,,
2020-08-03 14:25:45+00:00,IlaBWilliams1,Donald Trump politicized the Coronavirus when he called it a Democratic hoax.,2,7,,,
2020-08-03 14:18:43+00:00,collinhain,We’re happy to serve these future ministry leaders at @SWBTS! They have given up much to follow the Lord and COVID-19 has placed them between a rock and a hard place. ,0,4,@SWBTS,,
2020-08-03 14:12:17+00:00,Thejanster,"I respect your opinion. Though l believe you are missing the larger point because you could argue Trump’s bad decisions on the border, Kurds and COVID 19 have killed thousands. People who sat on the sidelines in 2016 helped Trump by their inactions.",0,0,,,
2020-08-03 13:59:19+00:00,phillipg414,"The year is 2021: the last 4 humans on earth endlessly look for a WiFi connection so they can like each others drafted tweets. They talk about how much they miss tik tok, and enjoy a fresh dinner of twinkies. The 4th one dies from coronavirus that night.",1,4,,,
2020-08-03 13:43:35+00:00,trhodes1008,You have anxiety about going to work because of COVID-19 yet as an essential worker why aren't those same thoughts not considered when you decide to venture out of your home to do whatever it is you need do? Is my life not as important as yours? #RandomThoughtsOfToday,0,2,,#RandomThoughtsOfToday,
2020-08-03 13:37:14+00:00,i35SportsCxn,Yup now on Apple podcasts. We got #MLB dealing with #coronavirus &amp; #royals talk happening here https://podcasts.apple.com/us/podcast/034-covid-cup-2020/id1493752994?i=1000486948197,0,0,,#MLB #coronavirus #royals,
2020-08-03 13:32:44+00:00,iamjlow,It’s been 29 days since I got tested for covid and I still haven’t heard anything back,0,1,,,
2020-08-03 12:59:49+00:00,svndrv21,"ima start a little thread about one of my thoughts cause I GOT TIME - so i used to work at shake shack right.. long before covid got serious (around beginning December) loved the job, pretty cool - so i got trained in various stations and one of the last ones was the register so",0,2,,,
2020-08-03 12:50:15+00:00,ntTV_News,#COVID19: @WeAreDCPH’s traveling COVID-19 testing site will be in @LewisvilleTexas at the Westside Baptist Church tomorrow. You can pre-register to reserve your test below if you live in @DentonCountyTX. #ntTV #WeAreNorthTexas,3,0,@WeAreDCPH @LewisvilleTexas @DentonCountyTX,#COVID19 #ntTV #WeAreNorthTexas,
2020-08-03 12:40:17+00:00,IIILindsay,These people wouldnt have survived the great depression or WWII. Grow the F up people!!Opinion | Depression and anxiety are spiking because of COVID. Here's what to do. https://www.nbcnews.com/think/opinion/covid-19-losses-uncertainty-have-led-mental-health-crisis-here-ncna1235547 via @NBCNewsTHINK,0,0,@NBCNewsTHINK,,
2020-08-03 12:03:14+00:00,glimmertwintx,An Irish pub in Spain has taken the unusual step of banning Neil Diamond’s classic sing-along ‘Sweet Caroline’ during the pandemic. Murphy's Irish Bar in Corralejo took the decision as part of a wider effort to stem the spread of #coronavirus in the region ,0,1,,#coronavirus,
2020-08-03 11:45:17+00:00,nevosorandom,Covid messing up my dirty 30!!,0,0,,,
2020-08-03 11:40:57+00:00,Squish69,"Actually the 150,000 deaths so far this year from Covid is worse. You just letting people die, Americans.",0,0,,,
2020-08-03 11:36:12+00:00,ayokasystems,"#coronavirus #Iran cover-up of deaths revealed by #data leak sent to #BBC by an anonymous source with details of daily #hospital admissions, including names, age, gender, symptoms, time in hospital, underlying #health conditions #patients might have",1,1,,#coronavirus #Iran #data #BBC #hospital #health #patients,
2020-08-03 11:27:36+00:00,TerrilynnDonag2,"The more we try to hide from this Covid the worse the numbers get. People need to excercise, gather for worship and be with their family. Live your life reasonably and responsibly .",0,0,,,
2020-08-03 09:58:31+00:00,LauraPerkinsCox,"A vaccine is not the cure-all which will free us from COVID forever. We need effective treatments too, and obv more robust social/medical safety nets than we have. ",1,0,,,
2020-08-03 08:12:02+00:00,goree_trevor,Can’t wait till Covid shit over so I can travel with baby girl ,0,5,,,
2020-08-03 07:09:12+00:00,strawbmommy,"Plus the $600 a week on top of any unemployment money they got. But yes, one check. Barely paid one month’s rent and light bill. Thankfully I was working and found a second job to cover the loss of OT when COVID hit. I know some are still waiting on their stimulus check too. ",0,0,,,
2020-08-03 06:20:19+00:00,knzplmr,How do the trump people mind gymnastics their way through Bill Gates talking with trump about buying tik tok? Is he still the evil genius behind covid 19? Is he still in the QAnon theories? Or is he a good guy now that he’s working directly with trump?,0,2,,,
2020-08-03 05:45:42+00:00,henryacevedo15,"something positive about covid, it has minimize criminal acts, wars, etc",0,0,,,
2020-08-03 04:44:09+00:00,maarymaarie,I need covid to go away now bc Forrest and I agreed yesterday to start planning a Mexico vacation ,0,2,,,
2020-08-03 04:40:23+00:00,Khansheeren,"The CDC Now Says This Might Play an ""Important Role"" in COVID Transmission ",0,0,,,
2020-08-03 04:34:54+00:00,ruthellaowens,I have to call on the Lord every time I see you mentioned. Florida is on fire with COVID-19. Our Father would like you do DO something constructive to save lives. You are in a position to do so. Faith without works is dead. ,2,2,,,
2020-08-03 04:31:17+00:00,archeradair,"I will publically condemn unpatriotic and amoral behavior. Without hesitation. Beware before you send me something sickeningly beyond pale. Example? “I do not care that 150,000 American have died from Covid!”",0,4,,,
2020-08-03 04:13:07+00:00,JoeAguila17,Coronavirus ,0,0,,,
2020-08-03 03:56:47+00:00,michael_lummus,Covid 19 Bouncing Back Big Too. The dead bodies are piling up too.,0,1,,,
2020-08-03 03:42:26+00:00,Mimi_Conversing,He sounds just like the guy who died from covid-19 two weeks later... ,0,1,,,
2020-08-03 03:32:19+00:00,Ant_moneybag,Covid don’t stop people sipping off the same bottle for brunch lol,0,0,,,
2020-08-03 03:31:56+00:00,danielsjerry12,"Remember Herman Cain died of Covid, idiot ",0,0,,,
2020-08-03 03:24:24+00:00,danielsjerry12,"Cornyn, you and Trump are lying, Trump doesn't care about America and hasnt done anything about Covid. ",0,0,,,
2020-08-03 03:18:26+00:00,zoeyyhisee,is it just me or has 2020 been the worst year (even without considering covid),0,2,,,
2020-08-03 03:17:23+00:00,AugustGabrielle,"I would be getting married in 2 weeks but thanks to covid, I’m not",0,2,,,
2020-08-03 03:07:29+00:00,rudycoby,"Dance Moves Against Covid! Thanks, Taye - this would be a great DEVO song. ",0,1,,,
2020-08-03 02:48:52+00:00,ProfAntar,#COVID-19 pandemic and #climatechange are two current unfolding crises. One is occurring with horrifying rapidity and one more slowly; both would be far less damaging if scientific advice was not ignored,0,0,,#COVID #climatechange,
2020-08-03 02:32:29+00:00,brookieebae731,My cousin is in labor and she can’t even have her mom in the room with her...fuck covid ,0,0,,,
2020-08-03 02:22:01+00:00,txbelle154,Also.. you don’t appear to be worried about COVID-19 in TX?????,0,0,,,
2020-08-03 02:16:03+00:00,2PacLaCour,"Sooo you test positive for Covid, but still out and about like it ain't nothing. Yeah I'm staying my ass at home ",0,0,,,
2020-08-03 02:07:31+00:00,carlospcardenas,"I may be late to the party, but this “Multisystem Inflammatory Syndrome” in children is terrifying. As is the recent study showing high % cardiac involvement post COVID. This disease is truly “catastrophic”. And I don’t think we have a clue about the long term effects.",1,8,,,
2020-08-03 01:29:44+00:00,JeannieBaxter, Good response to Covid disinformation. Over 500 healthcare workers dead. 155 THOUSAND Americans dead. It didn’t have to be this way. #COVID19 #StopTheMadness,0,0,,#COVID19 #StopTheMadness,
2020-08-03 01:28:40+00:00,granny93190432,I agree with you %you have to get out and let your and your system get use to the environment again so it will help you fight the covid-19 virus if not when the leftish decide to get out and being so selfish and get our country back on re-opening so this mess is over with.,0,0,,,
2020-08-03 00:38:01+00:00,richoyler,Figured @JudgeClayJ would not respond. Meaning the answer is they did not pass away because of Covid. They passed away with it.,0,0,@JudgeClayJ,,
2020-08-03 00:34:29+00:00,cindyyshaw,"#30cards30days Day 2: Wedding. I probably should have done a COVID wedding card, but I’ve really wanted to update this old card of mine (swipe). It’s a subtle change, but I’m feeling it! This card is now available in… https://www.instagram.com/p/CDaD87IljOn/?igshid=9ib59uhz8wl5",0,0,,#30cards30days,
2020-08-03 00:30:04+00:00,BunsenBurnerBen,"So what does the @MLB do with all those baseballs? I say collect &amp; clean them, then auction/sell them off with money going to covid relief, fighting hunger, etc.",0,0,@MLB,,
2020-08-02 23:46:54+00:00,tamprej,"Nike's New Ad Is an Editing Marvel, and Maybe the Best Covid Spot Yet | Muse by Clio http://musebycl.io/sports/nikes-new-ad-editing-marvel-and-maybe-best-covid-spot-yet #nike via @MUSEbyclio",0,0,@MusebyClio,#nike,
2020-08-02 23:40:09+00:00,Drayden06,...he developed myocarditis — a heart condition — after recovering from COVID-19 #GODSPEED,0,0,,#GODSPEED,
2020-08-02 23:35:19+00:00,Caroline_Abbey,"not cruz complaining about “dems putting radical politics over protecting people’s lives” when that’s exactly what republicans did with covid-19 and why america is the only country still no where close to recovering from it. by the way, the current death toll is up to 157,000 ",1,3,,,
2020-08-02 23:29:16+00:00,SheLivesForThis,EVERY 2 DAYS COVID TAKES THE SAME #OF PPL WE LOST ON 9/11 EVERY TWO DAYS.,0,0,,,
2020-08-02 23:28:26+00:00,DaddingAintEasy,Yoenis after multiple teams testing positive for covid https://twitter.com/JeffPassan/status/1290022370984378368,0,0,,,
2020-08-02 22:54:03+00:00,drscottbelshaw,Reported COVID-19 cases at area colleges UT-Austin: 449 Texas A&amp;M University: 302 Sam Houston State University: 88 University of Houston-Downtown: 61 Rice University: 59 Baylor University: 42 Prairie View A&amp;M: 20 University of Houston: 7 UT-San Antonio: 3 Source: NYT,2,3,,,
2020-08-02 22:42:14+00:00,Nakethia_E,@GregAbbott_TX I don't know why we are sending young people back to the classroom. Texas still can't get COVID-19 cases under control. Perhaps we can examine what countries like Taiwan did to contain #coronavirus #StayHome #EssentialWorkers #keepteacherssafe,0,0,@GregAbbott_TX,#coronavirus #StayHome #StayHome #EssentialWorkers #keepteacherssafe,
2020-08-02 22:17:33+00:00,TheGarciaKidd_,These covid stories are devastating,0,0,,,
2020-08-02 22:13:46+00:00,vindenmed327,If your getting your medical advice from @jack your going to not do well #CovidHoax #Covid_19 Diacuss it with your REAL Dr and not #BillGates #BillGatesIsNotOurFriend,0,0,@jack,#CovidHoax #Covid_19 #BillGates #BillGatesIsNotOurFriend,
2020-08-02 22:11:31+00:00,vindenmed327,You can’t put the toothpaste back in the tube better just let it run it’s course Rx HdxyCq Az Z for early infections and Remdesivir Pulmocort for hospitalizations and move on #CovidHoax #Covid_19,0,0,,#CovidHoax #Covid_19,
2020-08-02 21:57:12+00:00,FredsDaily,4:30p I have been fascinated by the race for a Covid vaccine... ,0,0,,,
2020-08-02 21:55:33+00:00,PattyPoglesbee7,"I don’t have COVID either and I am playing Golf, as well. Playing golf is a good thing ",0,1,,,
2020-08-02 21:52:49+00:00,dloewe,@Kerikss0nEk hey question for you. I need glasses bad. They are 3 years old and falling apart. Should I wait with covid?,0,0,@Kerikss0nEk,,
2020-08-02 21:33:24+00:00,5BarryD1,So this means they have covid or been in contact with someone that has it? Pay attention to how many people have been put on this list in the last week. ,0,1,,,
2020-08-02 21:28:37+00:00,AADC_Dallas,"Lots of thoughts & prayers for the kids who are returning to school this month. Children are not immune from #covid19. 260 children and staff at Georgia overnight camp test positive for coronavirus, CDC says https://www.nbcnews.com/health/health-news/children-staff-georgia-overnight-camp-test-positive-coronavirus-cdc-says-n1235503 via @nbcnews",0,0,@NBCNews,#covid19,
2020-08-02 21:15:41+00:00,Todd_Diggs,#coronavirus,0,1,,#coronavirus,
2020-08-02 20:47:57+00:00,DominicGBrown,"Okay now I am confused A dry cough is a #coronavirus cough, with similar symptoms that cause a typical dry cough Just wear your #mask https://m.timesofindia.com/life-style/health-fitness/health-news/coronavirus-symptoms-can-you-actually-recognise-a-covid-cough-is-it-dangerous/amp_etphotostory/77314676.cms #COVID19 #COVID19Pandemic",0,0,,#coronavirus #mask #COVID19 #COVID19Pandemic,
2020-08-02 20:46:21+00:00,richoyler,"""had been critically ill in an area hospital."" Can you clarify if the critical illness was Covid-19 or they died of the critical illness and happened to test positive of Covid-19?",0,7,,,
2020-08-02 20:44:21+00:00,justjonesn_,"Oh yea, covid will be gone by my birthday...so I thought ",0,0,,,
2020-08-02 20:39:12+00:00,bhg41,Friend of mine and his son both got Covid-19. Wife lives in the same household never got it. She has been on HCQ for over 10 because of Lupis. Seems a little ironic huh!! ,1,2,,,
2020-08-02 20:28:21+00:00,rickyraper2014,Clearly their is a attempt to increase the Covid-19 %'s. The numbers are inflated to show the desease to be worse than it really is.,0,0,,,
2020-08-02 20:20:15+00:00,humxan_,Tell COVID to bring the other 18 ,0,5,,,
2020-08-02 19:58:58+00:00,rjflores,This Dallas doctor is treating coronavirus patients in the Rio Grande Valley without leaving home http://www.wfaa.com/article/news/health/coronavirus/dallas-doctor-treating-covid-patients-rio-grande-valley-without-leaving-home/287-0738d8c4-7621-4420-877d-165e9f86af5c via @wfaa,0,1,@wfaa,,
2020-08-02 19:58:38+00:00,gmagnetmann,The next covid death https://twitter.com/realTuckFrumper/status/1289655073639809024,0,0,,,
2020-08-02 19:57:41+00:00,shyvampii01,Finally defeated COVID’s ass! #thankyouvirgencita,0,2,,#thankyouvirgencita,
2020-08-02 19:53:35+00:00,trashcanqween,can you get covid from sucking dick?,1,5,,,
2020-08-02 19:51:09+00:00,57prayingman,Research says otherwise. Turn off CNN. Find some truth. Hydroxychloroquine IS an effective treatment against covid.,0,1,,,
2020-08-02 19:50:41+00:00,proudtexan,"Just had take out from the best seafood restaurant in Arlington!! Since having some of that Catfish before the Covid shut down, in March!! (@Flying Fish in Arlington, TX) ",0,0,,,
2020-08-02 19:42:25+00:00,stevelatimer,"Lancet study, which involved 96,000 ?? patients was one of the first to openly discredit HCQ, claiming it “doubled the risk of Covid-19 mortality.” After researchers looked at the data &amp; discovered it was possibly fraudulent, it was retracted. @JoeBiden https://twitter.com/FDA_Drug_Info/status/1272572083738902530",0,0,@JoeBiden,,
2020-08-02 19:38:57+00:00,BryanAGarner,Random thought: Never again in your life—however far into the future—will you go into a doctor’s office without being asked whether you’ve ever had or tested positive for COVID-19. That will happen in 2060. #Covid_19 #COVID19 #COVID #COVIDIOTS #COVID19Pandemic #pandemic,3,38,,#Covid_19 #COVID19 #COVID #COVIDIOTS #COVID19Pandemic #pandemic,
2020-08-02 19:34:16+00:00,SteveSickman,Maybe people in CO believe those two items ward off Covid-19.,0,1,,,
2020-08-02 19:34:12+00:00,stevelatimer,"@SteveFDA Democrats continue Propaganda .. its BS FDA is owned Big Pharma Do some homework https://www.henryford.com/news/2020/07/hydro-treatment-study Treatment with Hydroxychloroquine Cut Death Rate Significantly in COVID-19 Patients, Henry Ford Health System Study Shows | Henry Ford Health System - Detroit, MI ",0,0,@SteveFDA,,
2020-08-02 19:29:23+00:00,stompintexan,My final choices after watching them on TV Stacy Abrams No baggage staunch campaigner Tammy Duckworth War Hero Vets with her Mayor Keisha Bottoms Tough COVID survivor Calm under a @GOP Governor Susan Rice Very experienced respected world wide can hold herself under pressure,0,0,@GOP,,
2020-08-02 19:23:10+00:00,5BarryD1,People still hold Hurricane Katrina over saints fans. “It was the pittt bowl”. I lowkey don’t want the saints win a bowl this year because of the opt outs and covid situation. People will just put another ** next to our title,0,0,,,
2020-08-02 19:22:23+00:00,StevenDialFox4,Cases continue to drop in Dallas County. 518 new covid cases and 7 deaths Sunday. The youngest death was a person in their 30s. @FOX4,7,15,@FOX4,,
2020-08-02 19:19:05+00:00,ElliottMarci,First and last day of in-person school! Buckle up Texas you’re next with in-person school openings! #firstdayofschooloutfit #inpersonschool #coronavirus ,0,1,,#firstdayofschooloutfit #inpersonschool #coronavirus,
2020-08-02 19:03:25+00:00,LancasterReagan,This show 2020 SW USA meant a lot to me bc Covid prep Challenges and recovering from colon surgery. So many people to Thank for helping me!! mattjansen8 for guidance and coaching. My Family who give up time for me… https://www.instagram.com/p/CDZeEEbpqBM/?igshid=1fh4q9ooh4sez,0,0,,,
2020-08-02 19:02:03+00:00,pkimery,"Other countries do what it takes to establish or re-establish control of COVID-19, but US is too self-centered to take those measures. So, people and the economy suffer! ",0,0,,,
2020-08-02 18:59:15+00:00,PattyPoglesbee7,"We miss Scotland and had planned to visit Scotland again in September but you know the reason “Why”we aren’t traveling! Everyday day I say, “ what Day is this?! And where’s my COVID vaccine that I keep hearing about?! Ha! ",0,0,,,
2020-08-02 18:48:06+00:00,beccawinning,Sure is!! Haha (which I can deliver back to you at any time haha damn COVID),0,0,,,
2020-08-02 18:42:00+00:00,MarvinLopez98,Chivas has like 6 players out bcs of COVID At least we get to play our youngins Ain't got no other options,0,1,,,
2020-08-02 18:39:31+00:00,jowshuh,Who covid testing and gets you out quick? for serious business inquiries only!!,0,4,,,
2020-08-02 18:32:15+00:00,brenna_jones2,Kids at KHS can’t even wear their ID badges- so how do you think this mask thing is gonna go? Covid is gonna spread like crazy.,0,6,,,
2020-08-02 18:32:12+00:00,FullofSecretz,Sex on the 2nd date does not make u easy or a hoe just tell them your a victim of Coronavirus and u sick ,0,0,,,
2020-08-02 18:22:47+00:00,DougNTexas51,So Kushner come up with a plan way back in early spring to help with the COVID-19. But then a new report said it was hurting mostly Blue States. So the Administration backed off to hurt the Blue Governors. Then by early summer it was the red States it hurt so bad.,3,4,,,
2020-08-02 18:21:53+00:00,eberCFM,Ojala le de covid y no juegue toda la temporada ,0,1,,,
2020-08-02 18:12:42+00:00,Sethjames1221,"I think Covid-19 is just Texas stickers, but inside of you. ",0,0,,,
2020-08-02 18:04:44+00:00,JACKLINCOLN,Certain that COVID was 100% responsible for all the job losses.,0,0,,,
2020-08-02 18:02:58+00:00,david_lippman,Want to see how COVID-19 has spread in Texas? @kytxcbs19,2,0,@kytxcbs19,,
2020-08-02 17:46:35+00:00,pettyjd,Wow! Players of the Pac-12 say they will opt out of season over concerns of COVID-19 ,0,0,,,
2020-08-02 17:25:36+00:00,kristenjobarton,to sum it all up: covid-19 sucks. wear a mask. stay home. keep your community safe. ,12,26,,,
2020-08-02 17:20:47+00:00,Team_Ennis,"In precaution to Covid 19 and with the beginning of staff development this week for Ennis ISD, we are going to suspend football workouts this week. Workouts will begin again on Monday, August 10th at 4 pm.",6,19,,,
2020-08-02 17:07:50+00:00,365imfly,Covid is here to stay at this point ,0,0,,,
