,id,text,date,retweets,favorites,mentions,hashtags,geo,region
50,1300529022120734721,"TE AMO, TE AMO I love you Aku cinta kamu 사랑해 je t'aime ti amo ich liebe dich ik hou van je kocham cie Jag Älskar Dig Σ 'αγαπώ szeretlek 愛しています volim te rakastan sinua 我愛你 ฉันรักคุณ волим те ես սիրում եմ քեզ milujem ťa обичам те t'estimo seni seviyorum I purple you ",2020-08-31 20:20:56+00:00,0,0,,,,Odessa
51,1300528636710264834,#OdessaStrong ,2020-08-31 20:19:24+00:00,8,84,,#OdessaStrong,,Odessa
52,1300526692360949761,Picking up my big girl from her first day of school and I’m so nervous and anxious too see how her day went ,2020-08-31 20:11:40+00:00,0,2,,,,Odessa
53,1300523625737531392,Cap* shit don’t happen ,2020-08-31 19:59:29+00:00,0,1,,,,Odessa
54,1300522924286398467,"On that note, my story from the service has been filed and will be up later this afternoon",2020-08-31 19:56:42+00:00,0,0,,,,Odessa
55,1300522163624083456,"#Workflow If You Dont Work You Dont #Eat @Odessa, Texas https://www.instagram.com/p/CEkO3ciJ3Jb/?igshid=16ferowyc9scm",2020-08-31 19:53:40+00:00,0,0,,#Workflow #Eat,,Odessa
56,1300521067241406466,BE BROWN & BE PROUD,2020-08-31 19:49:19+00:00,0,0,,,,Odessa
57,1300518588412055569,#odessastrong,2020-08-31 19:39:28+00:00,12,37,,#odessastrong,,Odessa
58,1300518278356439041," Are you a member of the Odessa Chamber and have wanted to do billboard advertising? WE CAN HELP! We are offering 4,000+ exposures a month to our members at a discounted rate. LIMITED SPOTS AVAILABLE! This deal will sell out so act fast!",2020-08-31 19:38:14+00:00,1,1,,,,Odessa
59,1300510448152969222, .,2020-08-31 19:07:07+00:00,0,0,,,,Odessa
60,1300508305215967240,me,2020-08-31 18:58:36+00:00,0,3,,,,Odessa
61,1300508036260343809,Yeah I know! Wtf lol,2020-08-31 18:57:32+00:00,0,0,,,,Odessa
62,1300504172849225728, ,2020-08-31 18:42:11+00:00,0,0,,,,Odessa
63,1300503827821596677,Yes sir @GavinHardison12 ,2020-08-31 18:40:49+00:00,0,3,@GavinHardison12,,,Odessa
64,1300498839103844354,I been seeing 111 EVERYWHERE when I mention someone. IM CLAIMING IT! ,2020-08-31 18:20:59+00:00,0,0,,,,Odessa
65,1300495745813012482,i love youuu ,2020-08-31 18:08:42+00:00,0,1,,,,Odessa
66,1300495124070387713,Woh want bheesechurgwr,2020-08-31 18:06:14+00:00,0,1,,,,Odessa
67,1300493402891595777,Bro quick maffsss that’s a solid 11 ,2020-08-31 17:59:23+00:00,1,1,,,,Odessa
68,1300492419914493952, ,2020-08-31 17:55:29+00:00,0,0,,,,Odessa
69,1300491848486584320,"@Vil40034676Raul - - - ""Haz de tu casa un gimnasio . Muchos de ustedes me preguntan se puede construir masa muscular y lucir más tonificada con ejercicio de casa? . La respuesta es sencilla SI. Lo importante, sin… https://www.instagram.com/p/CEkBB3uJLg9/?igshid=lpjqk6aezwxb",2020-08-31 17:53:13+00:00,0,0,@Vil40034676Raul,,,Odessa
70,1300491333476528129,We are starting before and after school rehearsals THIS WEEK! Check the info attached for your date and time. #GoMojoOrchestra,2020-08-31 17:51:10+00:00,2,2,,#GoMojoOrchestra,,Odessa
71,1300491163439452160,Jajajaja okay ,2020-08-31 17:50:29+00:00,0,0,,,,Odessa
72,1300490452613951488,Si mijo. ¿A que horas?,2020-08-31 17:47:40+00:00,0,0,,,,Odessa
73,1300490259843645441,TSSSSSSS ,2020-08-31 17:46:54+00:00,0,0,,,,Odessa
74,1300488497405493249,Finna have to open up a lids,2020-08-31 17:39:54+00:00,0,1,,,,Odessa
75,1300486637219131393,"I know my nigga made it to heaven i know it, I wish I could call his phone and tel him hows it going",2020-08-31 17:32:30+00:00,1,8,,,,Odessa
76,1300486433023688711,I have a hat addiction,2020-08-31 17:31:42+00:00,0,1,,,,Odessa
77,1300486208137711619, Take a look at this small shed that our Team is about to remove this afternoon. We specialize in shed removals and make sure to be careful and thoughtful. http://JunkExpressServices.com 432-703-9645 #junkexpress… https://www.instagram.com/p/CEj-hIzB1Js/?igshid=5c62s1l1a4t4,2020-08-31 17:30:48+00:00,0,0,,#junkexpress,,Odessa
78,1300485632360407049,i’m trying to put Ophelia in ISR classes but geez it looks like the only place is in midland,2020-08-31 17:28:31+00:00,0,2,,,,Odessa
79,1300485415355535361,Wet the bed for sure. ,2020-08-31 17:27:39+00:00,0,0,,,,Odessa
80,1300484780904120323,Does everyone’s grandma do home cook meals every single day or is it just mine ?,2020-08-31 17:25:08+00:00,1,5,,,,Odessa
81,1300484566520598533,odessa strong ,2020-08-31 17:24:17+00:00,2,3,,,,Odessa
82,1300484562250760192, ,2020-08-31 17:24:16+00:00,0,1,,,,Odessa
83,1300484505191485444,UFC 4 is the best game from EA so far this year.,2020-08-31 17:24:02+00:00,0,1,,,,Odessa
84,1300484002957193216, don’t miss out ladies,2020-08-31 17:22:02+00:00,13,26,,,,Odessa
85,1300482880808914949,Yes,2020-08-31 17:17:35+00:00,0,0,,,,Odessa
86,1300482264107814917,And you figure this is Trump's fault how? That is just a blatant statement with no basis. This all started when power was taken away to impose limits on childrens behavior and people's behavior. The definition of freedom has become disrted to include no limitations on others.,2020-08-31 17:15:08+00:00,0,0,,,,Odessa
87,1300481062053662720,Yes as a matter of fact I am just my personal opinion. Like everyone on Twitter.,2020-08-31 17:10:21+00:00,0,1,,,,Odessa
88,1300478867782602752,Because we’re a land of bitches ,2020-08-31 17:01:38+00:00,0,1,,,,Odessa
89,1300476502874742789,forgot I left a watermelon in my trunk since Friday & now my car smells like rotten beans #happymonday,2020-08-31 16:52:14+00:00,0,6,,#happymonday,,Odessa
90,1300475118980943874,I’m here at First United Methodist Church where it is holding a community memorial service in remembrance of the mass shooting here in Odessa a year ago. – at First United Methodist Church,2020-08-31 16:46:44+00:00,1,3,,,,Odessa
91,1300474691442716673,@JohnCornyn is here at @newtechodessa to talk about schools being opening with COVID. @Big2News – at New Tech HS,2020-08-31 16:45:02+00:00,8,23,@JohnCornyn @newtechodessa @Big2News,,,Odessa
92,1300472072972447745,@antonio13526580 not about 25.00. ASK ME,2020-08-31 16:34:38+00:00,0,0,@antonio13526580,,,Odessa
93,1300472044493078528,,2020-08-31 16:34:31+00:00,0,1,,,,Odessa
94,1300469686107332615, shit we’ll see by the end of the day.. convinced that’s a typo.. there just no other way,2020-08-31 16:25:09+00:00,0,1,,,,Odessa
95,1300469097092780037,we have the power to communicate to different countries and different people.. yet we choose to use it differently,2020-08-31 16:22:48+00:00,0,1,,,,Odessa
96,1300468660277043201,i feel we use internet the wrong way,2020-08-31 16:21:04+00:00,0,0,,,,Odessa
97,1300468255711264768, ,2020-08-31 16:19:28+00:00,0,0,,,,Odessa
98,1300466874841550848,If she cheated on me I’d apologize,2020-08-31 16:13:59+00:00,0,0,,,,Odessa
99,1300466564093874176,girl you deserve nothing but love. Ill be buying from you soon!!!,2020-08-31 16:12:45+00:00,0,1,,,,Odessa
100,1300464365846626306,I just want to go to target and bath and body works ,2020-08-31 16:04:00+00:00,0,0,,,,Odessa
101,1300464183524425730,Give her some love !,2020-08-31 16:03:17+00:00,0,1,,,,Odessa
102,1300464069523181568, ,2020-08-31 16:02:50+00:00,0,0,,,,Odessa
103,1300463584640724994,Lemme be your happiness,2020-08-31 16:00:54+00:00,0,1,,,,Odessa
104,1300463488255561728, ,2020-08-31 16:00:31+00:00,0,2,,,,Odessa
105,1300463306612895744,Today marks 1 year of healing #odessastrong #permianbasinstrong,2020-08-31 15:59:48+00:00,9,34,,#odessastrong #permianbasinstrong,,Odessa
106,1300460068861816832,Yesterday was probably the best day I’ve had all month ,2020-08-31 15:46:56+00:00,0,0,,,,Odessa
107,1300459858609803266,Confidence. One of three key elements to being successful (determination & self disapline being the other two). At any given point and time we can lose our confidence. But we can recover it as well. Find what makes… https://www.instagram.com/p/CEjyiZ0FcMD/?igshid=l0k4sgzw1don,2020-08-31 15:46:06+00:00,0,0,,,,Odessa
108,1300457617874137089,Not the emoji I meant to use but whatever lol,2020-08-31 15:37:12+00:00,0,0,,,,Odessa
109,1300457547753807872,Whatcha mean already? We’re getting old sis. It’s that time ,2020-08-31 15:36:55+00:00,0,1,,,,Odessa
110,1300453108015869953,That’s what i was thinking but i was stuck between the cars lol,2020-08-31 15:19:16+00:00,0,0,,,,Odessa
111,1300452072358379520,Ophelia went swimming yesterday and loved it she was so relaxed the whole time!,2020-08-31 15:15:09+00:00,0,34,,,,Odessa
112,1300451885304995840,#OdessaStrong ,2020-08-31 15:14:25+00:00,33,145,,#OdessaStrong,,Odessa
113,1300450589839683585,Located at Verizon on westcounty !,2020-08-31 15:09:16+00:00,0,0,,,,Odessa
114,1300450126771761155,The Family Resiliency Center of the Permian Basin will be open all day today from 9 a.m. until 6 p.m. They’ll be passing out yellow flags until they’re gone starting at 9 a.m. #PermianBasinStrong #ATimeToRemember @newswest9,2020-08-31 15:07:26+00:00,1,1,@newswest9,#PermianBasinStrong #ATimeToRemember,,Odessa
115,1300449470509875200,Dang,2020-08-31 15:04:49+00:00,0,0,,,,Odessa
116,1300448556738899968,Me and @JorgeCasias back in the day,2020-08-31 15:01:11+00:00,0,1,@JorgeCasias,,,Odessa
117,1300444757827686406,,2020-08-31 14:46:06+00:00,0,1,,,,Odessa
118,1300443222171320325,Let see if i make it to work on time with this long ass line at Starbucks ,2020-08-31 14:39:59+00:00,0,1,,,,Odessa
119,1300442859477381120,Go give this podcast a listen #PermianBasinStrong #ATimeToRemember,2020-08-31 14:38:33+00:00,0,1,,#PermianBasinStrong #ATimeToRemember,,Odessa
120,1300441774691889154,I just want sleep,2020-08-31 14:34:14+00:00,3,2,,,,Odessa
121,1300440490651709440,"We’re thankful to be starting out the week busy. “We Trash It.” 432-703-9645 #thankful #midlandtx #odessatx #cleanup #junkexpress #wetrashit #trashtext #cleanout #odessatexas #midlandtexas @Odessa, Texas https://www.instagram.com/p/CEjpungBmUB/?igshid=1c27a7sv55fkf",2020-08-31 14:29:08+00:00,0,0,,#thankful #thankful #midlandtx #odessatx #cleanup #junkexpress #wetrashit #trashtext #cleanout #odessatexas #midlandtexas,,Odessa
122,1300438925819949056,maybe September will bring out all the blessings we need.,2020-08-31 14:22:55+00:00,2,8,,,,Odessa
123,1300437954977034241,t-minus 26,2020-08-31 14:19:04+00:00,1,1,,,,Odessa
124,1300435842494795777,"@Vil40034676Raul . . . Hola amigos esta rutina es muy buena por que fortaleces tus glúteos ! Heber 3 o 4 sets de 10 , 12 reps. - - - Para que tengas un cuerpo fit debes tambora acción . . . se… https://www.instagram.com/p/CEjnhmBJnbR/?igshid=6g18m611c7d",2020-08-31 14:10:40+00:00,0,0,@Vil40034676Raul,,,Odessa
125,1300435208806838272,Hogan Gidley.... this boy is totally crazy.,2020-08-31 14:08:09+00:00,0,0,,,,Odessa
126,1300429660761841664,"5,997,622 cases 183,068 deaths In the UNITED STATES OF AMERICA. ALL-ALL-ALL on Donald Trump's watch.",2020-08-31 13:46:06+00:00,0,0,,,,Odessa
127,1300428170844344321,The ride yesterday has my whole body sore,2020-08-31 13:40:11+00:00,0,0,,,,Odessa
128,1300424122573430784,X2,2020-08-31 13:24:06+00:00,1,1,,,,Odessa
129,1300422875434938368,#ACA....imagine how far ahead of #COVID19 #Coronaviruspandemic we would be with a fully implemented #ACA.,2020-08-31 13:19:08+00:00,0,0,,#ACA #COVID19 #Coronaviruspandemic #ACA,,Odessa
130,1300422295043923971,...he cannot keep from lying.,2020-08-31 13:16:50+00:00,0,0,,,,Odessa
131,1300421661112627201,It’s true. One of my friends showed me your texts ,2020-08-31 13:14:19+00:00,0,0,,,,Odessa
132,1300421346065866754,How does he keep lying to coverup yesterday's lie.,2020-08-31 13:13:04+00:00,0,0,,,,Odessa
133,1300420879961255936,"As we honor the lives lost and injured on this Aug. 31, 2020, let’s remember to choose kindness, to give love to everyone and to cherish every moment we have on this earth. We are #PermianBasinStrong #ATimeToRemember @newswest9 ",2020-08-31 13:11:13+00:00,0,0,@newswest9,#PermianBasinStrong #ATimeToRemember,,Odessa
134,1300420631360667648,".....he needs, craves any distraction. Cannot stop lying for even ONE DAY!",2020-08-31 13:10:13+00:00,0,0,,,,Odessa
135,1300420209472401410,"Today marks the anniversary of the mobile mass shooting in #westtexas I was not a reporter for @newswest9 yet, but I had just accepted a job here. So many lives were changed forever on this day.",2020-08-31 13:08:33+00:00,0,2,@newswest9,#westtexas,,Odessa
136,1300420133727481856,...an attempt to change the narrative. Stop lying....just get out!,2020-08-31 13:08:15+00:00,1,0,,,,Odessa
137,1300419661654261762,Not since 1976.,2020-08-31 13:06:22+00:00,0,0,,,,Odessa
138,1300419545170087941,I love @machinegunkelly ,2020-08-31 13:05:54+00:00,0,0,@machinegunkelly,,,Odessa
139,1300419514312675329,I vote yes. Git er done! How can I ASSIST?,2020-08-31 13:05:47+00:00,0,0,,,,Odessa
140,1300417098833899520,DONE. Dude gotta go! 1. From office. Dude gotta go 2. To jail.,2020-08-31 12:56:11+00:00,0,0,,,,Odessa
141,1300408348496588806,"OCTECHS & Odessa College remember the August 31st, 2019 victims & the heroics of our First Responders. Thank you. ",2020-08-31 12:21:25+00:00,0,11,,,,Odessa
142,1300403981462761475,My guys always showing love!! ,2020-08-31 12:04:04+00:00,0,0,,,,Odessa
143,1300402568154226694,I need more redbull sos,2020-08-31 11:58:27+00:00,1,1,,,,Odessa
144,1300399619457912832,"Even when you are not accepted, you will never be alone. // @laurakfanucci https://blessedisshe.net/devotions/cold-pizza-hot-fury/ via @blessedisshe__",2020-08-31 11:46:44+00:00,0,2,@laurakfanucci @blessedisshe__,,,Odessa
145,1300399252720545793,Why are you awake so early lmfao ,2020-08-31 11:45:16+00:00,0,1,,,,Odessa
146,1300396284323360769,#cctiplove,2020-08-31 11:33:29+00:00,0,0,,#cctiplove,,Odessa
147,1300395262246936578,#sushi,2020-08-31 11:29:25+00:00,0,0,,#sushi,,Odessa
148,1300394252837425158,@JDalmulder @FIatEarthMaps,2020-08-31 11:25:24+00:00,0,1,@JDalmulder @FIatEarthMaps,,,Odessa
149,1300393531672915974,#EarnETH,2020-08-31 11:22:32+00:00,0,0,,#EarnETH,,Odessa
150,1300392889868984322,welp color me baffled. I await with anxious anticipation!,2020-08-31 11:19:59+00:00,0,0,,,,Odessa
151,1300392601590403075,Half!? Nah I'd say 75 to 80% white,2020-08-31 11:18:51+00:00,0,2,,,,Odessa
152,1300392178443837440,It’s Amorie’s 1st back to school is we stopped going in March due to COVID! My baby is so excited to go back and play with friends ,2020-08-31 11:17:10+00:00,0,4,,,,Odessa
153,1300387307237920770,#Giveaway,2020-08-31 10:57:48+00:00,0,0,,#Giveaway,,Odessa
154,1300386857621037056,#SmartCrypto,2020-08-31 10:56:01+00:00,0,0,,#SmartCrypto,,Odessa
155,1300386619132911619,#Bitcoin,2020-08-31 10:55:04+00:00,0,0,,#Bitcoin #Bitcoin,,Odessa
156,1300386270338744321,#LITH,2020-08-31 10:53:41+00:00,0,1,,#LITH,,Odessa
157,1300385873343787008,hodl! 90 days of growth and counting!!,2020-08-31 10:52:06+00:00,0,0,,,,Odessa
158,1300385612470652930,#dappstats,2020-08-31 10:51:04+00:00,0,0,,#dappstats,,Odessa
159,1300385229371252736,#LINK,2020-08-31 10:49:33+00:00,0,0,,#LINK,,Odessa
160,1300385150828765184,cards dice and rain the telegram 1/4,2020-08-31 10:49:14+00:00,0,0,,,,Odessa
161,1300384957529980928,danield,2020-08-31 10:48:28+00:00,0,0,,,,Odessa
162,1300384896486191104,where'd the month on the wall go?,2020-08-31 10:48:13+00:00,0,0,,,,Odessa
163,1300384712779853825,chain link would be teleportation. it teleports between chains,2020-08-31 10:47:30+00:00,0,0,,,,Odessa
164,1300384000901554177,0xa8f4A1e1055896ac829717103a8B63FF0D95f3DA,2020-08-31 10:44:40+00:00,0,0,,,,Odessa
165,1300383709263286273,a full exchange?,2020-08-31 10:43:30+00:00,0,2,,,,Odessa
166,1300369710027091969,Taking a nap after a Sunday funday is not a good idea ,2020-08-31 09:47:53+00:00,0,0,,,,Odessa
167,1300356103587467266,@Yinks31097861 @minerbadelorbe @Shakil_345 keep up the good work!,2020-08-31 08:53:49+00:00,0,0,@Yinks31097861 @minerbadelorbe @Shakil_345,,,Odessa
168,1300322334121877504,I want you outa my head,2020-08-31 06:39:37+00:00,0,2,,,,Odessa
169,1300322196871614467,Idk what I’m doing but I gotta get something rollin quick.,2020-08-31 06:39:05+00:00,0,4,,,,Odessa
170,1300313649614028800,"Never forget, Odessa Strong ",2020-08-31 06:05:07+00:00,64,111,,,,Odessa
171,1300313387956678656,You shouldn’t,2020-08-31 06:04:05+00:00,0,3,,,,Odessa
172,1300311531817758721,ran a mile the other day and that shit kicked my asss mayne,2020-08-31 05:56:42+00:00,0,0,,,,Odessa
173,1300308790932275201,oh you mad cause nobody ever did it like me,2020-08-31 05:45:48+00:00,0,3,,,,Odessa
174,1300308335829417984,Why am I still awake,2020-08-31 05:44:00+00:00,0,0,,,,Odessa
175,1300306782716342273,Next weekend at my crib my moms making tacos de birria ,2020-08-31 05:37:50+00:00,0,0,,,,Odessa
176,1300305907553894400,My mood swings are SOO bad rn.,2020-08-31 05:34:21+00:00,0,3,,,,Odessa
177,1300304601648902144,Just found a tik tok page that is nothing but ingrown toenail removals and OMG,2020-08-31 05:29:10+00:00,0,1,,,,Odessa
178,1300303769528401920,Let us know if they forcing you to say this,2020-08-31 05:25:51+00:00,0,1,,,,Odessa
179,1300302229128335360,Hermoso ,2020-08-31 05:19:44+00:00,2,12,,,,Odessa
180,1300302182357569537,Are you a kpoop stan,2020-08-31 05:19:33+00:00,0,0,,,,Odessa
181,1300301805847547904,Guess ima fuck myself part 2,2020-08-31 05:18:03+00:00,1,9,,,,Odessa
182,1300301076458020864,There is absolutely no reason these two women should be trending over the way they dress or look. Unless you are completing them. This is completely and utterly pathetic. #KatyPerry #Adele,2020-08-31 05:15:09+00:00,0,4,,#KatyPerry #Adele,,Odessa
183,1300300549108232192,Bro there’s thousands of cars like yours ,2020-08-31 05:13:03+00:00,0,1,,,,Odessa
184,1300300388223127560,Traigo ganas de ponerme hasta la Verga,2020-08-31 05:12:25+00:00,0,0,,,,Odessa
185,1300300285571727360,That hoes siiiiick,2020-08-31 05:12:01+00:00,0,0,,,,Odessa
186,1300299788748029953,Ayayayayy como me duele la verga!!!!,2020-08-31 05:10:02+00:00,1,1,,,,Odessa
187,1300298612916785157,And you said hi to me for once ,2020-08-31 05:05:22+00:00,0,1,,,,Odessa
188,1300298050431311872,"I’m so happy w the relationship I have with my bf family, especially my suegra she’s the most kind hearted lady ",2020-08-31 05:03:08+00:00,1,4,,,,Odessa
189,1300297519260467200,My fav country song! Hands down ,2020-08-31 05:01:01+00:00,1,7,,,,Odessa
190,1300297014798946304,Ill just go fuck myself ,2020-08-31 04:59:01+00:00,0,2,,,,Odessa
191,1300296064340238336,,2020-08-31 04:55:14+00:00,0,2,,,,Odessa
192,1300294605267701760,She still fw lames,2020-08-31 04:49:26+00:00,1,3,,,,Odessa
