,id,text,date,retweets,favorites,mentions,hashtags,geo,region
220,1300219562336686084,Lmfao,2020-08-30 23:51:15+00:00,0,0,,,,Houston
221,1300219546985328641,@my momma,2020-08-30 23:51:11+00:00,0,0,,,,Houston
222,1300219543910981632,Not enough udders for me,2020-08-30 23:51:10+00:00,0,0,,,,Houston
223,1300219529088335874,everytime i get on ft somebody always got sum to say about my connection ,2020-08-30 23:51:07+00:00,0,0,,,,Houston
224,1300219528497037312,@AnBG1738,2020-08-30 23:51:07+00:00,0,0,@AnBG1738,,,Houston
225,1300219518984355840,Big E’s stardom potential is so obvious. Presence for days. Super entertaining. Unique. Put him in the absolute center of the spotlight. #WWEPayback,2020-08-30 23:51:04+00:00,0,10,,#WWEPayback,,Houston
226,1300219515331117063,Sorry I can’t be her,2020-08-30 23:51:04+00:00,0,0,,,,Houston
227,1300219515108810754,I ain’t from St. Louis but please excuse my country grammar mane. Since I was little I was taught solo is how u handle thangs. I learned that sometimes u gotta go against the grain. Been bout it since Bernie Mac… https://www.instagram.com/p/CEiFPaYAiY0/?igshid=k0zgbm7n37hc,2020-08-30 23:51:03+00:00,2,1,,,,Houston
228,1300219491427717121,I would have to ask around boo,2020-08-30 23:50:58+00:00,0,0,,,,Houston
229,1300219484737859585,"I dont see a lot of soundproofing, Manni",2020-08-30 23:50:56+00:00,0,1,,,,Houston
230,1300219476508577797, no dead tf ass,2020-08-30 23:50:54+00:00,0,0,,,,Houston
231,1300219475636244487,A little late to the riots,2020-08-30 23:50:54+00:00,0,0,,,,Houston
232,1300219466568077312,Demoncrats don't believe in America. Is that what you're teaching your kids to be a non-believer?,2020-08-30 23:50:52+00:00,0,0,,,,Houston
233,1300219455956451332,U know I can read ya mind like I’m the author,2020-08-30 23:50:49+00:00,0,0,,,,Houston
234,1300219446624223232,Hope all her Sims die,2020-08-30 23:50:47+00:00,0,3,,,,Houston
235,1300219437845487616, https://twitter.com/KSIBS_/status/1300211261230252036,2020-08-30 23:50:45+00:00,0,0,,,,Houston
236,1300219430933151744,Not the the stros but good to be back at the ballpark @Constellation Field https://www.instagram.com/p/CEiFNCEh4rE/?igshid=8zzzav5e502a,2020-08-30 23:50:43+00:00,0,0,,,,Houston
237,1300219424767696902,Foreign countries included.,2020-08-30 23:50:42+00:00,0,0,,,,Houston
238,1300219406803447809,Drinking a Super Mosaic IPA by @CommunityBeerCo @The Drunken Nicknish —,2020-08-30 23:50:38+00:00,0,0,@CommunityBeerCo,,,Houston
239,1300219392907771908,The college kids squat 225 and act like they have accomplished something. I was warming up with 3 plates in High School at 165LBS but the 80’s baby,2020-08-30 23:50:34+00:00,0,1,,,,Houston
240,1300219385123164160,This shit is pissing me off that they really made a cash app with my name and almost got my friend,2020-08-30 23:50:32+00:00,0,1,,,,Houston
241,1300219371227418625,Forex changed her life y’all.,2020-08-30 23:50:29+00:00,1,3,,,,Houston
242,1300219346317434881,Nah I don’t think I have ,2020-08-30 23:50:23+00:00,0,0,,,,Houston
243,1300219341443563520,What is the site that you can get free downloaded books,2020-08-30 23:50:22+00:00,0,2,,,,Houston
244,1300219323856957440,,2020-08-30 23:50:18+00:00,0,0,,,,Houston
245,1300219320329539584,LMFAOOOOOOOO,2020-08-30 23:50:17+00:00,1,0,,,,Houston
246,1300219316009402370,"if you made it on here, just know i luv you so much",2020-08-30 23:50:16+00:00,1,23,,,,Houston
247,1300219303652921344,Toastjes Rambol,2020-08-30 23:50:13+00:00,0,1,,,,Houston
248,1300219301299978240,Yasssss,2020-08-30 23:50:12+00:00,0,1,,,,Houston
249,1300219294429700096,needed to see this,2020-08-30 23:50:11+00:00,1,1,,,,Houston
250,1300219292064067585,This time. . Just a good ol boy.,2020-08-30 23:50:10+00:00,0,1,,,,Houston
251,1300219269045784577,"#USGS08111700 - Mill Ck nr Bellville, TX Height: 27.27ft ▲ (20ft) Flow: 11cfs http://waterdata.usgs.gov/tx/nwis/uv?site_no=08111700&amp;t=20200830183000",2020-08-30 23:50:05+00:00,0,0,,#USGS08111700,,Houston
252,1300219266369716230,"#USGS08111700 - Mill Ck nr Bellville, TX is above NWS flood stage (20ft) http://waterdata.usgs.gov/tx/nwis/uv?site_no=08111700&amp;t=20200830183000",2020-08-30 23:50:04+00:00,0,0,,#USGS08111700,,Houston
253,1300219256265728001,FOOL TWEETED THIS LIKE A ONLINE UMG GOLD LMAO,2020-08-30 23:50:02+00:00,0,0,,,,Houston
254,1300219254072127490,Honestly glad I am transferring after this semester I am beyond over all of Lamars bs,2020-08-30 23:50:01+00:00,0,2,,,,Houston
255,1300219249508614151,Hello :3,2020-08-30 23:50:00+00:00,0,1,,,,Houston
256,1300219222749057026,"I keep saying this street drama needs to be put in check soon, because this viokence WILL find it's way into polling places.",2020-08-30 23:49:54+00:00,0,2,,,,Houston
257,1300219219548811264,If I give u my heart bet not play with it,2020-08-30 23:49:53+00:00,0,3,,,,Houston
258,1300219211395076102,Another SEC man getting money in Houston.,2020-08-30 23:49:51+00:00,0,0,,,,Houston
259,1300219203799126022,or maybe... just maybe... you’d already be dead?,2020-08-30 23:49:49+00:00,0,1,,,,Houston
260,1300219197843275777,Yessir needa put me on ,2020-08-30 23:49:48+00:00,0,0,,,,Houston
261,1300219195020505088,it really took my 7?months to lose the first 45 and then almost 9 to lose the last 55.,2020-08-30 23:49:47+00:00,0,3,,,,Houston
262,1300219173797326854,Its beyond ridiculous,2020-08-30 23:49:42+00:00,0,2,,,,Houston
263,1300219173759524870,This is why it’s taking so long to love alright who won the battle?,2020-08-30 23:49:42+00:00,0,2,,,,Houston
264,1300219142268751874,Omm I done had it ,2020-08-30 23:49:35+00:00,0,0,,,,Houston
265,1300219133787807749,He’s one my cousins and I really love him I have a lot of love for him but he’s so damn stupid man,2020-08-30 23:49:33+00:00,0,0,,,,Houston
266,1300219116884766721,,2020-08-30 23:49:29+00:00,0,1,,,,Houston
267,1300219115362308097,You ever seen a pussy that looked like it had a thousand miles on it? ,2020-08-30 23:49:28+00:00,0,5,,,,Houston
268,1300219112065564678,i hate these niggas and i mean it,2020-08-30 23:49:27+00:00,0,0,,,,Houston
269,1300219105144963077,WoW. ,2020-08-30 23:49:26+00:00,0,0,,,,Houston
270,1300219094860550144,that sexual tension still be there & I need that to go away ASAP.,2020-08-30 23:49:23+00:00,0,6,,,,Houston
271,1300219086580875264,Oh my... https://twitter.com/NotMoscona/status/1300199439613689858,2020-08-30 23:49:21+00:00,0,8,,,,Houston
272,1300219081572986880, ,2020-08-30 23:49:20+00:00,0,1,,,,Houston
273,1300219080109182976,Nothing but facts ,2020-08-30 23:49:20+00:00,0,0,,,,Houston
274,1300219077521178624,Twitch: strawhattommy Tonight (8pm),2020-08-30 23:49:19+00:00,1,1,,,,Houston
275,1300219068688068612,Drive slow homie,2020-08-30 23:49:17+00:00,0,0,,,,Houston
276,1300219058386853889,Yep!,2020-08-30 23:49:15+00:00,0,0,,,,Houston
277,1300219046101647361,When you want to make a comment but it’s gonna clear the road for a needless conversation.,2020-08-30 23:49:12+00:00,0,1,,,,Houston
278,1300219029932724225,Keep us posted. Make us proud,2020-08-30 23:49:08+00:00,0,1,,,,Houston
279,1300219023502827521,Thanks Wila ,2020-08-30 23:49:06+00:00,0,0,,,,Houston
280,1300218990225129472,Not if your holding it and a police officer orders you to drop it.,2020-08-30 23:48:58+00:00,0,0,,,,Houston
281,1300218984898363394,Charlie and Junior are dEF my favorite characters lol.,2020-08-30 23:48:57+00:00,0,0,,,,Houston
282,1300218980578349057,let’s make America golf again,2020-08-30 23:48:56+00:00,0,2,,,,Houston
283,1300218950228283395,Why did I thought this was Jimbo for a sec I—,2020-08-30 23:48:49+00:00,0,0,,,,Houston
284,1300218936915623937,"What is your plan to do that? Lots of words, haven’t heard a plan yet",2020-08-30 23:48:46+00:00,0,1,,,,Houston
285,1300218912974475265,Some faces just need a good splattering.,2020-08-30 23:48:40+00:00,0,1,,,,Houston
286,1300218904585949185,My favorite way to flirt is to be like “oh yea ?”,2020-08-30 23:48:38+00:00,1,10,,,,Houston
287,1300218894154641408,Idk who told y’all them blinged out headbands cute but they not,2020-08-30 23:48:35+00:00,1,0,,,,Houston
288,1300218826458574850,Anybody selling a four wheeler? Hml,2020-08-30 23:48:19+00:00,0,0,,,,Houston
289,1300218826215260164,"Some military surplus vehicles have been used by HFD/HPD for high water rescue. But yes, there’s a difference between that and a steel plated mine resistant humvee/tank.",2020-08-30 23:48:19+00:00,0,1,,,,Houston
290,1300218823459713025,That’s my girllllll miss being on the field with you ,2020-08-30 23:48:19+00:00,0,2,,,,Houston
291,1300218819399614464,hard to hang around yo family wit that blame on me,2020-08-30 23:48:18+00:00,0,2,,,,Houston
292,1300218791369084935,I’m not scared of the dark,2020-08-30 23:48:11+00:00,0,0,,,,Houston
293,1300218783714422785,"Caught up on Lovecraft Country, super excited for tonight’s episode ",2020-08-30 23:48:09+00:00,0,0,,,,Houston
294,1300218781629902849,It’s fkn sick that people rather pull out their phone and record instead of fkn helping!!,2020-08-30 23:48:09+00:00,10,16,,,,Houston
295,1300218774688329730,I swear this me!!! ,2020-08-30 23:48:07+00:00,0,1,,,,Houston
296,1300218757911064580,I know right?!?! I need him to stop growing up ,2020-08-30 23:48:03+00:00,0,0,,,,Houston
297,1300218751510392833,this shit sucks,2020-08-30 23:48:01+00:00,0,0,,,,Houston
298,1300218732954910721,Just drove to the wrong Pappadeaux ,2020-08-30 23:47:57+00:00,0,0,,,,Houston
299,1300218722406326274,nigga said a pastor ,2020-08-30 23:47:54+00:00,0,0,,,,Houston
300,1300218717448536065,Hate ur gay on pvalley @JAlphonse_N,2020-08-30 23:47:53+00:00,0,0,@JAlphonse_N,,,Houston
301,1300218697064353792,https://twitter.com/mufaa6/status/1300208736607191040,2020-08-30 23:47:48+00:00,0,0,,,,Houston
302,1300218669335801858,,2020-08-30 23:47:42+00:00,0,1,,,,Houston
303,1300218660158570498,Facebook is history and not factual.,2020-08-30 23:47:40+00:00,0,0,,,,Houston
304,1300218620895731713,Friday the 13th marathon for bed time #SweetDreams,2020-08-30 23:47:30+00:00,0,0,,#SweetDreams,,Houston
305,1300218611441766400,I ain realized how much den happened to me until i sat here nd explain half of it to my cousin thats been gone since like june ,2020-08-30 23:47:28+00:00,0,0,,,,Houston
306,1300218593519509504,appreciate it brudda ,2020-08-30 23:47:24+00:00,0,1,,,,Houston
307,1300218592345153538,Fake news,2020-08-30 23:47:23+00:00,0,0,,,,Houston
308,1300218591082668034,@ManchesterOrch,2020-08-30 23:47:23+00:00,0,0,@ManchesterOrch,,,Houston
309,1300218587219668992,Larry June,2020-08-30 23:47:22+00:00,0,1,,,,Houston
310,1300218585772486656,#cornyjoke #marbleslab #coldstone @Grand Parkway 99 https://www.instagram.com/p/CEiEtDRJDbz/?igshid=ixjnd1n869v1,2020-08-30 23:47:22+00:00,0,0,,#cornyjoke #marbleslab #coldstone,,Houston
311,1300218554957078529,This was *chefs kiss* lovely,2020-08-30 23:47:15+00:00,0,3,,,,Houston
312,1300218536913235968,Remember what they called POC babies?,2020-08-30 23:47:10+00:00,0,1,,,,Houston
313,1300218530550480896,What kind of supremacists? Prove it.,2020-08-30 23:47:09+00:00,0,2,,,,Houston
314,1300218523717963777,imagine being scared that your bf is gonna go through you and your GIRL BEST FRIENDS messages never could be sorry y’all T.O.X.I.C,2020-08-30 23:47:07+00:00,0,0,,,,Houston
315,1300218522732240896,Move around then bozo,2020-08-30 23:47:07+00:00,0,0,,,,Houston
316,1300218507859308546,“The purpose of the miracle is always to bring your attention to the Miracle Worker.” @bradstraarup @yourhopecity ,2020-08-30 23:47:03+00:00,0,1,@bradstraarup @yourhopecity,,,Houston
317,1300218490494873600, ,2020-08-30 23:46:59+00:00,0,0,,,,Houston
318,1300218482802524160,"That’s literally the only way some people are feeding themselves, especially considering pandemic. She could have sat her already rich ass out of this one. ",2020-08-30 23:46:57+00:00,0,0,,,,Houston
319,1300218464561500163,Curbing my expectations for this one. Hope to be pleasantly surprised though.,2020-08-30 23:46:53+00:00,0,3,,,,Houston
320,1300218461214461953,Pretty sure he already has. It’s literally his campaign platform...law and order ,2020-08-30 23:46:52+00:00,0,0,,,,Houston
321,1300218457687052288,Seriously ,2020-08-30 23:46:51+00:00,0,0,,,,Houston
322,1300218449357164545,Whew imagine still wearin a mask ,2020-08-30 23:46:49+00:00,0,1,,,,Houston
323,1300218446785937408,45 has the best policies for America because he is the only person who cares about Americans.,2020-08-30 23:46:49+00:00,0,0,,,,Houston
324,1300218442784497664,Sunday supper fried chicken dinner from the goodebird pop up in The Woodlands. Oh and couldn’t resist getting some pecan pie for dessert. @Goode Bird https://www.instagram.com/p/CEiEwMrJOBq/?igshid=1ssl5wxrb7rvw,2020-08-30 23:46:48+00:00,0,0,,,,Houston
325,1300218433276182531,BIG SAD,2020-08-30 23:46:46+00:00,0,1,,,,Houston
326,1300218417220399105,All my friends pretty we can’t relate to no ugly shit,2020-08-30 23:46:42+00:00,0,0,,,,Houston
327,1300218395426795525,Photo Credits: @iam_charris15 ,2020-08-30 23:46:37+00:00,0,0,@iam_charris15,,,Houston
328,1300218388174770177,OMM ,2020-08-30 23:46:35+00:00,0,0,,,,Houston
329,1300218387134640128,put me on blast then,2020-08-30 23:46:35+00:00,0,6,,,,Houston
330,1300218381413634049,I’m not going anywhere today.. bc baby my hair is outta dere ,2020-08-30 23:46:33+00:00,0,0,,,,Houston
331,1300218365408149504,HOTEP SYLVAIN AAAAAAAAAAAAA,2020-08-30 23:46:29+00:00,0,1,,,,Houston
332,1300218363235442693,Where do I start?,2020-08-30 23:46:29+00:00,0,1,,,,Houston
333,1300218356981788674,"Tonight will consist of: Pizza, Breadsticks, and some @LovecraftHBO cause it’s Sunday and god damn I deserve a good ass night ",2020-08-30 23:46:27+00:00,0,2,@LovecraftHBO,,,Houston
334,1300218333791506433,"Happy 26th anniversary! RIP D Ray. This was his slab. #SuperTight @Port Arthur, Texas https://www.instagram.com/p/CEiEs0Lg8ZU/?igshid=3ozvdnv2uhyi",2020-08-30 23:46:22+00:00,6,25,,#SuperTight,,Houston
335,1300218323754508288,Bet. I’ll be there next week.,2020-08-30 23:46:19+00:00,0,2,,,,Houston
336,1300218319748976641,So yall just not gone acknowledge how Mercedes whopped ha mama ass in front of Krogers #PValley #TheTea @PValleySTARZ,2020-08-30 23:46:18+00:00,0,1,@PValleySTARZ,#PValley #PValley #TheTea,,Houston
337,1300218314699014144,Ed Markey is fine. Why didn’t Kennedy wait his turn? Jack Kennedy was my first president to really relate to. The Kennedy name is not the issue. It just looks tacky to be running in a primary against a good senator. Markey should hold the seat until he decides to leave.,2020-08-30 23:46:17+00:00,0,1,,,,Houston
338,1300218309154086914,"If yall knew the real about these niggas, y’all will look at em DIFFERENTLY ",2020-08-30 23:46:16+00:00,2,1,,,,Houston
339,1300218298563547137,Y pequeños cambio de color,2020-08-30 23:46:13+00:00,0,1,,,,Houston
340,1300218296151674880,"Excited to share the latest addition to my #etsy shop: Tote Hand Bag|Spacious |Easy to carry all personal Items|Tote with zipper option - Color Pink https://etsy.me/2YPqAkK @Houston, Texas https://www.instagram.com/p/CEiEr7cjo-B/?igshid=13tmnbq8mezzu",2020-08-30 23:46:13+00:00,0,0,,#etsy,,Houston
341,1300218275750699008, ,2020-08-30 23:46:08+00:00,0,0,,,,Houston
342,1300218259824926720,Me when my notifications go off at 3AM by customers asking for prices ,2020-08-30 23:46:04+00:00,0,10,,,,Houston
343,1300218259128672261,Oh ?,2020-08-30 23:46:04+00:00,1,1,,,,Houston
344,1300218258298220545,Adele...,2020-08-30 23:46:04+00:00,0,1,,,,Houston
345,1300218249599221766,Do you hear me!,2020-08-30 23:46:02+00:00,0,1,,,,Houston
346,1300218243165179906,Got my second wind. This week will be different.,2020-08-30 23:46:00+00:00,0,0,,,,Houston
347,1300218240153653248,Actually I’ll just throw a knuckleball. I can go forever.,2020-08-30 23:45:59+00:00,0,3,,,,Houston
348,1300218226778017792,I don’t even want to look at my bank acct. lol I deleted the whole chase app ,2020-08-30 23:45:56+00:00,0,2,,,,Houston
349,1300218198516813824,Stankin ass mf,2020-08-30 23:45:50+00:00,0,1,,,,Houston
350,1300218197925416965,me after looking at the impressions,2020-08-30 23:45:49+00:00,0,1,,,,Houston
351,1300218196222529538,"According to a DOJ statement, ""Blake admitted that he had a knife in his possession.""",2020-08-30 23:45:49+00:00,0,0,,,,Houston
352,1300218193491963913,Bougié Eatz Taco Tuesday Served 9/1 5-7 PM,2020-08-30 23:45:48+00:00,1,1,,,,Houston
353,1300218185136906244,Lol....Right on! Well that makes me smile a whole lot! ,2020-08-30 23:45:46+00:00,0,1,,,,Houston
354,1300218165067161600,is*,2020-08-30 23:45:42+00:00,0,0,,,,Houston
355,1300218155990765569,That’s my shìt,2020-08-30 23:45:39+00:00,0,0,,,,Houston
356,1300218145987272704,OOMF IN LRT,2020-08-30 23:45:37+00:00,0,1,,,,Houston
357,1300218143583989762,Thank you. my treat.,2020-08-30 23:45:36+00:00,0,0,,,,Houston
358,1300218137892319235,My sis if the definition of crazy panameñas ,2020-08-30 23:45:35+00:00,0,8,,,,Houston
359,1300218106338566144,whew ,2020-08-30 23:45:28+00:00,0,0,,,,Houston
360,1300218105449328643,REAL TALK,2020-08-30 23:45:27+00:00,0,0,,,,Houston
