,id,text,date,retweets,favorites,mentions,hashtags,geo,region
60,1300792598928461825,"Sooo I was talking to my friend yesterday while working on art about my MHA oc...and she called me out on something blatantly obvious. ""Tabs...your oc is literally just one big ass gundam reference"" YES AND I WILL NOT BE STOPPED!!!",2020-09-01 13:48:17+00:00,0,25,,,,victoria
61,1300792515289919490,Is man woke up dangerously horny ,2020-09-01 13:47:57+00:00,1,3,,,,victoria
62,1300791927655325704,https://twitter.com/realDonaldTrump/status/1300778602301190144,2020-09-01 13:45:37+00:00,0,7,,,,victoria
63,1300790853888335877,Alright September pls be good to us,2020-09-01 13:41:21+00:00,1,5,,,,victoria
64,1300787869045448706,Yeah that.,2020-09-01 13:29:30+00:00,0,2,,,,victoria
65,1300787643349860352,"Stop, this is to cute yall are too precious I'm gonna get diabetes from so much cute",2020-09-01 13:28:36+00:00,0,2,,,,victoria
66,1300777916687618048,Eeeeh idk about pet...but admire from afar of course.,2020-09-01 12:49:57+00:00,0,1,,,,victoria
67,1300777372015362055,Damn...now that's a king right there. Look at him strutting his stuff.,2020-09-01 12:47:47+00:00,0,2,,,,victoria
68,1300776888495988737,Yeah I'd rather forget the old gunpla commercials. They confused me as a kid,2020-09-01 12:45:52+00:00,0,0,,,,victoria
69,1300775997214797824,Spending some money ,2020-09-01 12:42:19+00:00,3,49,,,,victoria
70,1300764162625335299,I just recently saw...I followed him mainly for the art but now...yet another content creator...I have to unfollow and I'm dissappinted.,2020-09-01 11:55:18+00:00,0,4,,,,victoria
71,1300759390895648769,What is with big artist and creators coming out as grooming or messing with minors? Just like...why? Does no one have common sense anymore?,2020-09-01 11:36:20+00:00,0,0,,,,victoria
72,1300751750366998528,I do have minecraft and I do find it to be super relaxing to play and just to kill time.,2020-09-01 11:05:58+00:00,0,0,,,,victoria
73,1300747573339324418,Maybe one day I'll try it if it ever comes to pc,2020-09-01 10:49:22+00:00,0,0,,,,victoria
74,1300747336872845312,U deserve all of that love girl,2020-09-01 10:48:26+00:00,0,2,,,,victoria
75,1300746833048866822,Oh...ya know I've never played a single animal crossing game...like ever. It seems like it's fun though.,2020-09-01 10:46:26+00:00,0,0,,,,victoria
76,1300746580014882816,"Btw to all the friends I've made here on Twitter....I see you and I love you. And if I've adopted ANY of you as my children or brother and sister....yeah, that's not gonna change so get used to me treating you like my family.",2020-09-01 10:45:26+00:00,0,8,,,,victoria
77,1300744744356786176,Wooooo!!!,2020-09-01 10:38:08+00:00,0,0,,,,victoria
78,1300744345390387200,I'm sure you do but I'll make that announcement soon so if u figured it out dont tell anyone yet.,2020-09-01 10:36:33+00:00,0,0,,,,victoria
79,1300743951947902976,Thanks I appreciate that alot...been super busy with work. Multiple projects and playing catch up on comissions. But ince I'm able to do art for myself I'm gonna post art with a vengeance haha,2020-09-01 10:34:59+00:00,0,1,,,,victoria
80,1300738834976706560,A very noble goal,2020-09-01 10:14:39+00:00,0,1,,,,victoria
81,1300738465366241281,"Gonna have to clean up my twitter, I deeply apologize for my lack of art I've been posting...but I hope to change that in the near future. Hopefully things will be better in October when I move in with a very special woman...she knows who she is. ",2020-09-01 10:13:11+00:00,0,14,,,,victoria
82,1300737601645817856,Precious Bean,2020-09-01 10:09:45+00:00,0,0,,,,victoria
83,1300736714990915585,Ha I get it. Took me a few second but I got the joke,2020-09-01 10:06:14+00:00,0,1,,,,victoria
84,1300699162879631361,Can’t sleep so going to the gym.,2020-09-01 07:37:00+00:00,0,0,,,,victoria
85,1300692908035670016,Let me just retweeting this again but my head—> a fucking brick wall,2020-09-01 07:12:09+00:00,0,1,,,,victoria
86,1300692336977104898,Alright man,2020-09-01 07:09:53+00:00,0,1,,,,victoria
87,1300678109050609666,praying for better days for you my brotha,2020-09-01 06:13:21+00:00,0,1,,,,victoria
88,1300676512404865025,2020 taught me that it can always get worse... and it will.,2020-09-01 06:07:00+00:00,0,3,,,,victoria
89,1300675056658452480,Halloween is the only holiday I like since it’s normally the funnest.,2020-09-01 06:01:13+00:00,0,1,,,,victoria
90,1300672897284026368,Holidays aren’t fucking real,2020-09-01 05:52:38+00:00,0,0,,,,victoria
91,1300668949198184448,Birthday month ,2020-09-01 05:36:57+00:00,0,0,,,,victoria
92,1300660865264488448,Heck Yeah! That was the missing piece from the VMAs...one of the best artist and record of the year! We could have lived without some glowing private parts!!! I hope the VMAs learned something!,2020-09-01 05:04:50+00:00,0,0,,,,victoria
93,1300656502890549249,I have been currently sleeping with a spray bottle every night bc my cat decides when it’s time to go to sleep to turn into a psycho ,2020-09-01 04:47:29+00:00,0,4,,,,victoria
94,1300649102825467909,He ain’t the PG from the Pacers or what ? ,2020-09-01 04:18:05+00:00,0,1,,,,victoria
95,1300648988841050115,Jimmy Butler isn’t talked about enough because even though he can get you 25+ a night that isn’t his goal. He likes to play defense and get his teammates involved,2020-09-01 04:17:38+00:00,0,2,,,,victoria
96,1300648602172301313,In other news....QUIT SLEEPING ON JIMMY BUTLER,2020-09-01 04:16:06+00:00,0,2,,,,victoria
97,1300647998624542720,Aye man you too loud let them talk they shit ,2020-09-01 04:13:42+00:00,0,1,,,,victoria
98,1300647852633399296,My sleep schedule has been fucked lately,2020-09-01 04:13:07+00:00,0,0,,,,victoria
99,1300646509868912640,“I’ll talk to you after game 7” ,2020-09-01 04:07:47+00:00,0,1,,,,victoria
100,1300646241265758213,This man unfollowed me too ,2020-09-01 04:06:43+00:00,1,8,,,,victoria
101,1300646139247591424,This man Jarrett took me off of snap,2020-09-01 04:06:19+00:00,0,0,,,,victoria
102,1300645815309012993,CP3 about to send home the team that sent him away thinking his career was over...what drake say “karma such a thing of beauty.”,2020-09-01 04:05:01+00:00,0,3,,,,victoria
103,1300645638825291782,https://twitter.com/LAPremierSports/status/1300644115084967936,2020-09-01 04:04:19+00:00,0,1,,,,victoria
104,1300645153540112384,Live look at the Lakers right now resting since we finished our series in 5,2020-09-01 04:02:24+00:00,0,1,,,,victoria
105,1300644849528569857,Game on the line and you take the ball out of Harden’s hands and put in Westbrook’s hands ?!?!? This y’all coach ? ,2020-09-01 04:01:11+00:00,0,1,,,,victoria
106,1300644340545523712,Houston fans went straight to sleep after the game probably logged off of twitter,2020-09-01 03:59:10+00:00,0,0,,,,victoria
107,1300644158005276674,I knew OKC was gonna win that game when CP3 smacked ole boy on the ass after drilling a game tying 3 on him so damn disrespectful,2020-09-01 03:58:26+00:00,0,2,,,,victoria
108,1300643920175652864,You gotta see him after that ,2020-09-01 03:57:30+00:00,0,3,,,,victoria
109,1300643240878764034,All that shit y’all Rocket fans were talking about now look at y’all,2020-09-01 03:54:48+00:00,0,0,,,,victoria
110,1300642943901065217,"So KD couldn’t win until he left Westrbook, PG couldn’t win with Westbrook , and now Harden is with Westrbook going into game 7....hmmmm",2020-09-01 03:53:37+00:00,0,0,,,,victoria
111,1300642647384698880,i hate game 7s,2020-09-01 03:52:26+00:00,1,3,,,,victoria
112,1300642601234829315,Houston fans might beat OKC but won’t mention when they said they’re gonna beat OKC in 4 lol....,2020-09-01 03:52:15+00:00,0,0,,,,victoria
113,1300642321462157313,I’m so glad this series is going 7,2020-09-01 03:51:08+00:00,0,0,,,,victoria
114,1300642163747938304,OKC taking it to 7 this gonna be toss up !,2020-09-01 03:50:31+00:00,0,0,,,,victoria
115,1300641871052648449,Game 7 in the 1st round ??? Guess someone should’ve been worried more about their team instead of worrying about the Lakers(who won in 5) but I digress,2020-09-01 03:49:21+00:00,0,1,,,,victoria
116,1300640276231458818,Not even a brick man didn’t even touch the rim,2020-09-01 03:43:01+00:00,0,1,,,,victoria
117,1300640167443804160,HARDENNNNN,2020-09-01 03:42:35+00:00,0,0,,,,victoria
118,1300640128600363010,That’s Russell Westbrick ,2020-09-01 03:42:26+00:00,0,2,,,,victoria
119,1300639490466295808,CP3 is hoopin,2020-09-01 03:39:53+00:00,0,0,,,,victoria
120,1300639440369573889,MF FAKE BRO,2020-09-01 03:39:41+00:00,0,1,,,,victoria
121,1300638397405564930,Gracias a dios Por esta noche tan bonita.,2020-09-01 03:35:33+00:00,0,30,,,,victoria
122,1300638337091469312,I know my mom is a the grandmother to my niece and nephew but my sister in law be asking my mom for THE MOST expensive gifts and shit like bitch ,2020-09-01 03:35:18+00:00,0,13,,,,victoria
123,1300634172244004864,Y’all too grown to be sleeping with socks on,2020-09-01 03:18:45+00:00,0,1,,,,victoria
124,1300633867158802432,first time having people over the house (for the rockets game hehe) ,2020-09-01 03:17:33+00:00,0,1,,,,victoria
125,1300632561866203136,,2020-09-01 03:12:21+00:00,0,0,,,,victoria
126,1300632188883533825,I do not care to rekindle anything at all,2020-09-01 03:10:53+00:00,4,4,,,,victoria
127,1300631883953451008,can’t sleep ,2020-09-01 03:09:40+00:00,0,1,,,,victoria
128,1300630479608188928,My latest “Capital Highlights” column considers the Ike Dike.,2020-09-01 03:04:05+00:00,0,0,,,,victoria
129,1300628968408838145,Raise your hand if you feel like a constant bother? ,2020-09-01 02:58:05+00:00,0,1,,,,victoria
130,1300624427378499584,I deadass haven’t eaten anything since noon.,2020-09-01 02:40:02+00:00,0,0,,,,victoria
131,1300621443412226052,the one ,2020-09-01 02:28:11+00:00,2,41,,,,victoria
132,1300620926187458560,Sheeeshhh he hit that 3 ,2020-09-01 02:26:07+00:00,0,3,,,,victoria
133,1300620046604132352,No,2020-09-01 02:22:38+00:00,0,0,,,,victoria
134,1300619913174888453,Let’s go up 3-1 ...hey let’s start #benBishop tonight to close this out ....but he hasn’t played in forever ....we good.....SAID NO ONE EVER !!!! FUCK MAN !! #dallasstars @DallasStars,2020-09-01 02:22:06+00:00,0,1,@DallasStars,#benBishop #dallasstars,,victoria
135,1300618915559682050,You are stupid asssss fuuucckk ahem football,2020-09-01 02:18:08+00:00,0,0,,,,victoria
136,1300616599028801537,I literally feel like I just lose everyone I get close to.,2020-09-01 02:08:56+00:00,0,0,,,,victoria
137,1300615153336160256,I’m not reaching out to a soul idgaf,2020-09-01 02:03:11+00:00,2,0,,,,victoria
138,1300614160452116487,No lie!,2020-09-01 01:59:14+00:00,0,0,,,,victoria
139,1300613882776563712,I’ll be waiting,2020-09-01 01:58:08+00:00,0,1,,,,victoria
140,1300613770948104198,And you get out and the mf dry asf ,2020-09-01 01:57:41+00:00,1,1,,,,victoria
141,1300612536572801026,Can someone tell me how good it feels to be able to breathe without feeling like there’s 10 tons of weight on your chest?,2020-09-01 01:52:47+00:00,0,0,,,,victoria
142,1300612136905908227,I want to go for a walk,2020-09-01 01:51:12+00:00,0,0,,,,victoria
143,1300609915057299457,Dear small town America:,2020-09-01 01:42:22+00:00,0,3,,,,victoria
144,1300609041102708738,Now I definitely feel alone.,2020-09-01 01:38:54+00:00,0,0,,,,victoria
145,1300605540280786944,!!!,2020-09-01 01:24:59+00:00,0,0,,,,victoria
146,1300604302835306497,Felt,2020-09-01 01:20:04+00:00,0,0,,,,victoria
147,1300603710603698179, ,2020-09-01 01:17:43+00:00,0,0,,,,victoria
148,1300603344352931840,I’d like to point out that there is a TMobile commercial with @twentyonepilots Trees as the music,2020-09-01 01:16:15+00:00,0,0,@twentyonepilots,,,victoria
149,1300601572368490498,I’m trying so hard not to get up and go get a drink.,2020-09-01 01:09:13+00:00,0,0,,,,victoria
150,1300601013699837952,I really hate how low I feel. I want to just be done with everything.,2020-09-01 01:07:00+00:00,0,2,,,,victoria
151,1300600362915819520,@SpreadJessy happy birthday jess hope the day is good and things are pleasant.,2020-09-01 01:04:25+00:00,0,3,@SpreadJessy,,,victoria
152,1300599846924156928,Everything good comes to those with faith ~ this family could not be more deserving A special thank you to the teacher in the family &amp; the husband who had the faith in me This career give amen so much joy ~… https://www.instagram.com/p/CEkyMf1l4d9/?igshid=q7y68tychhy,2020-09-01 01:02:22+00:00,0,1,,,,victoria
153,1300598751321616384,I literally feel sick to my stomach right now,2020-09-01 00:58:00+00:00,0,0,,,,victoria
154,1300596906842886146,Can I just disappear?,2020-09-01 00:50:41+00:00,0,1,,,,victoria
155,1300596480080785413,e z,2020-09-01 00:48:59+00:00,0,1,,,,victoria
156,1300596449567277059,@ohayjez,2020-09-01 00:48:52+00:00,0,0,@ohayjez,,,victoria
157,1300595853598621702,It’s BLOWS MY MIND that people still DON’T wear masks.. the disrespect,2020-09-01 00:46:30+00:00,1,16,,,,victoria
158,1300594432274829312,Why try when it’s clearly not the same anymore? Why try when clearly I’ve been replaced!?,2020-09-01 00:40:51+00:00,0,0,,,,victoria
159,1300594340365045760,He’s got a first year pitching coach that is probably trying to change his mechanics. He just needs to stick to what he learned in Houston and apply it to now. He’s a great pitcher and former 1st round pick. He’s got the stuff.,2020-09-01 00:40:29+00:00,0,0,,,,victoria
160,1300588569497604097,Wish I could be relaxing in a hammock rn,2020-09-01 00:17:33+00:00,0,1,,,,victoria
161,1300588469048274953,State of the 2nd: Live with GOA - Kenosha https://youtu.be/jgvFIZVZaBg via @YouTube,2020-09-01 00:17:09+00:00,0,0,@YouTube,,,victoria
162,1300587104754380807,2 more months of this and New York’s 29 electoral votes will be in play.,2020-09-01 00:11:44+00:00,0,1,,,,victoria
163,1300586936747335680,My mom really is the strongest person I know. I thank God for her everyday and having the strength to fight through everything she’s gone through.,2020-09-01 00:11:04+00:00,3,26,,,,victoria
164,1300585146039623687,Damn.,2020-09-01 00:03:57+00:00,0,0,,,,victoria
0,1301305408804605955,stoppppp ,2020-09-02 23:46:01+00:00,0,1,,,,victoria
1,1301303895550046208,Well ig it was a sign for me not to go to guad cause everyone’s busy,2020-09-02 23:40:00+00:00,0,2,,,,victoria
2,1301292762936074241,"Texas, fix it.",2020-09-02 22:55:46+00:00,0,0,,,,victoria
3,1301291181796716544,And her,2020-09-02 22:49:29+00:00,0,1,,,,victoria
4,1301286392690081792,sunshine,2020-09-02 22:30:27+00:00,23,156,,,,victoria
5,1301286012367310849,Beautiful!!,2020-09-02 22:28:56+00:00,0,0,,,,victoria
6,1301283486461030402,https://www.texianbooks.net/ are ONLY bookstore in Victoria Texas!,2020-09-02 22:18:54+00:00,0,1,,,,victoria
7,1301279765450686466,Isaiah is going with his dad this weekend and I refuse to do anything that involves kids all weekend ,2020-09-02 22:04:07+00:00,0,0,,,,victoria
8,1301279309248823296,So good! Definitely recommend watching it,2020-09-02 22:02:18+00:00,0,1,,,,victoria
9,1301278750986960898,My record long cause I live the shit you be lyin bout,2020-09-02 22:00:05+00:00,0,0,,,,victoria
10,1301276914842206210,"Hey Jeb, have you renounced Joe yet? Then you're as incompetent as he is.",2020-09-02 21:52:47+00:00,0,0,,,,victoria
11,1301276378923491328,Same! I’ve been wanting to try it but just don’t know!,2020-09-02 21:50:39+00:00,0,1,,,,victoria
12,1301272078491025408,Can season 3 of Cobra Kai just come out already pls?,2020-09-02 21:33:34+00:00,1,0,,,,victoria
13,1301270357903638534,A car crashed through a fence along E Mockingbird Lane and is currently being extricated from a backyard pool. @Vicadvocate,2020-09-02 21:26:44+00:00,1,7,@Vicadvocate,,,victoria
14,1301268978682257411,Or hot girls regurgitating the same old recycled tweets,2020-09-02 21:21:15+00:00,0,1,,,,victoria
15,1301258974147342336,"Man, I should’ve just joined the military if I knew life was going to be like this.",2020-09-02 20:41:30+00:00,1,0,,,,victoria
16,1301258478720348167,Can it be Friday at 4,2020-09-02 20:39:32+00:00,0,1,,,,victoria
17,1301251271945588738, that too,2020-09-02 20:10:53+00:00,0,0,,,,victoria
18,1301250828808974336,Did he just coin Joe Hiden?!? That’s the funniest shit I’ve heard in awhile.,2020-09-02 20:09:08+00:00,0,1,,,,victoria
19,1301248302420299776,Well said...,2020-09-02 19:59:05+00:00,0,0,,,,victoria
20,1301229592833937408,"When me and manuel went out for the first time he asked me “can I have some” from my plate, and I was like just like bc I had never have anyone ask me for some of my food ",2020-09-02 18:44:45+00:00,0,4,,,,victoria
21,1301226968273293314,"I cant wait to see the models for CID, Vincent and yuffie...then the whole gang really will be here.",2020-09-02 18:34:19+00:00,0,1,,,,victoria
22,1301226788333510657,I want an iced coffee,2020-09-02 18:33:36+00:00,6,9,,,,victoria
23,1301222896665321472,Grind for yourself. Don’t let situations around you define you.,2020-09-02 18:18:08+00:00,1,12,,,,victoria
24,1301212006360510470,Best part of coming to vic everyday for school is the food options! ,2020-09-02 17:34:52+00:00,0,0,,,,victoria
