,id,text,date,retweets,favorites,mentions,hashtags,geo,region
98,1300655303894147073,Ballout season ,2020-09-01 04:42:44+00:00,7,93,,,,texarkana
99,1300653397872447489,CP3 said “you traded me for that”,2020-09-01 04:35:09+00:00,0,3,,,,texarkana
100,1300642534646001666,Fucking OKC pulled it off#NBA#finals,2020-09-01 03:51:59+00:00,0,0,,,,texarkana
101,1300640082320392193,Manny PacMan style...,2020-09-01 03:42:15+00:00,0,0,,,,texarkana
102,1300638920900829186,Gonna go spoil myself with some charms and a ring because I deserve it ,2020-09-01 03:37:38+00:00,0,1,,,,texarkana
103,1300636336932749312,Yep,2020-09-01 03:27:22+00:00,0,0,,,,texarkana
104,1300633061768527872,This could be asked state wide Coach. Throw the bell cows/ball playing jacks in there as they call them as well @CoachCossey!,2020-09-01 03:14:21+00:00,0,2,@CoachCossey,,,texarkana
105,1300632341916848128, ,2020-09-01 03:11:29+00:00,0,0,,,,texarkana
106,1300632132541448192,"Four years ago today, while serving in the Heart of America Council in Kansas City, after a great evening of School Nights, celebrating our success with chili spaghetti at Dixon's. Good Times! Good Snack! Scouting is FUN!",2020-09-01 03:10:39+00:00,0,0,,,,texarkana
107,1300632101105078273,Finna wake em up coach ,2020-09-01 03:10:32+00:00,0,1,,,,texarkana
108,1300631259136299009,DAWG!,2020-09-01 03:07:11+00:00,0,1,,,,texarkana
109,1300630598650933249, ,2020-09-01 03:04:33+00:00,0,11,,,,texarkana
110,1300623841753006080,"Extremely high IQ, next up #GATA",2020-09-01 02:37:42+00:00,1,9,,#GATA,,texarkana
111,1300623131397283840,Happy Birthday Shyann and many many more!,2020-09-01 02:34:53+00:00,0,0,,,,texarkana
112,1300621278517358594,worse day i’ve had in a while.,2020-09-01 02:27:31+00:00,0,0,,,,texarkana
113,1300612290924941313,The police blotter ... Oy,2020-09-01 01:51:49+00:00,0,1,,,,texarkana
114,1300607846237777920,I just know it got some henny in it.,2020-09-01 01:34:09+00:00,0,1,,,,texarkana
115,1300605636833673216,Is that Jimmy Butler or Jamie Foxx?,2020-09-01 01:25:22+00:00,0,0,,,,texarkana
116,1300600922700230656,So true...,2020-09-01 01:06:38+00:00,0,1,,,,texarkana
117,1300600711319891971,Somebody need to give the nation a lesson and explain what is Socialist. They don't know and don't understand....please...somebody.... ,2020-09-01 01:05:48+00:00,0,1,,,,texarkana
118,1300599646574739457,me too get us something,2020-09-01 01:01:34+00:00,0,0,,,,texarkana
119,1300599600634630144,Major moves coming.,2020-09-01 01:01:23+00:00,0,0,,,,texarkana
120,1300597521597726720,"Momma put me out at 15, 8 yrs later I’m doing pretty well for myself..I think anyways ",2020-09-01 00:53:07+00:00,0,0,,,,texarkana
121,1300596601371664385,If I hit u up and u ain’t reply don’t reconsider when u see me in person ,2020-09-01 00:49:28+00:00,0,0,,,,texarkana
122,1300596031802015746,I’m ready to buy a Ass fah a bitch so I can mark dat off my bucket list ,2020-09-01 00:47:12+00:00,0,0,,,,texarkana
123,1300595671595200513,These niggaz Mickey might rat on a Case,2020-09-01 00:45:46+00:00,0,0,,,,texarkana
0,1301306587643023362,None.,2020-09-02 23:50:42+00:00,0,1,,,,texarkana
1,1301298371311927299,Men get spoiled too ladies,2020-09-02 23:18:03+00:00,0,0,,,,texarkana
2,1301295911348338692,160 :),2020-09-02 23:08:16+00:00,0,0,,,,texarkana
3,1301293463883972608,Can’t wait to hang out with gaby this weekend that’s my bitch ,2020-09-02 22:58:33+00:00,0,0,,,,texarkana
4,1301292117218725901,"Before you sound off about bootstraps, consider that low wages prevent economic mobility. When you’re scraping by check to check, a lot of advancement opportunities are out of reach. To someone who’s sweating out paying the light bill, moving to take a better job is a sad joke.",2020-09-02 22:53:12+00:00,1,1,,,,texarkana
5,1301289227137642496,I’m so hype,2020-09-02 22:41:43+00:00,0,2,,,,texarkana
6,1301287555867062275," up, Hawk Nation!",2020-09-02 22:35:04+00:00,0,5,,,,texarkana
7,1301286785264365570,Very good to see.,2020-09-02 22:32:01+00:00,0,0,,,,texarkana
8,1301285834168111104,On god the glizzy skin is heat,2020-09-02 22:28:14+00:00,0,0,,,,texarkana
9,1301284451549413381,Real shit. I’m not stopping till I get a dub tho. And the glizzy skin,2020-09-02 22:22:44+00:00,0,0,,,,texarkana
10,1301283104053747712,"No State Fair, but you can still get your Fletcher’s fix",2020-09-02 22:17:23+00:00,0,1,,,,texarkana
11,1301282546932764675,"Yesterday, this kinder joined our Caddo Area Council Scouting Movement. Today, he received his first Lion Cub uniform. We are so excited to watch his journey along the trail to Eagle. Scouting is FUN! #CaddoAreaCouncil http://www.caddobsa.org",2020-09-02 22:15:10+00:00,0,0,,#CaddoAreaCouncil,,texarkana
12,1301279679610060801, ,2020-09-02 22:03:46+00:00,0,0,,,,texarkana
13,1301278825414881280,Cute ,2020-09-02 22:00:23+00:00,0,0,,,,texarkana
14,1301278667142725632,I love Yakuza,2020-09-02 21:59:45+00:00,0,0,,,,texarkana
15,1301276876699205638,I have a confession. I suck at fall guys.,2020-09-02 21:52:38+00:00,0,3,,,,texarkana
16,1301267059821731844,New Orleans,2020-09-02 21:13:38+00:00,0,0,,,,texarkana
17,1301260337153540098, ,2020-09-02 20:46:55+00:00,0,0,,,,texarkana
18,1301245234710548480,See y’all soon! – at First Baptist Texarkana,2020-09-02 19:46:54+00:00,3,0,,,,texarkana
19,1301243832227581954,Desnuda mamy,2020-09-02 19:41:20+00:00,0,0,,,,texarkana
20,1301243123025301506,Que rico bizcochito,2020-09-02 19:38:31+00:00,0,0,,,,texarkana
21,1301234475611947008,wheeeew ,2020-09-02 19:04:09+00:00,0,2,,,,texarkana
22,1301232994120855553,Good morning,2020-09-02 18:58:16+00:00,0,1,,,,texarkana
23,1301231846563483649,,2020-09-02 18:53:42+00:00,0,2,,,,texarkana
24,1301225661730893826,Anxious to hear how blowing out those candles went with mask on!,2020-09-02 18:29:08+00:00,0,2,,,,texarkana
25,1301225351360712705,No that’s @EthanKamps,2020-09-02 18:27:54+00:00,0,0,@EthanKamps,,,texarkana
26,1301224956089503745,Big fan of the Conaway’s! Happy Birthday Boss Man @JeffConawaySC,2020-09-02 18:26:19+00:00,0,4,@JeffConawaySC,,,texarkana
27,1301220572798558215,HGTV got me feeling like I could be a interior designer,2020-09-02 18:08:54+00:00,0,1,,,,texarkana
28,1301218657884876800,I just wanna chill smoke and watch movies,2020-09-02 18:01:18+00:00,0,0,,,,texarkana
29,1301211071810809858,Congratulations.,2020-09-02 17:31:09+00:00,0,0,,,,texarkana
30,1301202874911928322,Just nodded off during a virtual zoom class! ,2020-09-02 16:58:35+00:00,0,0,,,,texarkana
31,1301202687107751936,Rainy days >>>>,2020-09-02 16:57:50+00:00,0,1,,,,texarkana
32,1301195411659665409,Gross,2020-09-02 16:28:55+00:00,0,0,,,,texarkana
33,1301194012670537728,Love you too ,2020-09-02 16:23:22+00:00,0,0,,,,texarkana
34,1301188914246549505,Hit up!! @swanWho he ship to!!,2020-09-02 16:03:06+00:00,1,2,@swanWho,,,texarkana
35,1301181261780844546,please,2020-09-02 15:32:42+00:00,1,4,,,,texarkana
36,1301180114852438018,Obama keep speaking they can’t make you shut up! Keep speaking the truth.... ,2020-09-02 15:28:08+00:00,0,0,,,,texarkana
37,1301172413846237186,What subpoenas?? What r u talking about? Democrats aren’t going to jail anyone!,2020-09-02 14:57:32+00:00,0,0,,,,texarkana
38,1301172008416407552,"You boobs, pay attention to what Ratcliff has said! He will still provide briefings just not in person! Leaking democrats have earned this!",2020-09-02 14:55:56+00:00,0,0,,,,texarkana
39,1301169601884172288,"The United States of America isn’t meant to be like “every other country”. I guess since you don’t pay taxes, u won’t have to sacrifice anything! It’s we who work for a living will have to pay to fill ur Santa Claus list.",2020-09-02 14:46:22+00:00,0,1,,,,texarkana
40,1301168426585665538,So u want free stuff and not ur freedoms?,2020-09-02 14:41:42+00:00,0,0,,,,texarkana
41,1301168035760308231,Are u telling democrats to cheat? They’re already doing that.,2020-09-02 14:40:08+00:00,0,0,,,,texarkana
42,1301167592913108998,"FYI, we aren’t a democracy, we are a representative republic!",2020-09-02 14:38:23+00:00,0,0,,,,texarkana
43,1301167159389892611,You and some of ur colleagues can’t be trusted with classified information. The DNI has said congress will be briefed by written documents which will make it more difficult to be leaked to the press! It’s a shame that some of u don’t have any integrity!!,2020-09-02 14:36:39+00:00,0,0,,,,texarkana
44,1301165716490653696,Built different! ,2020-09-02 14:30:55+00:00,1,2,,,,texarkana
45,1301150952993574914,@Ambriaa_A #throwbackwednesday,2020-09-02 13:32:16+00:00,0,0,@Ambriaa_A,#throwbackwednesday,,texarkana
46,1301140493074681856,Sometimes having a conversation with others just a conversation can even be a good vibe ,2020-09-02 12:50:42+00:00,0,2,,,,texarkana
47,1301138204213547010,"ima forever be straight , remember that !",2020-09-02 12:41:36+00:00,0,1,,,,texarkana
48,1301129159612215296,“That’s what you desired!” Kills me every time ,2020-09-02 12:05:40+00:00,0,0,,,,texarkana
49,1301083446207340544,Day 6 and end of week 5 in Texas! Only have 4 more to go!,2020-09-02 09:04:01+00:00,0,3,,,,texarkana
50,1301082238390603778," Great thread explaining immediate and underlying causes of death, as well as comorbidities",2020-09-02 08:59:13+00:00,0,0,,,,texarkana
51,1301022018826055681,@madeemaccc ,2020-09-02 04:59:55+00:00,0,0,@madeemaccc,,,texarkana
52,1301021758561161216,@madeemaccc All Halloween movies ,2020-09-02 04:58:53+00:00,0,0,@madeemaccc,,,texarkana
53,1301001230978813952,It was another great evening for our Caddo Area Council School Night for Scouting campaign. Welcoming families into our local Scouting Movement is a wonderful experience. So many FUN and memorable experiences lay ahead along their new journey. Scouting is FUN!,2020-09-02 03:37:19+00:00,0,0,,,,texarkana
54,1300999432738086915,@lukecombs,2020-09-02 03:30:10+00:00,0,1,@lukecombs,,,texarkana
55,1300999003736363008, ,2020-09-02 03:28:28+00:00,0,0,,,,texarkana
56,1300997047202521088,Send her nudes why she’s working,2020-09-02 03:20:42+00:00,0,1,,,,texarkana
57,1300991698550558720,I swear,2020-09-02 02:59:26+00:00,0,0,,,,texarkana
58,1300991617575399425,888,2020-09-02 02:59:07+00:00,0,0,,,,texarkana
59,1300991156390682624, I just haven’t been myself lately idk what’s wrong,2020-09-02 02:57:17+00:00,0,0,,,,texarkana
60,1300980346952077314, ,2020-09-02 02:14:20+00:00,0,0,,,,texarkana
61,1300979721270972426,That popcorn was GOOD,2020-09-02 02:11:51+00:00,0,0,,,,texarkana
62,1300976617372741632,"Scripture for the day: Sept 1st ""That I may come unto you with joy by the will of God, and may with you be refreshed.""- Romans 15: 32",2020-09-02 01:59:31+00:00,0,1,,,,texarkana
63,1300968464308416512,In Texarkana. Smoky & the Bandit country,2020-09-02 01:27:07+00:00,0,2,,,,texarkana
64,1300959752902635520,,2020-09-02 00:52:30+00:00,0,2,,,,texarkana
65,1300950260613869568,I hope September got some sense,2020-09-02 00:14:47+00:00,0,0,,,,texarkana
66,1300947624984481793,https://www.hudl.com/v/2D8rsZ,2020-09-02 00:04:18+00:00,0,0,,,,texarkana
67,1300947539039002624,https://www.hudl.com/v/2D8rsZ,2020-09-02 00:03:58+00:00,0,0,,,,texarkana
0,1301671291985027073,Rapidly rising.....ummm....I don’t know.....,2020-09-03 23:59:54+00:00,0,0,,,,texarkana
1,1301670966175690753,i don’t care what anyone says pedophilia is not right. point blank period,2020-09-03 23:58:36+00:00,2,7,,,,texarkana
2,1301670902040592385,Care to comment ??? Liar.,2020-09-03 23:58:21+00:00,0,0,,,,texarkana
3,1301670761933938688,Congratulations to PG Freshmen on their HUGE 40-12 win over Carthage to open up the season! These guys below were selected to stand on the sideline tomorrow night for bringing the JUICE this week! #FULLTILT #STATE #HeartandSoul,2020-09-03 23:57:48+00:00,2,29,,#FULLTILT #STATE #HeartandSoul,,texarkana
4,1301670583005057025,Lets goooooooo! #Tiger ,2020-09-03 23:57:05+00:00,2,1,,#Tiger,,texarkana
5,1301670392000589826,@PauleyP I prefer adaption-perceiver- achieve,2020-09-03 23:56:19+00:00,0,0,@PauleyP,,,texarkana
6,1301669976021979137,i’m living,2020-09-03 23:54:40+00:00,0,2,,,,texarkana
7,1301669933517099009,,2020-09-03 23:54:30+00:00,0,0,,,,texarkana
8,1301669851145138176,,2020-09-03 23:54:11+00:00,0,0,,,,texarkana
9,1301669758123806720,#ThrowBackThursday if #WAP was made in the 80s #jokes #funnyshit #funny #Music #entertainment #art #bestoftheday #comedy #CoronaVirus #dedication #FOLLOWandSHARE #hemp #cbd #cbdessentials #IndieArtist #keepgoing… https://www.instagram.com/p/CEsYkVHDUrf/?igshid=15j4rgn1lrrg4,2020-09-03 23:53:48+00:00,0,0,,#ThrowBackThursday #WAP #jokes #funnyshit #funny #Music #entertainment #art #bestoftheday #comedy #CoronaVirus #dedication #FOLLOWandSHARE #hemp #cbd #cbdessentials #IndieArtist #keepgoing,,texarkana
10,1301669706479341569,I really don't get why it's a limited release honestly. Makes absolutely no sense.,2020-09-03 23:53:36+00:00,0,0,,,,texarkana
11,1301668321134292992,The real ones already know that cruise package is $9863! @WheelofFortune – at Downtown Txk,2020-09-03 23:48:06+00:00,0,0,@WheelofFortune,,,texarkana
12,1301667794396864517,#Patriots I want to make a YouTube channel that helps ppl. What can I do that will bring #value to others and help me earn a living as well?!? Any ideas ,2020-09-03 23:46:00+00:00,1,1,,#Patriots #value,,texarkana
13,1301667777120530433,I’ll never forget,2020-09-03 23:45:56+00:00,0,0,,,,texarkana
14,1301667617263026177,The all caps did me in ,2020-09-03 23:45:18+00:00,0,2,,,,texarkana
15,1301667525776809987,"Loved the article. I believe that there is opportunity for wagers in sports you don't follow if keep in mind that you are not only placing action against the book but also against the public. The book is always going to make money, especially in horse racing.",2020-09-03 23:44:56+00:00,0,1,,,,texarkana
16,1301667463952764929,I’m excessively tall I wish I could donate some height to short people,2020-09-03 23:44:41+00:00,0,0,,,,texarkana
17,1301667389667450880,"This is what happens when you pledge your allegiance to a political and socioeconomic ideology instead of to the real Jesus. The Gospel isn’t merely God’s justice. But also simultaneously God’s love, grace, and mercy. Capitalism is antithetical to the true Jesus & His Gospel.",2020-09-03 23:44:24+00:00,0,9,,,,texarkana
18,1301667314337755136,Tell Skip Bayless to stop talkin basketball he really needs to stop ,2020-09-03 23:44:06+00:00,0,0,,,,texarkana
19,1301667267059617793,Luv you 2 bro long live the guys man I was just reading Duce old tweets,2020-09-03 23:43:54+00:00,1,1,,,,texarkana
20,1301665891583758336,Like a true American.,2020-09-03 23:38:26+00:00,0,0,,,,texarkana
21,1301665652126748673,Prince's prop man that day was God.,2020-09-03 23:37:29+00:00,0,1,,,,texarkana
22,1301665558442713090,scary,2020-09-03 23:37:07+00:00,0,0,,,,texarkana
23,1301665415827984393,My lips still big https://www.instagram.com/p/CEsWwuKHS1p/?igshid=1srlfe5deqklt,2020-09-03 23:36:33+00:00,0,0,,,,texarkana
24,1301664948746059776,I’m good with shooting habitual rapists.,2020-09-03 23:34:42+00:00,0,0,,,,texarkana
25,1301664792143450113,Listen to Drown On Solid Ground right now ,2020-09-03 23:34:04+00:00,0,2,,,,texarkana
26,1301664790457323521,HARMONIZERS SOMETHING IS COMING I REPEAT HARMONIZERS SOMETHING IS COMING!!!!!!!!!! HARMONIZERS FIFTH HARMONY HOT SONG DROWN ON SOLID GROUND just got FUCKING LEAKED AND IT'S a smash I definitely think it's from the Better Together album https://youtu.be/JY6T-b6eyaA,2020-09-03 23:34:04+00:00,0,3,,,,texarkana
27,1301664450898997252,And then there’s this crap:,2020-09-03 23:32:43+00:00,0,0,,,,texarkana
28,1301663560028782593,Chicken and rice yum https://www.instagram.com/p/CEsV6t0BS3f/?igshid=10j1ipphwfnhx,2020-09-03 23:29:11+00:00,0,0,,,,texarkana
29,1301663519839055875,Word !? ,2020-09-03 23:29:01+00:00,0,0,,,,texarkana
30,1301662947664687109,What an absurd thing to say. Why in the world would a Democrat want to something silly like peace & restoration?,2020-09-03 23:26:45+00:00,0,0,,,,texarkana
31,1301662353323417602, ,2020-09-03 23:24:23+00:00,0,0,,,,texarkana
32,1301661838971674625,Watching @summit1g play DayZ is really making me wanna start playing again. ,2020-09-03 23:22:20+00:00,0,0,@summit1g,,,texarkana
33,1301661811377344513,He barely graduated college. He plaquerized his campaign speech in 88 & used a Bobby Kennedy speech. Nothing about this man is honest except that crime bill.,2020-09-03 23:22:14+00:00,0,0,,,,texarkana
34,1301661705597079553,@KolbyCooper_ writes some badass songs but I’ll always change the lyrics to “running down a dream in my old Chevy” #tompettywillneverdie,2020-09-03 23:21:48+00:00,0,0,@KolbyCooper_,#tompettywillneverdie,,texarkana
35,1301660937183784961,,2020-09-03 23:18:45+00:00,0,0,,,,texarkana
36,1301660809433690113,Best part of the day is getting off work and coming home to my son asking to watch @summit1g with me.,2020-09-03 23:18:15+00:00,0,0,@summit1g,,,texarkana
