,id,text,date,retweets,favorites,mentions,hashtags,geo,region
39,1300528337379635202,"Amen new laws need to be made!!!fining CNN ,MSN and all fake news that for each lie and fake they should b fined 1 million dollars each pod cast!",2020-08-31 20:18:12+00:00,0,0,,,,Midland
40,1300527568546914306,They will b lucky if he doesn’t change his mind!! How dare that Gov treat him like that!! Booo on their Gov!!p.s. U don’t tell the Pesident anything and that goes for Polsi ! Can’t wait to vote her out!,2020-08-31 20:15:09+00:00,0,0,,,,Midland
41,1300527050244214785,Amen,2020-08-31 20:13:06+00:00,0,0,,,,Midland
42,1300526682735030275,shout out to the elusive Kings txting 10 girls at once.. i wish you a good season ,2020-08-31 20:11:38+00:00,0,2,,,,Midland
43,1300524343429083141,,2020-08-31 20:02:20+00:00,0,0,,,,Midland
44,1300523809070632961,I STEAL PENS NOT THE OTHER WAY AROUND,2020-08-31 20:00:13+00:00,0,0,,,,Midland
45,1300522462438920192, ,2020-08-31 19:54:52+00:00,0,2,,,,Midland
46,1300521522579279872,Just think: Harvard is going to eventually award this moron a PhD in something...,2020-08-31 19:51:08+00:00,0,0,,,,Midland
47,1300516677143191552,100%,2020-08-31 19:31:52+00:00,0,1,,,,Midland
48,1300516237785657346,A year ago I was hiding on the dorm floor scared for my life listening to the police radar hearing about the mass shooting happening not even a mile away. #OdessaStrong,2020-08-31 19:30:08+00:00,2,8,,#OdessaStrong,,Midland
49,1300514217737555970,Missed the tag... ,2020-08-31 19:22:06+00:00,0,1,,,,Midland
50,1300511359680032771,Love always beats hate. Always #PermianBasinStrong ,2020-08-31 19:10:45+00:00,0,0,,#PermianBasinStrong,,Midland
51,1300508494618005504,"There’s currently a politics war going on at the apartments at Wadley and Midkiff across from the nothing Bundt cakes place and it’s giving me life, would 10/10 recommend you check it out",2020-08-31 18:59:22+00:00,0,0,,,,Midland
52,1300504264909914113,Thanks @HPathletics15 @FWC_Baseball @ufcc21! Questionnaires received!,2020-08-31 18:42:33+00:00,1,3,@HPathletics15 @FWC_Baseball @ufcc21,,,Midland
53,1300503717809131523,More questionnaires in! Thanks @pcabaseballfan @coramdeotx @LCABaseball2020 @LCHSEagles @ake711 @GFCSBSB @FWA_Baseball @TVS_Trojans @tvscoachdover,2020-08-31 18:40:23+00:00,1,3,@pcabaseballfan @coramdeotx @LCABaseball2020 @LCHSEagles @ake711 @GFCSBSB @FWA_Baseball @TVS_Trojans @tvscoachdover,,,Midland
54,1300503014906630146,Me when I remember I’m voting in my first federal election in 6 weeks and I get to vote for the president,2020-08-31 18:37:35+00:00,0,0,,,,Midland
55,1300498706534486018,Pain.,2020-08-31 18:20:28+00:00,0,0,,,,Midland
56,1300498686862962688,"I loved the Boxcar Children when I was in 3rd grade, there’s over 150 of them and they’re pretty readily available at libraries too, especially the older ones, so you’ll never run out",2020-08-31 18:20:23+00:00,0,7,,,,Midland
57,1300495872187346944,@Coach_Jackson5 Stated perfectly! I believe you are on a mission. A mission started by some amazing coaches. I want to say...it’s in good hands! Have an great year!,2020-08-31 18:09:12+00:00,0,2,@Coach_Jackson5,,,Midland
58,1300493455240712193,Omg my birthday is January 7th,2020-08-31 17:59:36+00:00,0,1,,,,Midland
59,1300491262844448770,Meteorological Winter,2020-08-31 17:50:53+00:00,0,1,,,,Midland
60,1300487183862824961,Ugh I love him,2020-08-31 17:34:41+00:00,0,2,,,,Midland
61,1300472050059010051,"What this means is you mismanaged a pandemic so badly that you accidentally achieved herd immunity. It only cost 10,000 seniors their lives. #KillerCuomo",2020-08-31 16:34:32+00:00,0,0,,#KillerCuomo,,Midland
62,1300471413074276354,"Between @spacex booster landings and GOES-16/17 imagery, I’m not sure which continues to amaze me most.",2020-08-31 16:32:01+00:00,1,6,@SpaceX,,,Midland
63,1300470708707885072,me asf!,2020-08-31 16:29:13+00:00,1,2,,,,Midland
64,1300469928819134465,This cold brew got me wired af…,2020-08-31 16:26:07+00:00,0,3,,,,Midland
65,1300468597454770178,It’s 11:20AM + my mom just called me telling me she got sent home for fighting her coworker lmao,2020-08-31 16:20:49+00:00,0,103,,,,Midland
66,1300467921253265415,"That's just it, Tim. The people who have been demanding lockdowns and mask orders aren't rational people...",2020-08-31 16:18:08+00:00,0,0,,,,Midland
67,1300466176284336128,Dawg she got me tender fr ,2020-08-31 16:11:12+00:00,0,0,,,,Midland
68,1300462885890600965,I swear everybody’s only watching this show anymore cause of Mr. Sharpe. Name should be Skip SayLess cause you talk too much ,2020-08-31 15:58:08+00:00,0,0,,,,Midland
69,1300462811299164164,Yes even for me all the way down in Texas. Just know the lord will never put you through anything you can’t handle,2020-08-31 15:57:50+00:00,0,2,,,,Midland
70,1300461974950678529,Stay positive it’s not only you it’s very hard worker out trying to do their best. I feel your frustration,2020-08-31 15:54:30+00:00,0,2,,,,Midland
71,1300461327161462785,Bruh that’s me when my parents leave to Mexico ,2020-08-31 15:51:56+00:00,0,1,,,,Midland
72,1300461269586251783,BRUH ,2020-08-31 15:51:42+00:00,0,3,,,,Midland
73,1300461175474401282,EXACTLY!!!!! ain’t no one better than him,2020-08-31 15:51:20+00:00,0,1,,,,Midland
74,1300460115779354625,I felt this. ,2020-08-31 15:47:07+00:00,0,0,,,,Midland
75,1300458454734303233, thank you!,2020-08-31 15:40:31+00:00,0,1,,,,Midland
76,1300458232402587648,My bitch older than me ion gaf what a bitch younger than her gotta say ,2020-08-31 15:39:38+00:00,0,0,,,,Midland
77,1300457297169264641,Ian gone play bout me ,2020-08-31 15:35:55+00:00,0,0,,,,Midland
78,1300452426080751621,#TSLA ,2020-08-31 15:16:34+00:00,0,3,,#TSLA,,Midland
79,1300450961895370758,Thanks @FWCD_Baseball @OakOwlsSports @JCS_Baseball88 for completing the 2021 questionnaire!,2020-08-31 15:10:45+00:00,3,4,@FWCD_Baseball @OakOwlsSports @JCS_Baseball88,,,Midland
80,1300450123030368263,Thanks @clegg_smith for returning the questionnaire. Look out for Weatherford Christian this season!,2020-08-31 15:07:25+00:00,0,2,@clegg_smith,,,Midland
81,1300449701737754624,Thanks @AthleticsBrazos for the completed questionnaire! @TimothyCPowers,2020-08-31 15:05:44+00:00,0,1,@AthleticsBrazos @TimothyCPowers,,,Midland
82,1300449314754437120,Thanks @NCSBaseball3 @BacsBaseball for returning completed questionnaires!,2020-08-31 15:04:12+00:00,0,0,@NCSBaseball3 @BacsBaseball,,,Midland
83,1300448957009723392,Nice! ,2020-08-31 15:02:47+00:00,0,0,,,,Midland
84,1300448374613848064,Thanks @SMCA_Athletics @CRJBaseball @SBS_Athletics for the questionnaires! @FidelAleman2,2020-08-31 15:00:28+00:00,0,3,@SMCA_Athletics @CRJBaseball @SBS_Athletics @FidelAleman2,,,Midland
85,1300447117920657409,Thanks @LCSBaseball @asesbaseball @MCSMustangBSB for the returned questionnaires! @Billy_Jordan22 @jrob1209,2020-08-31 14:55:28+00:00,1,5,@LCSBaseball @asesbaseball @MCSMustangBSB @Billy_Jordan22 @jrob1209,,,Midland
86,1300445036425949185,"These passed couple months been rough. real difficult. Suffering a serious head injury, getting my car broken into, losing a close family member but y'all know what?? God's got me and has continued to outweigh all the negatives with blessings. I'm just grateful to be alive.",2020-08-31 14:47:12+00:00,0,13,,,,Midland
87,1300444250153381889,My face every morning at practice,2020-08-31 14:44:04+00:00,3,5,,,,Midland
88,1300440962783682561,had to do it for my girl. ,2020-08-31 14:31:01+00:00,0,1,,,,Midland
89,1300440235055214594,Ima gone again... :/ Ima be back tho w souvenirs (◕‿◕✿),2020-08-31 14:28:07+00:00,0,1,,,,Midland
90,1300429349624127490,https://twitter.com/thealecalmuina/status/1298479185242083329,2020-08-31 13:44:52+00:00,0,1,,,,Midland
91,1300425338858729472, @Lectronica,2020-08-31 13:28:56+00:00,0,2,@Lectronica,,,Midland
92,1300419548596887552,A cold front gonna hit this week WE LIT,2020-08-31 13:05:55+00:00,0,0,,,,Midland
93,1300414106269364224, ,2020-08-31 12:44:18+00:00,0,0,,,,Midland
94,1300409942734761987,I’m.....,2020-08-31 12:27:45+00:00,0,1,,,,Midland
95,1300409736643436546,A live look at the @Jaguars #Fournette,2020-08-31 12:26:56+00:00,1,4,@Jaguars,#Fournette,,Midland
96,1300408698926489602,https://twitter.com/AdamSchefter/status/1300408036595503105,2020-08-31 12:22:48+00:00,0,2,,,,Midland
97,1300406734339661825,Studying with coffee,2020-08-31 12:15:00+00:00,0,1,,,,Midland
98,1300405860162772992,Needed,2020-08-31 12:11:32+00:00,0,1,,,,Midland
99,1300405620043120642,@jeliao nice to meet you!,2020-08-31 12:10:34+00:00,0,1,@jeliao,,,Midland
100,1300401981392130049,These hoes ain’t loyal that’s a part of life!,2020-08-31 11:56:07+00:00,4,10,,,,Midland
101,1300401587014242304,No matter what happens today...just know...it’s TEN DAYS TO NFL FOOTBALL!! #NFL,2020-08-31 11:54:33+00:00,0,2,,#NFL #NFL,,Midland
102,1300399717503979520,,2020-08-31 11:47:07+00:00,0,0,,,,Midland
103,1300399522846322690,Momentum is building for a regional digital payment platform that could deliver greater efficiency and economic benefits. https://www.bangkokpost.com/business/1977279/real-time-payment-push,2020-08-31 11:46:21+00:00,0,0,,,,Midland
104,1300397238036901888,"Cross-border payments are vital for economic growth, international trade, global development and financial inclusion. https://www.bis.org/cpmi/paysysinfo/corr_bank_data/corr_bank_data_commentary_2008.htm",2020-08-31 11:37:16+00:00,0,2,,,,Midland
105,1300396901108457472,Meeting The Payments Needs Of Cross-Border Gig Workers https://www.pymnts.com/gig-economy/2020/meeting-payments-needs-cross-border-gig-workers/ via @pymnts,2020-08-31 11:35:56+00:00,0,1,@pymnts,,,Midland
106,1300395765790126080,Gave you a follow. I’m a Baltimore transplanted in TX for work. And Ian is good people and I’m a Bmore sports junkie. Gonna get back to the last 30 min of this mid shift. Ugh. Good talk!,2020-08-31 11:31:25+00:00,0,2,,,,Midland
107,1300395260867207168,"It’s nuts. There’s some fishy data in other areas too. Excess mortality was up slightly in March and April in Florida too, but Covid wasn’t really showing in the mortality data. Otoh, pneumonia was wild and they are still like 230% of normal for that, so that’s... fishy",2020-08-31 11:29:25+00:00,0,1,,,,Midland
108,1300394859296174080,Oh I agree. The whole response early on from everywhere was one giant cluster F. There’s definitely some bad apples to be looked at for that regard. Nursing home fatalities are much lower now after the first few months due to the craziness in the beginning.,2020-08-31 11:27:49+00:00,0,1,,,,Midland
109,1300394215885754368,Lovely!,2020-08-31 11:25:15+00:00,0,1,,,,Midland
110,1300392102296158209,"It is a misrepresentation of what the headline reads. It doesn’t mean only 6% of these people died of Covid, just that it was the only reason for mortality which is rare and actually laziness on part of Med Examiner to put something like that.",2020-08-31 11:16:51+00:00,0,0,,,,Midland
111,1300391613999579137,"underlying conditions. So if someone has Covid, comes in with respiratory failure and dies of a heart attack, the Death Cert would read: Line 1: Cardiac Arrest Line 2: Respiratory failure, Covid, and anything else that could’ve caused the issue.",2020-08-31 11:14:55+00:00,0,0,,,,Midland
112,1300391206707494912,"The headline above the comorbities section saying 6% is for Covid mentioned alone in Line 1 of a Death Cert w/ nothing in line two. That’s where the 6% comes from. Most people who die from respiratory illnesses have Line 1 mention how they died, and then line 2 goes into...",2020-08-31 11:13:18+00:00,0,0,,,,Midland
113,1300390010974330880,"This shit pissed me off when I found out about it. I’m not a Covid skeptic, but there needs to be something done about this. Looking at you Cuomo...",2020-08-31 11:08:33+00:00,0,2,,,,Midland
114,1300389551383425026,"This is the breakdown of the data on the CDC dashboard. I’m not a med examiner, so I had to look for myself.",2020-08-31 11:06:43+00:00,0,0,,,,Midland
115,1300348300504313856,"There’s many that have lost loved ones this year, whether from Covid or something else. Some couldn’t say a proper goodbye. Every life is someone’s child. Someone’s friend. Someone’s significant other. This year especially...there needs to be a greater need for love. Fin/",2020-08-31 08:22:48+00:00,0,3,,,,Midland
116,1300348299678044160,You have every right for your opinion on the matter. I get it. It’s frustrating and this has been one giant cluster on many levels. But to go after someone who risked their life to do their job is just despicable on so many levels. Remember to be kind. Love much. Laugh often 5/,2020-08-31 08:22:48+00:00,0,3,,,,Midland
117,1300348298713128960,"It really struck a nerve with me when I saw some comments on a beautiful post celebrating the life of some that lost their lives during this Pandemic. As someone with friends in the health care field, including a few that deal directly with Covid, this hit me hard. 4/",2020-08-31 08:22:48+00:00,0,2,,,,Midland
118,1300348297597644800,There has been pressure from random public people in my own town calling out nurses and doctors helping save people from Covid. It’s causing serious doubt in our own healthcare community and it’s completely uncalled for. 3/,2020-08-31 08:22:48+00:00,0,2,,,,Midland
119,1300348296586825729,"There is absolutely no room for this at any point, ever. These people are working their butts off trying to save countless lives during the Pandemic. They have gone to great lengths, and many have lost their lives (Over 900 according to NHS) 2/",2020-08-31 08:22:47+00:00,0,2,,,,Midland
120,1300348295139786753,"This post from yesterday morning was too harsh. I’m not the one to be this blunt and over the top telling people, “Should go to hell”. My dad opened my eyes to that, and it’s not me. I still stand by saying mocking a front line workers death is terrible... 1/",2020-08-31 08:22:47+00:00,0,5,,,,Midland
121,1300331389418643456,Bruh who knows,2020-08-31 07:15:36+00:00,0,0,,,,Midland
122,1300325957614460929,"Nobody: My TikTok FYP: Put a finger down, mommy issues edition Me:",2020-08-31 06:54:01+00:00,0,1,,,,Midland
123,1300324215221088257,"Si voy a poder, como chingados no.",2020-08-31 06:47:06+00:00,0,0,,,,Midland
124,1300323745274290182,"Idk where or how all hairdressers meet up to do this but apparently all transmasc people get the exact same haircut when they get the chop without even asking for it and how, I’ve met 5 transmasc people with the exact same haircut as me JUST HOW TELL ME",2020-08-31 06:45:14+00:00,0,0,,,,Midland
125,1300320790991253506,Agreedddddd,2020-08-31 06:33:30+00:00,0,0,,,,Midland
126,1300320712931110914,Bruh you really doin this ,2020-08-31 06:33:11+00:00,0,2,,,,Midland
127,1300318675040382978,Jcole>>> BTS,2020-08-31 06:25:05+00:00,0,6,,,,Midland
128,1300317852545757184,Bruh I love all types of race ,2020-08-31 06:21:49+00:00,0,0,,,,Midland
129,1300317622471479302, ,2020-08-31 06:20:54+00:00,0,1,,,,Midland
130,1300317406934585344,Bruh no I was trynna price a point here cus I was just like those people cus I didkt know they were Korean!!! Until you told me!!!,2020-08-31 06:20:03+00:00,0,0,,,,Midland
131,1300317123789627398,Sorry didn’t mean to make you cry i apologize,2020-08-31 06:18:55+00:00,0,0,,,,Midland
132,1300316850300092416,Bruh HAHAHAHHA MORE PEOPLE KNOW JUICE WRLD OR JCOLE THAN PEOPLE KNOWING BTS AND IF THEY KBOW BTS PEOPLE JUST SAY “OH THAT CHINESE GROUP” like bruh,2020-08-31 06:17:50+00:00,0,0,,,,Midland
133,1300316436460699654,@UWAthletics,2020-08-31 06:16:11+00:00,0,1,@UWAthletics,,,Midland
134,1300316202573627392,Bruh if they was so big everyone would be all into them but I can literally ask anyone random person and ask them if they know BTS AND MOST PEOPLE FINNA BE LIKE WHO?,2020-08-31 06:15:16+00:00,0,0,,,,Midland
135,1300314877727211522,Bruh I’m just saying and will say this now that BTS WILL NEVER BE UP TOP WITH THE GREATEST IN THE MUSIC INDUSTRY I DOKT UNDERSTAND THAT TYPE OF MUSIC,2020-08-31 06:10:00+00:00,0,0,,,,Midland
136,1300314356358447105,When they win a Grammy call me up cus I don’t see BTS WINNING A GRAMMY,2020-08-31 06:07:55+00:00,0,0,,,,Midland
137,1300314128767164416,Bruh I still don’t see how they won but oh well,2020-08-31 06:07:01+00:00,0,1,,,,Midland
138,1300313778060431362,I don’t see BTS WINNING OR EVEN GOING triple platinum with a single!!!!!,2020-08-31 06:05:38+00:00,0,4,,,,Midland
